# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145200
# River:                 MIDDLE FORK SNOQUALMIE RIVER
# Station:               NEAR TANNER, WASH.
# Country:               US
# Latitude (DD):       47.4859
# Longitude (DD):      -121.6479
# Catchment area (km²):      398.9
# Altitude (m ASL):        237.74
# Next downstream station:      4145190
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-02 - 2019-07
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21365
# DATA
YYYY-MM-DD;hh:mm; Value
1961-02-01;--:--;     48.139
1961-02-02;--:--;     65.129
1961-02-03;--:--;     45.307
1961-02-04;--:--;     45.307
1961-02-05;--:--;     70.792
1961-02-06;--:--;     99.109
1961-02-07;--:--;     84.950
1961-02-08;--:--;     50.970
1961-02-09;--:--;     48.139
1961-02-10;--:--;     50.970
1961-02-11;--:--;     42.475
1961-02-12;--:--;     36.812
1961-02-13;--:--;     36.812
1961-02-14;--:--;     33.980
1961-02-15;--:--;     37.095
1961-02-16;--:--;     33.697
1961-02-17;--:--;     32.281
1961-02-18;--:--;     28.600
1961-02-19;--:--;     62.863
1961-02-20;--:--;    153.477
1961-02-21;--:--;    297.326
1961-02-22;--:--;    111.002
1961-02-23;--:--;     63.996
1961-02-24;--:--;     59.748
1961-02-25;--:--;     48.422
1961-02-26;--:--;     38.511
1961-02-27;--:--;     35.113
1961-02-28;--:--;     33.131
1961-03-01;--:--;     80.420
1961-03-02;--:--;     53.519
1961-03-03;--:--;     38.794
1961-03-04;--:--;     31.148
1961-03-05;--:--;     27.496
1961-03-06;--:--;     26.986
1961-03-07;--:--;     26.646
1961-03-08;--:--;     24.919
1961-03-09;--:--;     24.919
1961-03-10;--:--;     22.738
1961-03-11;--:--;     23.050
1961-03-12;--:--;     25.372
1961-03-13;--:--;     33.980
1961-03-14;--:--;     54.368
1961-03-15;--:--;     66.544
1961-03-16;--:--;     63.430
1961-03-17;--:--;     45.873
1961-03-18;--:--;     39.644
1961-03-19;--:--;     41.059
1961-03-20;--:--;     47.006
1961-03-21;--:--;     36.812
1961-03-22;--:--;     31.998
1961-03-23;--:--;     32.564
1961-03-24;--:--;     33.131
1961-03-25;--:--;     30.299
1961-03-26;--:--;     28.883
1961-03-27;--:--;     26.646
1961-03-28;--:--;     24.126
1961-03-29;--:--;     23.503
1961-03-30;--:--;     24.919
1961-03-31;--:--;     28.005
1961-04-01;--:--;     40.210
1961-04-02;--:--;     71.358
1961-04-03;--:--;    139.319
1961-04-04;--:--;     72.208
1961-04-05;--:--;     48.422
1961-04-06;--:--;     38.511
1961-04-07;--:--;     33.131
1961-04-08;--:--;     38.511
1961-04-09;--:--;     47.289
1961-04-10;--:--;     36.529
1961-04-11;--:--;     33.131
1961-04-12;--:--;     45.024
1961-04-13;--:--;     66.261
1961-04-14;--:--;     49.554
1961-04-15;--:--;     37.661
1961-04-16;--:--;     37.945
1961-04-17;--:--;     47.855
1961-04-18;--:--;     38.511
1961-04-19;--:--;     32.564
1961-04-20;--:--;     28.317
1961-04-21;--:--;     26.335
1961-04-22;--:--;     25.853
1961-04-23;--:--;     23.503
1961-04-24;--:--;     23.984
1961-04-25;--:--;     24.466
1961-04-26;--:--;     24.296
1961-04-27;--:--;     23.220
1961-04-28;--:--;     26.335
1961-04-29;--:--;     55.501
1961-04-30;--:--;     69.942
1961-05-01;--:--;     65.695
1961-05-02;--:--;     76.739
1961-05-03;--:--;     58.616
1961-05-04;--:--;     44.457
1961-05-05;--:--;     41.343
1961-05-06;--:--;     35.679
1961-05-07;--:--;     31.715
1961-05-08;--:--;     30.299
1961-05-09;--:--;     36.246
1961-05-10;--:--;     47.289
1961-05-11;--:--;     44.174
1961-05-12;--:--;     37.378
1961-05-13;--:--;     35.679
1961-05-14;--:--;     39.077
1961-05-15;--:--;     41.343
1961-05-16;--:--;     52.952
1961-05-17;--:--;     65.695
1961-05-18;--:--;     73.624
1961-05-19;--:--;     84.950
1961-05-20;--:--;     90.331
1961-05-21;--:--;     75.606
1961-05-22;--:--;     61.731
1961-05-23;--:--;     77.305
1961-05-24;--:--;     57.483
1961-05-25;--:--;     56.634
1961-05-26;--:--;     80.137
1961-05-27;--:--;     75.606
1961-05-28;--:--;     58.049
1961-05-29;--:--;     58.899
1961-05-30;--:--;     56.917
1961-05-31;--:--;     54.935
1961-06-01;--:--;     71.358
1961-06-02;--:--;     99.392
1961-06-03;--:--;     96.560
1961-06-04;--:--;     86.649
1961-06-05;--:--;     76.455
