# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119310
# River:                 KANKAKEE RIVER
# Station:               NEAR WILMINGTON, IL
# Country:               US
# Latitude (DD):       41.3467
# Longitude (DD):      -88.1864
# Catchment area (km²):      13338.5
# Altitude (m ASL):        155.71
# Next downstream station:      4119800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-11 - 2019-08
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38266
# DATA
YYYY-MM-DD;hh:mm; Value
1914-11-06;--:--;     16.056
1914-11-07;--:--;     15.149
1914-11-08;--:--;     15.603
1914-11-09;--:--;     14.895
1914-11-10;--:--;     14.215
1914-11-11;--:--;     17.302
1914-11-12;--:--;     15.603
1914-11-13;--:--;     15.603
1914-11-14;--:--;     15.829
1914-11-15;--:--;      7.079
1914-11-16;--:--;     15.149
1914-11-17;--:--;     11.610
1914-11-18;--:--;      7.079
1914-11-19;--:--;     16.056
1914-11-20;--:--;      9.911
1914-11-21;--:--;      9.345
1914-11-22;--:--;     11.610
1914-11-23;--:--;     13.535
1914-11-24;--:--;     14.215
1914-11-25;--:--;     15.603
1914-11-26;--:--;     14.668
1914-11-27;--:--;     16.056
1914-11-28;--:--;     16.056
1914-11-29;--:--;     17.302
1914-11-30;--:--;     17.302
1914-12-01;--:--;     17.302
1914-12-02;--:--;     17.302
1914-12-03;--:--;     17.302
1914-12-04;--:--;     17.302
1914-12-05;--:--;     17.302
1914-12-06;--:--;     17.302
1914-12-07;--:--;     18.548
1914-12-08;--:--;     18.548
1914-12-09;--:--;     18.548
1914-12-10;--:--;     18.548
1914-12-11;--:--;     18.548
1914-12-12;--:--;     17.302
1914-12-13;--:--;     18.548
1914-12-14;--:--;   -999.000
1914-12-15;--:--;   -999.000
1914-12-16;--:--;   -999.000
1914-12-17;--:--;   -999.000
1914-12-18;--:--;   -999.000
1914-12-19;--:--;   -999.000
