# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102710
# River:                 COPPER RIVER
# Station:               MILLION DOLLAR BRIDGE NEAR CORDOVA, AK.
# Country:               US
# Latitude (DD):       60.6711
# Longitude (DD):      -144.7467
# Catchment area (km²):      62678.0
# Altitude (m ASL):        45.72
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1988-06 - 2019-05
# No. of years:          32
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11320
# DATA
YYYY-MM-DD;hh:mm; Value
1988-06-01;--:--;   1934.037
1988-06-02;--:--;   1951.028
1988-06-03;--:--;   1976.513
1988-06-04;--:--;   2064.295
1988-06-05;--:--;   2120.928
1988-06-06;--:--;   2149.245
1988-06-07;--:--;   2398.433
1988-06-08;--:--;   2622.136
1988-06-09;--:--;   2973.264
1988-06-10;--:--;   3369.699
1988-06-11;--:--;   3766.134
1988-06-12;--:--;   4020.986
1988-06-13;--:--;   4275.837
1988-06-14;--:--;   4502.371
1988-06-15;--:--;   4643.955
1988-06-16;--:--;   4898.806
1988-06-17;--:--;   5153.658
1988-06-18;--:--;   5436.826
1988-06-19;--:--;   5295.242
1988-06-20;--:--;   4813.856
1988-06-21;--:--;   4445.738
1988-06-22;--:--;   4757.222
1988-06-23;--:--;   4360.787
1988-06-24;--:--;   3794.451
1988-06-25;--:--;   3681.184
1988-06-26;--:--;   3624.550
1988-06-27;--:--;   3624.550
1988-06-28;--:--;   3454.650
1988-06-29;--:--;   3737.818
1988-06-30;--:--;   3737.818
1988-07-01;--:--;   3681.184
1988-07-02;--:--;   3794.451
1988-07-03;--:--;   4020.986
1988-07-04;--:--;   4417.421
1988-07-05;--:--;   4728.906
1988-07-06;--:--;   4955.440
1988-07-07;--:--;   5380.192
1988-07-08;--:--;   5578.410
1988-07-09;--:--;   5550.093
1988-07-10;--:--;   5380.192
1988-07-11;--:--;   5040.390
1988-07-12;--:--;   4757.222
1988-07-13;--:--;   5040.390
1988-07-14;--:--;   5040.390
1988-07-15;--:--;   4955.440
1988-07-16;--:--;   4927.123
1988-07-17;--:--;   5040.390
1988-07-18;--:--;   5493.459
1988-07-19;--:--;   5748.310
1988-07-20;--:--;   5748.310
1988-07-21;--:--;   5833.261
1988-07-22;--:--;   6314.646
1988-07-23;--:--;   6088.112
1988-07-24;--:--;   6059.795
1988-07-25;--:--;   5521.776
1988-07-26;--:--;   5012.074
1988-07-27;--:--;   4785.539
1988-07-28;--:--;   4842.173
1988-07-29;--:--;   4842.173
1988-07-30;--:--;   4615.638
1988-07-31;--:--;   4559.005
1988-08-01;--:--;   4445.738
1988-08-02;--:--;   4474.054
1988-08-03;--:--;   4700.589
1988-08-04;--:--;   5181.974
1988-08-05;--:--;   5946.528
1988-08-06;--:--;   6796.032
1988-08-07;--:--;   6229.696
1988-08-08;--:--;   5663.360
1988-08-09;--:--;   5097.024
1988-08-10;--:--;   4813.856
1988-08-11;--:--;   4530.688
1988-08-12;--:--;   4247.520
1988-08-13;--:--;   4247.520
1988-08-14;--:--;   4247.520
1988-08-15;--:--;   3964.352
1988-08-16;--:--;   3964.352
1988-08-17;--:--;   3964.352
1988-08-18;--:--;   3681.184
1988-08-19;--:--;   3681.184
1988-08-20;--:--;   3681.184
1988-08-21;--:--;   3681.184
1988-08-22;--:--;   3681.184
1988-08-23;--:--;   3398.016
1988-08-24;--:--;   3114.848
1988-08-25;--:--;   3114.848
1988-08-26;--:--;   2831.680
1988-08-27;--:--;   2831.680
1988-08-28;--:--;   2831.680
1988-08-29;--:--;   2831.680
1988-08-30;--:--;   2831.680
1988-08-31;--:--;   2831.680
1988-09-01;--:--;   2831.680
1988-09-02;--:--;   2831.680
1988-09-03;--:--;   2831.680
1988-09-04;--:--;   2690.096
1988-09-05;--:--;   2548.512
1988-09-06;--:--;   2265.344
1988-09-07;--:--;   2123.760
1988-09-08;--:--;   2265.344
1988-09-09;--:--;   2406.928
1988-09-10;--:--;   2265.344
1988-09-11;--:--;   2123.760
1988-09-12;--:--;   1982.176
1988-09-13;--:--;   1982.176
1988-09-14;--:--;   1982.176
1988-09-15;--:--;   1840.592
1988-09-16;--:--;   1840.592
1988-09-17;--:--;   1840.592
1988-09-18;--:--;   1840.592
1988-09-19;--:--;   1699.008
1988-09-20;--:--;   1699.008
1988-09-21;--:--;   1699.008
1988-09-22;--:--;   1557.424
1988-09-23;--:--;   1557.424
1988-09-24;--:--;   1557.424
1988-09-25;--:--;   1415.840
1988-09-26;--:--;   1415.840
1988-09-27;--:--;   1415.840
1988-09-28;--:--;   1415.840
1988-09-29;--:--;   1359.206
1988-09-30;--:--;   1359.206
1988-10-01;--:--;   1359.206
1988-10-02;--:--;   1359.206
1988-10-03;--:--;   1302.573
1988-10-04;--:--;   1302.573
1988-10-05;--:--;   1245.939
1988-10-06;--:--;   1245.939
1988-10-07;--:--;   1189.306
1988-10-08;--:--;   1189.306
1988-10-09;--:--;   1132.672
1988-10-10;--:--;   1132.672
1988-10-11;--:--;   1076.038
1988-10-12;--:--;   1076.038
1988-10-13;--:--;   1019.405
1988-10-14;--:--;   1019.405
1988-10-15;--:--;    962.771
1988-10-16;--:--;    962.771
1988-10-17;--:--;    906.138
1988-10-18;--:--;    906.138
1988-10-19;--:--;    906.138
1988-10-20;--:--;    906.138
1988-10-21;--:--;    849.504
1988-10-22;--:--;    849.504
1988-10-23;--:--;    849.504
1988-10-24;--:--;    849.504
1988-10-25;--:--;    792.870
1988-10-26;--:--;    792.870
1988-10-27;--:--;    792.870
1988-10-28;--:--;    792.870
1988-10-29;--:--;    736.237
1988-10-30;--:--;    736.237
1988-10-31;--:--;    736.237
1988-11-01;--:--;    736.237
1988-11-02;--:--;    679.603
1988-11-03;--:--;    679.603
1988-11-04;--:--;    679.603
1988-11-05;--:--;    679.603
1988-11-06;--:--;    622.970
1988-11-07;--:--;    622.970
1988-11-08;--:--;    622.970
1988-11-09;--:--;    622.970
1988-11-10;--:--;    566.336
1988-11-11;--:--;    566.336
1988-11-12;--:--;    566.336
1988-11-13;--:--;    566.336
1988-11-14;--:--;    566.336
1988-11-15;--:--;    566.336
1988-11-16;--:--;    566.336
1988-11-17;--:--;    566.336
1988-11-18;--:--;    566.336
1988-11-19;--:--;    566.336
1988-11-20;--:--;    566.336
1988-11-21;--:--;    538.019
1988-11-22;--:--;    538.019
1988-11-23;--:--;    538.019
1988-11-24;--:--;    538.019
1988-11-25;--:--;    538.019
1988-11-26;--:--;    538.019
1988-11-27;--:--;    538.019
1988-11-28;--:--;    538.019
1988-11-29;--:--;    538.019
1988-11-30;--:--;    538.019
1988-12-01;--:--;    509.702
1988-12-02;--:--;    509.702
1988-12-03;--:--;    509.702
1988-12-04;--:--;    509.702
1988-12-05;--:--;    509.702
1988-12-06;--:--;    509.702
1988-12-07;--:--;    509.702
1988-12-08;--:--;    509.702
1988-12-09;--:--;    509.702
1988-12-10;--:--;    509.702
1988-12-11;--:--;    481.386
1988-12-12;--:--;    481.386
1988-12-13;--:--;    481.386
1988-12-14;--:--;    481.386
1988-12-15;--:--;    481.386
1988-12-16;--:--;    481.386
1988-12-17;--:--;    481.386
1988-12-18;--:--;    481.386
1988-12-19;--:--;    481.386
1988-12-20;--:--;    481.386
1988-12-21;--:--;    453.069
