# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119400
# River:                 ILLINOIS RIVER
# Station:               VALLEY CITY
# Country:               US
# Latitude (DD):       39.7034
# Longitude (DD):      -90.6454
# Catchment area (km²):      69267.0
# Altitude (m ASL):        127.41
# Next downstream station:      4119800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29553
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;    574.831
1938-10-02;--:--;    566.336
1938-10-03;--:--;    555.009
1938-10-04;--:--;    543.683
1938-10-05;--:--;    538.019
1938-10-06;--:--;    523.861
1938-10-07;--:--;    492.712
1938-10-08;--:--;    481.386
1938-10-09;--:--;    453.069
1938-10-10;--:--;    419.089
1938-10-11;--:--;    413.425
1938-10-12;--:--;    424.752
1938-10-13;--:--;    396.435
1938-10-14;--:--;    390.772
1938-10-15;--:--;    387.940
1938-10-16;--:--;    379.445
1938-10-17;--:--;    370.950
1938-10-18;--:--;    356.792
1938-10-19;--:--;    368.118
1938-10-20;--:--;    370.950
1938-10-21;--:--;    368.118
1938-10-22;--:--;    345.465
1938-10-23;--:--;    365.287
1938-10-24;--:--;    370.950
1938-10-25;--:--;    370.950
1938-10-26;--:--;    370.950
1938-10-27;--:--;    351.128
1938-10-28;--:--;    365.287
1938-10-29;--:--;    351.128
1938-10-30;--:--;    331.307
1938-10-31;--:--;    325.643
1938-11-01;--:--;    325.643
1938-11-02;--:--;    331.307
1938-11-03;--:--;    336.970
1938-11-04;--:--;    336.970
1938-11-05;--:--;    311.485
1938-11-06;--:--;    305.821
1938-11-07;--:--;    311.485
1938-11-08;--:--;    339.802
1938-11-09;--:--;    345.465
1938-11-10;--:--;    297.326
1938-11-11;--:--;    328.475
1938-11-12;--:--;    328.475
1938-11-13;--:--;    328.475
1938-11-14;--:--;    328.475
1938-11-15;--:--;    325.643
1938-11-16;--:--;    331.307
1938-11-17;--:--;    328.475
1938-11-18;--:--;    331.307
1938-11-19;--:--;    325.643
1938-11-20;--:--;    325.643
1938-11-21;--:--;    325.643
1938-11-22;--:--;    311.485
1938-11-23;--:--;    314.316
1938-11-24;--:--;    317.148
1938-11-25;--:--;    317.148
1938-11-26;--:--;    311.485
1938-11-27;--:--;    305.821
1938-11-28;--:--;    305.821
1938-11-29;--:--;    305.821
1938-11-30;--:--;    302.990
1938-12-01;--:--;    302.990
1938-12-02;--:--;    308.653
1938-12-03;--:--;    317.148
1938-12-04;--:--;    336.970
1938-12-05;--:--;    334.138
1938-12-06;--:--;    317.148
1938-12-07;--:--;    317.148
1938-12-08;--:--;    317.148
1938-12-09;--:--;    314.316
1938-12-10;--:--;    311.485
1938-12-11;--:--;    314.316
1938-12-12;--:--;    308.653
1938-12-13;--:--;    302.990
1938-12-14;--:--;    291.663
1938-12-15;--:--;    282.602
1938-12-16;--:--;    274.390
1938-12-17;--:--;    263.629
1938-12-18;--:--;    254.285
1938-12-19;--:--;    250.037
1938-12-20;--:--;    246.073
1938-12-21;--:--;    241.259
1938-12-22;--:--;    233.614
1938-12-23;--:--;    233.330
1938-12-24;--:--;    224.269
1938-12-25;--:--;    219.738
1938-12-26;--:--;    228.233
1938-12-27;--:--;    213.792
1938-12-28;--:--;    211.243
1938-12-29;--:--;    242.675
1938-12-30;--:--;    268.160
1938-12-31;--:--;    288.831
1939-01-01;--:--;    291.663
1939-01-02;--:--;    297.326
1939-01-03;--:--;    277.221
1939-01-04;--:--;    286.000
1939-01-05;--:--;    265.895
1939-01-06;--:--;    258.532
1939-01-07;--:--;    255.984
1939-01-08;--:--;    248.905
1939-01-09;--:--;    252.020
1939-01-10;--:--;    252.869
1939-01-11;--:--;    260.798
1939-01-12;--:--;    258.532
1939-01-13;--:--;    259.382
1939-01-14;--:--;    261.081
1939-01-15;--:--;    270.992
1939-01-16;--:--;    291.663
1939-01-17;--:--;    302.990
1939-01-18;--:--;    311.485
1939-01-19;--:--;    319.980
1939-01-20;--:--;    319.980
1939-01-21;--:--;    311.485
1939-01-22;--:--;    300.158
1939-01-23;--:--;    294.495
1939-01-24;--:--;    248.055
1939-01-25;--:--;    238.711
1939-01-26;--:--;    242.392
1939-01-27;--:--;    248.905
1939-01-28;--:--;    257.966
1939-01-29;--:--;    246.356
1939-01-30;--:--;    250.887
1939-01-31;--:--;    239.277
1939-02-01;--:--;    254.568
1939-02-02;--:--;    255.134
1939-02-03;--:--;    271.841
1939-02-04;--:--;    279.487
1939-02-05;--:--;    282.885
1939-02-06;--:--;    294.495
1939-02-07;--:--;    300.158
1939-02-08;--:--;    302.990
1939-02-09;--:--;    300.158
1939-02-10;--:--;    404.930
1939-02-11;--:--;    501.207
1939-02-12;--:--;    504.039
1939-02-13;--:--;    577.663
1939-02-14;--:--;    665.445
1939-02-15;--:--;    713.583
1939-02-16;--:--;    753.227
1939-02-17;--:--;    801.365
1939-02-18;--:--;    829.682
1939-02-19;--:--;    872.157
1939-02-20;--:--;    897.643
1939-02-21;--:--;    877.821
1939-02-22;--:--;    903.306
1939-02-23;--:--;    917.464
1939-02-24;--:--;    937.286
1939-02-25;--:--;    968.435
1939-02-26;--:--;    999.583
1939-02-27;--:--;   1019.405
1939-02-28;--:--;   1053.385
1939-03-01;--:--;   1053.385
1939-03-02;--:--;   1087.365
1939-03-03;--:--;   1095.860
1939-03-04;--:--;   1081.702
1939-03-05;--:--;   1073.207
1939-03-06;--:--;   1050.553
1939-03-07;--:--;   1050.553
1939-03-08;--:--;   1025.068
1939-03-09;--:--;   1005.246
1939-03-10;--:--;    996.751
1939-03-11;--:--;   1067.543
1939-03-12;--:--;    991.088
1939-03-13;--:--;   1110.019
1939-03-14;--:--;   1223.286
1939-03-15;--:--;   1333.721
1939-03-16;--:--;   1486.632
1939-03-17;--:--;   1696.176
1939-03-18;--:--;   1798.117
1939-03-19;--:--;   1897.226
1939-03-20;--:--;   1928.374
1939-03-21;--:--;   1951.028
1939-03-22;--:--;   1962.354
1939-03-23;--:--;   1897.226
1939-03-24;--:--;   1846.255
1939-03-25;--:--;   1755.642
1939-03-26;--:--;   1687.681
1939-03-27;--:--;   1582.909
1939-03-28;--:--;   1509.285
1939-03-29;--:--;   1421.503
1939-03-30;--:--;   1336.553
1939-03-31;--:--;   1265.761
1939-04-01;--:--;   1189.306
1939-04-02;--:--;   1138.335
1939-04-03;--:--;   1081.702
1939-04-04;--:--;   1044.890
1939-04-05;--:--;    993.920
1939-04-06;--:--;    959.940
1939-04-07;--:--;    914.633
1939-04-08;--:--;    891.979
1939-04-09;--:--;    863.662
1939-04-10;--:--;    835.346
1939-04-11;--:--;    807.029
1939-04-12;--:--;    753.227
1939-04-13;--:--;    736.237
1939-04-14;--:--;    727.742
1939-04-15;--:--;    750.395
1939-04-16;--:--;    795.702
1939-04-17;--:--;    852.336
1939-04-18;--:--;    920.296
1939-04-19;--:--;   1010.910
1939-04-20;--:--;   1160.989
1939-04-21;--:--;   1274.256
1939-04-22;--:--;   1364.870
1939-04-23;--:--;   1427.167
1939-04-24;--:--;   1446.988
1939-04-25;--:--;   1489.464
1939-04-26;--:--;   1495.127
1939-04-27;--:--;   1526.276
1939-04-28;--:--;   1514.949
1939-04-29;--:--;   1497.959
1939-04-30;--:--;   1438.493
1939-05-01;--:--;   1404.513
1939-05-02;--:--;   1342.216
1939-05-03;--:--;   1330.890
1939-05-04;--:--;   1231.781
1939-05-05;--:--;   1177.979
1939-05-06;--:--;   1129.840
1939-05-07;--:--;   1070.375
1939-05-08;--:--;   1027.900
1939-05-09;--:--;    982.593
1939-05-10;--:--;   1022.236
1939-05-11;--:--;    979.761
1939-05-12;--:--;    942.949
1939-05-13;--:--;    911.801
1939-05-14;--:--;    880.652
1939-05-15;--:--;    846.672
1939-05-16;--:--;    818.356
1939-05-17;--:--;    790.039
1939-05-18;--:--;    770.217
1939-05-19;--:--;    750.395
1939-05-20;--:--;    724.910
1939-05-21;--:--;    713.583
1939-05-22;--:--;    702.257
1939-05-23;--:--;    673.940
1939-05-24;--:--;    637.128
1939-05-25;--:--;    591.821
1939-05-26;--:--;    555.009
1939-05-27;--:--;    538.019
1939-05-28;--:--;    495.544
1939-05-29;--:--;    461.564
1939-05-30;--:--;    453.069
1939-05-31;--:--;    450.237
1939-06-01;--:--;    450.237
1939-06-02;--:--;    438.910
1939-06-03;--:--;    424.752
1939-06-04;--:--;    421.920
1939-06-05;--:--;    413.425
1939-06-06;--:--;    407.762
1939-06-07;--:--;    407.762
1939-06-08;--:--;    407.762
1939-06-09;--:--;    396.435
1939-06-10;--:--;    399.267
1939-06-11;--:--;    472.891
1939-06-12;--:--;    464.396
1939-06-13;--:--;    538.019
1939-06-14;--:--;    608.811
1939-06-15;--:--;    654.118
1939-06-16;--:--;    668.276
1939-06-17;--:--;    682.435
1939-06-18;--:--;    673.940
1939-06-19;--:--;    676.772
1939-06-20;--:--;    685.267
1939-06-21;--:--;    707.920
1939-06-22;--:--;    736.237
1939-06-23;--:--;    724.910
1939-06-24;--:--;    702.257
1939-06-25;--:--;    693.762
1939-06-26;--:--;    688.098
1939-06-27;--:--;    682.435
1939-06-28;--:--;    671.108
1939-06-29;--:--;    662.613
1939-06-30;--:--;    659.781
1939-07-01;--:--;    671.108
1939-07-02;--:--;    671.108
1939-07-03;--:--;    656.950
1939-07-04;--:--;    665.445
1939-07-05;--:--;    673.940
1939-07-06;--:--;    634.296
1939-07-07;--:--;    628.633
1939-07-08;--:--;    625.801
1939-07-09;--:--;    665.445
1939-07-10;--:--;    656.950
1939-07-11;--:--;    634.296
1939-07-12;--:--;    614.475
1939-07-13;--:--;    574.831
1939-07-14;--:--;    518.197
1939-07-15;--:--;    470.059
1939-07-16;--:--;    430.415
1939-07-17;--:--;    373.782
1939-07-18;--:--;    339.802
1939-07-19;--:--;    336.970
1939-07-20;--:--;    382.277
1939-07-21;--:--;    390.772
1939-07-22;--:--;    447.405
1939-07-23;--:--;    478.554
1939-07-24;--:--;    509.702
1939-07-25;--:--;    594.653
1939-07-26;--:--;    571.999
1939-07-27;--:--;    538.019
1939-07-28;--:--;    509.702
1939-07-29;--:--;    458.732
1939-07-30;--:--;    424.752
1939-07-31;--:--;    407.762
1939-08-01;--:--;    339.802
1939-08-02;--:--;    259.948
1939-08-03;--:--;    254.002
1939-08-04;--:--;    235.596
1939-08-05;--:--;    239.843
1939-08-06;--:--;    225.685
1939-08-07;--:--;    302.990
1939-08-08;--:--;    396.435
1939-08-09;--:--;    438.910
1939-08-10;--:--;    447.405
1939-08-11;--:--;    436.079
1939-08-12;--:--;    444.574
1939-08-13;--:--;    455.900
1939-08-14;--:--;    427.584
1939-08-15;--:--;    348.297
1939-08-16;--:--;    283.168
1939-08-17;--:--;    334.138
1939-08-18;--:--;    376.613
1939-08-19;--:--;    362.455
1939-08-20;--:--;    342.633
1939-08-21;--:--;    271.558
1939-08-22;--:--;    266.461
1939-08-23;--:--;    275.806
1939-08-24;--:--;    297.326
1939-08-25;--:--;    311.485
1939-08-26;--:--;    317.148
1939-08-27;--:--;    305.821
1939-08-28;--:--;    297.326
1939-08-29;--:--;    279.770
1939-08-30;--:--;    248.905
1939-08-31;--:--;    253.152
1939-09-01;--:--;    234.746
1939-09-02;--:--;    219.738
1939-09-03;--:--;    204.447
1939-09-04;--:--;    203.598
1939-09-05;--:--;    154.893
1939-09-06;--:--;    140.451
1939-09-07;--:--;    139.885
1939-09-08;--:--;    114.683
1939-09-09;--:--;    156.592
1939-09-10;--:--;    175.281
1939-09-11;--:--;    162.255
1939-09-12;--:--;    148.097
1939-09-13;--:--;    130.257
1939-09-14;--:--;    111.285
1939-09-15;--:--;    124.877
1939-09-16;--:--;    142.434
1939-09-17;--:--;    163.954
1939-09-18;--:--;    165.087
1939-09-19;--:--;    132.806
1939-09-20;--:--;    103.639
1939-09-21;--:--;    115.249
1939-09-22;--:--;    112.418
1939-09-23;--:--;    103.639
1939-09-24;--:--;    104.489
1939-09-25;--:--;    109.586
1939-09-26;--:--;    130.257
1939-09-27;--:--;    145.832
1939-09-28;--:--;    136.204
1939-09-29;--:--;    149.230
1939-09-30;--:--;    151.495
1939-10-01;--:--;    136.770
1939-10-02;--:--;    152.344
1939-10-03;--:--;    156.592
1939-10-04;--:--;    156.592
1939-10-05;--:--;    142.434
1939-10-06;--:--;    132.523
1939-10-07;--:--;    132.239
1939-10-08;--:--;    138.186
1939-10-09;--:--;    149.796
1939-10-10;--:--;    180.095
1939-10-11;--:--;    165.087
1939-10-12;--:--;    172.166
1939-10-13;--:--;    167.635
1939-10-14;--:--;    162.822
1939-10-15;--:--;    144.133
1939-10-16;--:--;    153.194
1939-10-17;--:--;    150.362
1939-10-18;--:--;    150.362
1939-10-19;--:--;    115.249
1939-10-20;--:--;    132.523
1939-10-21;--:--;    107.887
1939-10-22;--:--;    117.798
1939-10-23;--:--;    145.265
1939-10-24;--:--;    155.176
1939-10-25;--:--;    173.865
