# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149681
# River:                 FLINT RIVER
# Station:               MONTEZUMA, GA
# Country:               US
# Latitude (DD):       32.2982
# Longitude (DD):      -84.0438
# Catchment area (km²):      7511.0
# Altitude (m ASL):        77.98
# Next downstream station:      4149680
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-10 - 2004-02
# No. of years:          101
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36311
# DATA
YYYY-MM-DD;hh:mm; Value
1904-10-01;--:--;     24.352
1904-10-02;--:--;     23.503
1904-10-03;--:--;     23.503
1904-10-04;--:--;     22.653
1904-10-05;--:--;     23.503
1904-10-06;--:--;     23.503
1904-10-07;--:--;     23.503
1904-10-08;--:--;     23.503
1904-10-09;--:--;     23.503
1904-10-10;--:--;     22.653
1904-10-11;--:--;     22.653
1904-10-12;--:--;     21.804
1904-10-13;--:--;     21.804
1904-10-14;--:--;     20.954
1904-10-15;--:--;     20.954
1904-10-16;--:--;     20.954
1904-10-17;--:--;     20.388
1904-10-18;--:--;     20.388
1904-10-19;--:--;     20.388
1904-10-20;--:--;     20.388
1904-10-21;--:--;     20.388
1904-10-22;--:--;     20.388
1904-10-23;--:--;     20.388
1904-10-24;--:--;     20.388
1904-10-25;--:--;     20.388
1904-10-26;--:--;     20.388
1904-10-27;--:--;     20.388
1904-10-28;--:--;     20.954
1904-10-29;--:--;     21.804
1904-10-30;--:--;     21.804
1904-10-31;--:--;     21.804
1904-11-01;--:--;     20.954
1904-11-02;--:--;     20.954
1904-11-03;--:--;     22.370
1904-11-04;--:--;     28.034
1904-11-05;--:--;     31.715
1904-11-06;--:--;     35.679
1904-11-07;--:--;     31.715
1904-11-08;--:--;     29.449
1904-11-09;--:--;     28.034
1904-11-10;--:--;     26.901
1904-11-11;--:--;     26.051
1904-11-12;--:--;     26.051
1904-11-13;--:--;     29.449
1904-11-14;--:--;     34.546
1904-11-15;--:--;     36.812
1904-11-16;--:--;     34.546
1904-11-17;--:--;     33.131
1904-11-18;--:--;     33.131
1904-11-19;--:--;     31.715
1904-11-20;--:--;     30.582
1904-11-21;--:--;     29.449
1904-11-22;--:--;     29.449
1904-11-23;--:--;     30.582
1904-11-24;--:--;     33.131
1904-11-25;--:--;     33.131
1904-11-26;--:--;     34.546
1904-11-27;--:--;     31.715
1904-11-28;--:--;     31.715
1904-11-29;--:--;     30.582
1904-11-30;--:--;     29.449
1904-12-01;--:--;     29.449
1904-12-02;--:--;     31.715
1904-12-03;--:--;     42.475
1904-12-04;--:--;     75.323
1904-12-05;--:--;     77.022
1904-12-06;--:--;     70.226
1904-12-07;--:--;     66.828
1904-12-08;--:--;     66.828
1904-12-09;--:--;     66.828
1904-12-10;--:--;     66.828
1904-12-11;--:--;     65.129
1904-12-12;--:--;     56.917
1904-12-13;--:--;     50.970
1904-12-14;--:--;     46.723
1904-12-15;--:--;     42.475
1904-12-16;--:--;     39.644
1904-12-17;--:--;     39.644
1904-12-18;--:--;     39.644
1904-12-19;--:--;     42.475
1904-12-20;--:--;     46.723
1904-12-21;--:--;     41.059
1904-12-22;--:--;     39.644
1904-12-23;--:--;     39.644
1904-12-24;--:--;     39.644
1904-12-25;--:--;     39.644
1904-12-26;--:--;     39.644
1904-12-27;--:--;     39.644
1904-12-28;--:--;     42.475
1904-12-29;--:--;     90.614
1904-12-30;--:--;     98.542
1904-12-31;--:--;     88.632
1905-01-01;--:--;     75.323
1905-01-02;--:--;     63.430
1905-01-03;--:--;     58.333
1905-01-04;--:--;     68.527
1905-01-05;--:--;     48.139
1905-01-06;--:--;     48.139
1905-01-07;--:--;     49.554
1905-01-08;--:--;     50.970
1905-01-09;--:--;     50.970
1905-01-10;--:--;     50.970
1905-01-11;--:--;     49.554
1905-01-12;--:--;     48.139
1905-01-13;--:--;     56.917
1905-01-14;--:--;     66.828
1905-01-15;--:--;    125.727
1905-01-16;--:--;    117.232
1905-01-17;--:--;    100.525
1905-01-18;--:--;     86.649
1905-01-19;--:--;     73.624
1905-01-20;--:--;     73.624
1905-01-21;--:--;     73.624
1905-01-22;--:--;     61.731
1905-01-23;--:--;     56.917
1905-01-24;--:--;     56.917
1905-01-25;--:--;     55.501
1905-01-26;--:--;     52.386
1905-01-27;--:--;     50.970
1905-01-28;--:--;     46.723
1905-01-29;--:--;     45.307
1905-01-30;--:--;     45.307
1905-01-31;--:--;     45.307
1905-02-01;--:--;     45.307
1905-02-02;--:--;     45.307
1905-02-03;--:--;     45.307
1905-02-04;--:--;     45.307
1905-02-05;--:--;     45.307
1905-02-06;--:--;     49.554
1905-02-07;--:--;     52.386
1905-02-08;--:--;     80.986
1905-02-09;--:--;    121.479
1905-02-10;--:--;    162.538
1905-02-11;--:--;    193.970
1905-02-12;--:--;    260.515
1905-02-13;--:--;    370.950
1905-02-14;--:--;    447.405
1905-02-15;--:--;    693.762
1905-02-16;--:--;    665.445
1905-02-17;--:--;    492.712
1905-02-18;--:--;    365.287
1905-02-19;--:--;    286.000
1905-02-20;--:--;    181.794
1905-02-21;--:--;    157.725
1905-02-22;--:--;    145.832
1905-02-23;--:--;    157.725
1905-02-24;--:--;    164.804
1905-02-25;--:--;    169.901
1905-02-26;--:--;    134.505
1905-02-27;--:--;    117.232
1905-02-28;--:--;    102.507
1905-03-01;--:--;     92.596
1905-03-02;--:--;     88.632
1905-03-03;--:--;     84.667
1905-03-04;--:--;     82.685
1905-03-05;--:--;     75.323
1905-03-06;--:--;     73.624
1905-03-07;--:--;     73.624
1905-03-08;--:--;     70.226
1905-03-09;--:--;     68.527
1905-03-10;--:--;     68.527
1905-03-11;--:--;     92.596
1905-03-12;--:--;    100.525
1905-03-13;--:--;    106.471
1905-03-14;--:--;    139.035
1905-03-15;--:--;    148.097
1905-03-16;--:--;    106.471
1905-03-17;--:--;     92.596
1905-03-18;--:--;     82.685
1905-03-19;--:--;     77.022
1905-03-20;--:--;     73.624
1905-03-21;--:--;     88.632
1905-03-22;--:--;    100.525
1905-03-23;--:--;    134.505
1905-03-24;--:--;    117.232
1905-03-25;--:--;    104.489
1905-03-26;--:--;     92.596
1905-03-27;--:--;     86.649
1905-03-28;--:--;     77.022
1905-03-29;--:--;     71.925
1905-03-30;--:--;     68.527
1905-03-31;--:--;     65.129
1905-04-01;--:--;     61.731
1905-04-02;--:--;     56.917
1905-04-03;--:--;     56.917
1905-04-04;--:--;     56.917
