# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125902
# River:                 WHITE RIVER
# Station:               BATESVILLE, AR
# Country:               US
# Latitude (DD):       35.7598
# Longitude (DD):      -91.6412
# Catchment area (km²):      28671.3
# Altitude (m ASL):        72.46
# Next downstream station:      4125901
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-10 - 2017-11
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29258
# DATA
YYYY-MM-DD;hh:mm; Value
1937-10-01;--:--;     57.766
1937-10-02;--:--;     66.261
1937-10-03;--:--;     66.261
1937-10-04;--:--;    509.702
1937-10-05;--:--;    169.051
1937-10-06;--:--;     95.144
1937-10-07;--:--;     80.137
1937-10-08;--:--;     70.509
1937-10-09;--:--;     70.509
1937-10-10;--:--;     70.509
1937-10-11;--:--;     53.519
1937-10-12;--:--;     57.766
1937-10-13;--:--;     66.261
1937-10-14;--:--;     61.731
1937-10-15;--:--;     53.519
1937-10-16;--:--;     53.519
1937-10-17;--:--;     57.766
1937-10-18;--:--;     70.509
1937-10-19;--:--;    105.338
1937-10-20;--:--;    121.762
1937-10-21;--:--;    110.719
1937-10-22;--:--;    100.241
1937-10-23;--:--;     84.950
1937-10-24;--:--;     70.509
1937-10-25;--:--;     70.509
1937-10-26;--:--;     70.509
1937-10-27;--:--;     66.261
1937-10-28;--:--;     61.731
1937-10-29;--:--;     61.731
1937-10-30;--:--;     61.731
1937-10-31;--:--;     61.731
1937-11-01;--:--;     61.731
1937-11-02;--:--;     61.731
1937-11-03;--:--;     61.731
1937-11-04;--:--;     53.519
1937-11-05;--:--;     53.519
1937-11-06;--:--;     45.307
1937-11-07;--:--;     45.307
1937-11-08;--:--;     57.766
1937-11-09;--:--;     61.731
1937-11-10;--:--;     80.137
1937-11-11;--:--;    100.241
1937-11-12;--:--;     89.764
1937-11-13;--:--;    132.806
1937-11-14;--:--;    121.762
1937-11-15;--:--;    100.241
1937-11-16;--:--;    100.241
1937-11-17;--:--;    110.719
1937-11-18;--:--;    121.762
1937-11-19;--:--;    105.338
1937-11-20;--:--;    100.241
1937-11-21;--:--;    105.338
1937-11-22;--:--;     95.144
1937-11-23;--:--;     80.137
1937-11-24;--:--;     70.509
1937-11-25;--:--;     70.509
1937-11-26;--:--;     70.509
1937-11-27;--:--;     70.509
1937-11-28;--:--;     95.144
1937-11-29;--:--;     89.764
1937-11-30;--:--;     80.137
1937-12-01;--:--;     80.137
1937-12-02;--:--;     80.137
1937-12-03;--:--;     80.137
1937-12-04;--:--;     80.137
1937-12-05;--:--;     75.323
1937-12-06;--:--;     66.261
1937-12-07;--:--;     61.731
1937-12-08;--:--;     61.731
1937-12-09;--:--;     70.509
1937-12-10;--:--;     70.509
1937-12-11;--:--;     66.261
1937-12-12;--:--;     53.519
1937-12-13;--:--;     53.519
1937-12-14;--:--;     66.261
1937-12-15;--:--;     70.509
1937-12-16;--:--;     70.509
1937-12-17;--:--;    208.978
1937-12-18;--:--;    314.316
1937-12-19;--:--;    690.930
1937-12-20;--:--;    713.583
1937-12-21;--:--;    690.930
1937-12-22;--:--;    588.989
1937-12-23;--:--;    470.059
1937-12-24;--:--;    362.455
1937-12-25;--:--;    314.316
1937-12-26;--:--;    266.744
1937-12-27;--:--;    266.744
1937-12-28;--:--;    237.295
1937-12-29;--:--;    222.853
1937-12-30;--:--;    237.295
1937-12-31;--:--;    195.103
1938-01-01;--:--;    169.051
1938-01-02;--:--;    138.752
1938-01-03;--:--;    121.762
1938-01-04;--:--;    116.099
1938-01-05;--:--;    121.762
1938-01-06;--:--;    121.762
1938-01-07;--:--;    121.762
1938-01-08;--:--;    110.719
1938-01-09;--:--;    110.719
1938-01-10;--:--;    121.762
1938-01-11;--:--;    105.338
1938-01-12;--:--;     95.144
1938-01-13;--:--;     80.137
1938-01-14;--:--;     89.764
1938-01-15;--:--;     89.764
1938-01-16;--:--;     80.137
1938-01-17;--:--;     80.137
1938-01-18;--:--;     75.323
1938-01-19;--:--;     80.137
1938-01-20;--:--;     80.137
1938-01-21;--:--;    121.762
1938-01-22;--:--;    195.103
1938-01-23;--:--;    182.077
1938-01-24;--:--;    736.237
1938-01-25;--:--;   1693.345
1938-01-26;--:--;   1602.731
1938-01-27;--:--;   1285.583
1938-01-28;--:--;   1313.900
1938-01-29;--:--;    900.474
1938-01-30;--:--;    671.108
1938-01-31;--:--;    566.336
1938-02-01;--:--;    509.702
1938-02-02;--:--;    433.247
1938-02-03;--:--;    399.267
1938-02-04;--:--;    362.455
1938-02-05;--:--;    331.307
1938-02-06;--:--;    314.316
1938-02-07;--:--;    297.326
1938-02-08;--:--;    237.295
1938-02-09;--:--;    182.077
1938-02-10;--:--;    208.978
1938-02-11;--:--;    208.978
1938-02-12;--:--;    208.978
1938-02-13;--:--;    208.978
1938-02-14;--:--;    222.853
1938-02-15;--:--;    784.375
1938-02-16;--:--;   1849.087
1938-02-17;--:--;   2633.462
1938-02-18;--:--;   5918.211
1938-02-19;--:--;   7305.734
1938-02-20;--:--;   5436.826
1938-02-21;--:--;   3964.352
1938-02-22;--:--;   2944.947
1938-02-23;--:--;   1849.087
1938-02-24;--:--;   1149.662
1938-02-25;--:--;    900.474
1938-02-26;--:--;    758.890
1938-02-27;--:--;    651.286
1938-02-28;--:--;    588.989
1938-03-01;--:--;    509.702
1938-03-02;--:--;    453.069
1938-03-03;--:--;    416.257
1938-03-04;--:--;    379.445
1938-03-05;--:--;    362.455
1938-03-06;--:--;    345.465
1938-03-07;--:--;    345.465
1938-03-08;--:--;    331.307
1938-03-09;--:--;    331.307
1938-03-10;--:--;    362.455
1938-03-11;--:--;    362.455
1938-03-12;--:--;    362.455
1938-03-13;--:--;    331.307
1938-03-14;--:--;    331.307
1938-03-15;--:--;    314.316
1938-03-16;--:--;    331.307
