# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126301
# River:                 MUDDY BOGGY CREEK
# Station:               NEAR FARRIS, OK
# Country:               US
# Latitude (DD):       34.2715
# Longitude (DD):      -95.9122
# Catchment area (km²):      2815.3
# Altitude (m ASL):        133.98
# Next downstream station:      4126300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-10 - 2019-04
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29797
# DATA
YYYY-MM-DD;hh:mm; Value
1937-10-01;--:--;      0.850
1937-10-02;--:--;      0.850
1937-10-03;--:--;      0.850
1937-10-04;--:--;      0.850
1937-10-05;--:--;      0.850
1937-10-06;--:--;      0.850
1937-10-07;--:--;      0.850
1937-10-08;--:--;      0.850
1937-10-09;--:--;      0.850
1937-10-10;--:--;      0.850
1937-10-11;--:--;      0.850
1937-10-12;--:--;      0.850
1937-10-13;--:--;      0.850
1937-10-14;--:--;      0.850
1937-10-15;--:--;      0.850
1937-10-16;--:--;      0.850
1937-10-17;--:--;      0.850
1937-10-18;--:--;      0.850
1937-10-19;--:--;      0.850
1937-10-20;--:--;      0.850
1937-10-21;--:--;      0.850
1937-10-22;--:--;      0.850
1937-10-23;--:--;      0.850
1937-10-24;--:--;      0.850
1937-10-25;--:--;      0.850
1937-10-26;--:--;      0.850
1937-10-27;--:--;      0.850
1937-10-28;--:--;      0.850
1937-10-29;--:--;      0.850
1937-10-30;--:--;      0.850
1937-10-31;--:--;      0.850
1937-11-01;--:--;      3.964
1937-11-02;--:--;      3.964
1937-11-03;--:--;      3.964
1937-11-04;--:--;      3.964
1937-11-05;--:--;      3.964
1937-11-06;--:--;      3.964
1937-11-07;--:--;      3.964
1937-11-08;--:--;      3.964
1937-11-09;--:--;      3.964
1937-11-10;--:--;      3.964
1937-11-11;--:--;      3.964
1937-11-12;--:--;      3.964
1937-11-13;--:--;      3.964
1937-11-14;--:--;      3.964
1937-11-15;--:--;      3.964
1937-11-16;--:--;      3.964
1937-11-17;--:--;      3.964
1937-11-18;--:--;      3.964
1937-11-19;--:--;      6.400
1937-11-20;--:--;      3.200
1937-11-21;--:--;      2.095
1937-11-22;--:--;      1.642
1937-11-23;--:--;      1.416
1937-11-24;--:--;      1.189
1937-11-25;--:--;      1.133
1937-11-26;--:--;      1.076
1937-11-27;--:--;      0.991
1937-11-28;--:--;      0.934
1937-11-29;--:--;      0.878
1937-11-30;--:--;      0.821
1937-12-01;--:--;      0.736
1937-12-02;--:--;      0.680
1937-12-03;--:--;      0.765
1937-12-04;--:--;      0.878
1937-12-05;--:--;      0.736
1937-12-06;--:--;      0.765
1937-12-07;--:--;      0.736
1937-12-08;--:--;      0.708
1937-12-09;--:--;      0.821
1937-12-10;--:--;      0.878
1937-12-11;--:--;      0.765
1937-12-12;--:--;      0.765
1937-12-13;--:--;      0.765
1937-12-14;--:--;      0.821
1937-12-15;--:--;      0.878
1937-12-16;--:--;     34.830
1937-12-17;--:--;    224.269
1937-12-18;--:--;    199.633
1937-12-19;--:--;     81.269
1937-12-20;--:--;     19.963
1937-12-21;--:--;      9.316
1937-12-22;--:--;      6.768
1937-12-23;--:--;     12.035
1937-12-24;--:--;      8.014
1937-12-25;--:--;      4.502
1937-12-26;--:--;      4.219
1937-12-27;--:--;      3.200
1937-12-28;--:--;      2.860
1937-12-29;--:--;      2.747
1937-12-30;--:--;      2.973
1937-12-31;--:--;      3.426
1938-01-01;--:--;      2.973
1938-01-02;--:--;      2.747
1938-01-03;--:--;      2.095
1938-01-04;--:--;      2.010
1938-01-05;--:--;      1.642
1938-01-06;--:--;      1.472
1938-01-07;--:--;      1.359
1938-01-08;--:--;      1.189
1938-01-09;--:--;      1.274
1938-01-10;--:--;      1.189
1938-01-11;--:--;      1.133
1938-01-12;--:--;      0.991
1938-01-13;--:--;      0.991
1938-01-14;--:--;      0.991
1938-01-15;--:--;      0.991
1938-01-16;--:--;      0.934
1938-01-17;--:--;      0.991
1938-01-18;--:--;      0.934
1938-01-19;--:--;      0.934
1938-01-20;--:--;      7.815
1938-01-21;--:--;    186.041
1938-01-22;--:--;    139.602
1938-01-23;--:--;    176.980
1938-01-24;--:--;    314.316
1938-01-25;--:--;    196.235
1938-01-26;--:--;     69.376
1938-01-27;--:--;     17.018
1938-01-28;--:--;     10.675
1938-01-29;--:--;      7.589
1938-01-30;--:--;      5.720
1938-01-31;--:--;      4.219
1938-02-01;--:--;      3.200
1938-02-02;--:--;      2.973
1938-02-03;--:--;      2.747
1938-02-04;--:--;      2.435
1938-02-05;--:--;      2.265
1938-02-06;--:--;      2.180
1938-02-07;--:--;      2.010
1938-02-08;--:--;      1.756
1938-02-09;--:--;      1.699
