# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125550
# River:                 CANADIAN RIVER
# Station:               NEAR WHITEFIELD, OK
# Country:               US
# Latitude (DD):       35.264
# Longitude (DD):      -95.2394
# Catchment area (km²):      123221.8
# Altitude (m ASL):        144.22
# Next downstream station:      4125804
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29531
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;      9.061
1938-10-02;--:--;      9.061
1938-10-03;--:--;      8.495
1938-10-04;--:--;      7.957
1938-10-05;--:--;      8.495
1938-10-06;--:--;      7.957
1938-10-07;--:--;      7.419
1938-10-08;--:--;      6.966
1938-10-09;--:--;      6.541
1938-10-10;--:--;      6.116
1938-10-11;--:--;      5.720
1938-10-12;--:--;      5.720
1938-10-13;--:--;      5.720
1938-10-14;--:--;      5.720
1938-10-15;--:--;      6.966
1938-10-16;--:--;    172.166
1938-10-17;--:--;    141.584
1938-10-18;--:--;    100.241
1938-10-19;--:--;     79.853
1938-10-20;--:--;     52.952
1938-10-21;--:--;     39.360
1938-10-22;--:--;     33.980
1938-10-23;--:--;     28.883
1938-10-24;--:--;     24.013
1938-10-25;--:--;     20.671
1938-10-26;--:--;     18.548
1938-10-27;--:--;     15.716
1938-10-28;--:--;     14.866
1938-10-29;--:--;     14.017
1938-10-30;--:--;     12.459
1938-10-31;--:--;     11.667
1938-11-01;--:--;     10.647
1938-11-02;--:--;      9.628
1938-11-03;--:--;     10.902
1938-11-04;--:--;     15.716
1938-11-05;--:--;     10.902
1938-11-06;--:--;     10.902
1938-11-07;--:--;     44.174
1938-11-08;--:--;     48.705
1938-11-09;--:--;     28.883
1938-11-10;--:--;     22.908
1938-11-11;--:--;     20.671
1938-11-12;--:--;     18.548
1938-11-13;--:--;     16.650
1938-11-14;--:--;     14.866
1938-11-15;--:--;     13.252
1938-11-16;--:--;     13.252
1938-11-17;--:--;     12.459
1938-11-18;--:--;     16.650
1938-11-19;--:--;     12.459
1938-11-20;--:--;      9.628
1938-11-21;--:--;      8.495
1938-11-22;--:--;      7.957
1938-11-23;--:--;      7.419
1938-11-24;--:--;      6.966
