# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146180
# River:                 EEL RIVER
# Station:               SCOTIA, CALIF.
# Country:               US
# Latitude (DD):       40.4915
# Longitude (DD):      -124.0998
# Catchment area (km²):      8062.7
# Altitude (m ASL):        10.82
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2019-04
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39630
# DATA
YYYY-MM-DD;hh:mm; Value
1910-10-01;--:--;      5.663
1910-10-02;--:--;      5.663
1910-10-03;--:--;      5.663
1910-10-04;--:--;      5.663
1910-10-05;--:--;      5.663
1910-10-06;--:--;      5.663
1910-10-07;--:--;      5.663
1910-10-08;--:--;      5.663
1910-10-09;--:--;      5.663
1910-10-10;--:--;      5.663
1910-10-11;--:--;      5.663
1910-10-12;--:--;      5.663
1910-10-13;--:--;      5.663
1910-10-14;--:--;      5.663
1910-10-15;--:--;      5.663
1910-10-16;--:--;      5.663
1910-10-17;--:--;      5.663
1910-10-18;--:--;      5.663
1910-10-19;--:--;      5.663
1910-10-20;--:--;      5.663
1910-10-21;--:--;      5.663
1910-10-22;--:--;      5.663
1910-10-23;--:--;      5.663
1910-10-24;--:--;      5.663
1910-10-25;--:--;      5.663
1910-10-26;--:--;      5.663
1910-10-27;--:--;      5.663
1910-10-28;--:--;      5.663
1910-10-29;--:--;      5.663
1910-10-30;--:--;      5.663
1910-10-31;--:--;      5.663
1910-11-01;--:--;     16.990
1910-11-02;--:--;     16.990
1910-11-03;--:--;     16.990
1910-11-04;--:--;     16.990
1910-11-05;--:--;     16.990
1910-11-06;--:--;     16.990
