# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149631
# River:                 APALACHICOLA RIVER
# Station:               NEAR BLOUNTSTOWN, FLA
# Country:               US
# Latitude (DD):       30.4252
# Longitude (DD):      -85.0313
# Catchment area (km²):      45584.0
# Altitude (m ASL):        8.22
# Next downstream station:      4149632
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2019-07
# No. of years:          63
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22554
# DATA
YYYY-MM-DD;hh:mm; Value
1957-10-01;--:--;    702.257
1957-10-02;--:--;    631.465
1957-10-03;--:--;    620.138
1957-10-04;--:--;    716.415
1957-10-05;--:--;    781.544
1957-10-06;--:--;    753.227
1957-10-07;--:--;    764.554
1957-10-08;--:--;    761.722
1957-10-09;--:--;    690.930
1957-10-10;--:--;    600.316
1957-10-11;--:--;    569.168
1957-10-12;--:--;    523.861
1957-10-13;--:--;    481.386
1957-10-14;--:--;    390.772
1957-10-15;--:--;    376.613
1957-10-16;--:--;    370.950
1957-10-17;--:--;    421.920
1957-10-18;--:--;    410.594
1957-10-19;--:--;    342.633
1957-10-20;--:--;    261.647
1957-10-21;--:--;    314.316
1957-10-22;--:--;    282.602
1957-10-23;--:--;    308.653
1957-10-24;--:--;    359.623
1957-10-25;--:--;    387.940
1957-10-26;--:--;    302.990
1957-10-27;--:--;    302.990
1957-10-28;--:--;    314.316
1957-10-29;--:--;    286.000
1957-10-30;--:--;    253.719
1957-10-31;--:--;    254.851
1957-11-01;--:--;    325.643
1957-11-02;--:--;    305.821
1957-11-03;--:--;    336.970
1957-11-04;--:--;    274.673
1957-11-05;--:--;    251.453
1957-11-06;--:--;    245.223
1957-11-07;--:--;    243.808
1957-11-08;--:--;    245.790
1957-11-09;--:--;    246.073
1957-11-10;--:--;    269.293
1957-11-11;--:--;    286.000
1957-11-12;--:--;    260.515
1957-11-13;--:--;    248.055
1957-11-14;--:--;    263.913
1957-11-15;--:--;    450.237
1957-11-16;--:--;    504.039
1957-11-17;--:--;    509.702
1957-11-18;--:--;    453.069
1957-11-19;--:--;    475.722
1957-11-20;--:--;    535.188
1957-11-21;--:--;    781.544
1957-11-22;--:--;    877.821
1957-11-23;--:--;    883.484
1957-11-24;--:--;    866.494
1957-11-25;--:--;    920.296
1957-11-26;--:--;   1042.058
1957-11-27;--:--;   1095.860
1957-11-28;--:--;   1087.365
1957-11-29;--:--;   1061.880
1957-11-30;--:--;    996.751
1957-12-01;--:--;    940.118
1957-12-02;--:--;    937.286
1957-12-03;--:--;    917.464
1957-12-04;--:--;    860.831
