# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119290
# River:                 SALT RIVER
# Station:               NEAR NEW LONDON, MO
# Country:               US
# Latitude (DD):       39.6123
# Longitude (DD):      -91.4085
# Catchment area (km²):      6423.2
# Altitude (m ASL):        145.4
# Next downstream station:      4119800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-10 - 2019-08
# No. of years:          98
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35374
# DATA
YYYY-MM-DD;hh:mm; Value
1922-10-01;--:--;      1.076
1922-10-02;--:--;      1.048
1922-10-03;--:--;      1.019
1922-10-04;--:--;      0.963
1922-10-05;--:--;      0.934
1922-10-06;--:--;      3.738
1922-10-07;--:--;     38.794
1922-10-08;--:--;     30.016
1922-10-09;--:--;     21.804
1922-10-10;--:--;     11.836
1922-10-11;--:--;      2.888
1922-10-12;--:--;      2.662
1922-10-13;--:--;      2.152
1922-10-14;--:--;      1.614
1922-10-15;--:--;      1.246
1922-10-16;--:--;      0.991
1922-10-17;--:--;      1.048
1922-10-18;--:--;      0.991
1922-10-19;--:--;      0.934
1922-10-20;--:--;      0.878
1922-10-21;--:--;      0.793
1922-10-22;--:--;      0.765
1922-10-23;--:--;      0.680
1922-10-24;--:--;      0.680
1922-10-25;--:--;      0.651
1922-10-26;--:--;      0.623
1922-10-27;--:--;      0.566
1922-10-28;--:--;      0.566
1922-10-29;--:--;      0.510
1922-10-30;--:--;      0.510
1922-10-31;--:--;      0.481
1922-11-01;--:--;      0.680
1922-11-02;--:--;      1.359
1922-11-03;--:--;      1.161
1922-11-04;--:--;      0.906
1922-11-05;--:--;      0.850
1922-11-06;--:--;      1.019
1922-11-07;--:--;      1.586
1922-11-08;--:--;      3.426
1922-11-09;--:--;      5.380
1922-11-10;--:--;      2.888
1922-11-11;--:--;      7.929
1922-11-12;--:--;     55.218
1922-11-13;--:--;     43.325
1922-11-14;--:--;     62.297
1922-11-15;--:--;     74.473
1922-11-16;--:--;     67.394
1922-11-17;--:--;     50.404
1922-11-18;--:--;     34.263
1922-11-19;--:--;     14.017
1922-11-20;--:--;     10.647
1922-11-21;--:--;      7.419
1922-11-22;--:--;      6.060
1922-11-23;--:--;      4.955
1922-11-24;--:--;      4.106
1922-11-25;--:--;      3.653
1922-11-26;--:--;      2.888
1922-11-27;--:--;      2.294
1922-11-28;--:--;      1.982
1922-11-29;--:--;      1.841
