# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149301
# River:                 PASCAGOULA RIVER
# Station:               GRAHAM FERRY, MS
# Country:               US
# Latitude (DD):       30.6106
# Longitude (DD):      -88.6411
# Catchment area (km²):      21248.4
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-10 - 2009-09
# No. of years:          17
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5844
# DATA
YYYY-MM-DD;hh:mm; Value
1993-10-01;--:--;     60.598
1993-10-02;--:--;     60.032
1993-10-03;--:--;     58.049
1993-10-04;--:--;     58.049
1993-10-05;--:--;     59.465
1993-10-06;--:--;     58.049
1993-10-07;--:--;     57.200
1993-10-08;--:--;     56.350
1993-10-09;--:--;     54.935
1993-10-10;--:--;     54.651
1993-10-11;--:--;     54.368
1993-10-12;--:--;     54.368
1993-10-13;--:--;     54.368
1993-10-14;--:--;     53.519
1993-10-15;--:--;     54.651
1993-10-16;--:--;     58.049
1993-10-17;--:--;     62.863
1993-10-18;--:--;     71.642
1993-10-19;--:--;     82.968
1993-10-20;--:--;     81.552
1993-10-21;--:--;     76.739
1993-10-22;--:--;     72.491
1993-10-23;--:--;     67.677
1993-10-24;--:--;     68.810
1993-10-25;--:--;     73.057
1993-10-26;--:--;     80.986
1993-10-27;--:--;     86.649
1993-10-28;--:--;     85.517
1993-10-29;--:--;     79.853
1993-10-30;--:--;     75.040
1993-10-31;--:--;    149.230
1993-11-01;--:--;    464.396
1993-11-02;--:--;    450.237
1993-11-03;--:--;    300.158
1993-11-04;--:--;    251.170
1993-11-05;--:--;    223.986
1993-11-06;--:--;    181.511
1993-11-07;--:--;    163.388
1993-11-08;--:--;    239.277
1993-11-09;--:--;    410.594
1993-11-10;--:--;    328.475
1993-11-11;--:--;    268.726
1993-11-12;--:--;    181.228
1993-11-13;--:--;    154.043
1993-11-14;--:--;    137.053
1993-11-15;--:--;    128.841
1993-11-16;--:--;    176.414
1993-11-17;--:--;    351.128
1993-11-18;--:--;    540.851
1993-11-19;--:--;    673.940
1993-11-20;--:--;    775.880
1993-11-21;--:--;    832.514
1993-11-22;--:--;    883.484
1993-11-23;--:--;    931.623
1993-11-24;--:--;    965.603
1993-11-25;--:--;    976.930
1993-11-26;--:--;    857.999
1993-11-27;--:--;    611.643
1993-11-28;--:--;    413.425
1993-11-29;--:--;    302.990
1993-11-30;--:--;    239.277
1993-12-01;--:--;    213.509
1993-12-02;--:--;    198.218
1993-12-03;--:--;    191.705
1993-12-04;--:--;    182.643
1993-12-05;--:--;    200.483
1993-12-06;--:--;    249.471
1993-12-07;--:--;    268.443
1993-12-08;--:--;    257.117
1993-12-09;--:--;    224.269
1993-12-10;--:--;    198.501
1993-12-11;--:--;    184.626
1993-12-12;--:--;    186.891
1993-12-13;--:--;    221.437
1993-12-14;--:--;    286.000
1993-12-15;--:--;    393.604
1993-12-16;--:--;    543.683
1993-12-17;--:--;    676.772
1993-12-18;--:--;    758.890
1993-12-19;--:--;    747.564
1993-12-20;--:--;    671.108
1993-12-21;--:--;    569.168
1993-12-22;--:--;    464.396
1993-12-23;--:--;    396.435
1993-12-24;--:--;    390.772
1993-12-25;--:--;    416.257
1993-12-26;--:--;    424.752
1993-12-27;--:--;    402.099
1993-12-28;--:--;    362.455
1993-12-29;--:--;    314.316
1993-12-30;--:--;    273.823
1993-12-31;--:--;    245.790
1994-01-01;--:--;    225.968
1994-01-02;--:--;    212.093
1994-01-03;--:--;    207.279
1994-01-04;--:--;    215.774
1994-01-05;--:--;    254.285
1994-01-06;--:--;    269.576
1994-01-07;--:--;    279.204
1994-01-08;--:--;    270.709
1994-01-09;--:--;    253.152
1994-01-10;--:--;    249.188
1994-01-11;--:--;    276.089
1994-01-12;--:--;    305.821
1994-01-13;--:--;    311.485
1994-01-14;--:--;    288.831
1994-01-15;--:--;    260.231
1994-01-16;--:--;    238.994
1994-01-17;--:--;    230.782
1994-01-18;--:--;    262.780
1994-01-19;--:--;    359.623
1994-01-20;--:--;    506.871
1994-01-21;--:--;    625.801
1994-01-22;--:--;    705.088
1994-01-23;--:--;    750.395
1994-01-24;--:--;    733.405
1994-01-25;--:--;    639.960
1994-01-26;--:--;    509.702
1994-01-27;--:--;    393.604
1994-01-28;--:--;    382.277
1994-01-29;--:--;    512.534
1994-01-30;--:--;    727.742
1994-01-31;--:--;   1002.415
1994-02-01;--:--;   1322.395
1994-02-02;--:--;   1580.077
1994-02-03;--:--;   1758.473
1994-02-04;--:--;   1798.117
1994-02-05;--:--;   1766.968
1994-02-06;--:--;   1721.661
1994-02-07;--:--;   1622.553
1994-02-08;--:--;   1568.751
1994-02-09;--:--;   1495.127
1994-02-10;--:--;   1390.355
1994-02-11;--:--;   1274.256
1994-02-12;--:--;   1206.296
1994-02-13;--:--;   1200.632
1994-02-14;--:--;   1234.612
1994-02-15;--:--;   1265.761
1994-02-16;--:--;   1279.919
1994-02-17;--:--;   1262.929
1994-02-18;--:--;   1186.474
1994-02-19;--:--;   1025.068
1994-02-20;--:--;    815.524
1994-02-21;--:--;    628.633
1994-02-22;--:--;    492.712
1994-02-23;--:--;    410.594
1994-02-24;--:--;    387.940
1994-02-25;--:--;    472.891
1994-02-26;--:--;    577.663
1994-02-27;--:--;    628.633
1994-02-28;--:--;    617.306
1994-03-01;--:--;    583.326
1994-03-02;--:--;    555.009
