# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122170
# River:                 LITTLE NEMAHA RIVER
# Station:               AUBURN, NE
# Country:               US
# Latitude (DD):       40.3925
# Longitude (DD):      -95.8131
# Catchment area (km²):      2051.3
# Altitude (m ASL):        271.23
# Next downstream station:      4122903
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-09 - 2018-10
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25242
# DATA
YYYY-MM-DD;hh:mm; Value
1949-09-01;--:--;      1.557
1949-09-02;--:--;      1.557
1949-09-03;--:--;      1.557
1949-09-04;--:--;      7.759
1949-09-05;--:--;      6.088
1949-09-06;--:--;     31.998
1949-09-07;--:--;     36.246
1949-09-08;--:--;      6.541
1949-09-09;--:--;      3.228
1949-09-10;--:--;      3.228
1949-09-11;--:--;     25.060
1949-09-12;--:--;     18.066
1949-09-13;--:--;     19.284
1949-09-14;--:--;      4.248
1949-09-15;--:--;      4.757
1949-09-16;--:--;      3.596
1949-09-17;--:--;      3.058
1949-09-18;--:--;      2.464
1949-09-19;--:--;      2.124
1949-09-20;--:--;      1.954
1949-09-21;--:--;      1.841
1949-09-22;--:--;      1.727
1949-09-23;--:--;      1.614
1949-09-24;--:--;      1.586
1949-09-25;--:--;      1.472
1949-09-26;--:--;      1.472
1949-09-27;--:--;      1.416
1949-09-28;--:--;      1.416
1949-09-29;--:--;      1.416
1949-09-30;--:--;      1.444
1949-10-01;--:--;      1.586
1949-10-02;--:--;      1.529
1949-10-03;--:--;      1.529
1949-10-04;--:--;      1.557
1949-10-05;--:--;      1.586
1949-10-06;--:--;      2.010
1949-10-07;--:--;      1.841
1949-10-08;--:--;      1.699
1949-10-09;--:--;      1.501
1949-10-10;--:--;      1.784
1949-10-11;--:--;      1.926
1949-10-12;--:--;      1.954
1949-10-13;--:--;      1.954
1949-10-14;--:--;      1.841
1949-10-15;--:--;      1.727
1949-10-16;--:--;      1.756
1949-10-17;--:--;      1.727
1949-10-18;--:--;      1.756
1949-10-19;--:--;      1.869
1949-10-20;--:--;      2.039
1949-10-21;--:--;      2.095
1949-10-22;--:--;      2.180
1949-10-23;--:--;      2.265
1949-10-24;--:--;      2.039
1949-10-25;--:--;      1.954
1949-10-26;--:--;      1.954
1949-10-27;--:--;      1.926
1949-10-28;--:--;      1.926
1949-10-29;--:--;      1.926
1949-10-30;--:--;      1.954
1949-10-31;--:--;      1.926
1949-11-01;--:--;      1.926
1949-11-02;--:--;      1.926
1949-11-03;--:--;      1.926
1949-11-04;--:--;      1.869
1949-11-05;--:--;      1.841
1949-11-06;--:--;      1.784
1949-11-07;--:--;      1.756
1949-11-08;--:--;      1.756
1949-11-09;--:--;      1.699
1949-11-10;--:--;      1.671
1949-11-11;--:--;      1.642
1949-11-12;--:--;      2.010
1949-11-13;--:--;      1.784
1949-11-14;--:--;      1.756
1949-11-15;--:--;      1.756
1949-11-16;--:--;      1.756
1949-11-17;--:--;      1.727
1949-11-18;--:--;      1.699
1949-11-19;--:--;      1.699
1949-11-20;--:--;      1.671
1949-11-21;--:--;      1.671
1949-11-22;--:--;      1.642
1949-11-23;--:--;      1.642
1949-11-24;--:--;      1.642
1949-11-25;--:--;      1.614
1949-11-26;--:--;      1.614
1949-11-27;--:--;      1.614
1949-11-28;--:--;      1.614
1949-11-29;--:--;      1.614
1949-11-30;--:--;      1.586
1949-12-01;--:--;      1.557
1949-12-02;--:--;      1.501
1949-12-03;--:--;      1.501
1949-12-04;--:--;      1.416
1949-12-05;--:--;      1.274
1949-12-06;--:--;      1.133
1949-12-07;--:--;      0.850
1949-12-08;--:--;      0.850
1949-12-09;--:--;      0.850
1949-12-10;--:--;      1.133
1949-12-11;--:--;      1.133
1949-12-12;--:--;      0.708
1949-12-13;--:--;      1.133
1949-12-14;--:--;      1.133
1949-12-15;--:--;      1.133
1949-12-16;--:--;      1.133
1949-12-17;--:--;      1.133
1949-12-18;--:--;      1.133
1949-12-19;--:--;      1.133
1949-12-20;--:--;      1.133
1949-12-21;--:--;      1.274
1949-12-22;--:--;      1.274
1949-12-23;--:--;      1.274
1949-12-24;--:--;      1.274
1949-12-25;--:--;      1.274
1949-12-26;--:--;      1.274
1949-12-27;--:--;      1.133
1949-12-28;--:--;      1.274
1949-12-29;--:--;      1.133
1949-12-30;--:--;      1.133
1949-12-31;--:--;      1.133
1950-01-01;--:--;      1.274
1950-01-02;--:--;      1.274
1950-01-03;--:--;      1.274
1950-01-04;--:--;      1.133
1950-01-05;--:--;      0.991
1950-01-06;--:--;      0.708
1950-01-07;--:--;      0.850
1950-01-08;--:--;      1.133
1950-01-09;--:--;      1.133
1950-01-10;--:--;      1.133
1950-01-11;--:--;      1.274
1950-01-12;--:--;      1.274
1950-01-13;--:--;      1.274
1950-01-14;--:--;      1.133
1950-01-15;--:--;      1.133
1950-01-16;--:--;      1.133
1950-01-17;--:--;      1.133
1950-01-18;--:--;      1.133
1950-01-19;--:--;      1.133
1950-01-20;--:--;      1.133
1950-01-21;--:--;      1.274
1950-01-22;--:--;      1.274
1950-01-23;--:--;      1.416
1950-01-24;--:--;      1.557
1950-01-25;--:--;      1.416
1950-01-26;--:--;      1.274
1950-01-27;--:--;      1.133
1950-01-28;--:--;      1.274
1950-01-29;--:--;      1.133
1950-01-30;--:--;      1.133
1950-01-31;--:--;      1.133
1950-02-01;--:--;      1.133
1950-02-02;--:--;      1.133
1950-02-03;--:--;      1.133
1950-02-04;--:--;      1.133
1950-02-05;--:--;      1.133
1950-02-06;--:--;      1.133
1950-02-07;--:--;      1.133
1950-02-08;--:--;      1.557
1950-02-09;--:--;      1.416
1950-02-10;--:--;      1.274
1950-02-11;--:--;      1.274
1950-02-12;--:--;      1.416
1950-02-13;--:--;      1.416
1950-02-14;--:--;      1.416
1950-02-15;--:--;      1.274
1950-02-16;--:--;      1.274
1950-02-17;--:--;      1.133
1950-02-18;--:--;      1.274
1950-02-19;--:--;      1.274
1950-02-20;--:--;      2.690
1950-02-21;--:--;      4.814
1950-02-22;--:--;      5.380
1950-02-23;--:--;      3.681
1950-02-24;--:--;      3.681
1950-02-25;--:--;      4.248
1950-02-26;--:--;      4.814
1950-02-27;--:--;     11.610
1950-02-28;--:--;     35.396
1950-03-01;--:--;     12.573
1950-03-02;--:--;      2.945
1950-03-03;--:--;      9.628
1950-03-04;--:--;      5.493
1950-03-05;--:--;      7.844
1950-03-06;--:--;      5.493
1950-03-07;--:--;      4.587
1950-03-08;--:--;      2.124
1950-03-09;--:--;      4.191
1950-03-10;--:--;      4.417
1950-03-11;--:--;      3.540
1950-03-12;--:--;      3.398
1950-03-13;--:--;      3.313
1950-03-14;--:--;      3.738
1950-03-15;--:--;      3.936
1950-03-16;--:--;      3.596
1950-03-17;--:--;      3.115
1950-03-18;--:--;      2.945
1950-03-19;--:--;      2.718
1950-03-20;--:--;      2.294
1950-03-21;--:--;      2.294
1950-03-22;--:--;      3.058
1950-03-23;--:--;      3.596
1950-03-24;--:--;      5.777
1950-03-25;--:--;      5.182
1950-03-26;--:--;      3.681
1950-03-27;--:--;      2.803
1950-03-28;--:--;      2.407
1950-03-29;--:--;      2.180
1950-03-30;--:--;      1.897
1950-03-31;--:--;      2.039
1950-04-01;--:--;      2.010
1950-04-02;--:--;      2.067
1950-04-03;--:--;      2.124
1950-04-04;--:--;      2.888
1950-04-05;--:--;      2.605
1950-04-06;--:--;      1.841
1950-04-07;--:--;      2.039
1950-04-08;--:--;      1.869
1950-04-09;--:--;      1.841
1950-04-10;--:--;      1.784
1950-04-11;--:--;      1.529
1950-04-12;--:--;      1.671
1950-04-13;--:--;      1.586
1950-04-14;--:--;      1.472
1950-04-15;--:--;      1.444
1950-04-16;--:--;      1.416
1950-04-17;--:--;      1.416
1950-04-18;--:--;      1.586
1950-04-19;--:--;      1.727
1950-04-20;--:--;      1.642
1950-04-21;--:--;      1.388
1950-04-22;--:--;      1.416
1950-04-23;--:--;      1.416
1950-04-24;--:--;      1.416
