# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149910
# River:                 ALAFIA RIVER
# Station:               LITHIA, FLA.
# Country:               US
# Latitude (DD):       27.8722
# Longitude (DD):      -82.2112
# Catchment area (km²):      867.7
# Altitude (m ASL):        2.13
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1932-10 - 2019-06
# No. of years:          88
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31673
# DATA
YYYY-MM-DD;hh:mm; Value
1932-10-01;--:--;      4.248
1932-10-02;--:--;      4.248
1932-10-03;--:--;      4.248
1932-10-04;--:--;      4.248
1932-10-05;--:--;      4.248
1932-10-06;--:--;      4.248
1932-10-07;--:--;      4.248
1932-10-08;--:--;      4.248
1932-10-09;--:--;      4.248
1932-10-10;--:--;      4.248
1932-10-11;--:--;      4.248
1932-10-12;--:--;      4.248
1932-10-13;--:--;      4.248
1932-10-14;--:--;      4.248
1932-10-15;--:--;      4.248
1932-10-16;--:--;      4.248
1932-10-17;--:--;      4.248
1932-10-18;--:--;      4.248
1932-10-19;--:--;      4.248
1932-10-20;--:--;      4.248
1932-10-21;--:--;      4.248
1932-10-22;--:--;      4.248
1932-10-23;--:--;      4.248
1932-10-24;--:--;      4.248
1932-10-25;--:--;      4.248
1932-10-26;--:--;      4.248
1932-10-27;--:--;      4.248
1932-10-28;--:--;      4.248
1932-10-29;--:--;      4.248
1932-10-30;--:--;      4.248
1932-10-31;--:--;      4.248
1932-11-01;--:--;      1.982
1932-11-02;--:--;      1.982
1932-11-03;--:--;      1.982
1932-11-04;--:--;      1.982
1932-11-05;--:--;      1.982
1932-11-06;--:--;      1.982
1932-11-07;--:--;      1.982
1932-11-08;--:--;      1.982
1932-11-09;--:--;      1.982
1932-11-10;--:--;      1.982
1932-11-11;--:--;      1.982
1932-11-12;--:--;      1.982
1932-11-13;--:--;      1.982
1932-11-14;--:--;      1.982
1932-11-15;--:--;      1.982
1932-11-16;--:--;      1.982
1932-11-17;--:--;      1.982
1932-11-18;--:--;      1.982
1932-11-19;--:--;      1.982
1932-11-20;--:--;      1.982
1932-11-21;--:--;      1.982
1932-11-22;--:--;      1.982
1932-11-23;--:--;      1.982
1932-11-24;--:--;      1.982
1932-11-25;--:--;      1.982
1932-11-26;--:--;      1.982
1932-11-27;--:--;      1.982
1932-11-28;--:--;      1.982
