# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152552
# River:                 GREEN RIVER
# Station:               NEAR GREEN RIVER, WY
# Country:               US
# Latitude (DD):       41.5164
# Longitude (DD):      -109.449
# Catchment area (km²):      36260.0
# Altitude (m ASL):        1847.01
# Next downstream station:      4152551
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2018-12
# No. of years:          68
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24536
# DATA
YYYY-MM-DD;hh:mm; Value
1951-10-01;--:--;     35.962
1951-10-02;--:--;     37.095
1951-10-03;--:--;     37.378
1951-10-04;--:--;     43.042
1951-10-05;--:--;     45.873
1951-10-06;--:--;     47.006
1951-10-07;--:--;     39.360
1951-10-08;--:--;     37.095
1951-10-09;--:--;     36.246
1951-10-10;--:--;     35.113
1951-10-11;--:--;     35.113
1951-10-12;--:--;     35.113
1951-10-13;--:--;     35.113
1951-10-14;--:--;     35.962
1951-10-15;--:--;     36.246
1951-10-16;--:--;     35.962
1951-10-17;--:--;     35.396
1951-10-18;--:--;     35.113
1951-10-19;--:--;     35.113
1951-10-20;--:--;     34.830
1951-10-21;--:--;     34.830
1951-10-22;--:--;     36.246
1951-10-23;--:--;     36.812
1951-10-24;--:--;     36.812
1951-10-25;--:--;     37.095
1951-10-26;--:--;     37.378
1951-10-27;--:--;     37.945
1951-10-28;--:--;     37.945
1951-10-29;--:--;     36.812
1951-10-30;--:--;     35.396
1951-10-31;--:--;     34.263
1951-11-01;--:--;     35.396
1951-11-02;--:--;     29.166
1951-11-03;--:--;     22.399
1951-11-04;--:--;     22.399
1951-11-05;--:--;     27.977
1951-11-06;--:--;     30.299
1951-11-07;--:--;     27.184
1951-11-08;--:--;     27.184
1951-11-09;--:--;     30.016
1951-11-10;--:--;     28.883
1951-11-11;--:--;     27.184
1951-11-12;--:--;     29.449
1951-11-13;--:--;     31.432
1951-11-14;--:--;     32.281
1951-11-15;--:--;     26.816
1951-11-16;--:--;     23.503
1951-11-17;--:--;     16.141
1951-11-18;--:--;     14.781
1951-11-19;--:--;     11.751
1951-11-20;--:--;     10.590
1951-11-21;--:--;     21.181
1951-11-22;--:--;     21.804
1951-11-23;--:--;     21.521
1951-11-24;--:--;     21.238
1951-11-25;--:--;     20.671
1951-11-26;--:--;     20.388
1951-11-27;--:--;     20.388
1951-11-28;--:--;     21.238
1951-11-29;--:--;     21.804
1951-11-30;--:--;     22.653
1951-12-01;--:--;     23.786
