# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134350
# River:                 CHIPPEWA RIVER
# Station:               NEAR MOUNT PLEASANT, MICH.
# Country:               US
# Latitude (DD):       43.6256
# Longitude (DD):      -84.7078
# Catchment area (km²):      1077.4
# Altitude (m ASL):        216.52
# Next downstream station:      4134300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2018-10
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32146
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;      4.531
1930-10-02;--:--;      4.531
1930-10-03;--:--;      4.531
1930-10-04;--:--;      4.248
1930-10-05;--:--;      4.248
1930-10-06;--:--;      3.964
1930-10-07;--:--;      4.248
1930-10-08;--:--;      4.531
1930-10-09;--:--;      4.814
1930-10-10;--:--;      5.097
1930-10-11;--:--;      5.097
1930-10-12;--:--;      4.814
1930-10-13;--:--;      4.531
1930-10-14;--:--;      3.964
1930-10-15;--:--;      3.681
1930-10-16;--:--;      3.681
1930-10-17;--:--;      4.248
1930-10-18;--:--;      5.663
1930-10-19;--:--;      6.230
1930-10-20;--:--;      5.663
1930-10-21;--:--;      4.814
1930-10-22;--:--;      4.531
1930-10-23;--:--;      4.417
1930-10-24;--:--;      4.276
1930-10-25;--:--;      5.748
1930-10-26;--:--;      4.191
1930-10-27;--:--;      4.417
1930-10-28;--:--;      4.842
1930-10-29;--:--;      5.578
1930-10-30;--:--;      4.417
1930-10-31;--:--;      5.295
1930-11-01;--:--;      5.578
1930-11-02;--:--;      4.191
1930-11-03;--:--;      5.380
1930-11-04;--:--;      5.380
1930-11-05;--:--;      5.748
1930-11-06;--:--;      7.249
1930-11-07;--:--;      4.417
1930-11-08;--:--;      4.842
1930-11-09;--:--;      2.492
1930-11-10;--:--;      5.862
1930-11-11;--:--;      4.757
1930-11-12;--:--;      4.587
1930-11-13;--:--;      4.587
1930-11-14;--:--;      4.842
1930-11-15;--:--;      4.701
1930-11-16;--:--;      4.587
1930-11-17;--:--;      4.417
1930-11-18;--:--;      4.672
1930-11-19;--:--;      5.578
1930-11-20;--:--;      5.125
1930-11-21;--:--;      4.672
1930-11-22;--:--;      4.587
1930-11-23;--:--;      4.587
1930-11-24;--:--;      4.927
1930-11-25;--:--;      4.842
1930-11-26;--:--;      4.842
1930-11-27;--:--;      4.531
1930-11-28;--:--;      4.248
1930-11-29;--:--;      4.248
1930-11-30;--:--;      3.964
1930-12-01;--:--;      3.964
1930-12-02;--:--;      3.964
1930-12-03;--:--;      4.248
1930-12-04;--:--;      4.814
1930-12-05;--:--;      5.380
1930-12-06;--:--;      5.663
1930-12-07;--:--;      5.947
1930-12-08;--:--;      6.230
1930-12-09;--:--;      5.947
1930-12-10;--:--;      5.663
1930-12-11;--:--;      5.352
1930-12-12;--:--;      4.248
1930-12-13;--:--;      3.964
1930-12-14;--:--;      3.398
1930-12-15;--:--;      2.832
1930-12-16;--:--;      2.832
1930-12-17;--:--;      3.115
1930-12-18;--:--;      3.398
1930-12-19;--:--;      3.398
1930-12-20;--:--;      3.681
1930-12-21;--:--;      3.681
1930-12-22;--:--;      3.398
1930-12-23;--:--;      3.398
1930-12-24;--:--;      3.115
1930-12-25;--:--;      3.115
1930-12-26;--:--;      3.398
1930-12-27;--:--;      3.681
1930-12-28;--:--;      3.681
1930-12-29;--:--;      3.681
1930-12-30;--:--;      3.681
1930-12-31;--:--;      3.681
1931-01-01;--:--;      3.681
1931-01-02;--:--;      3.681
1931-01-03;--:--;      3.681
1931-01-04;--:--;      3.681
1931-01-05;--:--;      3.398
1931-01-06;--:--;      3.398
1931-01-07;--:--;      3.398
1931-01-08;--:--;      3.455
1931-01-09;--:--;      3.398
1931-01-10;--:--;      3.398
1931-01-11;--:--;      3.398
1931-01-12;--:--;      3.398
1931-01-13;--:--;      3.398
1931-01-14;--:--;      3.398
1931-01-15;--:--;      3.681
1931-01-16;--:--;      3.681
1931-01-17;--:--;      3.681
1931-01-18;--:--;      3.681
1931-01-19;--:--;      3.398
1931-01-20;--:--;      3.115
1931-01-21;--:--;      3.115
1931-01-22;--:--;      3.398
1931-01-23;--:--;      3.398
1931-01-24;--:--;      3.681
1931-01-25;--:--;      3.681
1931-01-26;--:--;      3.681
1931-01-27;--:--;      3.681
1931-01-28;--:--;      3.964
1931-01-29;--:--;      3.964
