# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103621
# River:                 NENANA RIVER
# Station:               HEALY, ALAS.
# Country:               US
# Latitude (DD):       63.8537
# Longitude (DD):      -148.9579
# Catchment area (km²):      5438.97
# Altitude (m ASL):        411.48
# Next downstream station:      4103622
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-04 - 2007-10
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6374
# DATA
YYYY-MM-DD;hh:mm; Value
1990-04-24;--:--;     28.600
1990-04-25;--:--;     34.263
1990-04-26;--:--;     32.564
1990-04-27;--:--;     35.396
1990-04-28;--:--;     42.758
1990-04-29;--:--;     41.343
1990-04-30;--:--;     54.935
1990-05-01;--:--;     56.350
1990-05-02;--:--;     64.279
1990-05-03;--:--;     67.677
1990-05-04;--:--;     67.677
1990-05-05;--:--;     92.596
1990-05-06;--:--;     96.277
1990-05-07;--:--;     98.259
1990-05-08;--:--;     98.259
1990-05-09;--:--;    116.665
1990-05-10;--:--;    155.742
1990-05-11;--:--;    210.677
1990-05-12;--:--;    273.823
1990-05-13;--:--;    286.000
1990-05-14;--:--;    233.614
1990-05-15;--:--;    247.489
1990-05-16;--:--;    252.869
1990-05-17;--:--;    308.653
1990-05-18;--:--;    382.277
1990-05-19;--:--;    470.059
1990-05-20;--:--;    441.742
1990-05-21;--:--;    467.227
1990-05-22;--:--;    382.277
1990-05-23;--:--;    254.002
1990-05-24;--:--;    221.437
1990-05-25;--:--;    258.249
1990-05-26;--:--;    311.485
1990-05-27;--:--;    339.802
1990-05-28;--:--;    339.802
1990-05-29;--:--;    424.752
1990-05-30;--:--;    387.940
1990-05-31;--:--;    444.574
1990-06-01;--:--;    410.594
1990-06-02;--:--;    472.891
1990-06-03;--:--;    504.039
1990-06-04;--:--;    557.841
1990-06-05;--:--;    617.306
1990-06-06;--:--;    634.296
1990-06-07;--:--;    560.673
1990-06-08;--:--;    464.396
1990-06-09;--:--;    489.881
1990-06-10;--:--;    563.504
1990-06-11;--:--;    453.069
1990-06-12;--:--;    453.069
1990-06-13;--:--;    436.079
1990-06-14;--:--;    430.415
1990-06-15;--:--;    458.732
1990-06-16;--:--;    438.910
1990-06-17;--:--;    373.782
1990-06-18;--:--;    385.108
1990-06-19;--:--;    373.782
1990-06-20;--:--;    359.623
1990-06-21;--:--;    331.307
1990-06-22;--:--;    325.643
1990-06-23;--:--;    348.297
1990-06-24;--:--;    294.495
1990-06-25;--:--;    283.168
1990-06-26;--:--;    260.515
1990-06-27;--:--;    249.188
1990-06-28;--:--;    232.198
1990-06-29;--:--;    226.534
1990-06-30;--:--;    220.871
1990-07-01;--:--;    215.208
1990-07-02;--:--;    215.208
1990-07-03;--:--;    232.198
1990-07-04;--:--;    249.188
1990-07-05;--:--;    271.841
1990-07-06;--:--;    297.326
1990-07-07;--:--;    334.138
1990-07-08;--:--;    283.168
1990-07-09;--:--;    278.354
1990-07-10;--:--;    266.461
1990-07-11;--:--;    331.307
1990-07-12;--:--;    535.188
1990-07-13;--:--;    487.049
1990-07-14;--:--;    450.237
1990-07-15;--:--;    379.445
1990-07-16;--:--;    334.138
1990-07-17;--:--;    305.821
1990-07-18;--:--;    276.089
1990-07-19;--:--;    305.821
1990-07-20;--:--;    297.326
