# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152650
# River:                 GUNNISON RIVER
# Station:               DELTA, CO
# Country:               US
# Latitude (DD):       38.753
# Longitude (DD):      -108.0784
# Catchment area (km²):      14576.5
# Altitude (m ASL):        1496.57
# Next downstream station:      4152460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2019-03
# No. of years:          44
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15617
# DATA
YYYY-MM-DD;hh:mm; Value
1976-06-01;--:--;     45.307
1976-06-02;--:--;     48.139
1976-06-03;--:--;     50.970
1976-06-04;--:--;     56.067
1976-06-05;--:--;     69.942
1976-06-06;--:--;     71.642
1976-06-07;--:--;     56.634
1976-06-08;--:--;     52.952
1976-06-09;--:--;     53.802
1976-06-10;--:--;     52.952
1976-06-11;--:--;     49.271
1976-06-12;--:--;     43.891
1976-06-13;--:--;     40.776
1976-06-14;--:--;     35.396
1976-06-15;--:--;     27.694
1976-06-16;--:--;     23.984
1976-06-17;--:--;     24.636
1976-06-18;--:--;     25.230
1976-06-19;--:--;     22.115
1976-06-20;--:--;     20.501
1976-06-21;--:--;     23.475
1976-06-22;--:--;     26.731
1976-06-23;--:--;     29.449
1976-06-24;--:--;     25.259
1976-06-25;--:--;     21.096
1976-06-26;--:--;     19.170
1976-06-27;--:--;     18.094
1976-06-28;--:--;     17.556
1976-06-29;--:--;     18.038
1976-06-30;--:--;     18.293
1976-07-01;--:--;     17.387
1976-07-02;--:--;     17.925
1976-07-03;--:--;     17.613
1976-07-04;--:--;     16.424
1976-07-05;--:--;     15.433
1976-07-06;--:--;     14.555
1976-07-07;--:--;     12.912
1976-07-08;--:--;     14.527
1976-07-09;--:--;     12.743
1976-07-10;--:--;     20.331
1976-07-11;--:--;     20.785
1976-07-12;--:--;     13.620
1976-07-13;--:--;     11.836
1976-07-14;--:--;     11.497
1976-07-15;--:--;     10.704
1976-07-16;--:--;      7.957
1976-07-17;--:--;      8.297
1976-07-18;--:--;     11.298
1976-07-19;--:--;     12.488
1976-07-20;--:--;     18.378
1976-07-21;--:--;     11.978
1976-07-22;--:--;     10.307
1976-07-23;--:--;      9.146
1976-07-24;--:--;      9.288
1976-07-25;--:--;      9.684
1976-07-26;--:--;     12.997
1976-07-27;--:--;     14.583
1976-07-28;--:--;     19.539
1976-07-29;--:--;     12.544
1976-07-30;--:--;     11.497
1976-07-31;--:--;     11.808
1976-08-01;--:--;     14.158
1976-08-02;--:--;     18.151
1976-08-03;--:--;     15.461
1976-08-04;--:--;     15.518
1976-08-05;--:--;     16.933
1976-08-06;--:--;     12.743
1976-08-07;--:--;     11.638
1976-08-08;--:--;     15.319
1976-08-09;--:--;     15.914
1976-08-10;--:--;     15.489
1976-08-11;--:--;     14.328
1976-08-12;--:--;     14.838
1976-08-13;--:--;     11.412
1976-08-14;--:--;     11.723
1976-08-15;--:--;     12.573
1976-08-16;--:--;     12.403
1976-08-17;--:--;     11.412
1976-08-18;--:--;     11.667
1976-08-19;--:--;     12.148
1976-08-20;--:--;     11.667
1976-08-21;--:--;     10.987
1976-08-22;--:--;     10.845
1976-08-23;--:--;     11.327
1976-08-24;--:--;     11.383
1976-08-25;--:--;     10.307
1976-08-26;--:--;     11.978
1976-08-27;--:--;     10.251
1976-08-28;--:--;     10.477
1976-08-29;--:--;     10.081
1976-08-30;--:--;      9.911
1976-08-31;--:--;     10.392
1976-09-01;--:--;     10.279
1976-09-02;--:--;     10.477
1976-09-03;--:--;     10.845
1976-09-04;--:--;     10.760
1976-09-05;--:--;     11.298
1976-09-06;--:--;     12.120
1976-09-07;--:--;     15.659
1976-09-08;--:--;     15.348
1976-09-09;--:--;     15.121
1976-09-10;--:--;     16.310
1976-09-11;--:--;     16.565
1976-09-12;--:--;     16.509
1976-09-13;--:--;     16.226
1976-09-14;--:--;     15.234
1976-09-15;--:--;     14.243
1976-09-16;--:--;     18.661
1976-09-17;--:--;     19.199
1976-09-18;--:--;     19.878
1976-09-19;--:--;     20.671
1976-09-20;--:--;     20.105
1976-09-21;--:--;     14.668
1976-09-22;--:--;     13.309
1976-09-23;--:--;     13.450
1976-09-24;--:--;     14.611
1976-09-25;--:--;     16.537
1976-09-26;--:--;     18.519
1976-09-27;--:--;     20.190
1976-09-28;--:--;     20.020
1976-09-29;--:--;     19.793
1976-09-30;--:--;     18.123
1976-10-01;--:--;     17.387
1976-10-02;--:--;     17.387
1976-10-03;--:--;     18.972
1976-10-04;--:--;     18.576
1976-10-05;--:--;     18.774
1976-10-06;--:--;     18.179
1976-10-07;--:--;     17.670
1976-10-08;--:--;     17.755
1976-10-09;--:--;     19.737
1976-10-10;--:--;     33.414
1976-10-11;--:--;     23.022
1976-10-12;--:--;     17.528
1976-10-13;--:--;     17.160
1976-10-14;--:--;     17.132
1976-10-15;--:--;     17.018
1976-10-16;--:--;     16.962
1976-10-17;--:--;     16.990
1976-10-18;--:--;     17.132
1976-10-19;--:--;     17.302
1976-10-20;--:--;     17.443
1976-10-21;--:--;     17.783
1976-10-22;--:--;     18.179
1976-10-23;--:--;     18.661
1976-10-24;--:--;     17.925
1976-10-25;--:--;     18.009
1976-10-26;--:--;     18.123
1976-10-27;--:--;     18.746
1976-10-28;--:--;     20.105
1976-10-29;--:--;     37.661
1976-10-30;--:--;     19.737
1976-10-31;--:--;     18.094
1976-11-01;--:--;     30.299
1976-11-02;--:--;     31.998
1976-11-03;--:--;     38.511
1976-11-04;--:--;     37.661
1976-11-05;--:--;     42.192
1976-11-06;--:--;     39.077
1976-11-07;--:--;     35.396
1976-11-08;--:--;     31.998
1976-11-09;--:--;     35.396
1976-11-10;--:--;     37.945
1976-11-11;--:--;     41.059
1976-11-12;--:--;     39.360
1976-11-13;--:--;     40.493
1976-11-14;--:--;     37.661
1976-11-15;--:--;     39.077
1976-11-16;--:--;     38.228
1976-11-17;--:--;     37.945
1976-11-18;--:--;     35.962
1976-11-19;--:--;     32.281
1976-11-20;--:--;     34.263
1976-11-21;--:--;     31.998
1976-11-22;--:--;     30.582
1976-11-23;--:--;     34.546
1976-11-24;--:--;     39.927
1976-11-25;--:--;     37.661
1976-11-26;--:--;     32.847
