# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116301
# River:                 CLEARWATER RIVER
# Station:               OROFINO, ID
# Country:               US
# Latitude (DD):       46.4785
# Longitude (DD):      -116.2574
# Catchment area (km²):      14452.2
# Altitude (m ASL):        301.996
# Next downstream station:      4116300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-06
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32396
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;     42.475
1930-10-02;--:--;     38.228
1930-10-03;--:--;     34.546
1930-10-04;--:--;     34.546
1930-10-05;--:--;     34.546
1930-10-06;--:--;     43.891
1930-10-07;--:--;     45.873
1930-10-08;--:--;    127.426
1930-10-09;--:--;    165.653
1930-10-10;--:--;    106.188
1930-10-11;--:--;    106.188
1930-10-12;--:--;     70.792
1930-10-13;--:--;     65.129
1930-10-14;--:--;     56.634
1930-10-15;--:--;     62.297
1930-10-16;--:--;     66.544
1930-10-17;--:--;     62.297
1930-10-18;--:--;     59.465
1930-10-19;--:--;     65.129
1930-10-20;--:--;     70.792
1930-10-21;--:--;     70.792
1930-10-22;--:--;     65.129
1930-10-23;--:--;     62.297
1930-10-24;--:--;     62.297
1930-10-25;--:--;     63.430
1930-10-26;--:--;     63.430
1930-10-27;--:--;     60.881
1930-10-28;--:--;     60.881
1930-10-29;--:--;     65.978
1930-10-30;--:--;     58.333
1930-10-31;--:--;     55.784
1930-11-01;--:--;     53.236
1930-11-02;--:--;     55.784
1930-11-03;--:--;     50.970
1930-11-04;--:--;     50.970
1930-11-05;--:--;     48.705
1930-11-06;--:--;     48.705
1930-11-07;--:--;     48.705
1930-11-08;--:--;     50.970
1930-11-09;--:--;     50.970
1930-11-10;--:--;     53.236
1930-11-11;--:--;     55.784
1930-11-12;--:--;     53.236
1930-11-13;--:--;     88.065
1930-11-14;--:--;    106.188
1930-11-15;--:--;     76.739
1930-11-16;--:--;     68.527
1930-11-17;--:--;     69.942
1930-11-18;--:--;     71.358
1930-11-19;--:--;     65.978
1930-11-20;--:--;     55.784
1930-11-21;--:--;     60.881
1930-11-22;--:--;     65.978
1930-11-23;--:--;     60.881
1930-11-24;--:--;     55.784
1930-11-25;--:--;     48.705
1930-11-26;--:--;     41.909
1930-11-27;--:--;     39.644
1930-11-28;--:--;     41.909
1930-11-29;--:--;     53.236
1930-11-30;--:--;     63.430
1930-12-01;--:--;     46.440
1930-12-02;--:--;     48.705
1930-12-03;--:--;     58.333
1930-12-04;--:--;     60.881
1930-12-05;--:--;     58.333
1930-12-06;--:--;     55.784
1930-12-07;--:--;     41.909
1930-12-08;--:--;     33.697
1930-12-09;--:--;     31.715
1930-12-10;--:--;     41.909
1930-12-11;--:--;     50.970
1930-12-12;--:--;     60.881
1930-12-13;--:--;     60.881
1930-12-14;--:--;     60.881
1930-12-15;--:--;     50.970
1930-12-16;--:--;     48.705
1930-12-17;--:--;     48.705
1930-12-18;--:--;     48.705
1930-12-19;--:--;     48.705
1930-12-20;--:--;     46.440
1930-12-21;--:--;     41.909
1930-12-22;--:--;     41.909
