# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120322
# River:                 MUSSELSHELL RIVER
# Station:               HARLOWTON, MT
# Country:               US
# Latitude (DD):       46.43
# Longitude (DD):      -109.8407
# Catchment area (km²):      2913.8
# Altitude (m ASL):        1271.46
# Next downstream station:      4120321
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-08 - 2018-09
# No. of years:          112
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40604
# DATA
YYYY-MM-DD;hh:mm; Value
1907-08-01;--:--;      8.014
1907-08-02;--:--;      7.164
1907-08-03;--:--;      7.164
1907-08-04;--:--;      9.345
1907-08-05;--:--;      8.778
1907-08-06;--:--;      8.014
1907-08-07;--:--;      7.164
1907-08-08;--:--;      6.683
1907-08-09;--:--;      6.201
1907-08-10;--:--;     21.521
1907-08-11;--:--;     13.734
1907-08-12;--:--;      8.920
1907-08-13;--:--;      7.929
1907-08-14;--:--;      6.938
1907-08-15;--:--;      6.796
1907-08-16;--:--;      6.428
1907-08-17;--:--;      5.947
1907-08-18;--:--;      5.522
1907-08-19;--:--;      5.097
1907-08-20;--:--;      5.380
1907-08-21;--:--;      4.814
1907-08-22;--:--;      5.239
1907-08-23;--:--;      5.380
1907-08-24;--:--;      5.380
1907-08-25;--:--;      5.522
1907-08-26;--:--;      5.239
1907-08-27;--:--;      4.814
1907-08-28;--:--;      4.814
1907-08-29;--:--;      5.097
1907-08-30;--:--;      5.239
1907-08-31;--:--;      5.239
1907-09-01;--:--;      5.380
1907-09-02;--:--;      4.672
1907-09-03;--:--;      4.389
1907-09-04;--:--;      3.964
1907-09-05;--:--;      3.681
1907-09-06;--:--;      3.398
1907-09-07;--:--;      3.398
1907-09-08;--:--;      3.398
1907-09-09;--:--;      3.398
1907-09-10;--:--;      3.455
1907-09-11;--:--;      3.455
1907-09-12;--:--;      3.455
1907-09-13;--:--;      3.823
1907-09-14;--:--;      4.106
1907-09-15;--:--;      3.964
1907-09-16;--:--;      3.964
1907-09-17;--:--;      3.483
1907-09-18;--:--;      3.483
1907-09-19;--:--;      3.256
1907-09-20;--:--;      3.115
1907-09-21;--:--;      3.115
1907-09-22;--:--;      3.115
1907-09-23;--:--;      3.115
1907-09-24;--:--;      3.058
1907-09-25;--:--;      3.058
1907-09-26;--:--;      3.058
1907-09-27;--:--;      3.058
1907-09-28;--:--;      3.058
1907-09-29;--:--;      3.058
1907-09-30;--:--;      3.058
1907-10-01;--:--;      3.058
1907-10-02;--:--;      3.115
1907-10-03;--:--;      3.256
1907-10-04;--:--;      3.398
1907-10-05;--:--;      3.398
1907-10-06;--:--;      3.540
1907-10-07;--:--;      3.540
1907-10-08;--:--;      3.540
1907-10-09;--:--;      3.540
1907-10-10;--:--;      3.540
1907-10-11;--:--;      3.540
1907-10-12;--:--;      3.540
1907-10-13;--:--;      3.540
1907-10-14;--:--;      3.540
1907-10-15;--:--;      3.540
1907-10-16;--:--;      3.540
1907-10-17;--:--;      3.540
1907-10-18;--:--;      3.540
1907-10-19;--:--;      3.540
1907-10-20;--:--;      3.540
1907-10-21;--:--;      3.540
1907-10-22;--:--;      3.398
1907-10-23;--:--;      3.256
1907-10-24;--:--;      3.256
1907-10-25;--:--;      3.256
1907-10-26;--:--;      3.058
1907-10-27;--:--;      3.058
1907-10-28;--:--;      2.973
1907-10-29;--:--;      2.973
1907-10-30;--:--;      2.973
1907-10-31;--:--;      2.973
1907-11-01;--:--;      2.973
1907-11-02;--:--;      2.973
1907-11-03;--:--;      2.973
1907-11-04;--:--;      3.341
1907-11-05;--:--;      3.341
1907-11-06;--:--;      2.973
1907-11-07;--:--;      2.973
1907-11-08;--:--;      2.973
1907-11-09;--:--;      2.973
1907-11-10;--:--;      2.973
1907-11-11;--:--;      2.973
1907-11-12;--:--;      2.973
1907-11-13;--:--;      2.690
1907-11-14;--:--;      2.690
1907-11-15;--:--;      2.832
1907-11-16;--:--;      2.973
1907-11-17;--:--;      2.973
1907-11-18;--:--;      2.973
1907-11-19;--:--;      3.115
1907-11-20;--:--;      3.341
1907-11-21;--:--;      3.341
1907-11-22;--:--;      3.341
1907-11-23;--:--;      3.341
1907-11-24;--:--;      2.973
1907-11-25;--:--;      2.973
1907-11-26;--:--;      2.973
1907-11-27;--:--;      2.973
1907-11-28;--:--;      2.973
1907-11-29;--:--;      2.973
1907-11-30;--:--;      2.973
1907-12-01;--:--;      2.832
1907-12-02;--:--;      2.832
1907-12-03;--:--;      2.832
1907-12-04;--:--;      2.832
1907-12-05;--:--;      2.832
1907-12-06;--:--;      2.832
1907-12-07;--:--;      2.832
1907-12-08;--:--;      2.832
1907-12-09;--:--;      2.832
1907-12-10;--:--;      2.832
1907-12-11;--:--;      2.832
1907-12-12;--:--;      2.832
1907-12-13;--:--;      2.832
1907-12-14;--:--;      2.832
1907-12-15;--:--;      2.832
1907-12-16;--:--;      2.832
1907-12-17;--:--;      2.832
1907-12-18;--:--;      2.832
1907-12-19;--:--;      2.832
1907-12-20;--:--;      2.832
1907-12-21;--:--;      2.832
1907-12-22;--:--;      2.832
1907-12-23;--:--;      2.832
1907-12-24;--:--;      2.832
1907-12-25;--:--;      2.832
1907-12-26;--:--;      2.832
1907-12-27;--:--;      2.832
1907-12-28;--:--;      2.832
1907-12-29;--:--;      2.832
1907-12-30;--:--;      2.832
1907-12-31;--:--;      2.832
1908-01-01;--:--;      2.265
1908-01-02;--:--;      2.265
1908-01-03;--:--;      2.265
1908-01-04;--:--;      2.265
1908-01-05;--:--;      2.265
1908-01-06;--:--;      2.265
1908-01-07;--:--;      2.265
1908-01-08;--:--;      2.265
1908-01-09;--:--;      2.265
1908-01-10;--:--;      2.265
1908-01-11;--:--;      2.265
1908-01-12;--:--;      2.265
1908-01-13;--:--;      2.265
1908-01-14;--:--;      2.265
1908-01-15;--:--;      2.265
1908-01-16;--:--;      2.265
1908-01-17;--:--;      2.265
1908-01-18;--:--;      2.265
1908-01-19;--:--;      2.265
1908-01-20;--:--;      2.265
1908-01-21;--:--;      2.265
1908-01-22;--:--;      2.265
1908-01-23;--:--;      2.265
1908-01-24;--:--;      2.265
1908-01-25;--:--;      2.265
1908-01-26;--:--;      2.265
1908-01-27;--:--;      2.265
1908-01-28;--:--;      2.265
1908-01-29;--:--;      2.265
1908-01-30;--:--;      2.265
1908-01-31;--:--;      2.265
1908-02-01;--:--;      2.265
1908-02-02;--:--;      2.265
1908-02-03;--:--;      2.265
1908-02-04;--:--;      2.265
1908-02-05;--:--;      2.265
1908-02-06;--:--;      2.265
1908-02-07;--:--;      2.265
1908-02-08;--:--;      2.265
1908-02-09;--:--;      2.265
1908-02-10;--:--;      2.265
1908-02-11;--:--;      2.265
1908-02-12;--:--;      2.265
1908-02-13;--:--;      2.265
1908-02-14;--:--;      2.265
1908-02-15;--:--;      2.265
1908-02-16;--:--;      2.265
1908-02-17;--:--;      2.265
1908-02-18;--:--;      2.265
1908-02-19;--:--;      2.265
1908-02-20;--:--;      2.265
1908-02-21;--:--;      2.265
1908-02-22;--:--;      2.265
1908-02-23;--:--;      2.265
1908-02-24;--:--;      2.265
1908-02-25;--:--;      2.265
1908-02-26;--:--;      2.265
1908-02-27;--:--;      2.265
1908-02-28;--:--;      2.265
1908-02-29;--:--;      2.265
1908-03-01;--:--;      3.511
1908-03-02;--:--;      3.511
1908-03-03;--:--;      3.511
1908-03-04;--:--;      3.511
1908-03-05;--:--;      3.511
1908-03-06;--:--;      3.511
1908-03-07;--:--;      3.511
1908-03-08;--:--;      3.511
1908-03-09;--:--;      3.511
1908-03-10;--:--;      3.511
1908-03-11;--:--;      3.511
1908-03-12;--:--;      3.511
1908-03-13;--:--;      3.511
1908-03-14;--:--;      3.511
1908-03-15;--:--;      3.511
1908-03-16;--:--;      3.511
1908-03-17;--:--;      3.511
1908-03-18;--:--;      3.511
1908-03-19;--:--;      3.511
1908-03-20;--:--;      3.511
1908-03-21;--:--;      3.511
1908-03-22;--:--;      3.511
1908-03-23;--:--;      3.511
1908-03-24;--:--;      3.511
1908-03-25;--:--;      3.511
1908-03-26;--:--;      3.511
1908-03-27;--:--;      3.511
1908-03-28;--:--;      3.511
1908-03-29;--:--;      3.511
1908-03-30;--:--;      3.511
1908-03-31;--:--;      3.511
1908-04-01;--:--;      3.511
1908-04-02;--:--;      3.511
1908-04-03;--:--;      3.511
1908-04-04;--:--;      3.511
1908-04-05;--:--;      3.511
1908-04-06;--:--;      3.511
1908-04-07;--:--;      3.511
1908-04-08;--:--;      3.511
1908-04-09;--:--;      3.511
1908-04-10;--:--;      3.511
1908-04-11;--:--;      3.511
1908-04-12;--:--;      3.511
1908-04-13;--:--;      3.511
1908-04-14;--:--;      3.511
1908-04-15;--:--;      3.511
1908-04-16;--:--;      3.511
1908-04-17;--:--;      3.511
