# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146112
# River:                 KLAMATH RIVER
# Station:               KENO, OR
# Country:               US
# Latitude (DD):       42.1332
# Longitude (DD):      -121.9622
# Catchment area (km²):      10152.8
# Altitude (m ASL):        1207.31
# Next downstream station:      4146111
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-06 - 2019-03
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41929
# DATA
YYYY-MM-DD;hh:mm; Value
1904-06-01;--:--;    238.994
1904-06-02;--:--;    238.994
1904-06-03;--:--;    238.994
1904-06-04;--:--;    233.330
1904-06-05;--:--;    227.950
1904-06-06;--:--;    227.950
1904-06-07;--:--;    227.950
1904-06-08;--:--;    217.190
1904-06-09;--:--;    217.190
1904-06-10;--:--;    217.190
1904-06-11;--:--;    217.190
1904-06-12;--:--;    217.190
1904-06-13;--:--;    206.713
1904-06-14;--:--;    206.713
1904-06-15;--:--;    206.713
1904-06-16;--:--;    206.713
1904-06-17;--:--;    196.519
1904-06-18;--:--;    196.519
1904-06-19;--:--;    186.608
1904-06-20;--:--;    186.608
1904-06-21;--:--;    186.608
1904-06-22;--:--;    186.608
1904-06-23;--:--;    176.980
1904-06-24;--:--;    176.980
1904-06-25;--:--;    167.635
1904-06-26;--:--;    167.635
1904-06-27;--:--;    167.635
1904-06-28;--:--;    158.574
1904-06-29;--:--;    158.574
1904-06-30;--:--;    150.079
1904-07-01;--:--;    150.079
1904-07-02;--:--;    141.867
1904-07-03;--:--;    141.867
1904-07-04;--:--;    141.867
1904-07-05;--:--;    137.903
1904-07-06;--:--;    133.938
1904-07-07;--:--;    133.938
1904-07-08;--:--;    133.938
1904-07-09;--:--;    133.938
1904-07-10;--:--;    126.293
1904-07-11;--:--;    126.293
1904-07-12;--:--;    126.293
1904-07-13;--:--;    118.931
1904-07-14;--:--;    118.931
1904-07-15;--:--;    118.931
1904-07-16;--:--;    118.931
1904-07-17;--:--;    118.931
1904-07-18;--:--;    118.931
1904-07-19;--:--;    112.135
1904-07-20;--:--;    112.135
1904-07-21;--:--;    112.135
1904-07-22;--:--;    105.622
1904-07-23;--:--;    105.622
1904-07-24;--:--;    105.622
1904-07-25;--:--;     99.392
1904-07-26;--:--;     99.392
1904-07-27;--:--;     99.392
1904-07-28;--:--;     93.445
1904-07-29;--:--;     93.445
1904-07-30;--:--;     93.445
1904-07-31;--:--;     93.445
1904-08-01;--:--;     87.782
1904-08-02;--:--;     87.782
1904-08-03;--:--;     87.782
1904-08-04;--:--;     82.402
1904-08-05;--:--;     82.402
1904-08-06;--:--;     82.402
1904-08-07;--:--;     77.305
1904-08-08;--:--;     77.305
1904-08-09;--:--;     77.305
1904-08-10;--:--;     72.491
1904-08-11;--:--;     72.491
1904-08-12;--:--;     72.491
1904-08-13;--:--;     72.491
1904-08-14;--:--;     72.491
1904-08-15;--:--;     72.491
1904-08-16;--:--;     72.491
1904-08-17;--:--;     67.960
1904-08-18;--:--;     67.960
1904-08-19;--:--;     67.960
1904-08-20;--:--;     67.960
1904-08-21;--:--;     67.960
1904-08-22;--:--;     63.713
1904-08-23;--:--;     63.713
1904-08-24;--:--;     63.713
1904-08-25;--:--;     63.713
1904-08-26;--:--;     63.713
1904-08-27;--:--;     59.465
1904-08-28;--:--;     59.465
1904-08-29;--:--;     59.465
1904-08-30;--:--;     59.465
1904-08-31;--:--;     59.465
1904-09-01;--:--;     59.465
1904-09-02;--:--;     55.501
1904-09-03;--:--;     55.501
1904-09-04;--:--;     55.501
1904-09-05;--:--;     55.501
1904-09-06;--:--;     55.501
1904-09-07;--:--;     51.820
1904-09-08;--:--;     51.820
1904-09-09;--:--;     51.820
1904-09-10;--:--;     51.820
1904-09-11;--:--;     51.820
1904-09-12;--:--;     48.139
1904-09-13;--:--;     48.139
1904-09-14;--:--;     48.139
1904-09-15;--:--;     48.139
1904-09-16;--:--;     48.139
1904-09-17;--:--;     48.139
1904-09-18;--:--;     48.139
1904-09-19;--:--;     48.139
1904-09-20;--:--;     48.139
1904-09-21;--:--;     48.139
1904-09-22;--:--;     48.139
1904-09-23;--:--;     48.139
1904-09-24;--:--;     48.139
1904-09-25;--:--;     48.139
1904-09-26;--:--;     48.139
1904-09-27;--:--;     48.139
1904-09-28;--:--;     48.139
1904-09-29;--:--;     48.139
1904-09-30;--:--;     48.139
1904-10-01;--:--;     48.139
1904-10-02;--:--;     48.139
1904-10-03;--:--;     48.139
1904-10-04;--:--;     48.139
1904-10-05;--:--;     48.139
1904-10-06;--:--;     48.139
1904-10-07;--:--;     48.139
1904-10-08;--:--;     48.139
1904-10-09;--:--;     51.820
1904-10-10;--:--;     51.820
1904-10-11;--:--;     51.820
1904-10-12;--:--;     48.139
1904-10-13;--:--;     48.139
1904-10-14;--:--;     48.139
1904-10-15;--:--;     48.139
1904-10-16;--:--;     48.139
1904-10-17;--:--;     51.820
1904-10-18;--:--;     51.820
1904-10-19;--:--;     51.820
1904-10-20;--:--;     51.820
1904-10-21;--:--;     51.820
1904-10-22;--:--;     51.820
1904-10-23;--:--;     51.820
1904-10-24;--:--;     51.820
1904-10-25;--:--;     51.820
1904-10-26;--:--;     51.820
1904-10-27;--:--;     51.820
1904-10-28;--:--;     51.820
1904-10-29;--:--;     51.820
1904-10-30;--:--;     51.820
1904-10-31;--:--;     51.820
1904-11-01;--:--;     55.501
1904-11-02;--:--;     55.501
1904-11-03;--:--;     55.501
1904-11-04;--:--;     55.501
1904-11-05;--:--;     55.501
1904-11-06;--:--;     55.501
1904-11-07;--:--;     55.501
1904-11-08;--:--;     55.501
1904-11-09;--:--;     55.501
1904-11-10;--:--;     55.501
1904-11-11;--:--;     55.501
1904-11-12;--:--;     55.501
1904-11-13;--:--;     55.501
1904-11-14;--:--;     55.501
1904-11-15;--:--;     55.501
1904-11-16;--:--;     55.501
1904-11-17;--:--;     55.501
1904-11-18;--:--;     55.501
1904-11-19;--:--;     55.501
1904-11-20;--:--;     55.501
1904-11-21;--:--;     59.465
1904-11-22;--:--;     59.465
1904-11-23;--:--;     59.465
1904-11-24;--:--;     59.465
1904-11-25;--:--;     59.465
1904-11-26;--:--;     59.465
1904-11-27;--:--;     59.465
1904-11-28;--:--;     59.465
1904-11-29;--:--;     59.465
1904-11-30;--:--;     59.465
1904-12-01;--:--;     59.465
1904-12-02;--:--;     59.465
1904-12-03;--:--;     59.465
1904-12-04;--:--;     59.465
1904-12-05;--:--;     59.465
1904-12-06;--:--;     59.465
1904-12-07;--:--;     59.465
1904-12-08;--:--;     59.465
1904-12-09;--:--;     59.465
1904-12-10;--:--;     63.713
1904-12-11;--:--;     63.713
1904-12-12;--:--;     63.713
1904-12-13;--:--;     63.713
1904-12-14;--:--;     63.713
1904-12-15;--:--;     63.713
1904-12-16;--:--;     63.713
1904-12-17;--:--;     63.713
1904-12-18;--:--;     63.713
1904-12-19;--:--;     63.713
1904-12-20;--:--;     63.713
1904-12-21;--:--;     63.713
1904-12-22;--:--;     63.713
1904-12-23;--:--;     63.713
1904-12-24;--:--;     63.713
1904-12-25;--:--;     63.713
1904-12-26;--:--;     67.960
1904-12-27;--:--;     67.960
1904-12-28;--:--;     67.960
1904-12-29;--:--;     67.960
1904-12-30;--:--;     67.960
1904-12-31;--:--;     67.960
1905-01-01;--:--;     67.960
1905-01-02;--:--;     67.960
1905-01-03;--:--;     72.491
1905-01-04;--:--;     72.491
1905-01-05;--:--;     72.491
1905-01-06;--:--;     72.491
1905-01-07;--:--;     72.491
1905-01-08;--:--;     77.305
1905-01-09;--:--;     77.305
1905-01-10;--:--;     77.305
1905-01-11;--:--;     77.305
1905-01-12;--:--;     77.305
1905-01-13;--:--;     77.305
1905-01-14;--:--;     77.305
1905-01-15;--:--;     77.305
1905-01-16;--:--;     77.305
1905-01-17;--:--;     77.305
1905-01-18;--:--;     77.305
1905-01-19;--:--;     77.305
1905-01-20;--:--;     77.305
1905-01-21;--:--;     77.305
1905-01-22;--:--;     77.305
1905-01-23;--:--;     87.782
1905-01-24;--:--;     77.305
1905-01-25;--:--;     77.305
1905-01-26;--:--;     77.305
1905-01-27;--:--;     77.305
1905-01-28;--:--;     82.402
1905-01-29;--:--;     82.402
1905-01-30;--:--;     82.402
1905-01-31;--:--;     82.402
1905-02-01;--:--;     82.402
1905-02-02;--:--;     82.402
1905-02-03;--:--;     87.782
1905-02-04;--:--;     87.782
1905-02-05;--:--;     87.782
1905-02-06;--:--;     87.782
1905-02-07;--:--;     87.782
1905-02-08;--:--;     87.782
1905-02-09;--:--;     87.782
1905-02-10;--:--;     87.782
1905-02-11;--:--;     87.782
1905-02-12;--:--;     87.782
1905-02-13;--:--;     87.782
1905-02-14;--:--;     87.782
1905-02-15;--:--;     87.782
1905-02-16;--:--;     87.782
1905-02-17;--:--;     87.782
1905-02-18;--:--;     87.782
1905-02-19;--:--;     87.782
1905-02-20;--:--;     87.782
1905-02-21;--:--;     87.782
1905-02-22;--:--;     87.782
1905-02-23;--:--;     87.782
1905-02-24;--:--;     87.782
1905-02-25;--:--;     87.782
1905-02-26;--:--;     87.782
1905-02-27;--:--;     87.782
1905-02-28;--:--;     87.782
1905-03-01;--:--;     87.782
1905-03-02;--:--;     87.782
1905-03-03;--:--;     87.782
1905-03-04;--:--;     87.782
1905-03-05;--:--;     87.782
1905-03-06;--:--;     87.782
1905-03-07;--:--;     87.782
1905-03-08;--:--;     87.782
1905-03-09;--:--;     87.782
1905-03-10;--:--;     87.782
1905-03-11;--:--;     87.782
1905-03-12;--:--;     87.782
1905-03-13;--:--;     82.402
1905-03-14;--:--;     82.402
1905-03-15;--:--;     82.402
1905-03-16;--:--;     82.402
1905-03-17;--:--;     82.402
1905-03-18;--:--;     82.402
1905-03-19;--:--;     82.402
1905-03-20;--:--;     82.402
1905-03-21;--:--;     82.402
1905-03-22;--:--;     82.402
1905-03-23;--:--;     82.402
1905-03-24;--:--;     82.402
1905-03-25;--:--;     87.782
1905-03-26;--:--;     87.782
1905-03-27;--:--;     87.782
1905-03-28;--:--;     93.445
1905-03-29;--:--;     93.445
1905-03-30;--:--;     93.445
1905-03-31;--:--;     93.445
1905-04-01;--:--;     93.445
1905-04-02;--:--;     93.445
1905-04-03;--:--;     93.445
1905-04-04;--:--;     93.445
1905-04-05;--:--;     93.445
1905-04-06;--:--;     93.445
1905-04-07;--:--;     93.445
1905-04-08;--:--;     93.445
1905-04-09;--:--;     93.445
1905-04-10;--:--;     93.445
1905-04-11;--:--;     93.445
1905-04-12;--:--;     87.782
1905-04-13;--:--;     87.782
1905-04-14;--:--;     87.782
1905-04-15;--:--;     87.782
1905-04-16;--:--;     87.782
1905-04-17;--:--;     87.782
1905-04-18;--:--;     87.782
1905-04-19;--:--;     82.402
1905-04-20;--:--;     82.402
1905-04-21;--:--;     82.402
1905-04-22;--:--;     82.402
1905-04-23;--:--;     82.402
1905-04-24;--:--;     82.402
1905-04-25;--:--;     82.402
1905-04-26;--:--;     82.402
1905-04-27;--:--;     82.402
1905-04-28;--:--;     82.402
1905-04-29;--:--;     82.402
1905-04-30;--:--;     82.402
1905-05-01;--:--;     82.402
1905-05-02;--:--;     82.402
1905-05-03;--:--;     82.402
1905-05-04;--:--;     82.402
1905-05-05;--:--;     82.402
1905-05-06;--:--;     82.402
1905-05-07;--:--;     82.402
1905-05-08;--:--;     77.305
1905-05-09;--:--;     77.305
1905-05-10;--:--;     77.305
1905-05-11;--:--;     77.305
1905-05-12;--:--;     77.305
1905-05-13;--:--;     77.305
1905-05-14;--:--;     77.305
1905-05-15;--:--;     77.305
1905-05-16;--:--;     77.305
1905-05-17;--:--;     72.491
1905-05-18;--:--;     72.491
1905-05-19;--:--;     72.491
1905-05-20;--:--;     72.491
1905-05-21;--:--;     72.491
1905-05-22;--:--;     72.491
1905-05-23;--:--;     72.491
1905-05-24;--:--;     72.491
1905-05-25;--:--;     72.491
1905-05-26;--:--;     72.491
1905-05-27;--:--;     72.491
1905-05-28;--:--;     72.491
1905-05-29;--:--;     72.491
1905-05-30;--:--;     72.491
1905-05-31;--:--;     72.491
1905-06-01;--:--;     72.491
1905-06-02;--:--;     72.491
1905-06-03;--:--;     72.491
1905-06-04;--:--;     72.491
1905-06-05;--:--;     72.491
1905-06-06;--:--;     67.960
1905-06-07;--:--;     67.960
1905-06-08;--:--;     67.960
1905-06-09;--:--;     67.960
1905-06-10;--:--;     67.960
1905-06-11;--:--;     67.960
1905-06-12;--:--;     63.713
1905-06-13;--:--;     63.713
1905-06-14;--:--;     63.713
1905-06-15;--:--;     59.465
1905-06-16;--:--;     59.465
1905-06-17;--:--;     59.465
1905-06-18;--:--;     59.465
1905-06-19;--:--;     55.501
1905-06-20;--:--;     55.501
1905-06-21;--:--;     55.501
1905-06-22;--:--;     51.820
1905-06-23;--:--;     51.820
1905-06-24;--:--;     51.820
1905-06-25;--:--;     51.820
1905-06-26;--:--;     51.820
1905-06-27;--:--;     51.820
1905-06-28;--:--;     51.820
1905-06-29;--:--;     51.820
1905-06-30;--:--;     51.820
1905-07-01;--:--;     51.820
1905-07-02;--:--;     48.139
1905-07-03;--:--;     48.139
1905-07-04;--:--;     48.139
1905-07-05;--:--;     48.139
1905-07-06;--:--;     44.741
1905-07-07;--:--;     44.741
1905-07-08;--:--;     41.343
1905-07-09;--:--;     41.343
1905-07-10;--:--;     41.343
1905-07-11;--:--;     41.343
1905-07-12;--:--;     41.343
1905-07-13;--:--;     41.343
1905-07-14;--:--;     41.343
1905-07-15;--:--;     41.343
1905-07-16;--:--;     41.343
1905-07-17;--:--;     41.343
1905-07-18;--:--;     41.343
1905-07-19;--:--;     38.228
1905-07-20;--:--;     38.228
1905-07-21;--:--;     38.228
1905-07-22;--:--;     38.228
1905-07-23;--:--;     38.228
1905-07-24;--:--;     38.228
1905-07-25;--:--;     35.113
1905-07-26;--:--;     35.113
1905-07-27;--:--;     35.113
1905-07-28;--:--;     35.113
1905-07-29;--:--;     35.113
1905-07-30;--:--;     35.113
1905-07-31;--:--;     32.281
1905-08-01;--:--;     32.281
1905-08-02;--:--;     32.281
1905-08-03;--:--;     32.281
1905-08-04;--:--;     32.281
1905-08-05;--:--;     32.281
1905-08-06;--:--;     29.733
1905-08-07;--:--;     29.733
1905-08-08;--:--;     29.733
1905-08-09;--:--;     29.733
1905-08-10;--:--;     29.733
1905-08-11;--:--;     29.733
1905-08-12;--:--;     29.733
1905-08-13;--:--;     29.733
1905-08-14;--:--;     29.733
1905-08-15;--:--;     29.733
1905-08-16;--:--;     29.733
1905-08-17;--:--;     29.733
1905-08-18;--:--;     29.733
1905-08-19;--:--;     29.733
1905-08-20;--:--;     29.733
1905-08-21;--:--;     29.733
1905-08-22;--:--;     29.733
1905-08-23;--:--;     29.733
1905-08-24;--:--;     29.733
1905-08-25;--:--;     29.733
1905-08-26;--:--;     29.733
1905-08-27;--:--;     29.733
1905-08-28;--:--;     29.733
1905-08-29;--:--;     29.733
1905-08-30;--:--;     29.733
1905-08-31;--:--;     29.733
1905-09-01;--:--;     29.733
1905-09-02;--:--;     29.733
1905-09-03;--:--;     29.733
1905-09-04;--:--;     29.733
1905-09-05;--:--;     29.733
1905-09-06;--:--;     29.733
1905-09-07;--:--;     29.733
1905-09-08;--:--;     29.733
1905-09-09;--:--;     29.733
1905-09-10;--:--;     29.733
1905-09-11;--:--;     29.733
1905-09-12;--:--;     29.733
1905-09-13;--:--;     29.733
1905-09-14;--:--;     29.733
1905-09-15;--:--;     29.733
1905-09-16;--:--;     29.733
1905-09-17;--:--;     29.733
1905-09-18;--:--;     29.733
1905-09-19;--:--;     29.733
1905-09-20;--:--;     29.733
1905-09-21;--:--;     29.733
1905-09-22;--:--;     29.733
1905-09-23;--:--;     29.733
1905-09-24;--:--;     29.733
1905-09-25;--:--;     29.733
1905-09-26;--:--;     29.733
1905-09-27;--:--;     29.733
1905-09-28;--:--;     29.733
1905-09-29;--:--;     32.281
1905-09-30;--:--;     32.281
1905-10-01;--:--;     32.281
1905-10-02;--:--;     32.281
1905-10-03;--:--;     32.281
1905-10-04;--:--;     32.281
1905-10-05;--:--;     32.281
1905-10-06;--:--;     32.281
1905-10-07;--:--;     32.281
1905-10-08;--:--;     32.281
1905-10-09;--:--;     32.281
