# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123085
# River:                 CUMBERLAND RIVER
# Station:               NEAR STEARNS, KY (SOUTH FORK)
# Country:               US
# Latitude (DD):       36.627
# Longitude (DD):      -84.5333
# Catchment area (km²):      2470.9
# Altitude (m ASL):        233.11
# Next downstream station:      4123081
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-09 - 2019-08
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28103
# DATA
YYYY-MM-DD;hh:mm; Value
1942-09-11;--:--;      8.495
1942-09-12;--:--;      7.079
1942-09-13;--:--;      5.947
1942-09-14;--:--;      4.842
1942-09-15;--:--;      4.191
1942-09-16;--:--;      3.710
1942-09-17;--:--;      3.766
1942-09-18;--:--;      4.191
1942-09-19;--:--;      7.815
1942-09-20;--:--;      7.646
1942-09-21;--:--;      5.833
1942-09-22;--:--;      4.616
1942-09-23;--:--;      3.964
1942-09-24;--:--;      3.511
1942-09-25;--:--;      3.087
1942-09-26;--:--;      2.832
1942-09-27;--:--;      3.398
1942-09-28;--:--;      4.786
1942-09-29;--:--;      5.493
1942-09-30;--:--;      5.097
1942-10-01;--:--;      4.786
1942-10-02;--:--;      4.049
1942-10-03;--:--;      3.653
1942-10-04;--:--;      3.398
1942-10-05;--:--;      3.710
1942-10-06;--:--;      5.947
1942-10-07;--:--;      9.684
1942-10-08;--:--;      7.730
1942-10-09;--:--;      6.031
1942-10-10;--:--;      4.927
1942-10-11;--:--;      4.191
1942-10-12;--:--;      3.710
1942-10-13;--:--;      3.398
1942-10-14;--:--;      3.143
1942-10-15;--:--;      3.030
1942-10-16;--:--;      2.775
1942-10-17;--:--;      2.662
1942-10-18;--:--;      2.605
1942-10-19;--:--;      2.492
1942-10-20;--:--;      2.492
1942-10-21;--:--;      2.662
1942-10-22;--:--;      3.710
1942-10-23;--:--;      4.616
1942-10-24;--:--;      5.012
1942-10-25;--:--;      6.201
1942-10-26;--:--;      6.031
1942-10-27;--:--;      5.324
1942-10-28;--:--;      5.012
1942-10-29;--:--;      4.786
1942-10-30;--:--;      4.842
1942-10-31;--:--;      8.778
1942-11-01;--:--;     30.016
1942-11-02;--:--;     39.644
1942-11-03;--:--;     24.975
1942-11-04;--:--;     16.933
1942-11-05;--:--;     12.856
1942-11-06;--:--;     11.242
1942-11-07;--:--;     10.477
1942-11-08;--:--;     10.194
1942-11-09;--:--;      9.684
1942-11-10;--:--;     11.100
1942-11-11;--:--;     16.480
1942-11-12;--:--;     23.446
1942-11-13;--:--;     19.086
1942-11-14;--:--;     15.149
1942-11-15;--:--;     12.601
1942-11-16;--:--;     10.845
1942-11-17;--:--;      9.826
1942-11-18;--:--;      9.090
1942-11-19;--:--;      8.863
1942-11-20;--:--;      8.608
1942-11-21;--:--;      8.382
1942-11-22;--:--;     11.638
1942-11-23;--:--;    172.732
1942-11-24;--:--;    166.503
1942-11-25;--:--;     99.109
1942-11-26;--:--;     63.430
1942-11-27;--:--;     44.457
1942-11-28;--:--;     32.564
1942-11-29;--:--;     26.618
1942-11-30;--:--;     24.975
1942-12-01;--:--;     26.618
1942-12-02;--:--;    183.210
1942-12-03;--:--;    134.222
1942-12-04;--:--;     80.703
1942-12-05;--:--;     57.200
1942-12-06;--:--;     84.950
1942-12-07;--:--;    169.901
1942-12-08;--:--;    152.911
1942-12-09;--:--;    135.921
1942-12-10;--:--;     90.614
1942-12-11;--:--;     71.925
1942-12-12;--:--;     57.200
1942-12-13;--:--;     46.440
1942-12-14;--:--;     36.246
1942-12-15;--:--;     30.865
1942-12-16;--:--;     99.109
1942-12-17;--:--;    113.834
1942-12-18;--:--;     85.234
1942-12-19;--:--;     63.430
1942-12-20;--:--;     51.253
1942-12-21;--:--;     45.307
1942-12-22;--:--;     62.580
1942-12-23;--:--;    240.126
1942-12-24;--:--;    169.618
1942-12-25;--:--;    108.737
1942-12-26;--:--;     87.499
1942-12-27;--:--;     71.925
1942-12-28;--:--;    574.831
1942-12-29;--:--;   1370.533
1942-12-30;--:--;   1172.316
1942-12-31;--:--;    441.742
1943-01-01;--:--;    189.723
1943-01-02;--:--;    124.028
1943-01-03;--:--;     89.764
1943-01-04;--:--;     69.659
1943-01-05;--:--;     55.218
1943-01-06;--:--;     43.608
1943-01-07;--:--;     37.945
1943-01-08;--:--;     36.246
1943-01-09;--:--;     32.564
1943-01-10;--:--;     30.016
1943-01-11;--:--;     26.618
1943-01-12;--:--;     24.211
1943-01-13;--:--;     21.096
1943-01-14;--:--;     19.227
1943-01-15;--:--;     19.369
1943-01-16;--:--;     19.539
1943-01-17;--:--;     18.746
1943-01-18;--:--;     18.463
1943-01-19;--:--;     30.865
1943-01-20;--:--;     37.095
1943-01-21;--:--;     29.166
1943-01-22;--:--;     27.467
1943-01-23;--:--;     25.768
1943-01-24;--:--;     24.211
1943-01-25;--:--;     21.861
1943-01-26;--:--;     26.618
1943-01-27;--:--;    160.273
1943-01-28;--:--;    108.737
1943-01-29;--:--;    103.923
1943-01-30;--:--;    134.222
1943-01-31;--:--;    118.931
1943-02-01;--:--;     92.030
1943-02-02;--:--;     71.925
1943-02-03;--:--;     61.164
1943-02-04;--:--;     89.198
1943-02-05;--:--;    308.653
1943-02-06;--:--;    196.519
1943-02-07;--:--;    137.053
1943-02-08;--:--;     94.295
1943-02-09;--:--;     74.190
1943-02-10;--:--;     59.182
1943-02-11;--:--;    112.418
1943-02-12;--:--;    154.043
1943-02-13;--:--;    121.479
1943-02-14;--:--;     99.109
1943-02-15;--:--;     74.190
1943-02-16;--:--;     61.164
1943-02-17;--:--;     49.271
1943-02-18;--:--;     43.608
1943-02-19;--:--;     38.794
1943-02-20;--:--;     35.113
1943-02-21;--:--;     38.794
1943-02-22;--:--;     63.430
1943-02-23;--:--;     74.190
1943-02-24;--:--;     65.695
1943-02-25;--:--;     55.218
1943-02-26;--:--;     45.307
1943-02-27;--:--;     38.794
1943-02-28;--:--;     34.263
1943-03-01;--:--;     31.715
1943-03-02;--:--;     27.467
1943-03-03;--:--;     24.211
1943-03-04;--:--;     20.331
1943-03-05;--:--;     21.096
1943-03-06;--:--;     64.562
1943-03-07;--:--;    148.380
1943-03-08;--:--;    103.923
1943-03-09;--:--;     74.190
1943-03-10;--:--;     59.182
1943-03-11;--:--;     57.200
1943-03-12;--:--;    103.923
1943-03-13;--:--;    540.851
1943-03-14;--:--;    436.079
1943-03-15;--:--;    172.732
1943-03-16;--:--;    113.834
1943-03-17;--:--;    142.717
1943-03-18;--:--;    139.885
1943-03-19;--:--;    368.118
