# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119500
# River:                 LITTLE MAQUOKETA RIVER
# Station:               NEAR DURANGO, IA
# Country:               US
# Latitude (DD):       42.555
# Longitude (DD):      -90.7462
# Catchment area (km²):      336.7
# Altitude (m ASL):        186.55
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 1982-02
# No. of years:          49
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17299
# DATA
YYYY-MM-DD;hh:mm; Value
1934-10-01;--:--;      0.227
1934-10-02;--:--;      0.227
1934-10-03;--:--;      0.227
1934-10-04;--:--;      0.227
1934-10-05;--:--;      0.227
1934-10-06;--:--;      0.227
1934-10-07;--:--;      0.227
1934-10-08;--:--;      0.227
1934-10-09;--:--;      0.227
1934-10-10;--:--;      0.227
1934-10-11;--:--;      0.198
1934-10-12;--:--;      0.198
1934-10-13;--:--;      0.227
1934-10-14;--:--;      0.198
1934-10-15;--:--;      0.227
1934-10-16;--:--;      0.227
1934-10-17;--:--;      0.227
1934-10-18;--:--;      0.227
1934-10-19;--:--;      0.255
1934-10-20;--:--;      4.984
1934-10-21;--:--;      1.048
1934-10-22;--:--;      0.566
1934-10-23;--:--;      0.425
1934-10-24;--:--;      0.425
1934-10-25;--:--;      0.311
1934-10-26;--:--;      0.283
1934-10-27;--:--;      0.368
1934-10-28;--:--;      0.283
1934-10-29;--:--;      0.311
1934-10-30;--:--;      0.340
1934-10-31;--:--;      0.340
1934-11-01;--:--;      0.255
1934-11-02;--:--;      0.283
1934-11-03;--:--;      0.510
1934-11-04;--:--;      2.973
1934-11-05;--:--;      1.133
1934-11-06;--:--;      0.793
1934-11-07;--:--;      0.680
1934-11-08;--:--;      0.566
1934-11-09;--:--;      0.510
1934-11-10;--:--;      0.510
1934-11-11;--:--;      0.566
1934-11-12;--:--;      0.396
1934-11-13;--:--;      0.368
1934-11-14;--:--;      0.368
1934-11-15;--:--;      0.396
1934-11-16;--:--;      0.396
1934-11-17;--:--;      0.425
1934-11-18;--:--;      0.793
1934-11-19;--:--;      0.934
1934-11-20;--:--;      5.437
1934-11-21;--:--;      5.437
1934-11-22;--:--;      5.210
1934-11-23;--:--;      2.435
1934-11-24;--:--;      1.869
1934-11-25;--:--;      1.727
1934-11-26;--:--;      1.557
1934-11-27;--:--;      0.793
1934-11-28;--:--;     20.020
1934-11-29;--:--;      4.984
1934-11-30;--:--;      3.625
1934-12-01;--:--;      4.049
1934-12-02;--:--;      3.823
1934-12-03;--:--;      3.171
1934-12-04;--:--;      2.492
1934-12-05;--:--;      2.435
1934-12-06;--:--;      2.464
1934-12-07;--:--;      2.152
1934-12-08;--:--;      2.010
1934-12-09;--:--;      1.982
1934-12-10;--:--;      1.274
1934-12-11;--:--;      1.246
1934-12-12;--:--;      1.246
1934-12-13;--:--;      1.189
1934-12-14;--:--;      0.934
1934-12-15;--:--;      0.651
1934-12-16;--:--;      0.510
1934-12-17;--:--;      1.104
1934-12-18;--:--;      1.104
1934-12-19;--:--;      0.991
1934-12-20;--:--;      0.934
1934-12-21;--:--;      0.878
1934-12-22;--:--;      0.963
1934-12-23;--:--;      0.623
1934-12-24;--:--;      0.821
1934-12-25;--:--;      0.934
1934-12-26;--:--;      0.934
1934-12-27;--:--;      0.906
1934-12-28;--:--;      0.906
1934-12-29;--:--;      0.878
1934-12-30;--:--;      0.878
1934-12-31;--:--;      0.906
1935-01-01;--:--;      0.595
1935-01-02;--:--;      0.425
1935-01-03;--:--;      0.425
1935-01-04;--:--;      0.481
1935-01-05;--:--;      0.510
1935-01-06;--:--;      0.510
1935-01-07;--:--;      0.595
1935-01-08;--:--;      5.947
1935-01-09;--:--;      4.984
1935-01-10;--:--;      4.049
1935-01-11;--:--;      3.625
1935-01-12;--:--;      2.775
1935-01-13;--:--;      1.133
1935-01-14;--:--;      0.878
1935-01-15;--:--;      0.878
1935-01-16;--:--;      0.934
1935-01-17;--:--;      0.906
1935-01-18;--:--;      0.821
1935-01-19;--:--;      0.850
1935-01-20;--:--;      0.906
1935-01-21;--:--;      0.934
1935-01-22;--:--;      1.218
1935-01-23;--:--;      1.161
1935-01-24;--:--;      1.104
1935-01-25;--:--;      0.991
1935-01-26;--:--;      0.934
1935-01-27;--:--;      0.878
1935-01-28;--:--;      0.906
1935-01-29;--:--;      0.906
1935-01-30;--:--;      0.934
1935-01-31;--:--;      0.680
1935-02-01;--:--;      0.510
1935-02-02;--:--;      0.510
1935-02-03;--:--;      0.595
1935-02-04;--:--;      0.651
1935-02-05;--:--;      1.557
1935-02-06;--:--;      1.076
1935-02-07;--:--;      0.765
1935-02-08;--:--;      0.680
1935-02-09;--:--;      0.623
1935-02-10;--:--;      0.538
1935-02-11;--:--;      0.680
1935-02-12;--:--;      0.708
1935-02-13;--:--;      0.793
1935-02-14;--:--;      1.218
1935-02-15;--:--;     17.556
1935-02-16;--:--;     11.157
1935-02-17;--:--;      4.276
1935-02-18;--:--;     14.725
1935-02-19;--:--;      5.210
1935-02-20;--:--;      4.276
1935-02-21;--:--;      4.049
1935-02-22;--:--;      3.398
1935-02-23;--:--;      3.398
1935-02-24;--:--;      3.398
1935-02-25;--:--;      3.398
1935-02-26;--:--;      2.775
1935-02-27;--:--;      1.982
1935-02-28;--:--;      1.699
1935-03-01;--:--;      1.699
1935-03-02;--:--;     14.045
1935-03-03;--:--;     14.158
1935-03-04;--:--;     66.828
1935-03-05;--:--;     22.257
1935-03-06;--:--;      4.984
1935-03-07;--:--;      3.625
1935-03-08;--:--;      3.171
1935-03-09;--:--;      2.492
1935-03-10;--:--;      3.398
1935-03-11;--:--;      4.729
1935-03-12;--:--;      2.973
1935-03-13;--:--;      2.973
1935-03-14;--:--;      2.095
1935-03-15;--:--;      4.276
1935-03-16;--:--;      4.276
1935-03-17;--:--;      3.625
1935-03-18;--:--;      3.398
1935-03-19;--:--;      3.625
1935-03-20;--:--;      3.625
1935-03-21;--:--;      3.625
1935-03-22;--:--;      3.823
1935-03-23;--:--;      3.398
1935-03-24;--:--;      3.171
1935-03-25;--:--;      2.973
1935-03-26;--:--;      2.973
1935-03-27;--:--;      2.775
1935-03-28;--:--;      2.152
1935-03-29;--:--;      2.010
1935-03-30;--:--;      1.869
1935-03-31;--:--;      1.812
1935-04-01;--:--;      1.812
1935-04-02;--:--;      1.869
1935-04-03;--:--;      1.359
1935-04-04;--:--;      1.472
1935-04-05;--:--;      1.359
1935-04-06;--:--;      1.331
1935-04-07;--:--;      0.963
1935-04-08;--:--;      1.019
1935-04-09;--:--;      0.963
1935-04-10;--:--;      0.991
1935-04-11;--:--;      3.823
1935-04-12;--:--;      3.398
1935-04-13;--:--;      2.775
1935-04-14;--:--;      2.322
1935-04-15;--:--;      1.841
1935-04-16;--:--;      1.557
1935-04-17;--:--;      1.869
1935-04-18;--:--;      1.756
1935-04-19;--:--;      1.557
1935-04-20;--:--;      1.359
1935-04-21;--:--;      1.444
1935-04-22;--:--;      1.529
1935-04-23;--:--;      1.359
1935-04-24;--:--;      1.274
1935-04-25;--:--;      1.161
1935-04-26;--:--;      1.076
1935-04-27;--:--;      1.048
1935-04-28;--:--;      1.218
1935-04-29;--:--;      1.274
1935-04-30;--:--;      0.821
1935-05-01;--:--;      0.963
1935-05-02;--:--;      2.973
1935-05-03;--:--;      7.702
1935-05-04;--:--;      5.210
1935-05-05;--:--;      4.502
1935-05-06;--:--;      3.171
1935-05-07;--:--;      2.775
1935-05-08;--:--;      3.171
1935-05-09;--:--;      2.973
1935-05-10;--:--;      2.010
1935-05-11;--:--;      1.812
1935-05-12;--:--;      5.692
1935-05-13;--:--;      3.171
1935-05-14;--:--;      2.775
1935-05-15;--:--;      2.095
1935-05-16;--:--;      1.897
1935-05-17;--:--;      1.897
1935-05-18;--:--;      1.727
1935-05-19;--:--;      1.699
1935-05-20;--:--;      1.501
1935-05-21;--:--;      1.359
1935-05-22;--:--;      1.246
1935-05-23;--:--;      1.189
1935-05-24;--:--;      1.076
1935-05-25;--:--;      1.019
1935-05-26;--:--;      0.963
1935-05-27;--:--;      0.963
1935-05-28;--:--;      1.019
1935-05-29;--:--;      1.048
1935-05-30;--:--;      1.218
1935-05-31;--:--;      1.331
1935-06-01;--:--;      1.133
1935-06-02;--:--;      9.203
1935-06-03;--:--;      2.775
1935-06-04;--:--;      1.841
1935-06-05;--:--;      1.529
1935-06-06;--:--;      1.642
1935-06-07;--:--;      1.331
1935-06-08;--:--;      1.303
1935-06-09;--:--;      1.331
1935-06-10;--:--;      1.586
1935-06-11;--:--;      0.934
1935-06-12;--:--;      0.934
1935-06-13;--:--;      0.878
1935-06-14;--:--;      0.765
1935-06-15;--:--;      0.708
1935-06-16;--:--;      1.501
1935-06-17;--:--;      1.529
1935-06-18;--:--;      5.210
1935-06-19;--:--;      3.823
1935-06-20;--:--;      3.823
1935-06-21;--:--;      1.727
1935-06-22;--:--;      1.841
1935-06-23;--:--;      1.869
1935-06-24;--:--;      2.039
1935-06-25;--:--;      1.926
1935-06-26;--:--;      1.529
1935-06-27;--:--;      1.444
1935-06-28;--:--;      3.823
1935-06-29;--:--;      1.529
1935-06-30;--:--;      3.398
1935-07-01;--:--;      3.171
1935-07-02;--:--;      2.577
1935-07-03;--:--;      2.350
1935-07-04;--:--;      1.756
1935-07-05;--:--;      1.586
1935-07-06;--:--;      1.501
1935-07-07;--:--;      1.104
1935-07-08;--:--;      0.963
1935-07-09;--:--;      0.963
1935-07-10;--:--;      0.934
1935-07-11;--:--;      0.906
1935-07-12;--:--;      0.850
1935-07-13;--:--;      0.708
1935-07-14;--:--;      0.736
1935-07-15;--:--;      0.793
1935-07-16;--:--;      0.765
1935-07-17;--:--;      0.708
1935-07-18;--:--;      0.425
1935-07-19;--:--;      0.453
1935-07-20;--:--;      0.481
1935-07-21;--:--;      0.453
1935-07-22;--:--;      0.708
1935-07-23;--:--;      0.623
1935-07-24;--:--;      0.623
1935-07-25;--:--;      0.623
1935-07-26;--:--;      0.566
1935-07-27;--:--;      0.453
