# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113363
# River:                 SHEYENNE RIVER
# Station:               LISBON, ND
# Country:               US
# Latitude (DD):       46.4469
# Longitude (DD):      -97.6763
# Catchment area (km²):      21212.1
# Altitude (m ASL):        325.06
# Next downstream station:      4113364
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2018-10
# No. of years:          63
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22674
# DATA
YYYY-MM-DD;hh:mm; Value
1956-09-10;--:--;      0.113
1956-09-11;--:--;      0.102
1956-09-12;--:--;      0.071
1956-09-13;--:--;      0.071
1956-09-14;--:--;      0.062
1956-09-15;--:--;      0.079
1956-09-16;--:--;      0.071
1956-09-17;--:--;      0.017
1956-09-18;--:--;      0.006
1956-09-19;--:--;      0.000
1956-09-20;--:--;      0.000
1956-09-21;--:--;      0.000
1956-09-22;--:--;      0.425
1956-09-23;--:--;      0.283
1956-09-24;--:--;      0.113
1956-09-25;--:--;      0.071
1956-09-26;--:--;      0.023
1956-09-27;--:--;      0.006
1956-09-28;--:--;      0.037
1956-09-29;--:--;      0.011
1956-09-30;--:--;      0.011
1956-10-01;--:--;      0.011
1956-10-02;--:--;      0.017
1956-10-03;--:--;      0.031
1956-10-04;--:--;      0.023
1956-10-05;--:--;      0.023
1956-10-06;--:--;      0.037
1956-10-07;--:--;      0.031
1956-10-08;--:--;      0.037
1956-10-09;--:--;      0.037
1956-10-10;--:--;      0.031
1956-10-11;--:--;      0.023
1956-10-12;--:--;      0.023
1956-10-13;--:--;      0.023
1956-10-14;--:--;      0.023
1956-10-15;--:--;      0.031
1956-10-16;--:--;      0.311
1956-10-17;--:--;      0.425
1956-10-18;--:--;      0.340
1956-10-19;--:--;      0.396
1956-10-20;--:--;      0.425
1956-10-21;--:--;      0.765
1956-10-22;--:--;      0.623
1956-10-23;--:--;      0.000
1956-10-24;--:--;      0.000
1956-10-25;--:--;      0.017
1956-10-26;--:--;      0.190
1956-10-27;--:--;      0.283
1956-10-28;--:--;      0.340
1956-10-29;--:--;      0.396
1956-10-30;--:--;      1.076
1956-10-31;--:--;      0.736
1956-11-01;--:--;      0.651
1956-11-02;--:--;      0.595
1956-11-03;--:--;      0.765
1956-11-04;--:--;      0.878
1956-11-05;--:--;      0.793
1956-11-06;--:--;      0.708
1956-11-07;--:--;      0.651
1956-11-08;--:--;      0.623
1956-11-09;--:--;      0.850
1956-11-10;--:--;      0.793
1956-11-11;--:--;      0.765
1956-11-12;--:--;      0.680
1956-11-13;--:--;      0.680
1956-11-14;--:--;      0.736
1956-11-15;--:--;      0.680
1956-11-16;--:--;      0.651
1956-11-17;--:--;      0.736
1956-11-18;--:--;      0.736
1956-11-19;--:--;      1.189
1956-11-20;--:--;      1.472
1956-11-21;--:--;      1.416
1956-11-22;--:--;      1.303
1956-11-23;--:--;      1.218
1956-11-24;--:--;      1.331
1956-11-25;--:--;      1.331
1956-11-26;--:--;      1.529
1956-11-27;--:--;      1.529
1956-11-28;--:--;      1.416
1956-11-29;--:--;      1.331
1956-11-30;--:--;      1.303
1956-12-01;--:--;      1.303
1956-12-02;--:--;      1.359
1956-12-03;--:--;      1.501
1956-12-04;--:--;      1.416
1956-12-05;--:--;      1.331
1956-12-06;--:--;      1.218
1956-12-07;--:--;      1.076
1956-12-08;--:--;      1.246
1956-12-09;--:--;      1.303
1956-12-10;--:--;      1.331
1956-12-11;--:--;      1.331
1956-12-12;--:--;      1.303
1956-12-13;--:--;      1.218
1956-12-14;--:--;      1.246
1956-12-15;--:--;      1.303
1956-12-16;--:--;      1.416
1956-12-17;--:--;      1.472
1956-12-18;--:--;      1.416
1956-12-19;--:--;      1.331
1956-12-20;--:--;      1.359
1956-12-21;--:--;      1.416
1956-12-22;--:--;      1.416
1956-12-23;--:--;      1.472
1956-12-24;--:--;      1.501
1956-12-25;--:--;      1.501
1956-12-26;--:--;      1.501
1956-12-27;--:--;      1.501
1956-12-28;--:--;      1.529
1956-12-29;--:--;      1.529
1956-12-30;--:--;      1.642
1956-12-31;--:--;      1.642
1957-01-01;--:--;      1.586
1957-01-02;--:--;      1.501
1957-01-03;--:--;      1.472
1957-01-04;--:--;      1.416
1957-01-05;--:--;      1.416
1957-01-06;--:--;      1.416
1957-01-07;--:--;      1.472
1957-01-08;--:--;      1.472
1957-01-09;--:--;      1.472
1957-01-10;--:--;      1.416
1957-01-11;--:--;      1.416
1957-01-12;--:--;      1.416
1957-01-13;--:--;      1.416
1957-01-14;--:--;      1.416
1957-01-15;--:--;      1.416
1957-01-16;--:--;      1.416
1957-01-17;--:--;      1.416
1957-01-18;--:--;      1.472
1957-01-19;--:--;      1.472
1957-01-20;--:--;      1.416
1957-01-21;--:--;      1.416
1957-01-22;--:--;      1.416
1957-01-23;--:--;      1.416
1957-01-24;--:--;      1.416
1957-01-25;--:--;      1.416
1957-01-26;--:--;      1.416
1957-01-27;--:--;      1.416
1957-01-28;--:--;      1.359
1957-01-29;--:--;      1.359
1957-01-30;--:--;      1.472
1957-01-31;--:--;      1.416
1957-02-01;--:--;      1.416
1957-02-02;--:--;      1.416
1957-02-03;--:--;      1.416
1957-02-04;--:--;      1.472
1957-02-05;--:--;      1.472
1957-02-06;--:--;      1.472
1957-02-07;--:--;      1.472
1957-02-08;--:--;      1.416
1957-02-09;--:--;      1.416
1957-02-10;--:--;      1.359
