# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122131
# River:                 SOUTH PLATTE RIVER
# Station:               NEAR WELDONA, CO
# Country:               US
# Latitude (DD):       40.3219
# Longitude (DD):      -103.9219
# Catchment area (km²):      34162.1
# Altitude (m ASL):        1313.02
# Next downstream station:      4122130
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-10 - 2007-09
# No. of years:          56
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20088
# DATA
YYYY-MM-DD;hh:mm; Value
1952-10-01;--:--;      3.398
1952-10-02;--:--;      3.398
1952-10-03;--:--;      3.341
1952-10-04;--:--;      3.398
1952-10-05;--:--;      3.455
1952-10-06;--:--;      4.191
1952-10-07;--:--;      4.248
1952-10-08;--:--;      4.672
1952-10-09;--:--;      5.324
1952-10-10;--:--;      6.060
1952-10-11;--:--;      7.051
1952-10-12;--:--;      7.504
1952-10-13;--:--;      7.391
1952-10-14;--:--;      7.617
1952-10-15;--:--;      8.070
1952-10-16;--:--;      6.711
1952-10-17;--:--;      6.371
1952-10-18;--:--;      6.286
1952-10-19;--:--;      6.286
1952-10-20;--:--;      7.730
1952-10-21;--:--;      9.288
1952-10-22;--:--;      8.184
1952-10-23;--:--;      7.730
1952-10-24;--:--;      7.277
1952-10-25;--:--;      7.164
1952-10-26;--:--;      6.711
1952-10-27;--:--;      5.777
1952-10-28;--:--;      4.587
1952-10-29;--:--;      4.248
1952-10-30;--:--;      3.964
1952-10-31;--:--;      3.964
1952-11-01;--:--;      3.908
1952-11-02;--:--;      3.908
1952-11-03;--:--;      4.191
1952-11-04;--:--;      4.106
1952-11-05;--:--;      4.304
1952-11-06;--:--;      4.106
1952-11-07;--:--;      4.191
1952-11-08;--:--;      4.248
1952-11-09;--:--;      4.191
1952-11-10;--:--;      4.191
1952-11-11;--:--;      4.248
1952-11-12;--:--;      4.304
1952-11-13;--:--;      4.304
1952-11-14;--:--;      4.191
1952-11-15;--:--;      4.106
1952-11-16;--:--;      4.106
1952-11-17;--:--;      4.389
1952-11-18;--:--;      4.389
1952-11-19;--:--;      4.304
1952-11-20;--:--;      4.106
1952-11-21;--:--;      3.908
1952-11-22;--:--;      3.908
1952-11-23;--:--;      4.021
1952-11-24;--:--;      4.106
1952-11-25;--:--;      3.681
1952-11-26;--:--;      3.455
1952-11-27;--:--;      3.455
1952-11-28;--:--;      3.540
1952-11-29;--:--;      3.625
1952-11-30;--:--;      3.681
1952-12-01;--:--;      4.106
1952-12-02;--:--;      4.474
1952-12-03;--:--;      4.587
1952-12-04;--:--;      4.587
1952-12-05;--:--;      4.474
1952-12-06;--:--;      3.540
1952-12-07;--:--;      1.897
1952-12-08;--:--;      1.416
1952-12-09;--:--;      1.218
1952-12-10;--:--;      1.246
1952-12-11;--:--;      1.416
1952-12-12;--:--;      2.633
1952-12-13;--:--;      3.087
1952-12-14;--:--;      3.030
1952-12-15;--:--;      2.973
1952-12-16;--:--;      2.917
1952-12-17;--:--;      2.917
1952-12-18;--:--;      2.860
1952-12-19;--:--;      2.803
1952-12-20;--:--;      2.803
1952-12-21;--:--;      2.803
1952-12-22;--:--;      2.747
1952-12-23;--:--;      2.747
1952-12-24;--:--;      2.690
1952-12-25;--:--;      2.492
1952-12-26;--:--;      2.775
1952-12-27;--:--;      3.256
1952-12-28;--:--;      3.738
1952-12-29;--:--;      4.474
1952-12-30;--:--;      6.286
1952-12-31;--:--;      6.485
1953-01-01;--:--;      4.531
1953-01-02;--:--;      3.738
1953-01-03;--:--;      3.455
1953-01-04;--:--;      3.143
1953-01-05;--:--;      3.087
1953-01-06;--:--;      3.256
1953-01-07;--:--;      4.757
1953-01-08;--:--;      4.672
1953-01-09;--:--;      4.672
1953-01-10;--:--;      4.672
1953-01-11;--:--;      4.672
1953-01-12;--:--;      4.814
1953-01-13;--:--;      4.955
1953-01-14;--:--;      4.757
1953-01-15;--:--;      4.474
1953-01-16;--:--;      5.777
1953-01-17;--:--;      7.929
1953-01-18;--:--;      5.947
1953-01-19;--:--;      9.911
1953-01-20;--:--;      7.504
1953-01-21;--:--;      6.173
1953-01-22;--:--;      5.578
1953-01-23;--:--;      5.493
1953-01-24;--:--;      5.380
1953-01-25;--:--;      5.324
1953-01-26;--:--;      5.324
1953-01-27;--:--;      5.154
1953-01-28;--:--;      5.040
1953-01-29;--:--;      5.040
1953-01-30;--:--;      5.040
1953-01-31;--:--;      5.040
1953-02-01;--:--;      5.097
1953-02-02;--:--;      5.097
1953-02-03;--:--;      5.097
1953-02-04;--:--;      5.097
1953-02-05;--:--;      5.040
1953-02-06;--:--;      4.955
1953-02-07;--:--;      4.955
1953-02-08;--:--;      4.955
1953-02-09;--:--;      4.955
1953-02-10;--:--;      5.040
1953-02-11;--:--;      4.870
1953-02-12;--:--;      4.955
1953-02-13;--:--;      4.870
1953-02-14;--:--;      4.955
1953-02-15;--:--;      4.870
1953-02-16;--:--;      4.814
1953-02-17;--:--;      4.870
1953-02-18;--:--;      4.814
1953-02-19;--:--;      4.814
1953-02-20;--:--;      4.248
1953-02-21;--:--;      8.495
1953-02-22;--:--;     10.477
1953-02-23;--:--;      8.778
1953-02-24;--:--;      8.184
1953-02-25;--:--;      6.371
1953-02-26;--:--;      5.890
1953-02-27;--:--;      5.890
1953-02-28;--:--;      5.578
1953-03-01;--:--;      5.777
1953-03-02;--:--;      5.578
1953-03-03;--:--;      5.890
1953-03-04;--:--;      5.380
1953-03-05;--:--;      5.239
1953-03-06;--:--;      5.239
1953-03-07;--:--;      5.239
1953-03-08;--:--;      5.239
1953-03-09;--:--;     30.865
1953-03-10;--:--;      5.154
1953-03-11;--:--;      5.097
1953-03-12;--:--;      5.097
1953-03-13;--:--;      5.040
1953-03-14;--:--;      5.040
1953-03-15;--:--;      4.955
1953-03-16;--:--;      8.778
1953-03-17;--:--;      9.288
1953-03-18;--:--;      9.288
1953-03-19;--:--;      9.146
1953-03-20;--:--;      9.401
1953-03-21;--:--;      9.911
1953-03-22;--:--;     10.166
1953-03-23;--:--;      9.656
1953-03-24;--:--;      9.911
1953-03-25;--:--;      9.911
1953-03-26;--:--;      9.798
1953-03-27;--:--;      9.656
1953-03-28;--:--;      9.514
1953-03-29;--:--;      9.401
1953-03-30;--:--;      9.798
1953-03-31;--:--;     10.421
1953-04-01;--:--;     11.044
1953-04-02;--:--;     11.893
1953-04-03;--:--;     10.675
1953-04-04;--:--;      9.798
1953-04-05;--:--;      9.146
1953-04-06;--:--;      7.277
1953-04-07;--:--;      7.277
1953-04-08;--:--;      7.391
1953-04-09;--:--;      8.184
