# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102830
# River:                 DESHKA RIVER
# Station:               NEAR WILLOW, AK
# Country:               US
# Latitude (DD):       61.7675
# Longitude (DD):      -150.3392
# Catchment area (km²):      1530.7
# Altitude (m ASL):        24.38
# Next downstream station:      4102800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-10 - 2001-09
# No. of years:          24
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8401
# DATA
YYYY-MM-DD;hh:mm; Value
1978-10-01;--:--;     14.158
1978-10-02;--:--;     14.725
1978-10-03;--:--;     15.857
1978-10-04;--:--;     14.725
1978-10-05;--:--;     14.158
1978-10-06;--:--;     14.725
1978-10-07;--:--;     14.158
1978-10-08;--:--;     14.725
1978-10-09;--:--;     14.158
1978-10-10;--:--;     14.725
1978-10-11;--:--;     14.158
1978-10-12;--:--;     14.725
1978-10-13;--:--;     16.424
1978-10-14;--:--;     17.556
1978-10-15;--:--;     18.406
1978-10-16;--:--;     16.990
1978-10-17;--:--;     16.141
1978-10-18;--:--;     19.539
1978-10-19;--:--;     20.105
1978-10-20;--:--;     18.689
1978-10-21;--:--;     17.556
1978-10-22;--:--;     16.424
1978-10-23;--:--;     15.291
1978-10-24;--:--;     13.592
1978-10-25;--:--;     14.725
1978-10-26;--:--;     16.141
1978-10-27;--:--;     15.291
1978-10-28;--:--;     13.592
1978-10-29;--:--;     14.158
1978-10-30;--:--;     15.574
1978-10-31;--:--;     14.158
1978-11-01;--:--;     13.875
1978-11-02;--:--;     13.592
1978-11-03;--:--;     13.309
1978-11-04;--:--;     13.026
1978-11-05;--:--;     13.026
1978-11-06;--:--;     13.026
1978-11-07;--:--;     12.743
1978-11-08;--:--;     12.743
1978-11-09;--:--;     12.743
1978-11-10;--:--;     12.743
1978-11-11;--:--;     12.743
1978-11-12;--:--;     12.743
1978-11-13;--:--;     12.459
1978-11-14;--:--;     12.459
1978-11-15;--:--;     11.893
1978-11-16;--:--;     11.893
1978-11-17;--:--;     11.610
1978-11-18;--:--;     11.610
1978-11-19;--:--;     11.610
1978-11-20;--:--;     11.327
1978-11-21;--:--;     11.044
1978-11-22;--:--;     11.044
1978-11-23;--:--;     10.760
1978-11-24;--:--;     10.760
1978-11-25;--:--;     10.760
1978-11-26;--:--;     10.760
1978-11-27;--:--;     10.760
1978-11-28;--:--;     10.760
1978-11-29;--:--;     11.044
1978-11-30;--:--;     11.044
1978-12-01;--:--;     10.760
1978-12-02;--:--;     10.760
1978-12-03;--:--;     10.760
1978-12-04;--:--;     10.477
1978-12-05;--:--;     10.194
1978-12-06;--:--;     10.194
1978-12-07;--:--;     10.194
1978-12-08;--:--;     10.194
1978-12-09;--:--;      9.911
1978-12-10;--:--;      9.911
1978-12-11;--:--;      9.911
1978-12-12;--:--;      9.911
1978-12-13;--:--;      9.628
1978-12-14;--:--;      9.345
1978-12-15;--:--;      9.345
1978-12-16;--:--;      9.061
1978-12-17;--:--;      9.061
1978-12-18;--:--;      8.778
1978-12-19;--:--;      8.778
1978-12-20;--:--;      8.778
1978-12-21;--:--;      8.495
1978-12-22;--:--;      8.495
1978-12-23;--:--;      8.495
1978-12-24;--:--;      8.495
1978-12-25;--:--;      8.495
1978-12-26;--:--;      8.495
1978-12-27;--:--;      8.495
1978-12-28;--:--;      8.495
1978-12-29;--:--;      8.212
1978-12-30;--:--;      8.212
1978-12-31;--:--;      8.212
1979-01-01;--:--;      8.212
1979-01-02;--:--;      8.495
1979-01-03;--:--;      8.495
1979-01-04;--:--;      8.495
1979-01-05;--:--;      8.495
1979-01-06;--:--;      8.495
1979-01-07;--:--;      8.495
1979-01-08;--:--;      8.495
1979-01-09;--:--;      8.495
1979-01-10;--:--;      8.495
1979-01-11;--:--;      8.495
1979-01-12;--:--;      8.495
1979-01-13;--:--;      8.495
1979-01-14;--:--;      8.495
1979-01-15;--:--;      8.495
1979-01-16;--:--;      8.212
1979-01-17;--:--;      8.212
1979-01-18;--:--;      8.212
1979-01-19;--:--;      8.212
1979-01-20;--:--;      8.212
1979-01-21;--:--;      8.212
1979-01-22;--:--;      7.929
1979-01-23;--:--;      7.929
1979-01-24;--:--;      7.929
1979-01-25;--:--;      7.929
1979-01-26;--:--;      7.929
1979-01-27;--:--;      7.929
1979-01-28;--:--;      7.929
1979-01-29;--:--;      7.646
1979-01-30;--:--;      7.646
1979-01-31;--:--;      7.646
