# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148050
# River:                 JAMES RIVER
# Station:               NEAR RICHMOND, VA.
# Country:               US
# Latitude (DD):       37.5632
# Longitude (DD):      -77.5469
# Catchment area (km²):      17503.2
# Altitude (m ASL):        30.12
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 2019-07
# No. of years:          86
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30984
# DATA
YYYY-MM-DD;hh:mm; Value
1934-10-01;--:--;    141.584
1934-10-02;--:--;     93.445
1934-10-03;--:--;     93.445
1934-10-04;--:--;    104.772
1934-10-05;--:--;     96.277
1934-10-06;--:--;     99.109
1934-10-07;--:--;    169.901
1934-10-08;--:--;    339.802
1934-10-09;--:--;    382.277
1934-10-10;--:--;    253.719
1934-10-11;--:--;    178.113
1934-10-12;--:--;    122.329
1934-10-13;--:--;    107.604
1934-10-14;--:--;     92.030
1934-10-15;--:--;     76.455
1934-10-16;--:--;     62.580
1934-10-17;--:--;     60.598
1934-10-18;--:--;     49.838
1934-10-19;--:--;     49.271
1934-10-20;--:--;     48.139
1934-10-21;--:--;     46.440
1934-10-22;--:--;     45.307
1934-10-23;--:--;     44.741
1934-10-24;--:--;     35.396
1934-10-25;--:--;     40.210
1934-10-26;--:--;     39.644
1934-10-27;--:--;     38.794
1934-10-28;--:--;     37.945
1934-10-29;--:--;     30.299
1934-10-30;--:--;     34.830
1934-10-31;--:--;     30.582
1934-11-01;--:--;     34.546
1934-11-02;--:--;     31.715
1934-11-03;--:--;     33.414
1934-11-04;--:--;     36.812
1934-11-05;--:--;     34.830
1934-11-06;--:--;     78.721
1934-11-07;--:--;     81.552
1934-11-08;--:--;     68.527
1934-11-09;--:--;     70.792
1934-11-10;--:--;     57.766
1934-11-11;--:--;     62.297
1934-11-12;--:--;     62.580
1934-11-13;--:--;     55.501
1934-11-14;--:--;     44.457
1934-11-15;--:--;     51.820
1934-11-16;--:--;     45.873
1934-11-17;--:--;     43.042
1934-11-18;--:--;     38.794
1934-11-19;--:--;     37.095
1934-11-20;--:--;     41.909
1934-11-21;--:--;     35.113
1934-11-22;--:--;     41.059
1934-11-23;--:--;     45.873
1934-11-24;--:--;     56.634
1934-11-25;--:--;    118.081
1934-11-26;--:--;    146.398
1934-11-27;--:--;    196.519
1934-11-28;--:--;    168.768
1934-11-29;--:--;    135.354
1934-11-30;--:--;    846.672
1934-12-01;--:--;   1769.800
1934-12-02;--:--;   2350.294
1934-12-03;--:--;   2888.314
1934-12-04;--:--;   1608.394
1934-12-05;--:--;    645.623
1934-12-06;--:--;    447.405
1934-12-07;--:--;    348.297
1934-12-08;--:--;    291.663
1934-12-09;--:--;    269.576
1934-12-10;--:--;    227.384
1934-12-11;--:--;    186.891
1934-12-12;--:--;    178.113
1934-12-13;--:--;    157.441
1934-12-14;--:--;    142.717
1934-12-15;--:--;    135.921
1934-12-16;--:--;    125.160
1934-12-17;--:--;    116.099
1934-12-18;--:--;    110.719
1934-12-19;--:--;    121.196
1934-12-20;--:--;    193.687
1934-12-21;--:--;    248.055
1934-12-22;--:--;    211.526
1934-12-23;--:--;    213.509
1934-12-24;--:--;    194.536
1934-12-25;--:--;    168.202
1934-12-26;--:--;    148.380
1934-12-27;--:--;    143.849
1934-12-28;--:--;    150.645
1934-12-29;--:--;    131.956
1934-12-30;--:--;    205.014
1934-12-31;--:--;    184.059
1935-01-01;--:--;    169.334
1935-01-02;--:--;    212.942
1935-01-03;--:--;    196.802
1935-01-04;--:--;    177.830
1935-01-05;--:--;    163.105
1935-01-06;--:--;    164.521
1935-01-07;--:--;    141.018
1935-01-08;--:--;    125.727
1935-01-09;--:--;    155.459
1935-01-10;--:--;    231.631
1935-01-11;--:--;    345.465
1935-01-12;--:--;    481.386
1935-01-13;--:--;    359.623
1935-01-14;--:--;    283.168
1935-01-15;--:--;    242.392
1935-01-16;--:--;    209.261
1935-01-17;--:--;    198.784
1935-01-18;--:--;    186.891
1935-01-19;--:--;    189.723
1935-01-20;--:--;    228.800
1935-01-21;--:--;    319.980
1935-01-22;--:--;    393.604
1935-01-23;--:--;    982.593
1935-01-24;--:--;   2016.156
1935-01-25;--:--;   2772.215
1935-01-26;--:--;   1806.612
1935-01-27;--:--;    710.752
1935-01-28;--:--;    504.039
1935-01-29;--:--;    410.594
1935-01-30;--:--;    351.128
1935-01-31;--:--;    297.326
1935-02-01;--:--;    266.178
1935-02-02;--:--;    223.703
1935-02-03;--:--;    233.330
1935-02-04;--:--;    234.463
1935-02-05;--:--;    233.897
1935-02-06;--:--;    227.384
1935-02-07;--:--;    216.907
1935-02-08;--:--;    195.952
1935-02-09;--:--;    193.687
1935-02-10;--:--;    261.081
1935-02-11;--:--;    399.267
1935-02-12;--:--;    351.128
1935-02-13;--:--;    410.594
1935-02-14;--:--;    356.792
1935-02-15;--:--;    376.613
1935-02-16;--:--;    413.425
1935-02-17;--:--;    478.554
1935-02-18;--:--;    518.197
1935-02-19;--:--;    427.584
1935-02-20;--:--;    356.792
1935-02-21;--:--;    302.990
1935-02-22;--:--;    274.107
1935-02-23;--:--;    233.330
1935-02-24;--:--;    233.330
1935-02-25;--:--;    196.519
1935-02-26;--:--;    194.253
1935-02-27;--:--;    259.099
1935-02-28;--:--;    317.148
1935-03-01;--:--;    348.297
1935-03-02;--:--;    345.465
1935-03-03;--:--;    291.663
1935-03-04;--:--;    271.841
