# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147470
# River:                 WESTFIELD RIVER
# Station:               HUNTINGTON, MASS. (WEST BRANCH)
# Country:               US
# Latitude (DD):       42.2373
# Longitude (DD):      -72.8957
# Catchment area (km²):      243.5
# Altitude (m ASL):        118.45
# Next downstream station:      4147460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-09 - 2019-09
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30711
# DATA
YYYY-MM-DD;hh:mm; Value
1935-09-01;--:--;      0.311
1935-09-02;--:--;      0.311
1935-09-03;--:--;      0.283
1935-09-04;--:--;      0.481
1935-09-05;--:--;      2.180
1935-09-06;--:--;      1.104
1935-09-07;--:--;      0.623
1935-09-08;--:--;      1.133
1935-09-09;--:--;      1.189
1935-09-10;--:--;      2.379
1935-09-11;--:--;      1.161
1935-09-12;--:--;      0.680
1935-09-13;--:--;      0.566
1935-09-14;--:--;      0.510
1935-09-15;--:--;      0.510
1935-09-16;--:--;      0.680
1935-09-17;--:--;      0.566
1935-09-18;--:--;      0.481
1935-09-19;--:--;      0.453
1935-09-20;--:--;      0.396
1935-09-21;--:--;      0.368
1935-09-22;--:--;      0.368
1935-09-23;--:--;      0.368
1935-09-24;--:--;      0.453
1935-09-25;--:--;      0.566
1935-09-26;--:--;      0.595
1935-09-27;--:--;      0.340
1935-09-28;--:--;      0.368
1935-09-29;--:--;      0.680
1935-09-30;--:--;      0.680
1935-10-01;--:--;      0.481
1935-10-02;--:--;      0.736
1935-10-03;--:--;      0.878
1935-10-04;--:--;      0.566
1935-10-05;--:--;      0.736
1935-10-06;--:--;      0.481
1935-10-07;--:--;      0.481
1935-10-08;--:--;      0.736
1935-10-09;--:--;      0.566
1935-10-10;--:--;      0.566
1935-10-11;--:--;      0.566
1935-10-12;--:--;      0.538
1935-10-13;--:--;      0.538
1935-10-14;--:--;      0.566
1935-10-15;--:--;      0.538
1935-10-16;--:--;      0.680
1935-10-17;--:--;      0.538
1935-10-18;--:--;      0.510
1935-10-19;--:--;      0.510
1935-10-20;--:--;      0.510
1935-10-21;--:--;      0.510
1935-10-22;--:--;      0.510
1935-10-23;--:--;      0.566
1935-10-24;--:--;      0.991
1935-10-25;--:--;      0.906
1935-10-26;--:--;      0.821
1935-10-27;--:--;      0.595
1935-10-28;--:--;      0.566
1935-10-29;--:--;      0.510
1935-10-30;--:--;      0.510
1935-10-31;--:--;      0.510
1935-11-01;--:--;      0.510
1935-11-02;--:--;      4.276
1935-11-03;--:--;      3.115
1935-11-04;--:--;      1.557
1935-11-05;--:--;      1.189
1935-11-06;--:--;      0.991
1935-11-07;--:--;      0.850
1935-11-08;--:--;      0.850
1935-11-09;--:--;      0.906
1935-11-10;--:--;      0.821
1935-11-11;--:--;      0.963
1935-11-12;--:--;      1.104
1935-11-13;--:--;      2.294
1935-11-14;--:--;      4.021
1935-11-15;--:--;      2.435
1935-11-16;--:--;      1.671
1935-11-17;--:--;      1.472
1935-11-18;--:--;      1.444
1935-11-19;--:--;      1.274
1935-11-20;--:--;      1.501
1935-11-21;--:--;      2.718
1935-11-22;--:--;      2.322
1935-11-23;--:--;      2.124
1935-11-24;--:--;      1.812
1935-11-25;--:--;      1.388
1935-11-26;--:--;      1.501
1935-11-27;--:--;      1.416
1935-11-28;--:--;      4.276
1935-11-29;--:--;     21.068
1935-11-30;--:--;      8.042
1935-12-01;--:--;      4.559
1935-12-02;--:--;      3.483
1935-12-03;--:--;      2.832
1935-12-04;--:--;      2.010
1935-12-05;--:--;      1.472
