# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152701
# River:                 YAMPA RIVER
# Station:               DEERLODGE PARK, CO
# Country:               US
# Latitude (DD):       40.4516
# Longitude (DD):      -108.5251
# Catchment area (km²):      19839.4
# Altitude (m ASL):        1706.88
# Next downstream station:      4152551
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-10 - 2019-02
# No. of years:          38
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13297
# DATA
YYYY-MM-DD;hh:mm; Value
1982-10-01;--:--;     35.679
1982-10-02;--:--;     37.095
1982-10-03;--:--;     47.006
1982-10-04;--:--;     38.794
1982-10-05;--:--;     33.131
1982-10-06;--:--;     29.449
1982-10-07;--:--;     27.750
1982-10-08;--:--;     32.564
1982-10-09;--:--;     28.317
1982-10-10;--:--;     25.485
1982-10-11;--:--;     27.184
1982-10-12;--:--;     26.618
1982-10-13;--:--;     24.919
1982-10-14;--:--;     20.416
1982-10-15;--:--;     18.887
1982-10-16;--:--;     19.397
1982-10-17;--:--;     22.200
1982-10-18;--:--;     22.965
1982-10-19;--:--;     23.503
1982-10-20;--:--;     22.965
1982-10-21;--:--;     21.946
1982-10-22;--:--;     20.671
1982-10-23;--:--;     19.652
1982-10-24;--:--;     19.397
1982-10-25;--:--;     19.907
1982-10-26;--:--;     19.397
1982-10-27;--:--;     20.416
1982-10-28;--:--;     20.416
1982-10-29;--:--;     21.436
1982-10-30;--:--;     27.750
1982-10-31;--:--;     26.051
1982-11-01;--:--;     24.636
1982-11-02;--:--;     29.733
1982-11-03;--:--;     35.113
1982-11-04;--:--;     31.432
1982-11-05;--:--;     24.636
1982-11-06;--:--;     20.162
1982-11-07;--:--;     21.436
1982-11-08;--:--;     21.436
1982-11-09;--:--;     21.436
1982-11-10;--:--;     21.946
1982-11-11;--:--;     24.636
1982-11-12;--:--;     24.069
1982-11-13;--:--;     22.710
1982-11-14;--:--;     21.238
1982-11-15;--:--;     19.822
1982-11-16;--:--;     19.822
1982-11-17;--:--;     21.238
1982-11-18;--:--;     22.653
1982-11-19;--:--;     23.220
1982-11-20;--:--;     22.653
1982-11-21;--:--;     19.822
1982-11-22;--:--;     18.406
1982-11-23;--:--;     16.990
1982-11-24;--:--;     15.574
1982-11-25;--:--;     16.424
1982-11-26;--:--;     16.990
1982-11-27;--:--;     18.406
1982-11-28;--:--;     18.406
1982-11-29;--:--;     18.406
1982-11-30;--:--;     18.406
1982-12-01;--:--;     18.406
1982-12-02;--:--;     20.388
1982-12-03;--:--;     20.388
1982-12-04;--:--;     20.388
1982-12-05;--:--;     20.388
