# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103650
# River:                 SALCHA RIVER
# Station:               NEAR SALCHAKET, ALAS.
# Country:               US
# Latitude (DD):       64.4724
# Longitude (DD):      -146.9263
# Catchment area (km²):      5620.3
# Altitude (m ASL):        192.59
# Next downstream station:      4103600
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-10 - 2019-03
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25738
# DATA
YYYY-MM-DD;hh:mm; Value
1948-10-01;--:--;     56.634
1948-10-02;--:--;     53.802
1948-10-03;--:--;     53.236
1948-10-04;--:--;     53.802
1948-10-05;--:--;     53.802
1948-10-06;--:--;     50.970
1948-10-07;--:--;     48.139
1948-10-08;--:--;     48.139
1948-10-09;--:--;     45.307
1948-10-10;--:--;     45.307
1948-10-11;--:--;     43.042
1948-10-12;--:--;     42.758
1948-10-13;--:--;     42.758
1948-10-14;--:--;     42.475
1948-10-15;--:--;     41.909
1948-10-16;--:--;     37.661
1948-10-17;--:--;     37.661
1948-10-18;--:--;     33.980
1948-10-19;--:--;     31.148
1948-10-20;--:--;     27.750
1948-10-21;--:--;     24.352
1948-10-22;--:--;     21.521
1948-10-23;--:--;     20.388
1948-10-24;--:--;     20.105
1948-10-25;--:--;     19.822
1948-10-26;--:--;     20.671
1948-10-27;--:--;     21.521
1948-10-28;--:--;     22.087
1948-10-29;--:--;     21.804
1948-10-30;--:--;     20.954
1948-10-31;--:--;     19.822
1948-11-01;--:--;     19.822
1948-11-02;--:--;     19.822
1948-11-03;--:--;     19.255
1948-11-04;--:--;     18.689
1948-11-05;--:--;     16.424
1948-11-06;--:--;     16.424
1948-11-07;--:--;     16.424
1948-11-08;--:--;     16.424
1948-11-09;--:--;     16.424
1948-11-10;--:--;     16.424
1948-11-11;--:--;     16.424
1948-11-12;--:--;     16.424
1948-11-13;--:--;     16.424
1948-11-14;--:--;     16.424
1948-11-15;--:--;     16.424
1948-11-16;--:--;     11.610
1948-11-17;--:--;     11.610
1948-11-18;--:--;     11.610
1948-11-19;--:--;     11.610
1948-11-20;--:--;     11.610
1948-11-21;--:--;     11.610
1948-11-22;--:--;     11.610
1948-11-23;--:--;     11.610
1948-11-24;--:--;     11.610
1948-11-25;--:--;     11.610
1948-11-26;--:--;     11.610
1948-11-27;--:--;     11.610
1948-11-28;--:--;     11.610
1948-11-29;--:--;     11.610
1948-11-30;--:--;     11.610
1948-12-01;--:--;      9.628
1948-12-02;--:--;      9.628
1948-12-03;--:--;      9.628
1948-12-04;--:--;      9.628
1948-12-05;--:--;      9.628
1948-12-06;--:--;      9.628
1948-12-07;--:--;      9.628
1948-12-08;--:--;      9.628
1948-12-09;--:--;      9.628
1948-12-10;--:--;      9.628
1948-12-11;--:--;      9.628
1948-12-12;--:--;      9.628
1948-12-13;--:--;      9.628
1948-12-14;--:--;      9.628
1948-12-15;--:--;      9.628
1948-12-16;--:--;      9.628
1948-12-17;--:--;      9.628
1948-12-18;--:--;      9.628
1948-12-19;--:--;      9.628
1948-12-20;--:--;      9.628
1948-12-21;--:--;      9.628
1948-12-22;--:--;      9.628
1948-12-23;--:--;      9.628
1948-12-24;--:--;      9.628
1948-12-25;--:--;      9.628
1948-12-26;--:--;      9.628
1948-12-27;--:--;      9.628
