# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123081
# River:                 CUMBERLAND RIVER
# Station:               OLD HICKORY DAM (TW), TN
# Country:               US
# Latitude (DD):       36.2964
# Longitude (DD):      -86.6578
# Catchment area (km²):      30233.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4123080
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2007-09
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27759
# DATA
YYYY-MM-DD;hh:mm; Value
1931-10-01;--:--;     17.047
1931-10-02;--:--;     17.047
1931-10-03;--:--;     17.047
1931-10-04;--:--;     14.725
1931-10-05;--:--;     19.397
1931-10-06;--:--;     24.636
1931-10-07;--:--;     24.636
1931-10-08;--:--;     22.030
1931-10-09;--:--;     19.397
1931-10-10;--:--;     21.096
1931-10-11;--:--;     22.937
1931-10-12;--:--;     24.636
1931-10-13;--:--;     30.016
1931-10-14;--:--;     30.016
1931-10-15;--:--;     30.016
1931-10-16;--:--;     52.669
1931-10-17;--:--;     55.784
1931-10-18;--:--;     39.644
1931-10-19;--:--;     33.131
1931-10-20;--:--;     22.030
1931-10-21;--:--;     22.030
1931-10-22;--:--;     24.636
1931-10-23;--:--;     17.047
1931-10-24;--:--;     22.030
1931-10-25;--:--;     19.397
1931-10-26;--:--;     14.725
1931-10-27;--:--;     14.725
1931-10-28;--:--;     36.246
1931-10-29;--:--;     42.758
1931-10-30;--:--;     36.246
1931-10-31;--:--;     39.644
1931-11-01;--:--;     36.529
1931-11-02;--:--;     33.414
1931-11-03;--:--;     27.467
1931-11-04;--:--;     24.721
1931-11-05;--:--;     24.721
1931-11-06;--:--;     24.806
1931-11-07;--:--;     19.510
1931-11-08;--:--;     19.482
1931-11-09;--:--;     19.425
1931-11-10;--:--;     17.160
1931-11-11;--:--;     19.567
1931-11-12;--:--;     19.482
1931-11-13;--:--;     17.132
1931-11-14;--:--;     19.482
1931-11-15;--:--;     19.425
1931-11-16;--:--;     17.103
1931-11-17;--:--;     24.806
1931-11-18;--:--;     24.749
1931-11-19;--:--;     22.172
1931-11-20;--:--;     24.777
1931-11-21;--:--;     27.411
1931-11-22;--:--;     24.721
1931-11-23;--:--;     24.749
1931-11-24;--:--;     22.144
1931-11-25;--:--;     22.115
1931-11-26;--:--;     19.454
1931-11-27;--:--;     19.369
1931-11-28;--:--;     19.397
1931-11-29;--:--;     19.454
1931-11-30;--:--;     59.465
1931-12-01;--:--;     70.226
1931-12-02;--:--;     62.863
1931-12-03;--:--;     85.234
1931-12-04;--:--;    119.214
1931-12-05;--:--;    183.776
1931-12-06;--:--;    199.350
1931-12-07;--:--;    183.776
1931-12-08;--:--;    183.776
1931-12-09;--:--;    359.623
1931-12-10;--:--;    385.108
1931-12-11;--:--;    385.108
1931-12-12;--:--;    441.742
1931-12-13;--:--;   1141.167
1931-12-14;--:--;   2152.077
1931-12-15;--:--;   2276.671
1931-12-16;--:--;   2268.176
1931-12-17;--:--;   2268.176
1931-12-18;--:--;   2038.810
1931-12-19;--:--;   1396.018
1931-12-20;--:--;    832.514
1931-12-21;--:--;    631.465
1931-12-22;--:--;    815.524
1931-12-23;--:--;   1461.147
1931-12-24;--:--;   2007.661
1931-12-25;--:--;   2208.710
1931-12-26;--:--;   2183.225
1931-12-27;--:--;   2072.790
1931-12-28;--:--;   1704.671
1931-12-29;--:--;   1189.306
1931-12-30;--:--;    897.643
1931-12-31;--:--;    713.583
1932-01-01;--:--;    566.336
1932-01-02;--:--;    504.039
1932-01-03;--:--;    487.049
1932-01-04;--:--;    472.891
1932-01-05;--:--;    504.039
1932-01-06;--:--;    798.534
1932-01-07;--:--;    965.603
1932-01-08;--:--;   1033.563
1932-01-09;--:--;   1050.553
1932-01-10;--:--;    965.603
1932-01-11;--:--;    764.554
1932-01-12;--:--;    631.465
1932-01-13;--:--;    600.316
1932-01-14;--:--;    535.188
1932-01-15;--:--;    600.316
1932-01-16;--:--;    696.593
1932-01-17;--:--;    713.583
1932-01-18;--:--;    730.573
1932-01-19;--:--;    730.573
1932-01-20;--:--;    696.593
1932-01-21;--:--;    614.475
1932-01-22;--:--;    577.663
1932-01-23;--:--;    835.346
1932-01-24;--:--;   1243.108
1932-01-25;--:--;   1311.068
1932-01-26;--:--;   1265.761
1932-01-27;--:--;   1387.523
1932-01-28;--:--;   1353.543
1932-01-29;--:--;   2064.295
1932-01-30;--:--;   2783.541
