# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115231
# River:                 WENATCHEE RIVER
# Station:               MONITOR, WA
# Country:               US
# Latitude (DD):       47.4993
# Longitude (DD):      -120.4245
# Catchment area (km²):      3369.6
# Altitude (m ASL):        207.26
# Next downstream station:      4115203
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-10 - 2019-07
# No. of years:          58
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20736
# DATA
YYYY-MM-DD;hh:mm; Value
1962-10-01;--:--;     25.315
1962-10-02;--:--;     24.806
1962-10-03;--:--;     24.806
1962-10-04;--:--;     26.335
1962-10-05;--:--;     26.080
1962-10-06;--:--;     27.127
1962-10-07;--:--;     23.786
1962-10-08;--:--;     23.531
1962-10-09;--:--;     25.825
1962-10-10;--:--;     30.016
1962-10-11;--:--;     30.016
1962-10-12;--:--;     32.281
1962-10-13;--:--;     35.396
1962-10-14;--:--;     35.679
1962-10-15;--:--;     33.980
1962-10-16;--:--;     31.432
1962-10-17;--:--;     29.733
1962-10-18;--:--;     29.449
1962-10-19;--:--;     33.980
1962-10-20;--:--;     37.095
1962-10-21;--:--;     43.891
1962-10-22;--:--;     53.236
1962-10-23;--:--;     56.350
1962-10-24;--:--;     52.386
1962-10-25;--:--;     48.705
1962-10-26;--:--;     45.024
1962-10-27;--:--;     43.042
1962-10-28;--:--;     40.210
1962-10-29;--:--;     38.228
1962-10-30;--:--;     36.246
1962-10-31;--:--;     35.113
1962-11-01;--:--;     33.980
1962-11-02;--:--;     32.564
1962-11-03;--:--;     31.432
1962-11-04;--:--;     30.016
1962-11-05;--:--;     31.715
1962-11-06;--:--;     35.962
1962-11-07;--:--;     37.378
1962-11-08;--:--;     37.661
1962-11-09;--:--;     43.608
1962-11-10;--:--;     42.192
1962-11-11;--:--;     42.758
1962-11-12;--:--;     45.307
1962-11-13;--:--;     46.156
1962-11-14;--:--;     43.042
1962-11-15;--:--;     41.059
1962-11-16;--:--;     39.360
1962-11-17;--:--;     37.378
1962-11-18;--:--;     36.246
1962-11-19;--:--;     45.307
1962-11-20;--:--;    404.930
1962-11-21;--:--;    348.297
1962-11-22;--:--;    262.214
1962-11-23;--:--;    199.067
1962-11-24;--:--;    159.990
1962-11-25;--:--;    138.186
1962-11-26;--:--;    143.000
1962-11-27;--:--;    128.841
1962-11-28;--:--;    113.834
1962-11-29;--:--;    100.808
1962-11-30;--:--;     95.144
1962-12-01;--:--;     88.915
1962-12-02;--:--;     82.968
1962-12-03;--:--;     77.305
1962-12-04;--:--;     72.491
1962-12-05;--:--;     69.376
1962-12-06;--:--;     73.907
1962-12-07;--:--;     78.438
1962-12-08;--:--;     81.836
1962-12-09;--:--;     89.481
1962-12-10;--:--;     88.915
1962-12-11;--:--;     86.083
1962-12-12;--:--;     82.968
1962-12-13;--:--;     79.287
1962-12-14;--:--;     77.871
1962-12-15;--:--;     82.402
1962-12-16;--:--;     91.180
1962-12-17;--:--;     93.445
1962-12-18;--:--;     90.047
1962-12-19;--:--;     80.420
1962-12-20;--:--;     80.986
1962-12-21;--:--;     78.438
1962-12-22;--:--;     77.871
1962-12-23;--:--;     73.907
1962-12-24;--:--;     69.093
1962-12-25;--:--;     65.412
1962-12-26;--:--;     62.297
1962-12-27;--:--;     60.881
1962-12-28;--:--;     61.447
1962-12-29;--:--;     60.598
1962-12-30;--:--;     63.713
1962-12-31;--:--;     70.509
1963-01-01;--:--;     75.323
1963-01-02;--:--;     80.986
1963-01-03;--:--;     91.746
1963-01-04;--:--;     99.675
1963-01-05;--:--;     96.843
1963-01-06;--:--;     90.614
1963-01-07;--:--;     84.950
1963-01-08;--:--;     80.420
1963-01-09;--:--;     76.739
1963-01-10;--:--;     70.509
1963-01-11;--:--;     60.881
1963-01-12;--:--;     55.784
1963-01-13;--:--;     54.368
1963-01-14;--:--;     56.634
1963-01-15;--:--;     56.634
1963-01-16;--:--;     54.935
1963-01-17;--:--;     52.669
1963-01-18;--:--;     49.838
1963-01-19;--:--;     46.440
1963-01-20;--:--;     44.457
1963-01-21;--:--;     42.758
1963-01-22;--:--;     41.909
1963-01-23;--:--;     40.493
1963-01-24;--:--;     38.794
1963-01-25;--:--;     38.228
1963-01-26;--:--;     36.246
1963-01-27;--:--;     34.546
1963-01-28;--:--;     33.131
1963-01-29;--:--;     32.281
1963-01-30;--:--;     30.299
1963-01-31;--:--;     30.016
1963-02-01;--:--;     31.148
1963-02-02;--:--;     30.865
1963-02-03;--:--;     43.608
1963-02-04;--:--;     88.348
1963-02-05;--:--;    179.529
1963-02-06;--:--;    189.723
1963-02-07;--:--;    171.883
1963-02-08;--:--;    135.921
1963-02-09;--:--;    121.762
1963-02-10;--:--;    112.701
1963-02-11;--:--;    104.772
1963-02-12;--:--;     99.109
1963-02-13;--:--;     94.578
1963-02-14;--:--;     89.481
1963-02-15;--:--;     84.384
1963-02-16;--:--;     81.836
1963-02-17;--:--;     77.305
1963-02-18;--:--;     74.756
1963-02-19;--:--;     74.190
1963-02-20;--:--;     82.402
1963-02-21;--:--;     84.384
1963-02-22;--:--;     81.836
1963-02-23;--:--;     80.420
1963-02-24;--:--;     78.721
1963-02-25;--:--;     76.739
1963-02-26;--:--;     81.269
1963-02-27;--:--;     91.746
1963-02-28;--:--;     93.445
1963-03-01;--:--;     92.879
1963-03-02;--:--;     90.614
1963-03-03;--:--;     87.216
1963-03-04;--:--;     82.968
1963-03-05;--:--;     79.853
1963-03-06;--:--;     76.172
1963-03-07;--:--;     73.907
1963-03-08;--:--;     71.358
1963-03-09;--:--;     69.376
1963-03-10;--:--;     67.111
1963-03-11;--:--;     65.978
1963-03-12;--:--;     64.845
1963-03-13;--:--;     63.146
1963-03-14;--:--;     61.447
1963-03-15;--:--;     60.598
1963-03-16;--:--;     57.766
1963-03-17;--:--;     56.350
1963-03-18;--:--;     54.651
1963-03-19;--:--;     52.952
1963-03-20;--:--;     52.669
1963-03-21;--:--;     52.669
1963-03-22;--:--;     52.952
1963-03-23;--:--;     55.784
1963-03-24;--:--;     58.333
1963-03-25;--:--;     57.483
1963-03-26;--:--;     56.350
1963-03-27;--:--;     56.350
1963-03-28;--:--;     58.333
1963-03-29;--:--;     59.465
1963-03-30;--:--;     60.598
1963-03-31;--:--;     59.182
1963-04-01;--:--;     57.200
1963-04-02;--:--;     54.935
1963-04-03;--:--;     53.519
1963-04-04;--:--;     52.669
1963-04-05;--:--;     52.952
1963-04-06;--:--;     56.634
1963-04-07;--:--;     60.881
1963-04-08;--:--;     61.447
1963-04-09;--:--;     60.881
1963-04-10;--:--;     60.032
1963-04-11;--:--;     59.182
1963-04-12;--:--;     59.182
1963-04-13;--:--;     59.182
1963-04-14;--:--;     60.598
1963-04-15;--:--;     70.509
1963-04-16;--:--;     76.739
1963-04-17;--:--;     77.305
1963-04-18;--:--;     76.172
1963-04-19;--:--;     75.323
1963-04-20;--:--;     76.739
1963-04-21;--:--;     77.305
1963-04-22;--:--;     75.889
1963-04-23;--:--;     75.323
1963-04-24;--:--;     75.323
1963-04-25;--:--;     74.190
1963-04-26;--:--;     73.341
1963-04-27;--:--;     72.491
1963-04-28;--:--;     71.925
1963-04-29;--:--;     75.323
1963-04-30;--:--;     83.818
1963-05-01;--:--;     87.782
1963-05-02;--:--;     88.915
1963-05-03;--:--;     88.348
1963-05-04;--:--;     83.818
1963-05-05;--:--;     83.535
1963-05-06;--:--;     88.915
1963-05-07;--:--;     90.047
1963-05-08;--:--;     87.782
1963-05-09;--:--;     85.517
1963-05-10;--:--;     83.818
1963-05-11;--:--;     82.968
1963-05-12;--:--;     83.535
1963-05-13;--:--;     83.818
1963-05-14;--:--;     84.950
1963-05-15;--:--;     90.614
1963-05-16;--:--;     99.109
1963-05-17;--:--;    104.772
1963-05-18;--:--;    115.533
1963-05-19;--:--;    123.178
1963-05-20;--:--;    171.033
1963-05-21;--:--;    241.259
1963-05-22;--:--;    311.485
1963-05-23;--:--;    356.792
1963-05-24;--:--;    362.455
1963-05-25;--:--;    322.812
1963-05-26;--:--;    308.653
1963-05-27;--:--;    317.148
1963-05-28;--:--;    322.812
1963-05-29;--:--;    331.307
1963-05-30;--:--;    368.118
1963-05-31;--:--;    376.613
1963-06-01;--:--;    331.307
1963-06-02;--:--;    286.000
1963-06-03;--:--;    237.012
1963-06-04;--:--;    200.200
1963-06-05;--:--;    189.156
1963-06-06;--:--;    181.511
1963-06-07;--:--;    179.812
1963-06-08;--:--;    178.962
1963-06-09;--:--;    175.564
1963-06-10;--:--;    167.919
1963-06-11;--:--;    189.156
1963-06-12;--:--;    219.738
1963-06-13;--:--;    235.029
1963-06-14;--:--;    236.162
1963-06-15;--:--;    237.012
1963-06-16;--:--;    255.984
1963-06-17;--:--;    256.833
1963-06-18;--:--;    240.976
1963-06-19;--:--;    223.986
1963-06-20;--:--;    203.598
1963-06-21;--:--;    166.503
1963-06-22;--:--;    135.921
1963-06-23;--:--;    100.525
1963-06-24;--:--;     82.968
1963-06-25;--:--;     75.040
1963-06-26;--:--;     68.810
1963-06-27;--:--;     63.146
1963-06-28;--:--;     58.049
1963-06-29;--:--;     58.333
1963-06-30;--:--;     70.226
1963-07-01;--:--;     73.624
1963-07-02;--:--;     80.986
1963-07-03;--:--;     88.632
1963-07-04;--:--;     92.596
1963-07-05;--:--;    102.224
1963-07-06;--:--;    101.091
1963-07-07;--:--;     98.826
1963-07-08;--:--;     97.693
1963-07-09;--:--;     96.560
1963-07-10;--:--;     89.764
1963-07-11;--:--;     83.535
1963-07-12;--:--;     80.137
1963-07-13;--:--;     76.455
1963-07-14;--:--;     76.455
1963-07-15;--:--;     76.172
1963-07-16;--:--;     72.774
1963-07-17;--:--;     67.111
1963-07-18;--:--;     63.146
1963-07-19;--:--;     60.032
1963-07-20;--:--;     57.766
1963-07-21;--:--;     54.368
1963-07-22;--:--;     51.537
1963-07-23;--:--;     52.103
1963-07-24;--:--;     47.289
1963-07-25;--:--;     45.024
1963-07-26;--:--;     41.909
1963-07-27;--:--;     40.210
1963-07-28;--:--;     40.493
1963-07-29;--:--;     40.210
1963-07-30;--:--;     38.511
1963-07-31;--:--;     37.095
1963-08-01;--:--;     35.962
1963-08-02;--:--;     34.830
1963-08-03;--:--;     33.131
1963-08-04;--:--;     31.998
1963-08-05;--:--;     31.715
1963-08-06;--:--;     31.998
1963-08-07;--:--;     31.998
1963-08-08;--:--;     30.865
1963-08-09;--:--;     29.733
1963-08-10;--:--;     30.016
1963-08-11;--:--;     29.733
1963-08-12;--:--;     30.299
1963-08-13;--:--;     37.095
1963-08-14;--:--;     55.218
1963-08-15;--:--;     43.891
1963-08-16;--:--;     36.812
1963-08-17;--:--;     31.715
1963-08-18;--:--;     28.600
1963-08-19;--:--;     27.184
1963-08-20;--:--;     26.080
1963-08-21;--:--;     24.919
1963-08-22;--:--;     23.786
1963-08-23;--:--;     22.937
1963-08-24;--:--;     22.370
1963-08-25;--:--;     22.087
1963-08-26;--:--;     22.087
1963-08-27;--:--;     21.804
1963-08-28;--:--;     21.238
1963-08-29;--:--;     20.388
1963-08-30;--:--;     20.105
1963-08-31;--:--;     19.822
1963-09-01;--:--;     19.822
1963-09-02;--:--;     20.388
1963-09-03;--:--;     20.671
1963-09-04;--:--;     20.388
1963-09-05;--:--;     19.822
1963-09-06;--:--;     19.255
1963-09-07;--:--;     18.689
1963-09-08;--:--;     18.406
1963-09-09;--:--;     18.406
1963-09-10;--:--;     18.406
1963-09-11;--:--;     19.255
1963-09-12;--:--;     20.954
1963-09-13;--:--;     20.954
1963-09-14;--:--;     25.485
1963-09-15;--:--;     29.166
1963-09-16;--:--;     25.060
1963-09-17;--:--;     22.937
1963-09-18;--:--;     20.954
1963-09-19;--:--;     19.539
1963-09-20;--:--;     18.123
1963-09-21;--:--;     17.273
1963-09-22;--:--;     16.990
1963-09-23;--:--;     16.990
1963-09-24;--:--;     16.707
1963-09-25;--:--;     16.424
