# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119283
# River:                 DES MOINES RIVER
# Station:               DAKOTA CITY, IA (EAST FORK)
# Country:               US
# Latitude (DD):       42.7239
# Longitude (DD):      -94.1919
# Catchment area (km²):      3387.7
# Altitude (m ASL):        316.6
# Next downstream station:      4119282
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-03 - 2019-08
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29033
# DATA
YYYY-MM-DD;hh:mm; Value
1940-03-01;--:--;      0.566
1940-03-02;--:--;      0.566
1940-03-03;--:--;      0.566
1940-03-04;--:--;      0.595
1940-03-05;--:--;      0.595
1940-03-06;--:--;      0.623
1940-03-07;--:--;      0.623
1940-03-08;--:--;      0.651
1940-03-09;--:--;      0.651
1940-03-10;--:--;      0.651
1940-03-11;--:--;      0.991
1940-03-12;--:--;      1.416
1940-03-13;--:--;      0.991
1940-03-14;--:--;      0.850
1940-03-15;--:--;      0.708
1940-03-16;--:--;      0.708
1940-03-17;--:--;      0.850
1940-03-18;--:--;      2.124
1940-03-19;--:--;      4.248
1940-03-20;--:--;      4.955
1940-03-21;--:--;      5.663
1940-03-22;--:--;      7.646
1940-03-23;--:--;      8.495
1940-03-24;--:--;      7.929
1940-03-25;--:--;      7.079
1940-03-26;--:--;      6.513
1940-03-27;--:--;      5.663
1940-03-28;--:--;      5.097
1940-03-29;--:--;      4.248
1940-03-30;--:--;      7.136
1940-03-31;--:--;     10.760
1940-04-01;--:--;     13.762
1940-04-02;--:--;     13.904
1940-04-03;--:--;      9.628
1940-04-04;--:--;      6.371
1940-04-05;--:--;      4.927
1940-04-06;--:--;      4.163
1940-04-07;--:--;      3.908
1940-04-08;--:--;      3.908
1940-04-09;--:--;      3.766
1940-04-10;--:--;      3.766
1940-04-11;--:--;      3.681
1940-04-12;--:--;      3.625
1940-04-13;--:--;      3.370
1940-04-14;--:--;      2.945
1940-04-15;--:--;      2.633
1940-04-16;--:--;      2.464
1940-04-17;--:--;      2.435
1940-04-18;--:--;      2.350
1940-04-19;--:--;      2.265
1940-04-20;--:--;      2.039
1940-04-21;--:--;      1.954
1940-04-22;--:--;      2.067
1940-04-23;--:--;      2.152
1940-04-24;--:--;      2.039
1940-04-25;--:--;      1.926
1940-04-26;--:--;      1.869
1940-04-27;--:--;      1.841
1940-04-28;--:--;      1.841
1940-04-29;--:--;      2.124
1940-04-30;--:--;      2.067
1940-05-01;--:--;      1.926
1940-05-02;--:--;      1.954
1940-05-03;--:--;      1.897
1940-05-04;--:--;      1.982
1940-05-05;--:--;      2.039
1940-05-06;--:--;      1.897
1940-05-07;--:--;      2.095
1940-05-08;--:--;      1.926
1940-05-09;--:--;      1.727
1940-05-10;--:--;      1.671
1940-05-11;--:--;      1.614
1940-05-12;--:--;      1.472
1940-05-13;--:--;      1.416
1940-05-14;--:--;      1.303
1940-05-15;--:--;      1.388
1940-05-16;--:--;      1.359
1940-05-17;--:--;      1.303
1940-05-18;--:--;      1.303
1940-05-19;--:--;      1.388
1940-05-20;--:--;      1.359
