# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119150
# River:                 TURKEY RIVER
# Station:               GARBER, IA
# Country:               US
# Latitude (DD):       42.74
# Longitude (DD):      -91.2618
# Catchment area (km²):      4001.6
# Altitude (m ASL):        193.38
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-08 - 2019-07
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38692
# DATA
YYYY-MM-DD;hh:mm; Value
1913-08-08;--:--;      5.097
1913-08-09;--:--;   -999.000
1913-08-10;--:--;   -999.000
1913-08-11;--:--;   -999.000
1913-08-12;--:--;   -999.000
1913-08-13;--:--;   -999.000
1913-08-14;--:--;   -999.000
1913-08-15;--:--;   -999.000
1913-08-16;--:--;   -999.000
1913-08-17;--:--;   -999.000
1913-08-18;--:--;   -999.000
1913-08-19;--:--;   -999.000
1913-08-20;--:--;   -999.000
1913-08-21;--:--;   -999.000
1913-08-22;--:--;   -999.000
1913-08-23;--:--;   -999.000
1913-08-24;--:--;   -999.000
1913-08-25;--:--;   -999.000
1913-08-26;--:--;   -999.000
1913-08-27;--:--;   -999.000
1913-08-28;--:--;   -999.000
1913-08-29;--:--;      4.531
1913-08-30;--:--;      4.531
1913-08-31;--:--;      4.531
1913-09-01;--:--;      4.531
1913-09-02;--:--;      4.531
1913-09-03;--:--;      3.681
1913-09-04;--:--;      3.256
1913-09-05;--:--;      2.832
1913-09-06;--:--;      3.256
1913-09-07;--:--;      2.832
1913-09-08;--:--;     16.282
1913-09-09;--:--;      5.380
1913-09-10;--:--;      3.681
1913-09-11;--:--;      8.637
1913-09-12;--:--;      5.380
1913-09-13;--:--;      4.531
1913-09-14;--:--;      4.531
1913-09-15;--:--;      4.531
1913-09-16;--:--;      7.504
1913-09-17;--:--;      4.955
1913-09-18;--:--;      3.681
1913-09-19;--:--;      3.681
1913-09-20;--:--;     19.255
1913-09-21;--:--;     11.044
1913-09-22;--:--;      7.504
1913-09-23;--:--;      5.380
1913-09-24;--:--;      4.955
1913-09-25;--:--;      4.955
1913-09-26;--:--;      6.371
1913-09-27;--:--;      5.380
1913-09-28;--:--;      4.955
1913-09-29;--:--;      4.531
1913-09-30;--:--;      7.504
1913-10-01;--:--;     13.592
1913-10-02;--:--;      9.203
1913-10-03;--:--;      7.504
1913-10-04;--:--;      5.890
1913-10-05;--:--;     19.255
1913-10-06;--:--;      8.637
1913-10-07;--:--;      7.504
1913-10-08;--:--;      8.070
1913-10-09;--:--;      7.504
1913-10-10;--:--;     13.592
1913-10-11;--:--;     38.794
1913-10-12;--:--;     20.813
1913-10-13;--:--;     17.698
1913-10-14;--:--;     13.592
1913-10-15;--:--;     11.044
1913-10-16;--:--;      9.769
1913-10-17;--:--;      9.769
1913-10-18;--:--;      8.637
1913-10-19;--:--;      7.504
1913-10-20;--:--;      7.504
1913-10-21;--:--;      7.504
1913-10-22;--:--;      7.504
1913-10-23;--:--;      6.938
1913-10-24;--:--;      6.371
1913-10-25;--:--;      6.371
1913-10-26;--:--;      6.371
1913-10-27;--:--;      5.890
1913-10-28;--:--;      5.380
1913-10-29;--:--;      6.938
1913-10-30;--:--;      6.938
1913-10-31;--:--;      6.371
1913-11-01;--:--;      5.890
1913-11-02;--:--;      6.371
1913-11-03;--:--;      5.890
1913-11-04;--:--;      6.371
1913-11-05;--:--;      5.890
1913-11-06;--:--;      5.890
1913-11-07;--:--;      5.890
1913-11-08;--:--;      5.890
1913-11-09;--:--;      5.890
1913-11-10;--:--;      5.890
1913-11-11;--:--;      5.380
1913-11-12;--:--;      5.890
1913-11-13;--:--;      5.890
1913-11-14;--:--;      5.890
1913-11-15;--:--;      5.890
1913-11-16;--:--;      5.890
1913-11-17;--:--;      5.380
1913-11-18;--:--;      5.380
1913-11-19;--:--;      6.938
1913-11-20;--:--;      7.504
1913-11-21;--:--;      7.504
1913-11-22;--:--;      7.504
1913-11-23;--:--;      7.504
1913-11-24;--:--;      7.504
1913-11-25;--:--;      6.938
1913-11-26;--:--;      6.371
1913-11-27;--:--;      6.371
1913-11-28;--:--;      6.371
1913-11-29;--:--;      6.938
1913-11-30;--:--;      8.070
1913-12-01;--:--;      8.637
1913-12-02;--:--;      9.203
1913-12-03;--:--;      9.203
1913-12-04;--:--;      8.637
1913-12-05;--:--;      8.637
1913-12-06;--:--;      8.637
1913-12-07;--:--;      9.203
1913-12-08;--:--;      5.890
1913-12-09;--:--;      6.938
1913-12-10;--:--;      7.504
1913-12-11;--:--;      7.504
1913-12-12;--:--;      7.504
1913-12-13;--:--;      8.070
1913-12-14;--:--;      8.070
1913-12-15;--:--;      8.070
1913-12-16;--:--;      7.504
1913-12-17;--:--;      7.504
1913-12-18;--:--;      7.504
1913-12-19;--:--;      7.504
1913-12-20;--:--;      6.938
1913-12-21;--:--;      5.947
1913-12-22;--:--;      5.947
1913-12-23;--:--;      5.947
1913-12-24;--:--;      5.947
1913-12-25;--:--;      5.947
1913-12-26;--:--;      5.947
1913-12-27;--:--;      5.947
1913-12-28;--:--;      5.947
1913-12-29;--:--;      5.947
1913-12-30;--:--;      5.947
1913-12-31;--:--;      5.947
1914-01-01;--:--;      6.230
1914-01-02;--:--;      6.230
1914-01-03;--:--;      6.230
1914-01-04;--:--;      6.230
1914-01-05;--:--;      6.230
1914-01-06;--:--;      6.230
1914-01-07;--:--;      6.230
1914-01-08;--:--;      6.230
1914-01-09;--:--;      6.230
1914-01-10;--:--;      6.230
1914-01-11;--:--;      6.230
1914-01-12;--:--;      6.230
1914-01-13;--:--;      6.230
1914-01-14;--:--;      6.230
1914-01-15;--:--;      6.230
1914-01-16;--:--;      6.230
1914-01-17;--:--;      6.230
1914-01-18;--:--;      6.230
1914-01-19;--:--;      6.230
1914-01-20;--:--;      6.230
1914-01-21;--:--;      6.230
1914-01-22;--:--;      6.230
1914-01-23;--:--;      6.230
1914-01-24;--:--;      6.230
1914-01-25;--:--;      6.230
1914-01-26;--:--;      6.230
1914-01-27;--:--;      6.230
1914-01-28;--:--;      6.230
1914-01-29;--:--;      6.230
1914-01-30;--:--;     50.687
1914-01-31;--:--;     32.281
1914-02-01;--:--;     28.600
1914-02-02;--:--;     14.583
1914-02-03;--:--;     15.857
1914-02-04;--:--;     12.035
1914-02-05;--:--;     14.583
1914-02-06;--:--;     30.582
1914-02-07;--:--;      5.380
1914-02-08;--:--;      5.380
1914-02-09;--:--;      5.380
1914-02-10;--:--;      5.380
1914-02-11;--:--;      5.380
1914-02-12;--:--;      5.380
1914-02-13;--:--;      5.380
1914-02-14;--:--;      5.380
1914-02-15;--:--;      5.380
1914-02-16;--:--;      5.380
1914-02-17;--:--;      5.380
1914-02-18;--:--;      5.380
1914-02-19;--:--;      5.380
1914-02-20;--:--;      5.380
1914-02-21;--:--;      5.380
1914-02-22;--:--;      5.380
1914-02-23;--:--;      5.380
1914-02-24;--:--;      5.380
1914-02-25;--:--;      5.380
1914-02-26;--:--;      5.380
1914-02-27;--:--;      5.380
1914-02-28;--:--;      5.380
1914-03-01;--:--;      5.097
1914-03-02;--:--;      5.097
1914-03-03;--:--;      5.097
1914-03-04;--:--;      5.097
1914-03-05;--:--;      5.097
