# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121150
# River:                 BAD RIVER
# Station:               NEAR FORT PIERRE, SD
# Country:               US
# Latitude (DD):       44.3266
# Longitude (DD):      -100.3843
# Catchment area (km²):      8047.1
# Altitude (m ASL):        435.2
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-09 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32913
# DATA
YYYY-MM-DD;hh:mm; Value
1928-09-01;--:--;      0.000
1928-09-02;--:--;      0.000
1928-09-03;--:--;      0.000
1928-09-04;--:--;      0.000
1928-09-05;--:--;      0.000
1928-09-06;--:--;      0.000
1928-09-07;--:--;      0.000
1928-09-08;--:--;      0.000
1928-09-09;--:--;      0.000
1928-09-10;--:--;      0.000
1928-09-11;--:--;      0.000
1928-09-12;--:--;      0.000
1928-09-13;--:--;      0.000
1928-09-14;--:--;      0.000
1928-09-15;--:--;      0.000
1928-09-16;--:--;      0.000
1928-09-17;--:--;      0.000
1928-09-18;--:--;      0.000
1928-09-19;--:--;      0.000
1928-09-20;--:--;      0.000
1928-09-21;--:--;      0.000
1928-09-22;--:--;      0.000
1928-09-23;--:--;      0.000
1928-09-24;--:--;      0.000
1928-09-25;--:--;      0.000
1928-09-26;--:--;      0.000
1928-09-27;--:--;      0.000
1928-09-28;--:--;      0.000
1928-09-29;--:--;      0.000
1928-09-30;--:--;      0.000
1928-10-01;--:--;      0.000
1928-10-02;--:--;      0.000
1928-10-03;--:--;      0.000
1928-10-04;--:--;      0.000
1928-10-05;--:--;      0.000
1928-10-06;--:--;      0.000
1928-10-07;--:--;      0.000
1928-10-08;--:--;      0.000
1928-10-09;--:--;      0.000
1928-10-10;--:--;      0.000
1928-10-11;--:--;      0.000
1928-10-12;--:--;      0.000
1928-10-13;--:--;      0.000
1928-10-14;--:--;      0.000
1928-10-15;--:--;      0.000
1928-10-16;--:--;      0.000
1928-10-17;--:--;      0.000
1928-10-18;--:--;      0.000
1928-10-19;--:--;      0.000
1928-10-20;--:--;      0.000
1928-10-21;--:--;      0.000
1928-10-22;--:--;      0.000
1928-10-23;--:--;      0.000
1928-10-24;--:--;      0.000
1928-10-25;--:--;      0.000
1928-10-26;--:--;      0.000
1928-10-27;--:--;      0.000
1928-10-28;--:--;      0.000
1928-10-29;--:--;      0.000
1928-10-30;--:--;      0.000
1928-10-31;--:--;      0.000
1928-11-01;--:--;      0.000
1928-11-02;--:--;      0.000
1928-11-03;--:--;      0.000
1928-11-04;--:--;      0.000
1928-11-05;--:--;      0.000
1928-11-06;--:--;      0.000
1928-11-07;--:--;      0.000
1928-11-08;--:--;      0.000
1928-11-09;--:--;      0.000
