# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122152
# River:                 NORTH PLATTE RIVER
# Station:               WYOMING-NEBRASKA STATE LINE
# Country:               US
# Latitude (DD):       41.9886
# Longitude (DD):      -104.0533
# Catchment area (km²):      57544.6
# Altitude (m ASL):        1226.82
# Next downstream station:      4122150
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-05 - 2019-03
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32829
# DATA
YYYY-MM-DD;hh:mm; Value
1929-05-01;--:--;     50.970
1929-05-02;--:--;     53.519
1929-05-03;--:--;     49.838
1929-05-04;--:--;     48.422
1929-05-05;--:--;     56.350
1929-05-06;--:--;     55.784
1929-05-07;--:--;     60.315
1929-05-08;--:--;     82.119
1929-05-09;--:--;     86.933
1929-05-10;--:--;     95.144
1929-05-11;--:--;     97.410
1929-05-12;--:--;    101.091
1929-05-13;--:--;    104.206
1929-05-14;--:--;    109.869
1929-05-15;--:--;    106.754
1929-05-16;--:--;    106.754
1929-05-17;--:--;    132.239
1929-05-18;--:--;    145.832
1929-05-19;--:--;    161.972
1929-05-20;--:--;    156.309
1929-05-21;--:--;    130.540
1929-05-22;--:--;    114.683
1929-05-23;--:--;    107.604
1929-05-24;--:--;    109.869
1929-05-25;--:--;     96.560
1929-05-26;--:--;     89.764
1929-05-27;--:--;     84.950
1929-05-28;--:--;    116.382
1929-05-29;--:--;    225.402
1929-05-30;--:--;    362.455
1929-05-31;--:--;    387.940
1929-06-01;--:--;    447.405
1929-06-02;--:--;    498.376
1929-06-03;--:--;    453.069
1929-06-04;--:--;    433.247
1929-06-05;--:--;    334.138
1929-06-06;--:--;    317.148
1929-06-07;--:--;    302.990
