# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147950
# River:                 RAPPAHANNOCK RIVER
# Station:               NEAR FREDERICKSBURG, VA
# Country:               US
# Latitude (DD):       38.3085
# Longitude (DD):      -77.5292
# Catchment area (km²):      4133.6
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-09 - 2019-09
# No. of years:          113
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40916
# DATA
YYYY-MM-DD;hh:mm; Value
1907-09-19;--:--;     13.762
1907-09-20;--:--;     13.309
1907-09-21;--:--;     13.762
1907-09-22;--:--;     13.762
1907-09-23;--:--;     47.855
1907-09-24;--:--;    705.088
1907-09-25;--:--;    101.374
1907-09-26;--:--;     67.394
1907-09-27;--:--;     50.404
1907-09-28;--:--;     43.042
1907-09-29;--:--;     57.766
1907-09-30;--:--;     54.651
1907-10-01;--:--;     38.228
1907-10-02;--:--;     32.281
1907-10-03;--:--;     27.892
1907-10-04;--:--;     27.212
1907-10-05;--:--;     26.193
1907-10-06;--:--;     26.193
1907-10-07;--:--;     21.889
1907-10-08;--:--;     22.880
1907-10-09;--:--;     24.494
1907-10-10;--:--;     21.889
1907-10-11;--:--;     20.643
1907-10-12;--:--;     20.643
1907-10-13;--:--;     19.737
1907-10-14;--:--;     18.264
1907-10-15;--:--;     18.264
1907-10-16;--:--;     16.933
1907-10-17;--:--;     16.933
1907-10-18;--:--;     16.933
1907-10-19;--:--;     16.933
1907-10-20;--:--;     15.574
1907-10-21;--:--;     14.442
1907-10-22;--:--;     15.121
1907-10-23;--:--;     14.442
1907-10-24;--:--;     14.442
1907-10-25;--:--;     14.442
1907-10-26;--:--;     13.762
1907-10-27;--:--;     13.309
1907-10-28;--:--;     15.574
1907-10-29;--:--;     23.843
1907-10-30;--:--;     18.859
1907-10-31;--:--;     15.574
1907-11-01;--:--;     14.442
1907-11-02;--:--;     14.442
1907-11-03;--:--;    100.241
1907-11-04;--:--;     60.032
1907-11-05;--:--;     30.582
1907-11-06;--:--;     26.193
1907-11-07;--:--;     32.281
1907-11-08;--:--;     40.776
1907-11-09;--:--;     28.600
1907-11-10;--:--;     30.582
1907-11-11;--:--;     50.404
1907-11-12;--:--;     37.095
1907-11-13;--:--;     29.733
1907-11-14;--:--;     27.212
1907-11-15;--:--;     24.494
1907-11-16;--:--;     22.880
1907-11-17;--:--;     22.880
1907-11-18;--:--;     23.843
1907-11-19;--:--;     53.519
1907-11-20;--:--;     54.651
1907-11-21;--:--;     47.855
1907-11-22;--:--;     47.006
1907-11-23;--:--;     49.271
1907-11-24;--:--;    276.372
1907-11-25;--:--;    260.798
1907-11-26;--:--;    114.400
1907-11-27;--:--;     82.402
1907-11-28;--:--;     65.695
1907-11-29;--:--;     56.634
1907-11-30;--:--;     51.253
1907-12-01;--:--;     43.042
1907-12-02;--:--;     43.042
1907-12-03;--:--;     39.077
1907-12-04;--:--;     35.113
1907-12-05;--:--;     35.113
1907-12-06;--:--;     29.733
1907-12-07;--:--;     29.733
1907-12-08;--:--;     29.733
1907-12-09;--:--;     29.733
1907-12-10;--:--;     83.818
1907-12-11;--:--;    255.701
1907-12-12;--:--;    144.416
1907-12-13;--:--;     90.331
1907-12-14;--:--;     98.542
1907-12-15;--:--;    201.899
1907-12-16;--:--;    120.346
1907-12-17;--:--;     93.162
1907-12-18;--:--;     80.703
1907-12-19;--:--;     74.756
1907-12-20;--:--;     62.580
1907-12-21;--:--;     55.501
1907-12-22;--:--;     51.253
1907-12-23;--:--;    143.000
1907-12-24;--:--;    302.990
1907-12-25;--:--;    131.390
1907-12-26;--:--;     95.711
1907-12-27;--:--;     84.950
1907-12-28;--:--;     84.950
1907-12-29;--:--;     68.810
1907-12-30;--:--;     74.756
1907-12-31;--:--;     94.861
1908-01-01;--:--;     87.782
1908-01-02;--:--;     59.182
1908-01-03;--:--;     54.651
1908-01-04;--:--;     52.103
1908-01-05;--:--;     51.253
1908-01-06;--:--;     49.271
1908-01-07;--:--;     64.845
1908-01-08;--:--;    399.267
1908-01-09;--:--;    136.770
1908-01-10;--:--;     67.394
1908-01-11;--:--;    134.788
1908-01-12;--:--;    654.118
1908-01-13;--:--;    696.593
1908-01-14;--:--;    210.677
1908-01-15;--:--;    137.903
1908-01-16;--:--;    114.400
1908-01-17;--:--;     98.542
1908-01-18;--:--;     84.950
1908-01-19;--:--;     74.756
1908-01-20;--:--;     69.659
1908-01-21;--:--;     39.077
1908-01-22;--:--;     62.580
1908-01-23;--:--;     60.032
1908-01-24;--:--;     55.501
1908-01-25;--:--;     55.501
1908-01-26;--:--;     45.024
1908-01-27;--:--;     61.164
1908-01-28;--:--;     65.695
1908-01-29;--:--;     47.855
1908-01-30;--:--;     47.006
1908-01-31;--:--;     47.006
1908-02-01;--:--;     43.042
1908-02-02;--:--;     47.006
1908-02-03;--:--;     43.042
1908-02-04;--:--;     43.042
1908-02-05;--:--;     64.845
1908-02-06;--:--;     84.950
1908-02-07;--:--;     51.253
1908-02-08;--:--;     82.402
1908-02-09;--:--;     69.659
1908-02-10;--:--;     64.845
1908-02-11;--:--;     64.845
1908-02-12;--:--;     78.721
1908-02-13;--:--;    106.188
1908-02-14;--:--;    339.802
1908-02-15;--:--;    566.336
1908-02-16;--:--;    368.118
1908-02-17;--:--;    198.218
1908-02-18;--:--;    113.267
1908-02-19;--:--;    226.534
1908-02-20;--:--;    141.018
1908-02-21;--:--;    128.558
1908-02-22;--:--;     87.782
1908-02-23;--:--;     84.950
1908-02-24;--:--;     75.606
1908-02-25;--:--;     64.845
1908-02-26;--:--;    137.903
1908-02-27;--:--;    319.980
1908-02-28;--:--;    144.416
1908-02-29;--:--;    110.436
1908-03-01;--:--;     95.711
1908-03-02;--:--;    101.374
1908-03-03;--:--;     87.782
1908-03-04;--:--;     79.853
1908-03-05;--:--;     69.659
1908-03-06;--:--;    159.424
1908-03-07;--:--;    167.352
1908-03-08;--:--;    119.214
1908-03-09;--:--;     90.331
1908-03-10;--:--;     93.162
1908-03-11;--:--;    101.374
1908-03-12;--:--;     77.022
1908-03-13;--:--;     74.756
1908-03-14;--:--;     65.695
1908-03-15;--:--;     55.501
1908-03-16;--:--;     59.182
1908-03-17;--:--;     55.501
1908-03-18;--:--;     60.032
1908-03-19;--:--;     60.032
1908-03-20;--:--;     55.501
1908-03-21;--:--;     47.006
1908-03-22;--:--;     47.006
1908-03-23;--:--;     53.519
1908-03-24;--:--;     57.766
1908-03-25;--:--;     56.634
1908-03-26;--:--;     51.253
1908-03-27;--:--;     43.608
1908-03-28;--:--;     45.024
1908-03-29;--:--;     47.006
1908-03-30;--:--;     49.271
1908-03-31;--:--;     53.519
1908-04-01;--:--;     69.659
1908-04-02;--:--;     62.580
1908-04-03;--:--;     60.032
1908-04-04;--:--;     49.271
1908-04-05;--:--;     46.156
1908-04-06;--:--;     47.006
1908-04-07;--:--;     43.042
1908-04-08;--:--;     43.042
1908-04-09;--:--;     40.776
1908-04-10;--:--;     47.006
1908-04-11;--:--;     47.855
1908-04-12;--:--;     39.077
1908-04-13;--:--;     43.608
1908-04-14;--:--;     35.113
1908-04-15;--:--;     37.095
1908-04-16;--:--;     35.113
1908-04-17;--:--;     29.733
1908-04-18;--:--;     33.414
1908-04-19;--:--;     37.095
1908-04-20;--:--;     39.077
1908-04-21;--:--;     35.113
