# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134300
# River:                 TITTABAWASEE RIVER
# Station:               MIDLAND, MI
# Country:               US
# Latitude (DD):       43.5953
# Longitude (DD):      -84.2355
# Catchment area (km²):      6216.0
# Altitude (m ASL):        176.81
# Next downstream station:      4134400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 2018-10
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30163
# DATA
YYYY-MM-DD;hh:mm; Value
1936-04-01;--:--;     68.243
1936-04-02;--:--;     46.440
1936-04-03;--:--;     59.465
1936-04-04;--:--;     59.465
1936-04-05;--:--;     46.723
1936-04-06;--:--;     40.776
1936-04-07;--:--;     68.243
1936-04-08;--:--;     60.598
1936-04-09;--:--;     61.731
1936-04-10;--:--;     70.792
1936-04-11;--:--;     78.721
1936-04-12;--:--;     84.384
1936-04-13;--:--;     90.047
1936-04-14;--:--;     92.879
1936-04-15;--:--;     90.047
1936-04-16;--:--;     84.384
1936-04-17;--:--;     78.721
1936-04-18;--:--;     78.721
1936-04-19;--:--;     68.243
1936-04-20;--:--;     53.236
1936-04-21;--:--;     49.838
1936-04-22;--:--;     40.776
1936-04-23;--:--;     37.661
1936-04-24;--:--;     30.582
1936-04-25;--:--;     27.750
1936-04-26;--:--;     19.170
1936-04-27;--:--;     21.379
1936-04-28;--:--;     22.427
1936-04-29;--:--;     19.680
1936-04-30;--:--;     22.427
1936-05-01;--:--;     20.700
1936-05-02;--:--;     27.750
1936-05-03;--:--;     26.844
1936-05-04;--:--;     26.844
1936-05-05;--:--;     33.697
1936-05-06;--:--;     44.174
1936-05-07;--:--;     37.945
1936-05-08;--:--;     34.546
1936-05-09;--:--;     27.750
1936-05-10;--:--;     17.670
1936-05-11;--:--;     19.680
1936-05-12;--:--;     21.719
1936-05-13;--:--;     23.503
1936-05-14;--:--;     26.844
1936-05-15;--:--;     22.427
1936-05-16;--:--;     19.510
1936-05-17;--:--;     19.001
1936-05-18;--:--;     18.179
1936-05-19;--:--;     19.850
1936-05-20;--:--;     18.491
1936-05-21;--:--;     13.479
1936-05-22;--:--;     13.196
1936-05-23;--:--;     17.556
1936-05-24;--:--;     19.822
1936-05-25;--:--;     11.893
1936-05-26;--:--;     14.158
1936-05-27;--:--;     22.653
1936-05-28;--:--;     20.388
1936-05-29;--:--;     14.725
1936-05-30;--:--;     11.610
1936-05-31;--:--;     11.327
1936-06-01;--:--;     12.459
1936-06-02;--:--;     16.424
1936-06-03;--:--;     15.857
1936-06-04;--:--;     14.725
1936-06-05;--:--;     14.725
1936-06-06;--:--;     15.574
1936-06-07;--:--;     13.309
1936-06-08;--:--;     11.327
1936-06-09;--:--;     16.424
1936-06-10;--:--;     15.008
1936-06-11;--:--;     14.725
1936-06-12;--:--;     13.620
1936-06-13;--:--;     11.667
1936-06-14;--:--;     10.902
1936-06-15;--:--;      8.523
1936-06-16;--:--;      8.920
1936-06-17;--:--;     18.887
1936-06-18;--:--;     11.355
1936-06-19;--:--;      9.429
1936-06-20;--:--;      8.042
1936-06-21;--:--;      7.419
1936-06-22;--:--;      8.042
1936-06-23;--:--;      9.571
1936-06-24;--:--;      7.674
1936-06-25;--:--;     10.760
1936-06-26;--:--;      8.438
1936-06-27;--:--;      8.410
1936-06-28;--:--;      7.079
1936-06-29;--:--;      6.853
1936-06-30;--:--;      7.419
1936-07-01;--:--;      6.966
1936-07-02;--:--;      8.665
1936-07-03;--:--;      7.192
1936-07-04;--:--;      7.929
1936-07-05;--:--;      7.929
1936-07-06;--:--;      7.419
1936-07-07;--:--;      6.853
1936-07-08;--:--;      7.079
1936-07-09;--:--;      7.192
1936-07-10;--:--;      9.968
1936-07-11;--:--;     10.760
