# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150280
# River:                 NUECES RIVER
# Station:               NEAR MATHIS, TEX.
# Country:               US
# Latitude (DD):       28.0383
# Longitude (DD):      -97.8603
# Catchment area (km²):      43149.4
# Altitude (m ASL):        8.09
# Next downstream station:      4150283
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-08 - 2019-07
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29200
# DATA
YYYY-MM-DD;hh:mm; Value
1939-08-05;--:--;      1.926
1939-08-06;--:--;      3.766
1939-08-07;--:--;      3.681
1939-08-08;--:--;      3.653
1939-08-09;--:--;      3.596
1939-08-10;--:--;      3.625
1939-08-11;--:--;      3.625
1939-08-12;--:--;      3.596
1939-08-13;--:--;      3.596
1939-08-14;--:--;      3.483
1939-08-15;--:--;      7.532
1939-08-16;--:--;     31.998
1939-08-17;--:--;     41.626
1939-08-18;--:--;     41.626
1939-08-19;--:--;     31.432
1939-08-20;--:--;     12.629
1939-08-21;--:--;      6.909
1939-08-22;--:--;      3.568
1939-08-23;--:--;      9.968
1939-08-24;--:--;     25.428
1939-08-25;--:--;     18.094
1939-08-26;--:--;      8.467
1939-08-27;--:--;     13.847
1939-08-28;--:--;     13.847
1939-08-29;--:--;     13.535
1939-08-30;--:--;      8.863
1939-08-31;--:--;      3.964
1939-09-01;--:--;      3.936
1939-09-02;--:--;      3.908
1939-09-03;--:--;      3.908
1939-09-04;--:--;      3.851
1939-09-05;--:--;      3.171
1939-09-06;--:--;      1.161
1939-09-07;--:--;      1.076
1939-09-08;--:--;      1.048
1939-09-09;--:--;      1.019
1939-09-10;--:--;      1.019
1939-09-11;--:--;      1.048
1939-09-12;--:--;      2.492
1939-09-13;--:--;     45.307
1939-09-14;--:--;    129.974
1939-09-15;--:--;    144.982
1939-09-16;--:--;    118.647
1939-09-17;--:--;     68.810
1939-09-18;--:--;     49.271
1939-09-19;--:--;     32.847
1939-09-20;--:--;     15.801
1939-09-21;--:--;      7.079
1939-09-22;--:--;      6.060
1939-09-23;--:--;      1.416
1939-09-24;--:--;      1.331
1939-09-25;--:--;      1.303
1939-09-26;--:--;      1.303
1939-09-27;--:--;      1.274
1939-09-28;--:--;      1.218
1939-09-29;--:--;      1.218
1939-09-30;--:--;      1.218
1939-10-01;--:--;      1.218
1939-10-02;--:--;      1.218
1939-10-03;--:--;      1.189
1939-10-04;--:--;      1.189
1939-10-05;--:--;      1.189
1939-10-06;--:--;      1.189
1939-10-07;--:--;      1.189
