# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119100
# River:                 MISSISSIPPI RIVER
# Station:               ST.PAUL, MN
# Country:               US
# Latitude (DD):       44.9336
# Longitude (DD):      -93.1058
# Catchment area (km²):      95312.0
# Altitude (m ASL):        208.37
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1892-03 - 2017-11
# No. of years:          126
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45907
# DATA
YYYY-MM-DD;hh:mm; Value
1892-03-01;--:--;    113.267
1892-03-02;--:--;    113.267
1892-03-03;--:--;    113.267
1892-03-04;--:--;    141.584
1892-03-05;--:--;    141.584
1892-03-06;--:--;    141.584
1892-03-07;--:--;    229.366
1892-03-08;--:--;    192.271
1892-03-09;--:--;    182.360
1892-03-10;--:--;    259.948
1892-03-11;--:--;    300.158
1892-03-12;--:--;    300.158
1892-03-13;--:--;    300.158
1892-03-14;--:--;    253.435
1892-03-15;--:--;    247.206
1892-03-16;--:--;    235.029
1892-03-17;--:--;    223.703
1892-03-18;--:--;    202.182
1892-03-19;--:--;    202.182
1892-03-20;--:--;    197.085
1892-03-21;--:--;    182.360
1892-03-22;--:--;    187.457
1892-03-23;--:--;    177.830
1892-03-24;--:--;    168.768
1892-03-25;--:--;    173.299
1892-03-26;--:--;    139.319
1892-03-27;--:--;    147.247
1892-03-28;--:--;    155.742
1892-03-29;--:--;    159.707
1892-03-30;--:--;    235.029
1892-03-31;--:--;    279.770
1892-04-01;--:--;    300.158
1892-04-02;--:--;    322.812
1892-04-03;--:--;    359.623
1892-04-04;--:--;    359.623
1892-04-05;--:--;    300.158
1892-04-06;--:--;    300.158
1892-04-07;--:--;    308.653
1892-04-08;--:--;    317.148
1892-04-09;--:--;    308.653
1892-04-10;--:--;    300.158
1892-04-11;--:--;    286.000
1892-04-12;--:--;    259.948
1892-04-13;--:--;    253.435
1892-04-14;--:--;    300.158
1892-04-15;--:--;    294.495
1892-04-16;--:--;    279.770
1892-04-17;--:--;    266.178
1892-04-18;--:--;    247.206
1892-04-19;--:--;    241.259
1892-04-20;--:--;    259.948
1892-04-21;--:--;    229.366
1892-04-22;--:--;    207.562
1892-04-23;--:--;    207.562
1892-04-24;--:--;    197.085
1892-04-25;--:--;    187.457
1892-04-26;--:--;    202.182
1892-04-27;--:--;    197.085
1892-04-28;--:--;    197.085
1892-04-29;--:--;    218.039
1892-04-30;--:--;    235.029
1892-05-01;--:--;    241.259
1892-05-02;--:--;    259.948
1892-05-03;--:--;    266.178
1892-05-04;--:--;    272.974
1892-05-05;--:--;    272.974
1892-05-06;--:--;    300.158
1892-05-07;--:--;    317.148
1892-05-08;--:--;    331.307
1892-05-09;--:--;    300.158
1892-05-10;--:--;    396.435
1892-05-11;--:--;    441.742
1892-05-12;--:--;    464.396
1892-05-13;--:--;    464.396
1892-05-14;--:--;    487.049
1892-05-15;--:--;    509.702
1892-05-16;--:--;    523.861
1892-05-17;--:--;    523.861
1892-05-18;--:--;    535.188
1892-05-19;--:--;    560.673
1892-05-20;--:--;    801.365
1892-05-21;--:--;    957.108
1892-05-22;--:--;   1042.058
1892-05-23;--:--;   1135.504
1892-05-24;--:--;   1211.959
1892-05-25;--:--;   1277.088
1892-05-26;--:--;   1294.078
1892-05-27;--:--;   1277.088
1892-05-28;--:--;   1260.098
1892-05-29;--:--;   1228.949
1892-05-30;--:--;   1180.811
1892-05-31;--:--;   1166.652
1892-06-01;--:--;   1118.514
1892-06-02;--:--;   1059.048
1892-06-03;--:--;   1013.741
1892-06-04;--:--;    971.266
1892-06-05;--:--;    925.959
1892-06-06;--:--;    758.890
1892-06-07;--:--;    855.167
1892-06-08;--:--;    815.524
1892-06-09;--:--;    869.326
1892-06-10;--:--;    773.049
1892-06-11;--:--;    841.009
1892-06-12;--:--;    719.247
1892-06-13;--:--;    719.247
1892-06-14;--:--;    719.247
1892-06-15;--:--;    705.088
1892-06-16;--:--;    758.890
1892-06-17;--:--;    826.851
1892-06-18;--:--;    826.851
1892-06-19;--:--;    855.167
1892-06-20;--:--;    855.167
1892-06-21;--:--;    869.326
1892-06-22;--:--;    855.167
1892-06-23;--:--;    826.851
1892-06-24;--:--;    773.049
1892-06-25;--:--;    744.732
1892-06-26;--:--;    719.247
1892-06-27;--:--;    719.247
1892-06-28;--:--;    730.573
1892-06-29;--:--;    719.247
1892-06-30;--:--;    705.088
1892-07-01;--:--;    676.772
1892-07-02;--:--;    611.643
1892-07-03;--:--;    586.158
1892-07-04;--:--;    549.346
1892-07-05;--:--;    509.702
1892-07-06;--:--;    475.722
1892-07-07;--:--;    453.069
1892-07-08;--:--;    430.415
1892-07-09;--:--;    396.435
1892-07-10;--:--;    368.118
1892-07-11;--:--;    339.802
1892-07-12;--:--;    322.812
1892-07-13;--:--;    308.653
1892-07-14;--:--;    294.495
1892-07-15;--:--;    272.974
1892-07-16;--:--;    272.974
1892-07-17;--:--;    266.178
1892-07-18;--:--;    266.178
1892-07-19;--:--;    300.158
1892-07-20;--:--;    300.158
1892-07-21;--:--;    308.653
1892-07-22;--:--;    300.158
1892-07-23;--:--;    308.653
1892-07-24;--:--;    300.158
1892-07-25;--:--;    294.495
1892-07-26;--:--;    294.495
1892-07-27;--:--;    441.742
1892-07-28;--:--;    464.396
1892-07-29;--:--;    430.415
1892-07-30;--:--;    441.742
1892-07-31;--:--;    441.742
1892-08-01;--:--;    430.415
1892-08-02;--:--;    407.762
1892-08-03;--:--;    453.069
1892-08-04;--:--;    453.069
1892-08-05;--:--;    368.118
1892-08-06;--:--;    348.297
1892-08-07;--:--;    331.307
1892-08-08;--:--;    339.802
1892-08-09;--:--;    322.812
1892-08-10;--:--;    317.148
1892-08-11;--:--;    300.158
1892-08-12;--:--;    294.495
1892-08-13;--:--;    279.770
1892-08-14;--:--;    279.770
1892-08-15;--:--;    266.178
1892-08-16;--:--;    266.178
1892-08-17;--:--;    259.948
1892-08-18;--:--;    247.206
1892-08-19;--:--;    241.259
1892-08-20;--:--;    235.029
1892-08-21;--:--;    229.366
1892-08-22;--:--;    223.703
1892-08-23;--:--;    218.039
1892-08-24;--:--;    212.942
1892-08-25;--:--;    212.942
1892-08-26;--:--;    207.562
1892-08-27;--:--;    202.182
1892-08-28;--:--;    202.182
1892-08-29;--:--;    197.085
1892-08-30;--:--;    212.942
1892-08-31;--:--;    218.039
1892-09-01;--:--;    212.942
1892-09-02;--:--;    212.942
1892-09-03;--:--;    235.029
1892-09-04;--:--;    229.366
1892-09-05;--:--;    223.703
1892-09-06;--:--;    218.039
1892-09-07;--:--;    218.039
1892-09-08;--:--;    212.942
1892-09-09;--:--;    212.942
1892-09-10;--:--;    212.942
1892-09-11;--:--;    218.039
1892-09-12;--:--;    235.029
1892-09-13;--:--;    235.029
1892-09-14;--:--;    241.259
1892-09-15;--:--;    235.029
1892-09-16;--:--;    223.703
1892-09-17;--:--;    212.942
1892-09-18;--:--;    207.562
1892-09-19;--:--;    197.085
1892-09-20;--:--;    192.271
1892-09-21;--:--;    192.271
1892-09-22;--:--;    192.271
1892-09-23;--:--;    187.457
1892-09-24;--:--;    187.457
1892-09-25;--:--;    182.360
1892-09-26;--:--;    182.360
1892-09-27;--:--;    182.360
1892-09-28;--:--;    177.830
1892-09-29;--:--;    182.360
1892-09-30;--:--;    187.457
1892-10-01;--:--;    182.360
1892-10-02;--:--;    187.457
1892-10-03;--:--;    182.360
1892-10-04;--:--;    182.360
1892-10-05;--:--;    177.830
1892-10-06;--:--;    182.360
1892-10-07;--:--;    177.830
1892-10-08;--:--;    177.830
1892-10-09;--:--;    177.830
1892-10-10;--:--;    173.299
1892-10-11;--:--;    173.299
1892-10-12;--:--;    173.299
1892-10-13;--:--;    173.299
1892-10-14;--:--;    168.768
1892-10-15;--:--;    168.768
1892-10-16;--:--;    168.768
1892-10-17;--:--;    164.237
1892-10-18;--:--;    173.299
1892-10-19;--:--;    168.768
1892-10-20;--:--;    164.237
1892-10-21;--:--;    164.237
1892-10-22;--:--;    159.707
1892-10-23;--:--;    159.707
1892-10-24;--:--;    155.742
1892-10-25;--:--;    155.742
1892-10-26;--:--;    155.742
1892-10-27;--:--;    151.212
1892-10-28;--:--;    151.212
1892-10-29;--:--;    147.247
1892-10-30;--:--;    147.247
1892-10-31;--:--;    147.247
1892-11-01;--:--;    143.283
1892-11-02;--:--;    143.283
1892-11-03;--:--;    139.319
