# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113305
# River:                 RED RIVER
# Station:               WAHPETON, ND
# Country:               US
# Latitude (DD):       46.2652
# Longitude (DD):      -96.5948
# Catchment area (km²):      10385.9
# Altitude (m ASL):        287.42
# Next downstream station:      4113304
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-05 - 2018-10
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27942
# DATA
YYYY-MM-DD;hh:mm; Value
1942-05-01;--:--;     19.680
1942-05-02;--:--;     41.059
1942-05-03;--:--;     49.554
1942-05-04;--:--;     41.059
1942-05-05;--:--;     32.847
1942-05-06;--:--;     27.184
1942-05-07;--:--;     21.662
1942-05-08;--:--;     20.671
1942-05-09;--:--;     18.689
1942-05-10;--:--;     16.848
1942-05-11;--:--;     16.848
1942-05-12;--:--;     16.848
1942-05-13;--:--;     16.848
1942-05-14;--:--;     16.848
1942-05-15;--:--;     27.184
1942-05-16;--:--;     39.644
1942-05-17;--:--;     39.644
1942-05-18;--:--;     39.644
1942-05-19;--:--;     39.644
1942-05-20;--:--;     38.228
1942-05-21;--:--;     38.228
1942-05-22;--:--;     32.847
1942-05-23;--:--;     30.582
1942-05-24;--:--;     30.582
1942-05-25;--:--;     22.653
1942-05-26;--:--;     21.662
1942-05-27;--:--;     21.662
1942-05-28;--:--;     22.653
1942-05-29;--:--;     29.449
1942-05-30;--:--;     31.715
1942-05-31;--:--;     33.980
1942-06-01;--:--;     31.715
1942-06-02;--:--;     26.051
1942-06-03;--:--;     26.051
1942-06-04;--:--;     23.786
1942-06-05;--:--;     30.582
1942-06-06;--:--;     74.190
1942-06-07;--:--;     91.180
1942-06-08;--:--;     89.481
1942-06-09;--:--;     77.588
1942-06-10;--:--;     62.297
1942-06-11;--:--;     50.970
1942-06-12;--:--;     41.059
1942-06-13;--:--;     39.644
1942-06-14;--:--;     32.847
1942-06-15;--:--;     26.051
1942-06-16;--:--;     23.786
1942-06-17;--:--;     27.184
1942-06-18;--:--;     27.184
1942-06-19;--:--;     24.919
1942-06-20;--:--;     22.653
1942-06-21;--:--;     23.786
1942-06-22;--:--;     22.653
1942-06-23;--:--;     21.662
1942-06-24;--:--;     21.662
1942-06-25;--:--;     21.662
1942-06-26;--:--;     19.680
1942-06-27;--:--;     22.653
1942-06-28;--:--;     26.051
1942-06-29;--:--;     27.552
1942-06-30;--:--;     29.166
1942-07-01;--:--;     30.582
1942-07-02;--:--;     29.449
1942-07-03;--:--;     23.786
1942-07-04;--:--;     24.919
1942-07-05;--:--;     27.184
1942-07-06;--:--;     29.449
1942-07-07;--:--;     24.919
1942-07-08;--:--;     22.653
1942-07-09;--:--;     22.653
1942-07-10;--:--;     24.919
1942-07-11;--:--;     23.786
1942-07-12;--:--;     27.184
1942-07-13;--:--;     30.582
1942-07-14;--:--;     30.582
1942-07-15;--:--;     27.184
1942-07-16;--:--;     26.051
1942-07-17;--:--;     27.184
1942-07-18;--:--;     23.786
1942-07-19;--:--;     33.980
1942-07-20;--:--;     27.184
1942-07-21;--:--;     27.184
1942-07-22;--:--;     27.184
1942-07-23;--:--;     27.184
1942-07-24;--:--;     27.184
1942-07-25;--:--;     26.051
1942-07-26;--:--;     24.919
1942-07-27;--:--;     24.919
1942-07-28;--:--;     24.919
