# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147600
# River:                 DELAWARE RIVER
# Station:               TRENTON, N.J.
# Country:               US
# Latitude (DD):       40.2217
# Longitude (DD):      -74.7781
# Catchment area (km²):      17560.2
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2019-05
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38947
# DATA
YYYY-MM-DD;hh:mm; Value
1912-10-01;--:--;    203.881
1912-10-02;--:--;    181.228
1912-10-03;--:--;    161.406
1912-10-04;--:--;    147.247
1912-10-05;--:--;    135.921
1912-10-06;--:--;    130.257
1912-10-07;--:--;    118.931
1912-10-08;--:--;    113.267
1912-10-09;--:--;    107.604
1912-10-10;--:--;    101.940
1912-10-11;--:--;    113.267
1912-10-12;--:--;    127.426
1912-10-13;--:--;    113.267
1912-10-14;--:--;    113.267
1912-10-15;--:--;    107.604
1912-10-16;--:--;     99.109
1912-10-17;--:--;     90.614
1912-10-18;--:--;     84.950
1912-10-19;--:--;     82.119
1912-10-20;--:--;     79.287
1912-10-21;--:--;     82.119
1912-10-22;--:--;     84.950
1912-10-23;--:--;    169.901
1912-10-24;--:--;    339.802
1912-10-25;--:--;    792.870
1912-10-26;--:--;    920.296
1912-10-27;--:--;    707.920
1912-10-28;--:--;    566.336
1912-10-29;--:--;    481.386
1912-10-30;--:--;    396.435
1912-10-31;--:--;    311.485
1912-11-01;--:--;    269.010
1912-11-02;--:--;    311.485
1912-11-03;--:--;    283.168
1912-11-04;--:--;    260.515
1912-11-05;--:--;    243.524
1912-11-06;--:--;    226.534
1912-11-07;--:--;    215.208
1912-11-08;--:--;    339.802
1912-11-09;--:--;    538.019
1912-11-10;--:--;    580.494
1912-11-11;--:--;    622.970
1912-11-12;--:--;    453.069
1912-11-13;--:--;    396.435
1912-11-14;--:--;    339.802
1912-11-15;--:--;    311.485
1912-11-16;--:--;    283.168
1912-11-17;--:--;    269.010
1912-11-18;--:--;    254.851
1912-11-19;--:--;    237.861
1912-11-20;--:--;    220.871
1912-11-21;--:--;    209.544
1912-11-22;--:--;    198.218
1912-11-23;--:--;    192.554
1912-11-24;--:--;    186.891
1912-11-25;--:--;    269.010
1912-11-26;--:--;    283.168
1912-11-27;--:--;    269.010
1912-11-28;--:--;    254.851
1912-11-29;--:--;    232.198
1912-11-30;--:--;    212.376
1912-12-01;--:--;    198.218
1912-12-02;--:--;    192.554
1912-12-03;--:--;    311.485
1912-12-04;--:--;    566.336
1912-12-05;--:--;    594.653
1912-12-06;--:--;    566.336
1912-12-07;--:--;    622.970
1912-12-08;--:--;    651.286
1912-12-09;--:--;    566.336
1912-12-10;--:--;    453.069
1912-12-11;--:--;    396.435
1912-12-12;--:--;    339.802
1912-12-13;--:--;    297.326
1912-12-14;--:--;    269.010
1912-12-15;--:--;    254.851
1912-12-16;--:--;    237.861
1912-12-17;--:--;    249.188
1912-12-18;--:--;    232.198
1912-12-19;--:--;    254.851
1912-12-20;--:--;    311.485
1912-12-21;--:--;    453.069
1912-12-22;--:--;    396.435
1912-12-23;--:--;    339.802
1912-12-24;--:--;    297.326
1912-12-25;--:--;    254.851
1912-12-26;--:--;    226.534
1912-12-27;--:--;    254.851
1912-12-28;--:--;    325.643
1912-12-29;--:--;    297.326
1912-12-30;--:--;    297.326
1912-12-31;--:--;    424.752
1913-01-01;--:--;    594.653
1913-01-02;--:--;    622.970
1913-01-03;--:--;    594.653
1913-01-04;--:--;    991.088
