# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123280
# River:                 HOCKING RIVER
# Station:               ATHENS, OH
# Country:               US
# Latitude (DD):       39.329
# Longitude (DD):      -82.0876
# Catchment area (km²):      2442.4
# Altitude (m ASL):        186.31
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-10 - 2019-09
# No. of years:          105
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37975
# DATA
YYYY-MM-DD;hh:mm; Value
1915-10-01;--:--;    138.752
1915-10-02;--:--;    120.630
1915-10-03;--:--;     51.537
1915-10-04;--:--;     34.546
1915-10-05;--:--;     27.467
1915-10-06;--:--;     29.166
1915-10-07;--:--;     21.577
1915-10-08;--:--;     17.698
1915-10-09;--:--;     15.433
1915-10-10;--:--;     14.017
1915-10-11;--:--;     12.601
1915-10-12;--:--;     11.893
1915-10-13;--:--;     11.185
1915-10-14;--:--;     10.477
1915-10-15;--:--;     10.477
1915-10-16;--:--;     10.477
1915-10-17;--:--;      9.854
1915-10-18;--:--;      9.203
1915-10-19;--:--;     17.698
1915-10-20;--:--;     11.185
1915-10-21;--:--;     10.477
1915-10-22;--:--;      9.854
1915-10-23;--:--;      9.203
1915-10-24;--:--;      8.552
1915-10-25;--:--;      7.929
1915-10-26;--:--;      7.476
1915-10-27;--:--;      7.023
1915-10-28;--:--;      7.136
1915-10-29;--:--;      6.796
1915-10-30;--:--;      6.598
1915-10-31;--:--;      6.201
1915-11-01;--:--;      6.003
1915-11-02;--:--;      5.805
1915-11-03;--:--;      6.003
1915-11-04;--:--;      5.890
1915-11-05;--:--;      5.409
1915-11-06;--:--;      5.607
1915-11-07;--:--;      6.201
1915-11-08;--:--;      6.400
1915-11-09;--:--;      6.909
1915-11-10;--:--;      7.136
1915-11-11;--:--;      6.683
1915-11-12;--:--;      7.815
1915-11-13;--:--;     11.185
1915-11-14;--:--;     11.185
1915-11-15;--:--;     43.608
1915-11-16;--:--;     27.467
1915-11-17;--:--;     16.933
1915-11-18;--:--;     12.601
1915-11-19;--:--;    136.487
1915-11-20;--:--;    146.115
1915-11-21;--:--;     63.713
1915-11-22;--:--;     38.228
1915-11-23;--:--;     24.069
1915-11-24;--:--;     20.048
1915-11-25;--:--;     17.698
1915-11-26;--:--;     15.433
1915-11-27;--:--;     19.255
1915-11-28;--:--;     34.546
1915-11-29;--:--;     34.546
1915-11-30;--:--;     32.847
1915-12-01;--:--;     27.467
1915-12-02;--:--;     24.069
1915-12-03;--:--;     22.370
1915-12-04;--:--;     20.813
1915-12-05;--:--;     18.463
1915-12-06;--:--;     17.698
1915-12-07;--:--;     16.141
1915-12-08;--:--;     15.433
1915-12-09;--:--;     15.433
1915-12-10;--:--;     14.017
1915-12-11;--:--;     11.893
1915-12-12;--:--;     11.185
1915-12-13;--:--;     13.309
1915-12-14;--:--;     12.601
1915-12-15;--:--;      9.854
1915-12-16;--:--;     10.477
1915-12-17;--:--;    165.653
1915-12-18;--:--;    342.633
1915-12-19;--:--;    286.000
1915-12-20;--:--;    109.303
1915-12-21;--:--;     61.731
1915-12-22;--:--;     45.590
1915-12-23;--:--;     38.228
1915-12-24;--:--;     40.210
1915-12-25;--:--;     43.608
1915-12-26;--:--;     61.731
1915-12-27;--:--;     49.554
1915-12-28;--:--;    186.041
1915-12-29;--:--;    308.653
1915-12-30;--:--;    256.267
1915-12-31;--:--;    206.429
1916-01-01;--:--;    109.303
1916-01-02;--:--;    180.944
1916-01-03;--:--;    138.752
1916-01-04;--:--;    104.772
1916-01-05;--:--;     61.731
1916-01-06;--:--;     57.483
1916-01-07;--:--;     51.537
1916-01-08;--:--;     40.210
1916-01-09;--:--;     32.847
1916-01-10;--:--;     30.865
1916-01-11;--:--;     89.198
1916-01-12;--:--;    238.994
1916-01-13;--:--;    291.663
1916-01-14;--:--;    288.831
1916-01-15;--:--;    136.487
1916-01-16;--:--;     70.226
1916-01-17;--:--;     49.554
1916-01-18;--:--;     40.210
1916-01-19;--:--;     38.228
1916-01-20;--:--;     36.246
1916-01-21;--:--;     59.465
1916-01-22;--:--;    104.772
1916-01-23;--:--;    122.895
1916-01-24;--:--;     74.190
1916-01-25;--:--;     55.501
1916-01-26;--:--;     45.590
1916-01-27;--:--;     40.210
1916-01-28;--:--;     36.246
1916-01-29;--:--;     61.731
1916-01-30;--:--;    196.235
1916-01-31;--:--;    188.590
1916-02-01;--:--;    247.489
1916-02-02;--:--;    163.105
1916-02-03;--:--;     72.208
1916-02-04;--:--;     51.537
1916-02-05;--:--;     41.909
1916-02-06;--:--;     45.590
1916-02-07;--:--;     47.572
1916-02-08;--:--;     32.847
1916-02-09;--:--;     32.847
1916-02-10;--:--;     29.166
1916-02-11;--:--;     27.467
1916-02-12;--:--;     82.685
1916-02-13;--:--;    236.162
1916-02-14;--:--;    125.160
1916-02-15;--:--;     70.226
1916-02-16;--:--;     53.519
1916-02-17;--:--;     47.572
1916-02-18;--:--;     74.190
1916-02-19;--:--;     87.216
1916-02-20;--:--;     63.713
1916-02-21;--:--;     61.731
1916-02-22;--:--;     55.501
1916-02-23;--:--;     53.519
1916-02-24;--:--;     61.731
1916-02-25;--:--;    113.834
1916-02-26;--:--;     93.445
1916-02-27;--:--;     59.465
1916-02-28;--:--;     45.590
1916-02-29;--:--;     36.246
1916-03-01;--:--;     32.847
1916-03-02;--:--;     32.847
1916-03-03;--:--;     30.865
1916-03-04;--:--;     25.768
1916-03-05;--:--;     24.069
1916-03-06;--:--;     30.865
1916-03-07;--:--;     95.711
1916-03-08;--:--;    109.303
1916-03-09;--:--;     65.695
1916-03-10;--:--;     49.554
1916-03-11;--:--;     38.228
1916-03-12;--:--;     34.546
1916-03-13;--:--;     32.847
1916-03-14;--:--;     32.847
1916-03-15;--:--;     63.713
1916-03-16;--:--;     47.572
1916-03-17;--:--;     40.210
1916-03-18;--:--;     36.246
1916-03-19;--:--;     32.847
1916-03-20;--:--;     30.865
1916-03-21;--:--;     36.246
1916-03-22;--:--;    120.630
1916-03-23;--:--;    131.956
1916-03-24;--:--;     74.190
1916-03-25;--:--;     53.519
1916-03-26;--:--;     41.909
1916-03-27;--:--;    109.303
1916-03-28;--:--;    250.321
1916-03-29;--:--;    256.267
1916-03-30;--:--;    175.847
1916-03-31;--:--;     91.180
1916-04-01;--:--;     57.483
1916-04-02;--:--;     45.590
1916-04-03;--:--;     41.909
1916-04-04;--:--;     45.590
1916-04-05;--:--;     41.909
1916-04-06;--:--;     34.546
1916-04-07;--:--;     29.166
1916-04-08;--:--;     32.847
1916-04-09;--:--;     61.731
1916-04-10;--:--;     61.731
1916-04-11;--:--;     45.590
1916-04-12;--:--;     38.228
1916-04-13;--:--;     30.865
1916-04-14;--:--;     29.166
1916-04-15;--:--;     25.768
1916-04-16;--:--;     22.370
1916-04-17;--:--;     24.069
1916-04-18;--:--;     24.069
1916-04-19;--:--;     20.048
1916-04-20;--:--;     19.255
1916-04-21;--:--;     18.463
1916-04-22;--:--;     17.698
1916-04-23;--:--;     16.933
1916-04-24;--:--;     16.141
1916-04-25;--:--;     16.141
1916-04-26;--:--;     16.141
1916-04-27;--:--;     21.577
1916-04-28;--:--;     24.069
1916-04-29;--:--;     20.048
1916-04-30;--:--;     16.933
1916-05-01;--:--;     14.725
1916-05-02;--:--;     14.017
1916-05-03;--:--;     14.725
1916-05-04;--:--;     24.069
1916-05-05;--:--;     22.370
1916-05-06;--:--;     17.698
1916-05-07;--:--;    247.489
1916-05-08;--:--;    297.326
1916-05-09;--:--;    100.241
1916-05-10;--:--;     45.590
1916-05-11;--:--;     32.847
1916-05-12;--:--;     25.768
1916-05-13;--:--;     21.577
1916-05-14;--:--;     18.463
1916-05-15;--:--;     32.847
1916-05-16;--:--;     29.166
1916-05-17;--:--;     22.370
1916-05-18;--:--;     18.463
1916-05-19;--:--;     15.433
1916-05-20;--:--;     13.309
1916-05-21;--:--;     12.601
1916-05-22;--:--;     12.601
1916-05-23;--:--;     14.725
1916-05-24;--:--;     34.546
1916-05-25;--:--;     20.048
1916-05-26;--:--;     14.017
1916-05-27;--:--;     11.185
