# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119312
# River:                 KANKAKEE RIVER
# Station:               SHELBY, IN
# Country:               US
# Latitude (DD):       41.1828
# Longitude (DD):      -87.3403
# Catchment area (km²):      4607.6
# Altitude (m ASL):        191.45
# Next downstream station:      4119311
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-04 - 2019-08
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35205
# DATA
YYYY-MM-DD;hh:mm; Value
1923-04-01;--:--;     63.713
1923-04-02;--:--;     60.315
1923-04-03;--:--;     58.899
1923-04-04;--:--;     58.899
1923-04-05;--:--;     56.067
1923-04-06;--:--;     56.634
1923-04-07;--:--;     55.784
1923-04-08;--:--;     54.935
1923-04-09;--:--;     54.368
1923-04-10;--:--;     51.537
1923-04-11;--:--;     50.404
1923-04-12;--:--;     48.422
1923-04-13;--:--;     47.572
1923-04-14;--:--;     45.024
1923-04-15;--:--;     43.608
1923-04-16;--:--;     43.325
1923-04-17;--:--;     40.776
1923-04-18;--:--;     39.644
1923-04-19;--:--;     38.511
1923-04-20;--:--;     37.095
1923-04-21;--:--;     35.962
1923-04-22;--:--;     37.095
1923-04-23;--:--;     33.980
1923-04-24;--:--;     32.564
1923-04-25;--:--;     31.148
1923-04-26;--:--;     29.733
1923-04-27;--:--;     28.883
1923-04-28;--:--;     28.317
1923-04-29;--:--;     27.411
1923-04-30;--:--;     26.476
1923-05-01;--:--;     25.570
1923-05-02;--:--;     24.069
1923-05-03;--:--;     23.163
1923-05-04;--:--;     22.257
1923-05-05;--:--;     21.974
1923-05-06;--:--;     20.813
1923-05-07;--:--;     20.247
1923-05-08;--:--;     20.247
1923-05-09;--:--;     19.170
1923-05-10;--:--;     21.096
1923-05-11;--:--;     22.568
1923-05-12;--:--;     30.582
1923-05-13;--:--;     41.059
1923-05-14;--:--;     44.457
1923-05-15;--:--;     45.307
1923-05-16;--:--;     62.297
1923-05-17;--:--;     80.986
1923-05-18;--:--;     78.721
1923-05-19;--:--;     73.057
1923-05-20;--:--;     75.606
1923-05-21;--:--;     80.703
1923-05-22;--:--;     75.606
1923-05-23;--:--;     71.075
1923-05-24;--:--;     66.261
1923-05-25;--:--;     62.863
1923-05-26;--:--;     59.748
1923-05-27;--:--;     57.766
1923-05-28;--:--;     54.935
1923-05-29;--:--;     49.838
1923-05-30;--:--;     46.156
1923-05-31;--:--;     41.343
1923-06-01;--:--;     37.378
1923-06-02;--:--;     34.546
1923-06-03;--:--;     32.564
1923-06-04;--:--;     29.733
1923-06-05;--:--;     27.552
1923-06-06;--:--;     29.733
1923-06-07;--:--;     34.546
1923-06-08;--:--;     34.546
1923-06-09;--:--;     35.962
1923-06-10;--:--;     35.962
1923-06-11;--:--;     36.529
1923-06-12;--:--;     35.113
