# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116330
# River:                 SALMON RIVER
# Station:               WHITE BIRD, ID
# Country:               US
# Latitude (DD):       45.7503
# Longitude (DD):      -116.3239
# Catchment area (km²):      35094.5
# Altitude (m ASL):        430.58
# Next downstream station:      4116181
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-09 - 2019-05
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39694
# DATA
YYYY-MM-DD;hh:mm; Value
1910-09-01;--:--;    122.045
1910-09-02;--:--;    119.780
1910-09-03;--:--;    119.780
1910-09-04;--:--;    119.780
1910-09-05;--:--;    119.780
1910-09-06;--:--;    119.780
1910-09-07;--:--;    117.515
1910-09-08;--:--;    117.515
1910-09-09;--:--;    115.533
1910-09-10;--:--;    113.267
1910-09-11;--:--;    113.267
1910-09-12;--:--;    111.002
1910-09-13;--:--;    113.267
1910-09-14;--:--;    113.267
1910-09-15;--:--;    113.267
1910-09-16;--:--;    117.515
1910-09-17;--:--;    131.107
1910-09-18;--:--;    146.398
1910-09-19;--:--;    143.849
1910-09-20;--:--;    143.849
1910-09-21;--:--;    133.655
1910-09-22;--:--;    143.849
1910-09-23;--:--;    146.398
1910-09-24;--:--;    141.018
1910-09-25;--:--;    131.107
1910-09-26;--:--;    126.576
1910-09-27;--:--;    124.311
1910-09-28;--:--;    122.045
1910-09-29;--:--;    122.045
1910-09-30;--:--;    122.045
1910-10-01;--:--;    119.780
1910-10-02;--:--;    124.311
1910-10-03;--:--;    126.576
1910-10-04;--:--;    152.061
1910-10-05;--:--;    179.812
1910-10-06;--:--;    164.237
1910-10-07;--:--;    158.008
1910-10-08;--:--;    152.061
1910-10-09;--:--;    149.230
1910-10-10;--:--;    146.398
1910-10-11;--:--;    141.018
1910-10-12;--:--;    135.921
1910-10-13;--:--;    135.921
1910-10-14;--:--;    135.921
1910-10-15;--:--;    141.018
1910-10-16;--:--;    138.469
1910-10-17;--:--;    141.018
1910-10-18;--:--;    141.018
1910-10-19;--:--;    152.061
1910-10-20;--:--;    155.176
1910-10-21;--:--;    141.018
1910-10-22;--:--;    135.921
1910-10-23;--:--;    133.655
1910-10-24;--:--;    131.107
1910-10-25;--:--;    131.107
1910-10-26;--:--;    133.655
1910-10-27;--:--;    135.921
1910-10-28;--:--;    131.107
1910-10-29;--:--;    128.841
1910-10-30;--:--;    128.841
1910-10-31;--:--;    126.576
1910-11-01;--:--;    131.107
1910-11-02;--:--;    131.107
1910-11-03;--:--;    131.107
1910-11-04;--:--;    133.655
1910-11-05;--:--;    135.921
1910-11-06;--:--;    126.576
1910-11-07;--:--;    124.311
1910-11-08;--:--;    131.107
1910-11-09;--:--;    155.176
1910-11-10;--:--;    152.061
1910-11-11;--:--;    164.237
1910-11-12;--:--;    215.774
1910-11-13;--:--;    208.978
1910-11-14;--:--;    195.952
1910-11-15;--:--;    189.439
1910-11-16;--:--;    170.467
1910-11-17;--:--;    152.061
1910-11-18;--:--;    155.176
1910-11-19;--:--;    158.008
1910-11-20;--:--;    158.008
1910-11-21;--:--;    164.237
1910-11-22;--:--;    164.237
1910-11-23;--:--;    170.467
1910-11-24;--:--;    176.697
1910-11-25;--:--;    170.467
1910-11-26;--:--;    164.237
1910-11-27;--:--;    152.061
1910-11-28;--:--;    146.398
1910-11-29;--:--;    158.008
1910-11-30;--:--;    164.237
1910-12-01;--:--;    170.467
1910-12-02;--:--;    158.008
1910-12-03;--:--;    164.237
1910-12-04;--:--;    164.237
1910-12-05;--:--;    164.237
1910-12-06;--:--;    158.008
1910-12-07;--:--;    158.008
1910-12-08;--:--;    164.237
1910-12-09;--:--;    158.008
1910-12-10;--:--;    141.018
1910-12-11;--:--;    146.398
1910-12-12;--:--;    141.018
1910-12-13;--:--;    135.921
1910-12-14;--:--;    126.576
1910-12-15;--:--;    109.020
1910-12-16;--:--;    101.091
1910-12-17;--:--;     93.162
1910-12-18;--:--;     93.162
1910-12-19;--:--;     97.127
1910-12-20;--:--;    105.055
1910-12-21;--:--;    101.091
1910-12-22;--:--;    109.020
1910-12-23;--:--;    117.515
1910-12-24;--:--;    122.045
1910-12-25;--:--;    131.107
1910-12-26;--:--;    126.576
1910-12-27;--:--;    131.107
1910-12-28;--:--;    126.576
1910-12-29;--:--;    117.515
1910-12-30;--:--;    113.267
1910-12-31;--:--;    117.515
1911-01-01;--:--;    109.020
1911-01-02;--:--;    101.091
1911-01-03;--:--;    105.055
1911-01-04;--:--;    101.091
1911-01-05;--:--;    101.091
1911-01-06;--:--;    113.267
1911-01-07;--:--;    117.515
