# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              5171600
# River:                 WAILUKU RIVER
# Station:               NEAR KAUMANA, HI
# Country:               US
# Latitude (DD):       19.72
# Longitude (DD):      -155.27
# Catchment area (km²):      112.0
# Altitude (m ASL):        1073.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 1982-09
# No. of years:          17
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5844
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-01;--:--;      0.074
1966-10-02;--:--;      0.059
1966-10-03;--:--;      0.048
1966-10-04;--:--;      0.048
1966-10-05;--:--;      0.040
1966-10-06;--:--;      0.057
1966-10-07;--:--;      0.054
1966-10-08;--:--;      0.176
1966-10-09;--:--;      0.181
1966-10-10;--:--;      0.093
1966-10-11;--:--;      0.161
1966-10-12;--:--;      0.161
1966-10-13;--:--;      0.057
1966-10-14;--:--;      0.048
1966-10-15;--:--;      0.311
1966-10-16;--:--;      2.803
1966-10-17;--:--;      8.665
1966-10-18;--:--;      2.662
1966-10-19;--:--;      1.274
1966-10-20;--:--;      1.274
1966-10-21;--:--;      0.736
1966-10-22;--:--;      0.510
1966-10-23;--:--;      0.396
1966-10-24;--:--;      0.311
1966-10-25;--:--;      0.241
1966-10-26;--:--;      0.210
1966-10-27;--:--;      0.187
1966-10-28;--:--;      0.161
1966-10-29;--:--;      0.130
1966-10-30;--:--;      0.113
1966-10-31;--:--;      0.105
1966-11-01;--:--;      0.133
1966-11-02;--:--;      0.096
1966-11-03;--:--;      0.071
1966-11-04;--:--;      0.195
1966-11-05;--:--;      1.642
1966-11-06;--:--;      0.736
1966-11-07;--:--;      0.623
1966-11-08;--:--;      0.184
1966-11-09;--:--;      0.193
1966-11-10;--:--;      0.139
1966-11-11;--:--;      0.122
1966-11-12;--:--;      0.108
1966-11-13;--:--;      0.096
1966-11-14;--:--;      0.076
1966-11-15;--:--;      0.130
1966-11-16;--:--;      0.229
1966-11-17;--:--;      0.566
1966-11-18;--:--;      0.266
1966-11-19;--:--;      0.096
1966-11-20;--:--;      0.068
1966-11-21;--:--;      0.125
1966-11-22;--:--;      5.154
1966-11-23;--:--;      4.870
1966-11-24;--:--;      4.191
1966-11-25;--:--;      3.625
1966-11-26;--:--;      1.019
1966-11-27;--:--;      0.538
1966-11-28;--:--;      0.425
1966-11-29;--:--;      0.340
1966-11-30;--:--;      0.311
1966-12-01;--:--;      0.283
1966-12-02;--:--;      0.198
1966-12-03;--:--;      0.161
1966-12-04;--:--;      0.139
1966-12-05;--:--;      0.116
1966-12-06;--:--;      0.099
1966-12-07;--:--;      0.088
1966-12-08;--:--;      0.079
1966-12-09;--:--;      0.076
1966-12-10;--:--;      0.167
1966-12-11;--:--;      0.139
1966-12-12;--:--;      0.065
1966-12-13;--:--;      0.048
1966-12-14;--:--;      0.048
1966-12-15;--:--;      0.042
1966-12-16;--:--;      0.040
1966-12-17;--:--;      0.034
1966-12-18;--:--;      0.031
1966-12-19;--:--;      0.059
1966-12-20;--:--;      0.096
1966-12-21;--:--;      0.096
1966-12-22;--:--;      0.057
1966-12-23;--:--;      0.045
1966-12-24;--:--;      0.040
1966-12-25;--:--;      0.031
1966-12-26;--:--;      0.037
1966-12-27;--:--;      0.057
1966-12-28;--:--;      0.425
1966-12-29;--:--;      4.106
1966-12-30;--:--;     49.554
1966-12-31;--:--;      7.730
1967-01-01;--:--;      5.862
1967-01-02;--:--;      2.265
1967-01-03;--:--;      0.878
1967-01-04;--:--;      0.850
1967-01-05;--:--;      0.538
1967-01-06;--:--;      0.368
1967-01-07;--:--;      0.311
1967-01-08;--:--;      0.241
1967-01-09;--:--;      0.198
1967-01-10;--:--;      0.161
1967-01-11;--:--;      1.048
1967-01-12;--:--;      1.331
1967-01-13;--:--;      0.481
1967-01-14;--:--;      0.538
1967-01-15;--:--;      0.283
1967-01-16;--:--;      0.156
1967-01-17;--:--;      0.161
1967-01-18;--:--;      0.156
1967-01-19;--:--;      0.113
1967-01-20;--:--;      0.093
1967-01-21;--:--;      0.076
1967-01-22;--:--;      0.068
1967-01-23;--:--;      0.062
1967-01-24;--:--;      0.057
1967-01-25;--:--;      0.048
1967-01-26;--:--;      0.042
1967-01-27;--:--;      0.045
1967-01-28;--:--;      0.045
1967-01-29;--:--;      0.042
1967-01-30;--:--;      0.034
1967-01-31;--:--;      0.031
1967-02-01;--:--;      0.028
1967-02-02;--:--;      0.028
1967-02-03;--:--;      0.028
1967-02-04;--:--;      0.042
1967-02-05;--:--;      0.051
1967-02-06;--:--;      0.034
1967-02-07;--:--;      0.025
1967-02-08;--:--;      0.023
1967-02-09;--:--;      2.039
1967-02-10;--:--;      0.623
1967-02-11;--:--;      0.153
1967-02-12;--:--;      2.322
1967-02-13;--:--;      2.747
1967-02-14;--:--;      0.453
1967-02-15;--:--;      3.228
1967-02-16;--:--;      1.982
1967-02-17;--:--;      0.425
1967-02-18;--:--;      0.275
1967-02-19;--:--;      0.204
1967-02-20;--:--;      0.156
1967-02-21;--:--;      0.130
1967-02-22;--:--;      0.108
1967-02-23;--:--;      0.093
1967-02-24;--:--;      0.079
1967-02-25;--:--;      0.071
1967-02-26;--:--;      0.062
1967-02-27;--:--;      0.057
1967-02-28;--:--;      0.793
1967-03-01;--:--;      0.178
1967-03-02;--:--;      0.184
1967-03-03;--:--;      0.125
1967-03-04;--:--;      0.085
1967-03-05;--:--;      0.093
1967-03-06;--:--;      0.088
1967-03-07;--:--;      0.065
1967-03-08;--:--;      0.048
1967-03-09;--:--;      0.042
1967-03-10;--:--;      1.019
1967-03-11;--:--;      0.850
1967-03-12;--:--;      0.595
1967-03-13;--:--;      0.368
1967-03-14;--:--;      0.125
1967-03-15;--:--;      0.096
1967-03-16;--:--;      0.116
1967-03-17;--:--;      0.173
1967-03-18;--:--;      0.079
1967-03-19;--:--;      0.062
1967-03-20;--:--;      0.054
1967-03-21;--:--;      0.221
1967-03-22;--:--;      0.340
1967-03-23;--:--;      0.510
1967-03-24;--:--;      0.340
1967-03-25;--:--;      0.263
1967-03-26;--:--;      0.283
1967-03-27;--:--;      1.529
1967-03-28;--:--;      0.538
1967-03-29;--:--;      0.340
1967-03-30;--:--;      0.255
1967-03-31;--:--;      2.520
1967-04-01;--:--;      6.485
1967-04-02;--:--;      2.605
1967-04-03;--:--;      3.823
1967-04-04;--:--;      1.699
1967-04-05;--:--;     10.392
1967-04-06;--:--;      2.379
1967-04-07;--:--;      1.331
1967-04-08;--:--;      0.934
1967-04-09;--:--;      0.538
1967-04-10;--:--;      0.453
1967-04-11;--:--;      0.368
1967-04-12;--:--;      0.340
1967-04-13;--:--;      0.235
1967-04-14;--:--;      0.198
1967-04-15;--:--;      0.173
1967-04-16;--:--;      0.187
1967-04-17;--:--;      0.161
1967-04-18;--:--;      0.193
1967-04-19;--:--;      0.133
1967-04-20;--:--;      0.099
1967-04-21;--:--;      0.096
1967-04-22;--:--;      3.738
1967-04-23;--:--;      2.095
1967-04-24;--:--;      1.756
1967-04-25;--:--;      1.246
1967-04-26;--:--;      0.510
1967-04-27;--:--;      0.311
1967-04-28;--:--;      0.249
1967-04-29;--:--;      0.229
1967-04-30;--:--;      0.198
1967-05-01;--:--;      0.178
1967-05-02;--:--;      0.144
1967-05-03;--:--;      0.113
1967-05-04;--:--;      0.096
1967-05-05;--:--;      0.105
1967-05-06;--:--;      0.566
1967-05-07;--:--;      0.340
1967-05-08;--:--;      0.283
1967-05-09;--:--;      0.187
1967-05-10;--:--;      0.255
1967-05-11;--:--;      0.190
1967-05-12;--:--;      5.154
1967-05-13;--:--;      1.614
1967-05-14;--:--;      1.586
1967-05-15;--:--;      2.237
1967-05-16;--:--;      0.538
1967-05-17;--:--;      0.396
1967-05-18;--:--;      0.275
1967-05-19;--:--;      0.221
1967-05-20;--:--;      0.184
1967-05-21;--:--;      0.153
1967-05-22;--:--;      0.125
1967-05-23;--:--;      0.130
1967-05-24;--:--;      0.099
1967-05-25;--:--;      0.085
1967-05-26;--:--;      0.139
1967-05-27;--:--;      0.340
1967-05-28;--:--;      0.340
1967-05-29;--:--;      0.156
1967-05-30;--:--;      0.340
1967-05-31;--:--;      0.368
1967-06-01;--:--;      0.368
1967-06-02;--:--;      0.266
1967-06-03;--:--;      0.187
1967-06-04;--:--;      0.235
1967-06-05;--:--;      0.125
1967-06-06;--:--;      0.093
1967-06-07;--:--;      0.079
1967-06-08;--:--;      0.105
1967-06-09;--:--;      0.071
1967-06-10;--:--;      0.059
1967-06-11;--:--;      0.048
1967-06-12;--:--;      0.127
1967-06-13;--:--;      0.113
1967-06-14;--:--;      0.048
1967-06-15;--:--;      0.040
1967-06-16;--:--;      0.045
1967-06-17;--:--;      0.040
1967-06-18;--:--;      0.040
1967-06-19;--:--;      0.031
1967-06-20;--:--;      0.028
1967-06-21;--:--;      0.028
1967-06-22;--:--;      0.026
1967-06-23;--:--;      0.025
1967-06-24;--:--;      0.034
1967-06-25;--:--;      0.040
1967-06-26;--:--;      0.040
1967-06-27;--:--;      0.311
1967-06-28;--:--;      1.982
1967-06-29;--:--;      0.793
1967-06-30;--:--;      0.283
1967-07-01;--:--;      0.116
1967-07-02;--:--;      0.085
1967-07-03;--:--;      0.062
1967-07-04;--:--;      0.062
1967-07-05;--:--;      0.048
1967-07-06;--:--;      0.048
1967-07-07;--:--;      3.738
1967-07-08;--:--;      4.021
1967-07-09;--:--;      0.396
1967-07-10;--:--;      0.275
1967-07-11;--:--;      0.283
1967-07-12;--:--;      0.453
1967-07-13;--:--;      0.261
1967-07-14;--:--;      0.184
