# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152610
# River:                 DUCHESNE RIVER
# Station:               NEAR RANDLETT, UT
# Country:               US
# Latitude (DD):       40.2155
# Longitude (DD):      -109.7835
# Catchment area (km²):      10999.7
# Altitude (m ASL):        1449.66
# Next downstream station:      4152550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-10 - 2019-04
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27962
# DATA
YYYY-MM-DD;hh:mm; Value
1942-10-01;--:--;      5.097
1942-10-02;--:--;      5.097
1942-10-03;--:--;      4.814
1942-10-04;--:--;      4.248
1942-10-05;--:--;      3.964
1942-10-06;--:--;      3.964
1942-10-07;--:--;      4.248
1942-10-08;--:--;      4.248
1942-10-09;--:--;      4.248
1942-10-10;--:--;      4.248
1942-10-11;--:--;      4.248
1942-10-12;--:--;      5.663
1942-10-13;--:--;      8.495
1942-10-14;--:--;     13.875
1942-10-15;--:--;     13.054
1942-10-16;--:--;     11.695
1942-10-17;--:--;     11.553
1942-10-18;--:--;     10.930
1942-10-19;--:--;     11.185
1942-10-20;--:--;     11.185
1942-10-21;--:--;     10.817
1942-10-22;--:--;     10.704
1942-10-23;--:--;      9.968
1942-10-24;--:--;      9.741
1942-10-25;--:--;      9.854
1942-10-26;--:--;      9.741
1942-10-27;--:--;      9.968
1942-10-28;--:--;      9.854
1942-10-29;--:--;      9.968
1942-10-30;--:--;      9.514
1942-10-31;--:--;      8.835
1942-11-01;--:--;      8.722
1942-11-02;--:--;      8.835
1942-11-03;--:--;      8.523
1942-11-04;--:--;      8.325
1942-11-05;--:--;      8.325
1942-11-06;--:--;      8.722
1942-11-07;--:--;      9.288
1942-11-08;--:--;      9.741
1942-11-09;--:--;      9.854
1942-11-10;--:--;      9.175
1942-11-11;--:--;      8.722
1942-11-12;--:--;      8.948
1942-11-13;--:--;      9.968
1942-11-14;--:--;     10.590
1942-11-15;--:--;     10.817
1942-11-16;--:--;     10.590
1942-11-17;--:--;     10.081
1942-11-18;--:--;     10.817
1942-11-19;--:--;     12.091
1942-11-20;--:--;     12.233
1942-11-21;--:--;     12.233
1942-11-22;--:--;     10.336
1942-11-23;--:--;     10.930
1942-11-24;--:--;     12.912
1942-11-25;--:--;     12.629
1942-11-26;--:--;     11.185
1942-11-27;--:--;     10.704
1942-11-28;--:--;     13.196
