# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122360
# River:                 SAPPA CREEK
# Station:               NEAR STAMFORD, NEBR.
# Country:               US
# Latitude (DD):       40.1314
# Longitude (DD):      -99.5546
# Catchment area (km²):      9945.6
# Altitude (m ASL):        603.9
# Next downstream station:      4122350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-01 - 2019-07
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26852
# DATA
YYYY-MM-DD;hh:mm; Value
1946-01-01;--:--;      0.028
1946-01-02;--:--;      0.028
1946-01-03;--:--;      0.028
1946-01-04;--:--;      0.085
1946-01-05;--:--;      0.113
1946-01-06;--:--;      0.085
1946-01-07;--:--;      0.113
1946-01-08;--:--;      0.085
1946-01-09;--:--;      0.113
1946-01-10;--:--;      0.142
1946-01-11;--:--;      0.142
1946-01-12;--:--;      0.113
1946-01-13;--:--;      0.085
1946-01-14;--:--;      0.113
1946-01-15;--:--;      0.085
1946-01-16;--:--;      0.085
1946-01-17;--:--;      0.085
1946-01-18;--:--;      0.085
1946-01-19;--:--;      0.113
1946-01-20;--:--;      0.085
1946-01-21;--:--;      0.057
1946-01-22;--:--;      0.057
1946-01-23;--:--;      0.057
1946-01-24;--:--;      0.057
1946-01-25;--:--;      0.057
1946-01-26;--:--;      0.057
1946-01-27;--:--;      0.057
1946-01-28;--:--;      0.057
1946-01-29;--:--;      0.057
1946-01-30;--:--;      0.057
1946-01-31;--:--;      0.057
1946-02-01;--:--;      0.057
1946-02-02;--:--;      0.057
1946-02-03;--:--;      0.057
1946-02-04;--:--;      0.057
1946-02-05;--:--;      0.085
1946-02-06;--:--;      0.085
1946-02-07;--:--;      0.085
1946-02-08;--:--;      0.085
1946-02-09;--:--;      0.085
1946-02-10;--:--;      0.113
1946-02-11;--:--;      0.113
1946-02-12;--:--;      0.113
1946-02-13;--:--;      0.113
1946-02-14;--:--;      0.142
1946-02-15;--:--;      0.142
1946-02-16;--:--;      0.142
1946-02-17;--:--;      0.142
1946-02-18;--:--;      0.170
1946-02-19;--:--;      0.142
1946-02-20;--:--;      0.170
1946-02-21;--:--;      0.170
1946-02-22;--:--;      0.198
1946-02-23;--:--;      0.227
1946-02-24;--:--;      0.255
1946-02-25;--:--;      0.311
1946-02-26;--:--;      0.340
1946-02-27;--:--;      0.396
1946-02-28;--:--;      0.368
1946-03-01;--:--;      0.311
1946-03-02;--:--;      0.283
1946-03-03;--:--;      0.453
1946-03-04;--:--;      0.311
1946-03-05;--:--;      0.311
1946-03-06;--:--;      0.368
1946-03-07;--:--;      0.340
1946-03-08;--:--;      0.368
1946-03-09;--:--;      0.278
1946-03-10;--:--;      0.340
1946-03-11;--:--;      0.224
1946-03-12;--:--;      0.340
1946-03-13;--:--;      0.311
1946-03-14;--:--;      0.283
1946-03-15;--:--;      0.311
1946-03-16;--:--;      0.396
1946-03-17;--:--;      0.425
1946-03-18;--:--;      0.396
1946-03-19;--:--;      4.531
1946-03-20;--:--;      2.577
1946-03-21;--:--;      1.529
1946-03-22;--:--;      1.019
