# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122250
# River:                 GRAND RIVER
# Station:               NEAR GALLATIN, MO
# Country:               US
# Latitude (DD):       39.927
# Longitude (DD):      -93.9427
# Catchment area (km²):      5827.5
# Altitude (m ASL):        218.71
# Next downstream station:      4122251
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-10 - 2019-05
# No. of years:          100
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36036
# DATA
YYYY-MM-DD;hh:mm; Value
1920-10-01;--:--;      0.566
1920-10-02;--:--;      0.566
1920-10-03;--:--;      0.566
1920-10-04;--:--;      0.566
1920-10-05;--:--;      0.566
1920-10-06;--:--;      0.566
1920-10-07;--:--;      0.566
1920-10-08;--:--;      0.566
1920-10-09;--:--;      0.566
1920-10-10;--:--;      0.566
1920-10-11;--:--;      0.566
1920-10-12;--:--;      0.566
1920-10-13;--:--;      0.566
1920-10-14;--:--;      0.566
1920-10-15;--:--;      0.566
1920-10-16;--:--;      0.566
1920-10-17;--:--;      0.566
1920-10-18;--:--;      0.566
1920-10-19;--:--;      0.566
1920-10-20;--:--;      0.566
1920-10-21;--:--;      0.566
1920-10-22;--:--;      0.566
1920-10-23;--:--;      0.566
1920-10-24;--:--;      0.566
1920-10-25;--:--;      0.566
1920-10-26;--:--;      0.566
1920-10-27;--:--;      0.566
1920-10-28;--:--;      0.566
1920-10-29;--:--;      0.566
1920-10-30;--:--;      0.566
1920-10-31;--:--;      0.566
1920-11-01;--:--;      5.663
1920-11-02;--:--;      5.663
1920-11-03;--:--;      5.663
1920-11-04;--:--;      5.663
1920-11-05;--:--;      5.663
1920-11-06;--:--;      5.663
1920-11-07;--:--;      5.663
1920-11-08;--:--;      5.663
1920-11-09;--:--;      5.663
1920-11-10;--:--;      5.663
1920-11-11;--:--;      5.663
1920-11-12;--:--;      5.663
1920-11-13;--:--;      5.663
1920-11-14;--:--;      5.663
1920-11-15;--:--;      5.663
1920-11-16;--:--;      5.663
1920-11-17;--:--;      5.663
1920-11-18;--:--;      5.663
1920-11-19;--:--;      5.663
1920-11-20;--:--;      5.663
1920-11-21;--:--;      5.663
1920-11-22;--:--;      5.663
1920-11-23;--:--;      5.663
1920-11-24;--:--;      5.663
1920-11-25;--:--;      5.663
1920-11-26;--:--;      5.663
1920-11-27;--:--;      5.663
1920-11-28;--:--;      5.663
1920-11-29;--:--;      5.663
1920-11-30;--:--;      5.663
1920-12-01;--:--;      4.531
1920-12-02;--:--;      4.531
1920-12-03;--:--;      4.531
1920-12-04;--:--;      4.531
1920-12-05;--:--;      4.531
1920-12-06;--:--;      4.531
1920-12-07;--:--;      4.531
1920-12-08;--:--;      4.531
1920-12-09;--:--;      4.531
1920-12-10;--:--;      4.531
1920-12-11;--:--;      4.531
1920-12-12;--:--;      4.531
1920-12-13;--:--;      4.531
1920-12-14;--:--;      4.531
1920-12-15;--:--;      4.531
1920-12-16;--:--;      4.531
1920-12-17;--:--;      4.531
1920-12-18;--:--;      4.531
1920-12-19;--:--;      4.531
1920-12-20;--:--;      4.531
1920-12-21;--:--;      4.531
1920-12-22;--:--;      4.531
1920-12-23;--:--;      4.531
1920-12-24;--:--;      4.531
1920-12-25;--:--;      4.531
1920-12-26;--:--;      4.531
1920-12-27;--:--;      4.531
1920-12-28;--:--;      4.531
1920-12-29;--:--;      4.531
1920-12-30;--:--;      4.531
1920-12-31;--:--;      4.531
1921-01-01;--:--;      1.133
1921-01-02;--:--;      1.133
1921-01-03;--:--;      1.133
1921-01-04;--:--;      1.133
1921-01-05;--:--;      1.133
1921-01-06;--:--;      1.133
1921-01-07;--:--;      1.133
1921-01-08;--:--;      1.133
1921-01-09;--:--;      1.133
1921-01-10;--:--;      1.133
1921-01-11;--:--;      1.133
1921-01-12;--:--;      1.133
1921-01-13;--:--;      1.133
1921-01-14;--:--;      1.133
1921-01-15;--:--;      1.133
1921-01-16;--:--;      1.133
1921-01-17;--:--;      1.133
1921-01-18;--:--;      1.133
1921-01-19;--:--;      1.133
1921-01-20;--:--;      1.133
1921-01-21;--:--;      1.133
1921-01-22;--:--;      1.133
1921-01-23;--:--;      1.133
1921-01-24;--:--;      1.133
1921-01-25;--:--;      1.133
1921-01-26;--:--;      1.133
1921-01-27;--:--;      1.133
1921-01-28;--:--;      1.133
1921-01-29;--:--;      1.133
1921-01-30;--:--;      1.133
1921-01-31;--:--;      1.133
1921-02-01;--:--;      1.133
1921-02-02;--:--;      1.133
1921-02-03;--:--;      1.133
1921-02-04;--:--;      1.133
1921-02-05;--:--;      1.133
1921-02-06;--:--;      1.133
1921-02-07;--:--;      1.133
1921-02-08;--:--;      1.133
1921-02-09;--:--;      1.133
1921-02-10;--:--;      1.133
1921-02-11;--:--;      1.133
1921-02-12;--:--;      1.133
1921-02-13;--:--;      1.133
1921-02-14;--:--;      1.133
1921-02-15;--:--;      1.133
1921-02-16;--:--;      1.133
1921-02-17;--:--;      1.133
1921-02-18;--:--;      1.133
1921-02-19;--:--;      1.133
1921-02-20;--:--;      1.133
1921-02-21;--:--;      1.133
1921-02-22;--:--;      1.133
1921-02-23;--:--;      1.133
1921-02-24;--:--;      1.133
1921-02-25;--:--;      1.133
1921-02-26;--:--;      1.133
1921-02-27;--:--;      1.133
1921-02-28;--:--;      1.133
1921-03-01;--:--;      7.079
1921-03-02;--:--;      7.079
1921-03-03;--:--;      7.079
1921-03-04;--:--;      7.079
1921-03-05;--:--;      7.079
1921-03-06;--:--;      7.079
1921-03-07;--:--;      7.079
1921-03-08;--:--;      7.079
1921-03-09;--:--;      7.079
1921-03-10;--:--;      7.079
1921-03-11;--:--;      7.079
1921-03-12;--:--;      7.079
1921-03-13;--:--;      7.079
1921-03-14;--:--;      7.079
1921-03-15;--:--;      7.079
1921-03-16;--:--;      7.079
1921-03-17;--:--;      7.079
1921-03-18;--:--;      7.079
1921-03-19;--:--;      7.079
1921-03-20;--:--;      7.079
1921-03-21;--:--;      7.079
1921-03-22;--:--;      7.079
1921-03-23;--:--;      7.079
1921-03-24;--:--;      7.079
1921-03-25;--:--;      7.079
1921-03-26;--:--;      7.079
1921-03-27;--:--;      7.079
1921-03-28;--:--;      7.079
1921-03-29;--:--;      7.079
1921-03-30;--:--;      7.079
1921-03-31;--:--;      7.079
1921-04-01;--:--;     10.194
1921-04-02;--:--;     10.194
1921-04-03;--:--;     10.194
1921-04-04;--:--;     10.194
1921-04-05;--:--;     10.194
1921-04-06;--:--;     10.194
1921-04-07;--:--;     10.194
1921-04-08;--:--;     10.194
1921-04-09;--:--;     10.194
1921-04-10;--:--;     10.194
1921-04-11;--:--;     10.194
1921-04-12;--:--;     10.194
1921-04-13;--:--;     10.194
1921-04-14;--:--;     10.194
1921-04-15;--:--;     10.194
1921-04-16;--:--;     10.194
1921-04-17;--:--;     10.194
1921-04-18;--:--;     10.194
1921-04-19;--:--;     10.194
1921-04-20;--:--;     10.194
1921-04-21;--:--;     10.194
1921-04-22;--:--;     10.194
1921-04-23;--:--;     10.194
1921-04-24;--:--;     10.194
1921-04-25;--:--;     10.194
1921-04-26;--:--;     10.194
1921-04-27;--:--;     10.194
1921-04-28;--:--;     10.194
1921-04-29;--:--;     10.194
1921-04-30;--:--;     10.194
1921-05-01;--:--;     33.131
1921-05-02;--:--;     33.131
1921-05-03;--:--;     33.131
1921-05-04;--:--;     33.131
1921-05-05;--:--;     33.131
1921-05-06;--:--;     33.131
1921-05-07;--:--;     33.131
1921-05-08;--:--;     33.131
1921-05-09;--:--;     33.131
1921-05-10;--:--;     33.131
1921-05-11;--:--;     33.131
1921-05-12;--:--;     33.131
1921-05-13;--:--;     33.131
1921-05-14;--:--;     33.131
1921-05-15;--:--;     33.131
1921-05-16;--:--;     33.131
1921-05-17;--:--;     33.131
1921-05-18;--:--;     33.131
1921-05-19;--:--;     33.131
1921-05-20;--:--;     33.131
1921-05-21;--:--;     33.131
1921-05-22;--:--;     33.131
1921-05-23;--:--;     33.131
1921-05-24;--:--;     33.131
1921-05-25;--:--;     33.131
1921-05-26;--:--;     33.131
1921-05-27;--:--;     33.131
1921-05-28;--:--;     33.131
1921-05-29;--:--;     33.131
1921-05-30;--:--;     33.131
1921-05-31;--:--;     33.131
1921-06-01;--:--;   -999.000
1921-06-02;--:--;   -999.000
1921-06-03;--:--;   -999.000
1921-06-04;--:--;   -999.000
1921-06-05;--:--;   -999.000
1921-06-06;--:--;   -999.000
1921-06-07;--:--;   -999.000
1921-06-08;--:--;   -999.000
1921-06-09;--:--;   -999.000
1921-06-10;--:--;   -999.000
1921-06-11;--:--;   -999.000
1921-06-12;--:--;   -999.000
1921-06-13;--:--;   -999.000
