# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147110
# River:                 ANDROSCOGGIN RIVER
# Station:               NEAR AUBURN, ME.
# Country:               US
# Latitude (DD):       44.0723
# Longitude (DD):      -70.2081
# Catchment area (km²):      8451.2
# Altitude (m ASL):        33.28
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-11 - 2019-03
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32981
# DATA
YYYY-MM-DD;hh:mm; Value
1928-11-24;--:--;    120.063
1928-11-25;--:--;     84.950
1928-11-26;--:--;    123.461
1928-11-27;--:--;    116.382
1928-11-28;--:--;    115.816
1928-11-29;--:--;     47.289
1928-11-30;--:--;    108.453
1928-12-01;--:--;     94.295
1928-12-02;--:--;     53.519
1928-12-03;--:--;     88.915
1928-12-04;--:--;    104.206
1928-12-05;--:--;    107.604
1928-12-06;--:--;    100.525
1928-12-07;--:--;     96.843
1928-12-08;--:--;    102.507
1928-12-09;--:--;     50.404
1928-12-10;--:--;     94.012
1928-12-11;--:--;    104.489
1928-12-12;--:--;     88.065
1928-12-13;--:--;     87.782
1928-12-14;--:--;     89.198
1928-12-15;--:--;     86.649
1928-12-16;--:--;     60.598
1928-12-17;--:--;    104.206
1928-12-18;--:--;    117.232
1928-12-19;--:--;    136.770
1928-12-20;--:--;    164.804
1928-12-21;--:--;    153.760
1928-12-22;--:--;    132.523
1928-12-23;--:--;     85.800
1928-12-24;--:--;     87.216
1928-12-25;--:--;     48.422
1928-12-26;--:--;    106.188
1928-12-27;--:--;    122.895
1928-12-28;--:--;    170.750
1928-12-29;--:--;    197.934
1928-12-30;--:--;    174.998
