# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133801
# River:                 MANISTEE RIVER
# Station:               NEAR WELLSTON, MI
# Country:               US
# Latitude (DD):       44.2594
# Longitude (DD):      -85.9417
# Catchment area (km²):      3758.1
# Altitude (m ASL):        195.07
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-10 - 2018-10
# No. of years:          23
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8049
# DATA
YYYY-MM-DD;hh:mm; Value
1996-10-01;--:--;     47.855
1996-10-02;--:--;     43.325
1996-10-03;--:--;     40.210
1996-10-04;--:--;     40.210
1996-10-05;--:--;     40.210
1996-10-06;--:--;     41.059
1996-10-07;--:--;     43.608
1996-10-08;--:--;     43.608
1996-10-09;--:--;     39.927
1996-10-10;--:--;     37.945
1996-10-11;--:--;     38.794
1996-10-12;--:--;     39.644
1996-10-13;--:--;     39.644
1996-10-14;--:--;     38.794
1996-10-15;--:--;     40.210
1996-10-16;--:--;     39.077
1996-10-17;--:--;     41.059
1996-10-18;--:--;     45.307
1996-10-19;--:--;     48.139
1996-10-20;--:--;     46.723
1996-10-21;--:--;     45.307
1996-10-22;--:--;     43.891
1996-10-23;--:--;     46.440
1996-10-24;--:--;     52.103
1996-10-25;--:--;     56.067
1996-10-26;--:--;     53.519
1996-10-27;--:--;     49.554
1996-10-28;--:--;     46.440
1996-10-29;--:--;     48.988
1996-10-30;--:--;     52.952
1996-10-31;--:--;     55.784
1996-11-01;--:--;     57.483
1996-11-02;--:--;     52.952
1996-11-03;--:--;     47.289
1996-11-04;--:--;     45.590
1996-11-05;--:--;     45.307
1996-11-06;--:--;     46.440
1996-11-07;--:--;     53.236
1996-11-08;--:--;     51.537
1996-11-09;--:--;     49.554
1996-11-10;--:--;     48.139
1996-11-11;--:--;     50.970
1996-11-12;--:--;     46.723
1996-11-13;--:--;     46.723
1996-11-14;--:--;     46.723
1996-11-15;--:--;     44.741
1996-11-16;--:--;     43.325
1996-11-17;--:--;     49.554
1996-11-18;--:--;     50.970
1996-11-19;--:--;     49.838
1996-11-20;--:--;     50.121
1996-11-21;--:--;     48.139
1996-11-22;--:--;     47.855
1996-11-23;--:--;     49.838
1996-11-24;--:--;     48.988
1996-11-25;--:--;     46.440
1996-11-26;--:--;     44.457
1996-11-27;--:--;     42.475
1996-11-28;--:--;     43.608
1996-11-29;--:--;     43.891
1996-11-30;--:--;     43.608
1996-12-01;--:--;     48.139
1996-12-02;--:--;     51.253
1996-12-03;--:--;     49.554
1996-12-04;--:--;     49.554
1996-12-05;--:--;     50.687
1996-12-06;--:--;     52.103
1996-12-07;--:--;     49.554
1996-12-08;--:--;     48.139
1996-12-09;--:--;     47.572
1996-12-10;--:--;     47.006
1996-12-11;--:--;     47.006
1996-12-12;--:--;     47.006
1996-12-13;--:--;     47.006
1996-12-14;--:--;     47.006
1996-12-15;--:--;     48.139
1996-12-16;--:--;     49.271
1996-12-17;--:--;     50.121
1996-12-18;--:--;     50.121
1996-12-19;--:--;     49.838
1996-12-20;--:--;     47.006
1996-12-21;--:--;     39.927
1996-12-22;--:--;     40.776
1996-12-23;--:--;     51.537
1996-12-24;--:--;     59.748
1996-12-25;--:--;     52.669
1996-12-26;--:--;     47.855
1996-12-27;--:--;     39.644
1996-12-28;--:--;     45.590
1996-12-29;--:--;     53.519
1996-12-30;--:--;     53.519
1996-12-31;--:--;     50.970
1997-01-01;--:--;     47.006
1997-01-02;--:--;     47.006
1997-01-03;--:--;     48.422
1997-01-04;--:--;     50.970
1997-01-05;--:--;     62.580
1997-01-06;--:--;     67.394
1997-01-07;--:--;     62.863
1997-01-08;--:--;     56.917
1997-01-09;--:--;     54.085
1997-01-10;--:--;     49.838
1997-01-11;--:--;     47.289
1997-01-12;--:--;     45.024
1997-01-13;--:--;     45.873
1997-01-14;--:--;     48.139
1997-01-15;--:--;     48.422
1997-01-16;--:--;     51.820
1997-01-17;--:--;     43.608
1997-01-18;--:--;     36.812
1997-01-19;--:--;     33.980
1997-01-20;--:--;     37.945
1997-01-21;--:--;     43.608
1997-01-22;--:--;     59.748
1997-01-23;--:--;     74.473
1997-01-24;--:--;     64.845
1997-01-25;--:--;     63.430
1997-01-26;--:--;     56.917
1997-01-27;--:--;     52.952
1997-01-28;--:--;     54.651
1997-01-29;--:--;     48.422
1997-01-30;--:--;     43.891
1997-01-31;--:--;     51.253
1997-02-01;--:--;     53.519
1997-02-02;--:--;     50.687
1997-02-03;--:--;     49.838
1997-02-04;--:--;     51.820
1997-02-05;--:--;     52.103
1997-02-06;--:--;     50.404
1997-02-07;--:--;     48.139
1997-02-08;--:--;     45.307
1997-02-09;--:--;     45.307
1997-02-10;--:--;     46.723
1997-02-11;--:--;     47.855
1997-02-12;--:--;     47.006
1997-02-13;--:--;     41.626
1997-02-14;--:--;     39.360
1997-02-15;--:--;     47.006
1997-02-16;--:--;     49.838
1997-02-17;--:--;     43.042
1997-02-18;--:--;     51.253
1997-02-19;--:--;     60.032
1997-02-20;--:--;     48.422
1997-02-21;--:--;     62.580
1997-02-22;--:--;     75.040
1997-02-23;--:--;     74.190
1997-02-24;--:--;     63.430
1997-02-25;--:--;     54.085
1997-02-26;--:--;     53.519
1997-02-27;--:--;     60.881
1997-02-28;--:--;     58.899
1997-03-01;--:--;     54.085
1997-03-02;--:--;     58.899
1997-03-03;--:--;     57.766
1997-03-04;--:--;     58.049
1997-03-05;--:--;     57.766
1997-03-06;--:--;     54.651
1997-03-07;--:--;     53.236
1997-03-08;--:--;     52.952
1997-03-09;--:--;     52.386
1997-03-10;--:--;     50.687
1997-03-11;--:--;     50.121
1997-03-12;--:--;     50.121
1997-03-13;--:--;     49.838
1997-03-14;--:--;     49.554
1997-03-15;--:--;     47.572
1997-03-16;--:--;     43.891
1997-03-17;--:--;     48.422
1997-03-18;--:--;     52.103
1997-03-19;--:--;     47.006
1997-03-20;--:--;     45.307
1997-03-21;--:--;     45.873
1997-03-22;--:--;     53.802
1997-03-23;--:--;     56.350
1997-03-24;--:--;     54.935
1997-03-25;--:--;     57.200
1997-03-26;--:--;     57.483
1997-03-27;--:--;     62.014
1997-03-28;--:--;     73.341
1997-03-29;--:--;     89.198
1997-03-30;--:--;     88.915
1997-03-31;--:--;     81.552
1997-04-01;--:--;     78.154
1997-04-02;--:--;     73.341
1997-04-03;--:--;     77.305
1997-04-04;--:--;     87.499
1997-04-05;--:--;     92.879
1997-04-06;--:--;     93.445
1997-04-07;--:--;     94.578
1997-04-08;--:--;     97.127
1997-04-09;--:--;     95.144
1997-04-10;--:--;     88.632
1997-04-11;--:--;     80.986
1997-04-12;--:--;     72.208
1997-04-13;--:--;     70.509
1997-04-14;--:--;     67.111
1997-04-15;--:--;     65.412
1997-04-16;--:--;     70.792
1997-04-17;--:--;     70.792
1997-04-18;--:--;     60.598
1997-04-19;--:--;     56.067
1997-04-20;--:--;     63.430
1997-04-21;--:--;     63.146
1997-04-22;--:--;     59.182
1997-04-23;--:--;     60.032
1997-04-24;--:--;     58.333
1997-04-25;--:--;     56.350
