# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115200
# River:                 COLUMBIA RIVER
# Station:               THE DALLES, OR
# Country:               US
# Latitude (DD):       45.6073
# Longitude (DD):      -121.1734
# Catchment area (km²):      613830.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1878-06 - 2019-01
# No. of years:          142
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 51378
# DATA
YYYY-MM-DD;hh:mm; Value
1878-06-01;--:--;  10444.000
1878-06-02;--:--;  10360.000
1878-06-03;--:--;  10556.000
1878-06-04;--:--;  10668.000
1878-06-05;--:--;  10892.000
1878-06-06;--:--;  11088.000
1878-06-07;--:--;  11620.000
1878-06-08;--:--;  12264.000
1878-06-09;--:--;  12684.000
1878-06-10;--:--;  13132.000
1878-06-11;--:--;  13468.000
1878-06-12;--:--;  13580.000
1878-06-13;--:--;  13468.000
1878-06-14;--:--;  13356.000
1878-06-15;--:--;  13356.000
1878-06-16;--:--;  13020.000
1878-06-17;--:--;  12684.000
1878-06-18;--:--;  12600.000
1878-06-19;--:--;  12488.000
1878-06-20;--:--;  12376.000
1878-06-21;--:--;  12264.000
1878-06-22;--:--;  12040.000
1878-06-23;--:--;  11956.000
1878-06-24;--:--;  11620.000
1878-06-25;--:--;  11620.000
1878-06-26;--:--;  11424.000
1878-06-27;--:--;  10976.000
1878-06-28;--:--;  10780.000
1878-06-29;--:--;  10444.000
1878-06-30;--:--;  10444.000
1878-07-01;--:--;  10360.000
1878-07-02;--:--;  10052.000
1878-07-03;--:--;   9548.000
1878-07-04;--:--;   9184.000
1878-07-05;--:--;   9016.000
1878-07-06;--:--;   8848.000
1878-07-07;--:--;   8596.000
1878-07-08;--:--;   8512.000
1878-07-09;--:--;   8344.000
1878-07-10;--:--;   8092.000
1878-07-11;--:--;   7952.000
1878-07-12;--:--;   7868.000
1878-07-13;--:--;   7700.000
1878-07-14;--:--;   7616.000
1878-07-15;--:--;   7560.000
1878-07-16;--:--;   7476.000
1878-07-17;--:--;   7420.000
1878-07-18;--:--;   7336.000
1878-07-19;--:--;   7280.000
1878-07-20;--:--;   7112.000
1878-07-21;--:--;   7112.000
1878-07-22;--:--;   6832.000
1878-07-23;--:--;   6692.000
1878-07-24;--:--;   6496.000
1878-07-25;--:--;   6412.000
1878-07-26;--:--;   6272.000
1878-07-27;--:--;   6216.000
1878-07-28;--:--;   6216.000
1878-07-29;--:--;   6216.000
1878-07-30;--:--;   6132.000
1878-07-31;--:--;   6216.000
1878-08-01;--:--;   6216.000
1878-08-02;--:--;   6132.000
1878-08-03;--:--;   6132.000
1878-08-04;--:--;   5992.000
1878-08-05;--:--;   5936.000
1878-08-06;--:--;   5740.000
1878-08-07;--:--;   5656.000
1878-08-08;--:--;   5600.000
1878-08-09;--:--;   5544.000
1878-08-10;--:--;   5460.000
1878-08-11;--:--;   5460.000
1878-08-12;--:--;   5320.000
1878-08-13;--:--;   5208.000
1878-08-14;--:--;   5068.000
1878-08-15;--:--;   5068.000
1878-08-16;--:--;   4928.000
1878-08-17;--:--;   4816.000
1878-08-18;--:--;   4760.000
1878-08-19;--:--;   4760.000
1878-08-20;--:--;   4816.000
1878-08-21;--:--;   4760.000
1878-08-22;--:--;   4760.000
1878-08-23;--:--;   4648.000
1878-08-24;--:--;   4648.000
1878-08-25;--:--;   4704.000
1878-08-26;--:--;   4704.000
1878-08-27;--:--;   4648.000
1878-08-28;--:--;   4592.000
1878-08-29;--:--;   4536.000
1878-08-30;--:--;   4452.000
1878-08-31;--:--;   4340.000
1878-09-01;--:--;   4228.000
1878-09-02;--:--;   4172.000
1878-09-03;--:--;   4172.000
1878-09-04;--:--;   4172.000
1878-09-05;--:--;   4172.000
1878-09-06;--:--;   4116.000
1878-09-07;--:--;   4060.000
1878-09-08;--:--;   4004.000
1878-09-09;--:--;   3976.000
1878-09-10;--:--;   3920.000
1878-09-11;--:--;   3920.000
1878-09-12;--:--;   3808.000
1878-09-13;--:--;   3696.000
1878-09-14;--:--;   3640.000
1878-09-15;--:--;   3556.000
1878-09-16;--:--;   3472.000
1878-09-17;--:--;   3416.000
1878-09-18;--:--;   3332.000
1878-09-19;--:--;   3220.000
1878-09-20;--:--;   3080.000
1878-09-21;--:--;   2968.000
1878-09-22;--:--;   2884.000
