# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125027
# River:                 NEOSHO RIVER
# Station:               NEAR COMMERCE, OK
# Country:               US
# Latitude (DD):       36.9287
# Longitude (DD):      -94.9575
# Catchment area (km²):      15218.8
# Altitude (m ASL):        228.29
# Next downstream station:      4125028
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-06
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29116
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;      0.091
1939-10-02;--:--;      0.079
1939-10-03;--:--;      0.071
1939-10-04;--:--;      0.054
1939-10-05;--:--;      0.054
1939-10-06;--:--;      0.054
1939-10-07;--:--;      0.045
1939-10-08;--:--;      0.028
1939-10-09;--:--;      0.102
1939-10-10;--:--;      0.125
1939-10-11;--:--;      0.079
1939-10-12;--:--;      0.079
1939-10-13;--:--;      0.079
1939-10-14;--:--;      0.062
1939-10-15;--:--;      0.062
1939-10-16;--:--;      0.045
1939-10-17;--:--;      0.034
1939-10-18;--:--;      0.034
1939-10-19;--:--;      0.025
1939-10-20;--:--;      0.023
1939-10-21;--:--;      0.020
1939-10-22;--:--;      0.017
1939-10-23;--:--;      0.017
1939-10-24;--:--;      0.014
1939-10-25;--:--;      0.014
1939-10-26;--:--;      0.028
1939-10-27;--:--;      0.054
1939-10-28;--:--;      0.045
1939-10-29;--:--;      0.045
1939-10-30;--:--;      0.040
1939-10-31;--:--;      0.028
1939-11-01;--:--;      0.025
1939-11-02;--:--;      0.020
1939-11-03;--:--;      0.020
1939-11-04;--:--;      0.020
1939-11-05;--:--;      0.020
1939-11-06;--:--;      0.017
1939-11-07;--:--;      0.017
1939-11-08;--:--;      0.014
1939-11-09;--:--;      0.017
1939-11-10;--:--;      0.062
1939-11-11;--:--;      0.062
1939-11-12;--:--;      0.054
1939-11-13;--:--;      0.045
1939-11-14;--:--;      0.040
1939-11-15;--:--;      0.040
1939-11-16;--:--;      0.040
1939-11-17;--:--;      0.062
1939-11-18;--:--;      0.091
1939-11-19;--:--;      0.091
1939-11-20;--:--;      0.079
1939-11-21;--:--;      0.062
1939-11-22;--:--;      0.062
1939-11-23;--:--;      0.062
1939-11-24;--:--;      0.054
1939-11-25;--:--;      0.045
1939-11-26;--:--;      0.045
1939-11-27;--:--;      0.040
1939-11-28;--:--;      0.040
1939-11-29;--:--;      0.040
1939-11-30;--:--;      0.071
1939-12-01;--:--;      0.079
1939-12-02;--:--;      0.079
1939-12-03;--:--;      0.071
1939-12-04;--:--;      0.062
1939-12-05;--:--;      0.071
1939-12-06;--:--;      0.071
1939-12-07;--:--;      0.062
1939-12-08;--:--;      0.062
1939-12-09;--:--;      0.062
1939-12-10;--:--;      0.054
1939-12-11;--:--;      0.054
1939-12-12;--:--;      0.054
1939-12-13;--:--;      0.054
1939-12-14;--:--;      0.045
1939-12-15;--:--;      0.040
1939-12-16;--:--;      0.040
1939-12-17;--:--;      0.045
1939-12-18;--:--;      0.071
