# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102720
# River:                 GULKANA RIVER
# Station:               SOURDROUGH, AK
# Country:               US
# Latitude (DD):       62.5204
# Longitude (DD):      -145.533
# Catchment area (km²):      4584.3
# Altitude (m ASL):        562.65
# Next downstream station:      4102700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-10 - 2019-05
# No. of years:          48
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17042
# DATA
YYYY-MM-DD;hh:mm; Value
1972-10-01;--:--;     29.449
1972-10-02;--:--;     28.317
1972-10-03;--:--;     29.449
1972-10-04;--:--;     28.317
1972-10-05;--:--;     27.297
1972-10-06;--:--;     29.449
1972-10-07;--:--;     28.600
1972-10-08;--:--;     25.712
1972-10-09;--:--;     22.087
1972-10-10;--:--;     23.899
1972-10-11;--:--;     25.032
1972-10-12;--:--;     27.071
1972-10-13;--:--;     25.938
1972-10-14;--:--;     26.165
1972-10-15;--:--;     29.733
1972-10-16;--:--;     35.679
1972-10-17;--:--;     43.042
1972-10-18;--:--;     51.820
1972-10-19;--:--;     56.917
1972-10-20;--:--;     55.501
1972-10-21;--:--;     50.687
1972-10-22;--:--;     48.139
1972-10-23;--:--;     47.006
1972-10-24;--:--;     45.024
1972-10-25;--:--;     41.059
1972-10-26;--:--;     40.210
1972-10-27;--:--;     39.644
1972-10-28;--:--;     36.246
1972-10-29;--:--;     36.812
1972-10-30;--:--;     36.812
1972-10-31;--:--;     34.830
1972-11-01;--:--;     35.113
1972-11-02;--:--;     33.980
1972-11-03;--:--;     31.148
1972-11-04;--:--;     31.148
1972-11-05;--:--;     28.317
1972-11-06;--:--;     28.317
1972-11-07;--:--;     28.317
1972-11-08;--:--;     25.485
1972-11-09;--:--;     25.485
1972-11-10;--:--;     25.485
1972-11-11;--:--;     25.485
1972-11-12;--:--;     22.653
1972-11-13;--:--;     22.653
1972-11-14;--:--;     22.653
1972-11-15;--:--;     22.653
1972-11-16;--:--;     19.822
1972-11-17;--:--;     19.822
1972-11-18;--:--;     19.822
1972-11-19;--:--;     19.822
1972-11-20;--:--;     19.822
1972-11-21;--:--;     16.990
1972-11-22;--:--;     16.990
1972-11-23;--:--;     16.990
1972-11-24;--:--;     16.990
1972-11-25;--:--;     16.990
1972-11-26;--:--;     14.158
1972-11-27;--:--;     14.158
1972-11-28;--:--;     14.158
1972-11-29;--:--;     14.158
1972-11-30;--:--;     14.158
1972-12-01;--:--;     14.158
1972-12-02;--:--;     14.158
1972-12-03;--:--;     14.158
1972-12-04;--:--;     14.158
1972-12-05;--:--;     14.158
1972-12-06;--:--;     11.327
1972-12-07;--:--;     11.327
1972-12-08;--:--;     11.327
1972-12-09;--:--;     11.327
1972-12-10;--:--;     11.327
1972-12-11;--:--;     11.327
1972-12-12;--:--;     11.327
1972-12-13;--:--;     11.327
1972-12-14;--:--;     11.327
1972-12-15;--:--;     11.327
1972-12-16;--:--;      9.911
1972-12-17;--:--;      9.911
1972-12-18;--:--;      9.911
1972-12-19;--:--;      9.911
1972-12-20;--:--;      9.911
1972-12-21;--:--;      9.911
1972-12-22;--:--;      9.911
1972-12-23;--:--;      9.911
1972-12-24;--:--;      9.911
1972-12-25;--:--;      9.911
1972-12-26;--:--;      9.911
1972-12-27;--:--;      9.911
1972-12-28;--:--;      9.911
1972-12-29;--:--;      9.911
1972-12-30;--:--;      9.911
1972-12-31;--:--;      9.911
1973-01-01;--:--;      9.911
1973-01-02;--:--;      9.911
1973-01-03;--:--;      9.911
1973-01-04;--:--;      9.911
1973-01-05;--:--;      9.911
1973-01-06;--:--;      9.911
1973-01-07;--:--;      9.911
1973-01-08;--:--;      9.911
1973-01-09;--:--;      9.911
1973-01-10;--:--;      9.911
1973-01-11;--:--;      8.495
1973-01-12;--:--;      8.495
1973-01-13;--:--;      8.495
1973-01-14;--:--;      8.495
