# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147715
# River:                 CHEMUNG RIVER
# Station:               CHEMUNG, NY
# Country:               US
# Latitude (DD):       42.0023
# Longitude (DD):      -76.6347
# Catchment area (km²):      6490.5
# Altitude (m ASL):        237.33
# Next downstream station:      4147704
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-09 - 2018-09
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42028
# DATA
YYYY-MM-DD;hh:mm; Value
1903-09-07;--:--;     36.529
1903-09-08;--:--;     11.582
1903-09-09;--:--;     33.414
1903-09-10;--:--;     32.564
1903-09-11;--:--;    109.303
1903-09-12;--:--;     92.313
1903-09-13;--:--;     56.634
1903-09-14;--:--;     42.192
1903-09-15;--:--;     34.263
1903-09-16;--:--;     29.449
1903-09-17;--:--;     26.759
1903-09-18;--:--;     41.343
1903-09-19;--:--;     42.192
1903-09-20;--:--;     36.529
1903-09-21;--:--;     27.609
1903-09-22;--:--;     23.673
1903-09-23;--:--;     17.075
1903-09-24;--:--;     13.337
1903-09-25;--:--;     13.337
1903-09-26;--:--;     12.431
1903-09-27;--:--;     11.582
1903-09-28;--:--;     11.582
1903-09-29;--:--;     11.242
1903-09-30;--:--;     11.921
1903-10-01;--:--;     11.582
1903-10-02;--:--;     14.442
1903-10-03;--:--;     16.679
1903-10-04;--:--;     17.670
1903-10-05;--:--;     21.294
1903-10-06;--:--;     36.812
1903-10-07;--:--;     39.077
1903-10-08;--:--;     95.711
1903-10-09;--:--;    523.861
1903-10-10;--:--;    336.970
1903-10-11;--:--;    421.920
1903-10-12;--:--;    250.321
1903-10-13;--:--;    198.784
1903-10-14;--:--;    117.798
1903-10-15;--:--;     87.216
1903-10-16;--:--;     73.341
1903-10-17;--:--;     60.315
1903-10-18;--:--;    274.673
1903-10-19;--:--;    210.677
1903-10-20;--:--;    112.984
1903-10-21;--:--;     84.667
1903-10-22;--:--;     69.376
1903-10-23;--:--;     58.049
1903-10-24;--:--;    101.657
1903-10-25;--:--;     45.024
1903-10-26;--:--;     41.343
1903-10-27;--:--;     37.378
1903-10-28;--:--;     36.812
1903-10-29;--:--;     34.830
1903-10-30;--:--;     34.263
1903-10-31;--:--;     31.715
1903-11-01;--:--;     27.354
1903-11-02;--:--;     24.692
1903-11-03;--:--;     58.333
1903-11-04;--:--;     23.418
1903-11-05;--:--;     24.183
1903-11-06;--:--;     25.202
1903-11-07;--:--;     30.016
1903-11-08;--:--;     27.354
1903-11-09;--:--;    114.966
1903-11-10;--:--;     25.202
1903-11-11;--:--;     24.692
1903-11-12;--:--;     24.183
1903-11-13;--:--;     22.653
1903-11-14;--:--;     21.181
1903-11-15;--:--;     19.963
1903-11-16;--:--;     21.747
1903-11-17;--:--;    274.673
1903-11-18;--:--;    365.287
1903-11-19;--:--;    182.077
1903-11-20;--:--;    111.568
1903-11-21;--:--;     76.455
1903-11-22;--:--;     62.863
1903-11-23;--:--;     58.333
1903-11-24;--:--;     56.350
1903-11-25;--:--;     54.368
1903-11-26;--:--;     39.360
1903-11-27;--:--;     34.546
1903-11-28;--:--;     30.582
1903-11-29;--:--;     30.582
1903-11-30;--:--;     30.582
1903-12-01;--:--;     25.202
1903-12-02;--:--;     24.692
1903-12-03;--:--;     24.692
1903-12-04;--:--;     24.692
1903-12-05;--:--;     23.163
1903-12-06;--:--;     18.066
1903-12-07;--:--;     50.687
1903-12-08;--:--;     22.427
1903-12-09;--:--;     20.162
1903-12-10;--:--;     19.114
1903-12-11;--:--;     16.084
1903-12-12;--:--;     16.112
1903-12-13;--:--;     20.162
1903-12-14;--:--;     20.162
1903-12-15;--:--;     20.162
1903-12-16;--:--;     21.294
1903-12-17;--:--;     21.294
1903-12-18;--:--;     19.114
1903-12-19;--:--;     19.114
1903-12-20;--:--;     19.114
1903-12-21;--:--;     20.162
1903-12-22;--:--;     21.294
1903-12-23;--:--;     22.427
1903-12-24;--:--;     22.427
1903-12-25;--:--;     22.427
1903-12-26;--:--;     21.294
1903-12-27;--:--;     20.162
1903-12-28;--:--;     17.075
1903-12-29;--:--;     15.178
1903-12-30;--:--;     17.075
1903-12-31;--:--;     19.114
1904-01-01;--:--;   -999.000
1904-01-02;--:--;   -999.000
1904-01-03;--:--;   -999.000
1904-01-04;--:--;   -999.000
1904-01-05;--:--;   -999.000
1904-01-06;--:--;   -999.000
1904-01-07;--:--;   -999.000
1904-01-08;--:--;   -999.000
1904-01-09;--:--;   -999.000
1904-01-10;--:--;   -999.000
1904-01-11;--:--;   -999.000
1904-01-12;--:--;   -999.000
1904-01-13;--:--;   -999.000
1904-01-14;--:--;   -999.000
1904-01-15;--:--;   -999.000
1904-01-16;--:--;   -999.000
1904-01-17;--:--;   -999.000
1904-01-18;--:--;   -999.000
1904-01-19;--:--;   -999.000
1904-01-20;--:--;   -999.000
1904-01-21;--:--;   -999.000
1904-01-22;--:--;   -999.000
1904-01-23;--:--;   -999.000
1904-01-24;--:--;   -999.000
1904-01-25;--:--;   -999.000
1904-01-26;--:--;   -999.000
1904-01-27;--:--;   -999.000
1904-01-28;--:--;   -999.000
1904-01-29;--:--;   -999.000
1904-01-30;--:--;   -999.000
1904-01-31;--:--;   -999.000
1904-02-01;--:--;   -999.000
1904-02-02;--:--;   -999.000
1904-02-03;--:--;   -999.000
1904-02-04;--:--;   -999.000
1904-02-05;--:--;   -999.000
1904-02-06;--:--;   -999.000
1904-02-07;--:--;   -999.000
1904-02-08;--:--;   -999.000
1904-02-09;--:--;   -999.000
1904-02-10;--:--;   -999.000
1904-02-11;--:--;   -999.000
1904-02-12;--:--;   -999.000
1904-02-13;--:--;   -999.000
1904-02-14;--:--;   -999.000
1904-02-15;--:--;   -999.000
1904-02-16;--:--;   -999.000
1904-02-17;--:--;   -999.000
1904-02-18;--:--;   -999.000
1904-02-19;--:--;   -999.000
1904-02-20;--:--;   -999.000
1904-02-21;--:--;   -999.000
1904-02-22;--:--;   -999.000
1904-02-23;--:--;   -999.000
1904-02-24;--:--;   -999.000
1904-02-25;--:--;   -999.000
1904-02-26;--:--;   -999.000
1904-02-27;--:--;   -999.000
1904-02-28;--:--;   -999.000
1904-02-29;--:--;   -999.000
1904-03-01;--:--;   -999.000
1904-03-02;--:--;   -999.000
1904-03-03;--:--;   -999.000
1904-03-04;--:--;   -999.000
1904-03-05;--:--;   -999.000
1904-03-06;--:--;   -999.000
1904-03-07;--:--;   -999.000
1904-03-08;--:--;   1393.187
1904-03-09;--:--;    552.178
1904-03-10;--:--;    230.499
1904-03-11;--:--;    120.913
1904-03-12;--:--;    112.984
1904-03-13;--:--;     88.915
1904-03-14;--:--;     78.154
1904-03-15;--:--;     66.261
1904-03-16;--:--;     58.333
1904-03-17;--:--;     48.139
1904-03-18;--:--;     54.368
1904-03-19;--:--;     60.315
1904-03-20;--:--;    189.723
1904-03-21;--:--;    254.285
1904-03-22;--:--;    132.806
1904-03-23;--:--;    693.762
1904-03-24;--:--;    764.554
1904-03-25;--:--;    552.178
1904-03-26;--:--;    900.474
1904-03-27;--:--;    651.286
1904-03-28;--:--;    294.495
1904-03-29;--:--;    187.457
1904-03-30;--:--;    161.406
1904-03-31;--:--;    168.768
1904-04-01;--:--;    230.499
1904-04-02;--:--;    438.910
1904-04-03;--:--;    274.673
1904-04-04;--:--;    172.449
1904-04-05;--:--;    145.548
1904-04-06;--:--;    129.691
1904-04-07;--:--;    133.089
1904-04-08;--:--;    136.487
1904-04-09;--:--;    172.449
1904-04-10;--:--;    489.881
1904-04-11;--:--;    302.990
1904-04-12;--:--;    234.463
1904-04-13;--:--;    172.449
1904-04-14;--:--;    129.691
1904-04-15;--:--;    106.471
1904-04-16;--:--;    106.471
1904-04-17;--:--;    106.471
1904-04-18;--:--;    126.293
1904-04-19;--:--;    126.293
1904-04-20;--:--;    109.869
1904-04-21;--:--;     84.667
1904-04-22;--:--;     91.746
1904-04-23;--:--;     94.578
1904-04-24;--:--;     88.915
1904-04-25;--:--;     91.746
1904-04-26;--:--;    107.887
1904-04-27;--:--;     97.410
1904-04-28;--:--;    447.405
1904-04-29;--:--;    396.435
1904-04-30;--:--;    302.990
1904-05-01;--:--;    286.000
1904-05-02;--:--;    210.677
1904-05-03;--:--;    150.645
1904-05-04;--:--;    120.913
1904-05-05;--:--;     95.711
1904-05-06;--:--;     83.535
1904-05-07;--:--;     72.491
1904-05-08;--:--;     63.996
1904-05-09;--:--;     54.935
1904-05-10;--:--;     50.970
1904-05-11;--:--;     46.440
1904-05-12;--:--;     40.210
1904-05-13;--:--;     39.360
1904-05-14;--:--;     36.812
1904-05-15;--:--;    129.691
1904-05-16;--:--;    250.321
1904-05-17;--:--;    165.087
1904-05-18;--:--;    119.497
1904-05-19;--:--;    472.891
1904-05-20;--:--;    387.940
1904-05-21;--:--;    238.427
1904-05-22;--:--;    146.964
1904-05-23;--:--;    116.099
1904-05-24;--:--;    143.283
1904-05-25;--:--;    136.487
1904-05-26;--:--;    103.639
1904-05-27;--:--;    107.887
1904-05-28;--:--;    146.964
1904-05-29;--:--;     75.889
1904-05-30;--:--;     63.996
1904-05-31;--:--;    179.812
1904-06-01;--:--;    274.673
1904-06-02;--:--;    179.812
1904-06-03;--:--;    143.283
1904-06-04;--:--;    109.869
1904-06-05;--:--;    328.475
1904-06-06;--:--;    187.457
1904-06-07;--:--;    126.293
1904-06-08;--:--;     95.711
1904-06-09;--:--;    143.283
1904-06-10;--:--;    202.748
1904-06-11;--:--;    112.984
1904-06-12;--:--;     84.667
1904-06-13;--:--;     63.996
1904-06-14;--:--;     50.970
1904-06-15;--:--;     43.042
1904-06-16;--:--;     66.261
1904-06-17;--:--;     54.935
1904-06-18;--:--;     40.776
1904-06-19;--:--;     34.263
1904-06-20;--:--;     31.432
1904-06-21;--:--;     28.317
1904-06-22;--:--;     30.582
1904-06-23;--:--;     29.449
1904-06-24;--:--;     29.449
1904-06-25;--:--;     24.692
1904-06-26;--:--;     22.653
1904-06-27;--:--;     20.388
1904-06-28;--:--;     19.340
1904-06-29;--:--;     18.264
1904-06-30;--:--;     18.264
1904-07-01;--:--;     18.264
1904-07-02;--:--;     24.692
1904-07-03;--:--;     20.388
1904-07-04;--:--;     18.689
1904-07-05;--:--;     18.264
1904-07-06;--:--;     17.868
1904-07-07;--:--;     26.561
1904-07-08;--:--;     23.928
1904-07-09;--:--;     20.841
1904-07-10;--:--;     21.521
1904-07-11;--:--;     59.465
1904-07-12;--:--;     50.404
1904-07-13;--:--;     41.909
1904-07-14;--:--;     41.909
1904-07-15;--:--;     28.317
1904-07-16;--:--;     23.163
1904-07-17;--:--;     20.388
1904-07-18;--:--;     18.689
1904-07-19;--:--;     16.282
1904-07-20;--:--;     14.442
1904-07-21;--:--;     12.601
1904-07-22;--:--;     13.507
1904-07-23;--:--;     11.751
1904-07-24;--:--;     20.841
1904-07-25;--:--;     22.200
1904-07-26;--:--;     17.273
1904-07-27;--:--;     18.264
1904-07-28;--:--;     16.282
1904-07-29;--:--;     20.388
1904-07-30;--:--;     22.653
1904-07-31;--:--;     18.689
1904-08-01;--:--;     16.282
1904-08-02;--:--;     14.810
1904-08-03;--:--;     27.354
1904-08-04;--:--;     23.163
1904-08-05;--:--;     20.388
1904-08-06;--:--;     18.264
1904-08-07;--:--;     15.348
1904-08-08;--:--;     13.507
1904-08-09;--:--;     10.902
1904-08-10;--:--;     10.081
1904-08-11;--:--;     10.902
1904-08-12;--:--;     10.590
1904-08-13;--:--;      9.288
1904-08-14;--:--;      8.976
1904-08-15;--:--;      7.730
1904-08-16;--:--;      7.730
1904-08-17;--:--;      7.730
1904-08-18;--:--;      6.966
1904-08-19;--:--;      6.966
1904-08-20;--:--;      8.495
1904-08-21;--:--;      8.495
1904-08-22;--:--;     12.601
1904-08-23;--:--;     21.521
1904-08-24;--:--;     24.692
1904-08-25;--:--;     20.388
1904-08-26;--:--;     15.348
1904-08-27;--:--;     12.601
1904-08-28;--:--;      9.599
1904-08-29;--:--;      9.288
1904-08-30;--:--;      8.976
1904-08-31;--:--;      7.730
1904-09-01;--:--;      7.730
1904-09-02;--:--;      8.042
1904-09-03;--:--;      7.730
1904-09-04;--:--;      6.966
1904-09-05;--:--;      7.730
1904-09-06;--:--;      7.419
1904-09-07;--:--;      6.541
1904-09-08;--:--;      6.966
1904-09-09;--:--;      6.230
1904-09-10;--:--;      6.230
1904-09-11;--:--;      6.966
1904-09-12;--:--;      6.966
1904-09-13;--:--;      6.966
1904-09-14;--:--;      6.230
1904-09-15;--:--;      6.230
1904-09-16;--:--;      6.230
1904-09-17;--:--;      6.230
1904-09-18;--:--;      6.230
1904-09-19;--:--;      6.230
1904-09-20;--:--;      5.947
1904-09-21;--:--;      4.814
1904-09-22;--:--;      4.134
1904-09-23;--:--;      4.814
1904-09-24;--:--;      5.097
1904-09-25;--:--;      7.730
1904-09-26;--:--;     10.081
1904-09-27;--:--;     14.073
1904-09-28;--:--;     13.507
1904-09-29;--:--;     13.507
1904-09-30;--:--;     13.507
1904-10-01;--:--;     13.535
1904-10-02;--:--;     14.810
1904-10-03;--:--;     11.242
1904-10-04;--:--;      9.288
1904-10-05;--:--;     10.081
1904-10-06;--:--;     10.590
1904-10-07;--:--;      5.947
1904-10-08;--:--;      6.966
1904-10-09;--:--;      6.230
1904-10-10;--:--;      6.966
1904-10-11;--:--;      6.966
1904-10-12;--:--;      9.288
1904-10-13;--:--;     18.689
1904-10-14;--:--;     48.988
1904-10-15;--:--;     32.281
1904-10-16;--:--;     23.163
1904-10-17;--:--;     20.388
1904-10-18;--:--;     18.264
1904-10-19;--:--;     16.282
1904-10-20;--:--;     15.348
1904-10-21;--:--;     16.679
1904-10-22;--:--;     40.210
1904-10-23;--:--;     40.210
1904-10-24;--:--;     33.131
1904-10-25;--:--;     29.449
1904-10-26;--:--;     23.928
1904-10-27;--:--;     21.521
1904-10-28;--:--;     19.312
1904-10-29;--:--;     18.264
1904-10-30;--:--;     15.348
1904-10-31;--:--;     12.601
1904-11-01;--:--;     14.442
1904-11-02;--:--;     12.601
1904-11-03;--:--;     11.242
1904-11-04;--:--;     10.902
1904-11-05;--:--;     11.751
1904-11-06;--:--;     10.902
1904-11-07;--:--;     10.902
1904-11-08;--:--;     11.242
1904-11-09;--:--;      9.599
1904-11-10;--:--;     10.590
1904-11-11;--:--;     10.902
1904-11-12;--:--;     10.902
1904-11-13;--:--;      9.599
1904-11-14;--:--;      8.976
1904-11-15;--:--;      8.495
1904-11-16;--:--;     11.751
1904-11-17;--:--;     10.081
1904-11-18;--:--;     10.902
1904-11-19;--:--;      8.495
1904-11-20;--:--;      7.730
1904-11-21;--:--;      7.730
1904-11-22;--:--;      7.730
1904-11-23;--:--;      7.730
1904-11-24;--:--;      8.042
1904-11-25;--:--;     10.902
1904-11-26;--:--;     10.081
1904-11-27;--:--;      7.730
1904-11-28;--:--;      6.966
1904-11-29;--:--;      9.288
1904-11-30;--:--;      6.966
1904-12-01;--:--;      8.495
1904-12-02;--:--;      7.730
1904-12-03;--:--;      6.230
1904-12-04;--:--;      6.230
1904-12-05;--:--;      6.230
1904-12-06;--:--;      6.230
1904-12-07;--:--;      5.522
1904-12-08;--:--;      2.832
1904-12-09;--:--;     11.751
1904-12-10;--:--;      9.288
1904-12-11;--:--;      9.288
1904-12-12;--:--;      9.288
1904-12-13;--:--;      7.730
1904-12-14;--:--;      7.730
1904-12-15;--:--;      7.730
1904-12-16;--:--;      7.730
1904-12-17;--:--;      6.230
1904-12-18;--:--;      6.230
1904-12-19;--:--;      6.966
1904-12-20;--:--;      7.730
1904-12-21;--:--;      9.288
1904-12-22;--:--;      8.495
1904-12-23;--:--;     10.590
1904-12-24;--:--;      9.288
1904-12-25;--:--;      9.288
1904-12-26;--:--;     10.081
1904-12-27;--:--;     18.264
1904-12-28;--:--;    222.570
1904-12-29;--:--;    129.691
1904-12-30;--:--;     59.465
1904-12-31;--:--;     54.935
1905-01-01;--:--;     50.121
1905-01-02;--:--;     47.006
1905-01-03;--:--;     32.564
1905-01-04;--:--;     23.107
1905-01-05;--:--;     17.415
1905-01-06;--:--;     29.733
1905-01-07;--:--;     69.659
1905-01-08;--:--;    167.635
1905-01-09;--:--;     95.711
1905-01-10;--:--;     69.659
1905-01-11;--:--;     54.935
1905-01-12;--:--;     44.457
1905-01-13;--:--;     39.077
1905-01-14;--:--;     40.776
1905-01-15;--:--;     87.499
1905-01-16;--:--;   -999.000
1905-01-17;--:--;   -999.000
1905-01-18;--:--;   -999.000
1905-01-19;--:--;   -999.000
1905-01-20;--:--;   -999.000
1905-01-21;--:--;   -999.000
1905-01-22;--:--;   -999.000
1905-01-23;--:--;   -999.000
1905-01-24;--:--;   -999.000
1905-01-25;--:--;   -999.000
1905-01-26;--:--;   -999.000
1905-01-27;--:--;   -999.000
1905-01-28;--:--;   -999.000
1905-01-29;--:--;   -999.000
1905-01-30;--:--;   -999.000
1905-01-31;--:--;   -999.000
1905-02-01;--:--;   -999.000
1905-02-02;--:--;   -999.000
1905-02-03;--:--;   -999.000
1905-02-04;--:--;   -999.000
1905-02-05;--:--;   -999.000
1905-02-06;--:--;   -999.000
1905-02-07;--:--;   -999.000
1905-02-08;--:--;   -999.000
1905-02-09;--:--;   -999.000
1905-02-10;--:--;   -999.000
1905-02-11;--:--;   -999.000
1905-02-12;--:--;   -999.000
1905-02-13;--:--;   -999.000
1905-02-14;--:--;   -999.000
1905-02-15;--:--;   -999.000
1905-02-16;--:--;   -999.000
1905-02-17;--:--;   -999.000
1905-02-18;--:--;   -999.000
1905-02-19;--:--;   -999.000
1905-02-20;--:--;   -999.000
1905-02-21;--:--;   -999.000
1905-02-22;--:--;   -999.000
1905-02-23;--:--;   -999.000
1905-02-24;--:--;   -999.000
1905-02-25;--:--;   -999.000
1905-02-26;--:--;   -999.000
1905-02-27;--:--;   -999.000
1905-02-28;--:--;   -999.000
1905-03-01;--:--;   -999.000
1905-03-02;--:--;   -999.000
1905-03-03;--:--;   -999.000
1905-03-04;--:--;   -999.000
1905-03-05;--:--;   -999.000
1905-03-06;--:--;   -999.000
1905-03-07;--:--;   -999.000
1905-03-08;--:--;   -999.000
1905-03-09;--:--;   -999.000
1905-03-10;--:--;   -999.000
1905-03-11;--:--;   -999.000
1905-03-12;--:--;   -999.000
1905-03-13;--:--;   -999.000
1905-03-14;--:--;   -999.000
1905-03-15;--:--;   -999.000
1905-03-16;--:--;   -999.000
1905-03-17;--:--;   -999.000
1905-03-18;--:--;   -999.000
1905-03-19;--:--;   1047.722
1905-03-20;--:--;   1127.009
1905-03-21;--:--;    501.207
1905-03-22;--:--;    481.386
1905-03-23;--:--;    512.534
1905-03-24;--:--;    758.890
1905-03-25;--:--;    982.593
1905-03-26;--:--;    798.534
1905-03-27;--:--;    600.316
1905-03-28;--:--;    546.514
1905-03-29;--:--;    399.267
1905-03-30;--:--;    311.485
1905-03-31;--:--;    230.216
1905-04-01;--:--;    181.794
1905-04-02;--:--;    132.523
1905-04-03;--:--;    105.338
1905-04-04;--:--;     90.614
1905-04-05;--:--;     93.445
1905-04-06;--:--;    107.038
1905-04-07;--:--;    120.063
1905-04-08;--:--;    102.224
1905-04-09;--:--;     87.782
1905-04-10;--:--;     76.172
1905-04-11;--:--;    102.224
1905-04-12;--:--;    133.655
1905-04-13;--:--;    107.038
1905-04-14;--:--;     76.172
1905-04-15;--:--;     75.040
1905-04-16;--:--;     90.614
1905-04-17;--:--;     82.685
1905-04-18;--:--;     75.040
1905-04-19;--:--;     71.075
1905-04-20;--:--;     64.845
1905-04-21;--:--;     69.376
1905-04-22;--:--;    181.794
1905-04-23;--:--;    126.293
1905-04-24;--:--;     91.746
1905-04-25;--:--;     75.040
1905-04-26;--:--;     65.695
1905-04-27;--:--;     58.899
1905-04-28;--:--;     52.386
1905-04-29;--:--;     46.440
1905-04-30;--:--;     44.741
1905-05-01;--:--;     40.493
1905-05-02;--:--;     34.546
1905-05-03;--:--;     34.546
1905-05-04;--:--;     30.016
1905-05-05;--:--;     23.361
1905-05-06;--:--;     23.361
1905-05-07;--:--;     23.871
1905-05-08;--:--;     27.241
1905-05-09;--:--;     23.871
1905-05-10;--:--;     20.501
1905-05-11;--:--;     18.689
1905-05-12;--:--;     18.264
1905-05-13;--:--;     20.954
1905-05-14;--:--;     20.501
1905-05-15;--:--;     20.954
1905-05-16;--:--;     22.144
1905-05-17;--:--;     20.954
1905-05-18;--:--;     19.822
1905-05-19;--:--;     18.689
1905-05-20;--:--;     18.689
1905-05-21;--:--;     18.264
1905-05-22;--:--;     16.565
1905-05-23;--:--;     16.565
1905-05-24;--:--;     13.649
1905-05-25;--:--;     14.583
1905-05-26;--:--;     13.649
1905-05-27;--:--;     14.583
1905-05-28;--:--;     10.902
1905-05-29;--:--;     14.583
1905-05-30;--:--;     12.743
1905-05-31;--:--;     11.836
1905-06-01;--:--;     12.743
1905-06-02;--:--;      8.438
1905-06-03;--:--;     11.836
1905-06-04;--:--;     12.743
1905-06-05;--:--;     10.052
1905-06-06;--:--;     12.743
1905-06-07;--:--;     13.649
1905-06-08;--:--;     37.945
1905-06-09;--:--;     33.980
1905-06-10;--:--;     27.241
1905-06-11;--:--;     23.361
1905-06-12;--:--;     24.636
1905-06-13;--:--;     28.600
1905-06-14;--:--;     25.910
1905-06-15;--:--;     25.910
1905-06-16;--:--;     22.144
1905-06-17;--:--;     20.954
1905-06-18;--:--;     43.042
1905-06-19;--:--;    269.010
1905-06-20;--:--;    189.156
1905-06-21;--:--;    123.178
1905-06-22;--:--;    622.970
1905-06-23;--:--;    336.970
1905-06-24;--:--;    178.396
1905-06-25;--:--;    125.160
1905-06-26;--:--;     85.234
1905-06-27;--:--;     60.315
1905-06-28;--:--;     51.537
1905-06-29;--:--;     43.042
1905-06-30;--:--;     36.246
1905-07-01;--:--;     30.016
1905-07-02;--:--;     43.042
1905-07-03;--:--;    121.196
1905-07-04;--:--;     56.634
1905-07-05;--:--;     39.644
1905-07-06;--:--;     32.847
1905-07-07;--:--;     27.241
1905-07-08;--:--;     23.871
1905-07-09;--:--;     25.910
1905-07-10;--:--;     28.600
1905-07-11;--:--;     27.241
1905-07-12;--:--;     19.822
1905-07-13;--:--;     21.436
1905-07-14;--:--;     22.144
1905-07-15;--:--;     26.448
1905-07-16;--:--;     26.448
1905-07-17;--:--;     23.361
1905-07-18;--:--;     19.822
1905-07-19;--:--;     25.910
1905-07-20;--:--;     17.613
1905-07-21;--:--;     14.583
1905-07-22;--:--;     10.902
1905-07-23;--:--;      9.543
1905-07-24;--:--;     34.546
1905-07-25;--:--;     25.910
1905-07-26;--:--;     23.361
1905-07-27;--:--;     19.822
1905-07-28;--:--;     14.583
1905-07-29;--:--;     14.980
1905-07-30;--:--;     43.042
1905-07-31;--:--;     43.042
1905-08-01;--:--;     31.432
1905-08-02;--:--;     27.241
1905-08-03;--:--;     22.144
1905-08-04;--:--;     16.565
1905-08-05;--:--;     16.565
1905-08-06;--:--;     14.215
1905-08-07;--:--;     13.111
1905-08-08;--:--;     12.743
1905-08-09;--:--;     11.836
1905-08-10;--:--;     12.743
1905-08-11;--:--;     11.270
1905-08-12;--:--;     19.822
1905-08-13;--:--;     67.960
1905-08-14;--:--;     31.432
1905-08-15;--:--;     25.400
1905-08-16;--:--;     22.144
1905-08-17;--:--;     24.636
1905-08-18;--:--;     23.871
1905-08-19;--:--;     19.822
1905-08-20;--:--;     18.264
1905-08-21;--:--;     14.583
1905-08-22;--:--;     14.583
1905-08-23;--:--;     13.309
1905-08-24;--:--;     10.222
1905-08-25;--:--;      8.891
1905-08-26;--:--;      7.957
1905-08-27;--:--;      6.796
1905-08-28;--:--;      6.371
1905-08-29;--:--;      7.221
1905-08-30;--:--;      6.796
1905-08-31;--:--;      6.230
1905-09-01;--:--;      6.230
1905-09-02;--:--;      8.269
1905-09-03;--:--;      8.891
1905-09-04;--:--;      8.891
1905-09-05;--:--;      8.269
1905-09-06;--:--;      8.269
1905-09-07;--:--;      7.957
1905-09-08;--:--;      7.079
1905-09-09;--:--;      7.079
1905-09-10;--:--;      6.230
1905-09-11;--:--;      6.230
1905-09-12;--:--;     11.638
1905-09-13;--:--;     18.264
1905-09-14;--:--;     21.436
1905-09-15;--:--;     18.689
1905-09-16;--:--;     18.066
1905-09-17;--:--;     17.840
1905-09-18;--:--;     20.954
1905-09-19;--:--;     16.764
1905-09-20;--:--;     18.264
1905-09-21;--:--;     14.215
1905-09-22;--:--;     12.006
1905-09-23;--:--;     10.732
1905-09-24;--:--;      8.891
1905-09-25;--:--;      8.269
1905-09-26;--:--;      7.646
1905-09-27;--:--;      5.777
1905-09-28;--:--;      6.230
1905-09-29;--:--;      6.513
1905-09-30;--:--;      5.777
1905-10-01;--:--;      5.777
1905-10-02;--:--;      5.663
