# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135500
# River:                 GRAND RIVER
# Station:               PAINESVILLE, OH
# Country:               US
# Latitude (DD):       41.7189
# Longitude (DD):      -81.2279
# Catchment area (km²):      1774.2
# Altitude (m ASL):        181.77
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-10 - 2019-05
# No. of years:          46
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16312
# DATA
YYYY-MM-DD;hh:mm; Value
1974-10-01;--:--;      2.265
1974-10-02;--:--;      5.239
1974-10-03;--:--;      6.654
1974-10-04;--:--;      9.401
1974-10-05;--:--;     14.158
1974-10-06;--:--;     14.158
1974-10-07;--:--;     10.704
1974-10-08;--:--;      6.569
1974-10-09;--:--;      3.879
1974-10-10;--:--;      2.803
1974-10-11;--:--;      2.294
1974-10-12;--:--;      2.039
1974-10-13;--:--;      2.039
1974-10-14;--:--;      1.841
1974-10-15;--:--;      2.152
1974-10-16;--:--;      2.294
1974-10-17;--:--;      1.869
1974-10-18;--:--;      1.954
1974-10-19;--:--;      3.030
1974-10-20;--:--;      4.078
1974-10-21;--:--;      3.426
1974-10-22;--:--;      2.775
1974-10-23;--:--;      2.379
1974-10-24;--:--;      2.124
1974-10-25;--:--;      1.954
1974-10-26;--:--;      1.841
1974-10-27;--:--;      1.699
1974-10-28;--:--;      1.614
1974-10-29;--:--;      1.586
1974-10-30;--:--;      1.671
1974-10-31;--:--;      1.756
1974-11-01;--:--;      1.586
1974-11-02;--:--;      1.614
1974-11-03;--:--;      1.699
1974-11-04;--:--;      6.711
1974-11-05;--:--;     21.776
1974-11-06;--:--;     39.927
1974-11-07;--:--;     46.156
1974-11-08;--:--;     36.812
1974-11-09;--:--;     26.901
1974-11-10;--:--;     18.349
1974-11-11;--:--;     11.893
1974-11-12;--:--;     36.246
1974-11-13;--:--;     98.826
1974-11-14;--:--;     87.782
1974-11-15;--:--;     56.634
1974-11-16;--:--;     38.511
1974-11-17;--:--;     26.901
1974-11-18;--:--;     18.349
1974-11-19;--:--;     12.743
1974-11-20;--:--;     80.986
1974-11-21;--:--;    176.980
1974-11-22;--:--;    218.039
1974-11-23;--:--;    157.441
1974-11-24;--:--;    113.834
1974-11-25;--:--;    138.186
1974-11-26;--:--;    124.311
1974-11-27;--:--;     89.198
1974-11-28;--:--;     63.713
1974-11-29;--:--;     51.253
1974-11-30;--:--;     39.927
1974-12-01;--:--;     28.600
1974-12-02;--:--;     25.089
1974-12-03;--:--;     33.697
1974-12-04;--:--;     39.077
1974-12-05;--:--;     39.360
1974-12-06;--:--;     39.644
1974-12-07;--:--;     34.263
1974-12-08;--:--;     61.164
1974-12-09;--:--;    115.533
1974-12-10;--:--;     90.047
1974-12-11;--:--;     61.164
1974-12-12;--:--;     65.129
1974-12-13;--:--;     87.782
1974-12-14;--:--;     86.083
1974-12-15;--:--;     76.739
1974-12-16;--:--;     66.828
1974-12-17;--:--;     67.111
1974-12-18;--:--;     58.616
1974-12-19;--:--;     47.572
1974-12-20;--:--;     38.794
1974-12-21;--:--;     28.600
1974-12-22;--:--;     22.512
1974-12-23;--:--;     25.768
1974-12-24;--:--;     57.200
1974-12-25;--:--;     89.481
1974-12-26;--:--;     91.180
1974-12-27;--:--;     67.677
1974-12-28;--:--;     54.651
1974-12-29;--:--;     43.891
1974-12-30;--:--;     37.661
1974-12-31;--:--;     37.095
1975-01-01;--:--;     42.758
1975-01-02;--:--;     43.891
1975-01-03;--:--;     36.812
1975-01-04;--:--;     32.564
