# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119445
# River:                 RED CEDAR RIVER
# Station:               MENOMONIE, WI
# Country:               US
# Latitude (DD):       44.8839
# Longitude (DD):      -91.9327
# Catchment area (km²):      4584.3
# Altitude (m ASL):        237.74
# Next downstream station:      4119440
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-06 - 2019-06
# No. of years:          113
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40917
# DATA
YYYY-MM-DD;hh:mm; Value
1907-06-17;--:--;     23.928
1907-06-18;--:--;     28.600
1907-06-19;--:--;     28.600
1907-06-20;--:--;     29.449
1907-06-21;--:--;     27.666
1907-06-22;--:--;     30.016
1907-06-23;--:--;     34.830
1907-06-24;--:--;     35.679
1907-06-25;--:--;     34.830
1907-06-26;--:--;     32.281
1907-06-27;--:--;     30.582
1907-06-28;--:--;     28.883
1907-06-29;--:--;     28.883
1907-06-30;--:--;     31.715
1907-07-01;--:--;     46.156
1907-07-02;--:--;     84.101
1907-07-03;--:--;     88.065
1907-07-04;--:--;     54.085
1907-07-05;--:--;     42.192
1907-07-06;--:--;     66.828
1907-07-07;--:--;     48.988
1907-07-08;--:--;     39.360
1907-07-09;--:--;     43.042
1907-07-10;--:--;     42.758
1907-07-11;--:--;     38.228
1907-07-12;--:--;     33.697
1907-07-13;--:--;     31.998
1907-07-14;--:--;     30.865
1907-07-15;--:--;     35.962
1907-07-16;--:--;     67.960
1907-07-17;--:--;    143.000
1907-07-18;--:--;    116.099
1907-07-19;--:--;     67.960
1907-07-20;--:--;     58.049
1907-07-21;--:--;     50.970
1907-07-22;--:--;     48.705
1907-07-23;--:--;     71.358
1907-07-24;--:--;     53.236
1907-07-25;--:--;     38.511
1907-07-26;--:--;     37.095
1907-07-27;--:--;     34.546
1907-07-28;--:--;     33.414
1907-07-29;--:--;     31.715
1907-07-30;--:--;     30.582
1907-07-31;--:--;     31.715
1907-08-01;--:--;     30.865
1907-08-02;--:--;     29.449
1907-08-03;--:--;     30.299
1907-08-04;--:--;     28.288
1907-08-05;--:--;     29.733
1907-08-06;--:--;     35.113
1907-08-07;--:--;     32.564
1907-08-08;--:--;     30.016
1907-08-09;--:--;     28.883
1907-08-10;--:--;     29.449
1907-08-11;--:--;     29.166
1907-08-12;--:--;     26.844
1907-08-13;--:--;     26.844
1907-08-14;--:--;     27.467
1907-08-15;--:--;     28.288
1907-08-16;--:--;     28.090
1907-08-17;--:--;     27.864
1907-08-18;--:--;     28.288
1907-08-19;--:--;     80.137
1907-08-20;--:--;     74.756
1907-08-21;--:--;     60.598
1907-08-22;--:--;     47.006
1907-08-23;--:--;     36.812
1907-08-24;--:--;     35.679
1907-08-25;--:--;     34.830
1907-08-26;--:--;     31.998
1907-08-27;--:--;     32.281
1907-08-28;--:--;     31.432
1907-08-29;--:--;     34.830
1907-08-30;--:--;     34.546
1907-08-31;--:--;     37.095
1907-09-01;--:--;     37.095
1907-09-02;--:--;     34.546
1907-09-03;--:--;     34.263
1907-09-04;--:--;     31.715
1907-09-05;--:--;     30.016
1907-09-06;--:--;     27.864
1907-09-07;--:--;     28.600
1907-09-08;--:--;     27.467
1907-09-09;--:--;     28.090
1907-09-10;--:--;     29.166
1907-09-11;--:--;     27.666
1907-09-12;--:--;     27.043
1907-09-13;--:--;     26.844
1907-09-14;--:--;     27.467
1907-09-15;--:--;     26.646
