# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126805
# River:                 RED RIVER
# Station:               NEAR GAINESVILLE, TX
# Country:               US
# Latitude (DD):       33.7279
# Longitude (DD):      -97.16
# Catchment area (km²):      79725.4
# Altitude (m ASL):        191.39
# Next downstream station:      4126804
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2019-07
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30253
# DATA
YYYY-MM-DD;hh:mm; Value
1936-10-01;--:--;    693.762
1936-10-02;--:--;    421.920
1936-10-03;--:--;    288.831
1936-10-04;--:--;    243.524
1936-10-05;--:--;    202.465
1936-10-06;--:--;    161.406
1936-10-07;--:--;    128.841
1936-10-08;--:--;     99.109
1936-10-09;--:--;     66.544
1936-10-10;--:--;     51.253
1936-10-11;--:--;     68.810
1936-10-12;--:--;    110.719
1936-10-13;--:--;     86.366
1936-10-14;--:--;     65.412
1936-10-15;--:--;     60.881
1936-10-16;--:--;     56.350
1936-10-17;--:--;     43.891
1936-10-18;--:--;     34.546
1936-10-19;--:--;     26.051
1936-10-20;--:--;     26.051
1936-10-21;--:--;     16.424
1936-10-22;--:--;     16.905
1936-10-23;--:--;     74.190
1936-10-24;--:--;    131.673
1936-10-25;--:--;    240.976
1936-10-26;--:--;    203.881
1936-10-27;--:--;    147.247
1936-10-28;--:--;     70.509
1936-10-29;--:--;     47.855
1936-10-30;--:--;     32.564
1936-10-31;--:--;     27.609
1936-11-01;--:--;     24.636
1936-11-02;--:--;     23.220
1936-11-03;--:--;     19.539
1936-11-04;--:--;     18.406
1936-11-05;--:--;     17.047
1936-11-06;--:--;     15.914
1936-11-07;--:--;     15.404
1936-11-08;--:--;     14.980
1936-11-09;--:--;     14.583
1936-11-10;--:--;     14.215
1936-11-11;--:--;     13.875
1936-11-12;--:--;     13.875
1936-11-13;--:--;     13.875
1936-11-14;--:--;     12.176
1936-11-15;--:--;     12.176
1936-11-16;--:--;     12.176
1936-11-17;--:--;     12.176
1936-11-18;--:--;     12.176
1936-11-19;--:--;     12.176
1936-11-20;--:--;     12.176
1936-11-21;--:--;     12.176
1936-11-22;--:--;     10.619
1936-11-23;--:--;     10.619
1936-11-24;--:--;     10.619
1936-11-25;--:--;     10.619
1936-11-26;--:--;     10.619
1936-11-27;--:--;     10.619
1936-11-28;--:--;     10.619
1936-11-29;--:--;     10.619
1936-11-30;--:--;     10.619
1936-12-01;--:--;      9.911
1936-12-02;--:--;      9.911
1936-12-03;--:--;      9.911
1936-12-04;--:--;      9.911
1936-12-05;--:--;      9.628
1936-12-06;--:--;      9.628
1936-12-07;--:--;      9.486
1936-12-08;--:--;      9.061
1936-12-09;--:--;      9.203
1936-12-10;--:--;      9.203
1936-12-11;--:--;      9.061
1936-12-12;--:--;      9.203
1936-12-13;--:--;      9.203
1936-12-14;--:--;      9.203
1936-12-15;--:--;      8.835
1936-12-16;--:--;      8.552
1936-12-17;--:--;      8.353
1936-12-18;--:--;      8.155
1936-12-19;--:--;      8.155
1936-12-20;--:--;      8.155
1936-12-21;--:--;      8.155
1936-12-22;--:--;      8.155
1936-12-23;--:--;      8.155
1936-12-24;--:--;      8.155
1936-12-25;--:--;      8.042
1936-12-26;--:--;      9.061
1936-12-27;--:--;     36.246
1936-12-28;--:--;     13.875
1936-12-29;--:--;     12.176
1936-12-30;--:--;     10.619
1936-12-31;--:--;     10.619
1937-01-01;--:--;     10.619
1937-01-02;--:--;      9.769
1937-01-03;--:--;      9.345
1937-01-04;--:--;      9.486
1937-01-05;--:--;      9.486
1937-01-06;--:--;      9.203
1937-01-07;--:--;      9.628
1937-01-08;--:--;     10.619
1937-01-09;--:--;      9.911
1937-01-10;--:--;      7.929
1937-01-11;--:--;      8.382
1937-01-12;--:--;      9.203
1937-01-13;--:--;     10.619
1937-01-14;--:--;     13.026
1937-01-15;--:--;     11.327
1937-01-16;--:--;      9.769
1937-01-17;--:--;      9.345
1937-01-18;--:--;      8.778
1937-01-19;--:--;      8.269
1937-01-20;--:--;      8.382
1937-01-21;--:--;      8.269
1937-01-22;--:--;      8.269
1937-01-23;--:--;      8.269
1937-01-24;--:--;      9.486
1937-01-25;--:--;     12.176
1937-01-26;--:--;     13.026
1937-01-27;--:--;     16.424
1937-01-28;--:--;     21.946
1937-01-29;--:--;     30.865
1937-01-30;--:--;     30.865
1937-01-31;--:--;     21.946
1937-02-01;--:--;     18.406
1937-02-02;--:--;     15.574
1937-02-03;--:--;     13.026
1937-02-04;--:--;     13.026
1937-02-05;--:--;     12.176
1937-02-06;--:--;     11.327
1937-02-07;--:--;     11.327
1937-02-08;--:--;     10.619
1937-02-09;--:--;     10.619
1937-02-10;--:--;      8.778
1937-02-11;--:--;      8.637
1937-02-12;--:--;      8.042
1937-02-13;--:--;      7.362
1937-02-14;--:--;      7.023
1937-02-15;--:--;      7.589
1937-02-16;--:--;      6.683
1937-02-17;--:--;      6.683
1937-02-18;--:--;      6.371
1937-02-19;--:--;      6.230
1937-02-20;--:--;      6.088
1937-02-21;--:--;      5.947
1937-02-22;--:--;      5.833
1937-02-23;--:--;      5.805
1937-02-24;--:--;      5.805
1937-02-25;--:--;      5.890
1937-02-26;--:--;      5.947
1937-02-27;--:--;      5.947
1937-02-28;--:--;      6.060
1937-03-01;--:--;      6.230
1937-03-02;--:--;      6.371
1937-03-03;--:--;      6.909
1937-03-04;--:--;      8.778
1937-03-05;--:--;     14.725
1937-03-06;--:--;     14.725
1937-03-07;--:--;     15.574
1937-03-08;--:--;     21.946
1937-03-09;--:--;     37.945
1937-03-10;--:--;     29.166
1937-03-11;--:--;     21.946
1937-03-12;--:--;     30.865
1937-03-13;--:--;     27.609
1937-03-14;--:--;     24.636
1937-03-15;--:--;     45.873
1937-03-16;--:--;     65.412
1937-03-17;--:--;     82.685
1937-03-18;--:--;    224.552
1937-03-19;--:--;    218.889
1937-03-20;--:--;     79.004
1937-03-21;--:--;     47.855
1937-03-22;--:--;     43.891
1937-03-23;--:--;     37.945
1937-03-24;--:--;     37.945
1937-03-25;--:--;     36.246
1937-03-26;--:--;     27.609
1937-03-27;--:--;     23.220
1937-03-28;--:--;     20.671
1937-03-29;--:--;     20.671
1937-03-30;--:--;     17.415
1937-03-31;--:--;     14.725
1937-04-01;--:--;     13.026
1937-04-02;--:--;     12.176
1937-04-03;--:--;     11.327
1937-04-04;--:--;     12.176
1937-04-05;--:--;     15.574
1937-04-06;--:--;     26.051
1937-04-07;--:--;     36.246
1937-04-08;--:--;     30.865
1937-04-09;--:--;     29.166
1937-04-10;--:--;     20.671
1937-04-11;--:--;     16.424
1937-04-12;--:--;     14.725
1937-04-13;--:--;     12.176
1937-04-14;--:--;     11.327
1937-04-15;--:--;     10.619
