# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101501
# River:                 COLVILLE RIVER
# Station:               UMIAT, AK
# Country:               US
# Latitude (DD):       69.36
# Longitude (DD):      -152.12
# Catchment area (km²):      35820.0
# Altitude (m ASL):        83.82
# Next downstream station:      4101500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2002-08 - 2019-03
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6062
# DATA
YYYY-MM-DD;hh:mm; Value
2002-08-21;--:--;    877.821
2002-08-22;--:--;    792.870
2002-08-23;--:--;    724.910
2002-08-24;--:--;    679.603
2002-08-25;--:--;    608.811
2002-08-26;--:--;    535.188
2002-08-27;--:--;    472.891
2002-08-28;--:--;    424.752
2002-08-29;--:--;    393.604
2002-08-30;--:--;    438.910
2002-08-31;--:--;    611.643
2002-09-01;--:--;    631.465
2002-09-02;--:--;    555.009
2002-09-03;--:--;    487.049
2002-09-04;--:--;    433.247
2002-09-05;--:--;    396.435
2002-09-06;--:--;    373.782
2002-09-07;--:--;    416.257
2002-09-08;--:--;    642.791
2002-09-09;--:--;    710.752
2002-09-10;--:--;    744.732
2002-09-11;--:--;    739.068
2002-09-12;--:--;    690.930
2002-09-13;--:--;    699.425
2002-09-14;--:--;    668.276
2002-09-15;--:--;    645.623
2002-09-16;--:--;    843.841
2002-09-17;--:--;    838.177
2002-09-18;--:--;    821.187
2002-09-19;--:--;    860.831
2002-09-20;--:--;    818.356
2002-09-21;--:--;    679.603
2002-09-22;--:--;    566.336
2002-09-23;--:--;    481.386
2002-09-24;--:--;    424.752
2002-09-25;--:--;    396.435
2002-09-26;--:--;    373.782
2002-09-27;--:--;    385.108
2002-09-28;--:--;    487.049
2002-09-29;--:--;    506.871
2002-09-30;--:--;    546.514
2002-10-01;--:--;    569.168
2002-10-02;--:--;    591.821
2002-10-03;--:--;    574.831
2002-10-04;--:--;    515.366
2002-10-05;--:--;    450.237
2002-10-06;--:--;    387.940
2002-10-07;--:--;    325.643
2002-10-08;--:--;    278.354
2002-10-09;--:--;    240.126
2002-10-10;--:--;    208.128
2002-10-11;--:--;    189.723
2002-10-12;--:--;    175.564
2002-10-13;--:--;    161.406
2002-10-14;--:--;    144.416
2002-10-15;--:--;    135.921
2002-10-16;--:--;    127.426
2002-10-17;--:--;    118.931
2002-10-18;--:--;    113.267
2002-10-19;--:--;    107.604
2002-10-20;--:--;    101.940
2002-10-21;--:--;     99.109
2002-10-22;--:--;     90.614
2002-10-23;--:--;     84.950
