# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148540
# River:                 WATEREE RIVER
# Station:               BELOW EASTOVER, SC
# Country:               US
# Latitude (DD):       33.8285
# Longitude (DD):      -80.6204
# Catchment area (km²):      14478.1
# Altitude (m ASL):        23.6
# Next downstream station:      4148550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2014-07
# No. of years:          47
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16786
# DATA
YYYY-MM-DD;hh:mm; Value
1968-07-30;--:--;     79.853
1968-07-31;--:--;    115.533
1968-08-01;--:--;    116.382
1968-08-02;--:--;    138.752
1968-08-03;--:--;    128.275
1968-08-04;--:--;    105.055
1968-08-05;--:--;     88.065
1968-08-06;--:--;    114.683
1968-08-07;--:--;    178.113
1968-08-08;--:--;    221.437
1968-08-09;--:--;    243.524
1968-08-10;--:--;    246.639
1968-08-11;--:--;    200.200
1968-08-12;--:--;     93.729
1968-08-13;--:--;     57.483
1968-08-14;--:--;     66.261
1968-08-15;--:--;    112.701
1968-08-16;--:--;    145.265
1968-08-17;--:--;    143.566
1968-08-18;--:--;    101.091
1968-08-19;--:--;     70.792
1968-08-20;--:--;     99.958
1968-08-21;--:--;    144.982
1968-08-22;--:--;    178.962
1968-08-23;--:--;    201.616
1968-08-24;--:--;    204.164
1968-08-25;--:--;    139.035
1968-08-26;--:--;     61.731
1968-08-27;--:--;     51.820
1968-08-28;--:--;     65.129
1968-08-29;--:--;     37.945
1968-08-30;--:--;     26.193
1968-08-31;--:--;     48.705
1968-09-01;--:--;     49.271
1968-09-02;--:--;     27.864
1968-09-03;--:--;     19.878
1968-09-04;--:--;     75.889
1968-09-05;--:--;    139.035
1968-09-06;--:--;    176.414
1968-09-07;--:--;    129.125
1968-09-08;--:--;     59.182
1968-09-09;--:--;     31.998
1968-09-10;--:--;     26.589
