# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145180
# River:                 PUYALLUP RIVER
# Station:               PUYALLUP, WA
# Country:               US
# Latitude (DD):       47.2084
# Longitude (DD):      -122.3271
# Catchment area (km²):      2455.3
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-05 - 2019-04
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38351
# DATA
YYYY-MM-DD;hh:mm; Value
1914-05-01;--:--;     86.933
1914-05-02;--:--;     93.162
1914-05-03;--:--;    106.188
1914-05-04;--:--;    106.188
1914-05-05;--:--;     96.277
1914-05-06;--:--;     93.162
1914-05-07;--:--;     90.047
1914-05-08;--:--;     81.269
1914-05-09;--:--;     84.101
1914-05-10;--:--;     81.269
1914-05-11;--:--;     86.933
1914-05-12;--:--;     86.933
1914-05-13;--:--;    116.382
1914-05-14;--:--;    135.354
1914-05-15;--:--;    143.283
1914-05-16;--:--;    127.426
1914-05-17;--:--;    106.188
1914-05-18;--:--;     99.392
1914-05-19;--:--;     99.392
1914-05-20;--:--;     96.277
1914-05-21;--:--;     99.392
1914-05-22;--:--;    106.188
1914-05-23;--:--;    106.188
1914-05-24;--:--;    109.586
1914-05-25;--:--;    109.586
1914-05-26;--:--;     99.392
1914-05-27;--:--;     93.162
1914-05-28;--:--;     86.933
1914-05-29;--:--;     84.101
1914-05-30;--:--;     81.269
1914-05-31;--:--;     81.269
1914-06-01;--:--;     99.392
1914-06-02;--:--;    116.382
1914-06-03;--:--;    116.382
1914-06-04;--:--;     99.392
1914-06-05;--:--;     84.101
1914-06-06;--:--;     76.172
1914-06-07;--:--;     81.269
1914-06-08;--:--;     99.392
1914-06-09;--:--;     99.392
1914-06-10;--:--;     86.933
1914-06-11;--:--;     84.101
1914-06-12;--:--;     84.101
1914-06-13;--:--;     93.162
1914-06-14;--:--;     93.162
1914-06-15;--:--;    106.188
1914-06-16;--:--;    114.966
1914-06-17;--:--;    123.744
1914-06-18;--:--;    109.586
1914-06-19;--:--;    106.188
1914-06-20;--:--;     96.277
1914-06-21;--:--;     81.269
1914-06-22;--:--;     78.721
1914-06-23;--:--;     71.358
1914-06-24;--:--;     70.226
1914-06-25;--:--;     99.392
1914-06-26;--:--;     93.162
1914-06-27;--:--;     90.047
1914-06-28;--:--;     71.925
1914-06-29;--:--;     73.624
1914-06-30;--:--;     76.172
1914-07-01;--:--;     84.101
1914-07-02;--:--;     90.047
1914-07-03;--:--;     90.047
1914-07-04;--:--;     90.047
1914-07-05;--:--;     73.624
1914-07-06;--:--;     71.358
1914-07-07;--:--;     78.721
1914-07-08;--:--;     81.269
1914-07-09;--:--;     81.269
1914-07-10;--:--;     78.721
1914-07-11;--:--;     78.721
1914-07-12;--:--;     81.269
1914-07-13;--:--;     84.101
1914-07-14;--:--;     78.721
1914-07-15;--:--;     76.172
1914-07-16;--:--;     71.358
1914-07-17;--:--;     71.358
1914-07-18;--:--;     73.624
1914-07-19;--:--;     76.172
1914-07-20;--:--;     78.721
1914-07-21;--:--;     66.828
