# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148530
# River:                 CONGAREE RIVER
# Station:               COLUMBIA, SC
# Country:               US
# Latitude (DD):       33.9932
# Longitude (DD):      -81.0498
# Catchment area (km²):      20331.5
# Altitude (m ASL):        34.45
# Next downstream station:      4148550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-03
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29031
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;     44.741
1939-10-02;--:--;    113.267
1939-10-03;--:--;    201.616
1939-10-04;--:--;    199.350
1939-10-05;--:--;    188.590
1939-10-06;--:--;    182.643
1939-10-07;--:--;     89.764
1939-10-08;--:--;     54.651
1939-10-09;--:--;    113.550
1939-10-10;--:--;    183.493
1939-10-11;--:--;    185.758
1939-10-12;--:--;    177.263
1939-10-13;--:--;    170.750
1939-10-14;--:--;    101.374
1939-10-15;--:--;     34.546
1939-10-16;--:--;    112.418
1939-10-17;--:--;    180.944
1939-10-18;--:--;    173.016
1939-10-19;--:--;    184.059
1939-10-20;--:--;    184.059
1939-10-21;--:--;    107.604
1939-10-22;--:--;     50.970
1939-10-23;--:--;    118.931
1939-10-24;--:--;    184.059
1939-10-25;--:--;    198.218
1939-10-26;--:--;    198.218
1939-10-27;--:--;    184.059
1939-10-28;--:--;    113.267
1939-10-29;--:--;     33.980
1939-10-30;--:--;    137.620
1939-10-31;--:--;    181.228
1939-11-01;--:--;    168.485
1939-11-02;--:--;    176.697
1939-11-03;--:--;    173.582
1939-11-04;--:--;     94.295
1939-11-05;--:--;     51.820
1939-11-06;--:--;    148.097
1939-11-07;--:--;    178.962
1939-11-08;--:--;    174.148
1939-11-09;--:--;    181.794
1939-11-10;--:--;    179.812
1939-11-11;--:--;     82.402
1939-11-12;--:--;     44.174
1939-11-13;--:--;    144.416
1939-11-14;--:--;    169.334
1939-11-15;--:--;    188.307
1939-11-16;--:--;    177.263
1939-11-17;--:--;    180.661
1939-11-18;--:--;     87.216
1939-11-19;--:--;     62.014
1939-11-20;--:--;    159.140
1939-11-21;--:--;    195.669
1939-11-22;--:--;    173.865
1939-11-23;--:--;    113.267
1939-11-24;--:--;    127.142
1939-11-25;--:--;     83.251
1939-11-26;--:--;     39.927
1939-11-27;--:--;     82.402
1939-11-28;--:--;    125.727
1939-11-29;--:--;    124.311
1939-11-30;--:--;    124.028
1939-12-01;--:--;     94.578
1939-12-02;--:--;     78.721
1939-12-03;--:--;     43.325
1939-12-04;--:--;     65.978
1939-12-05;--:--;     88.348
1939-12-06;--:--;     93.445
1939-12-07;--:--;     92.879
1939-12-08;--:--;     90.897
1939-12-09;--:--;     63.146
1939-12-10;--:--;     35.679
1939-12-11;--:--;     80.420
1939-12-12;--:--;    109.303
1939-12-13;--:--;    122.045
1939-12-14;--:--;    118.647
1939-12-15;--:--;    126.576
1939-12-16;--:--;     71.925
1939-12-17;--:--;     69.659
1939-12-18;--:--;    123.744
1939-12-19;--:--;    126.293
1939-12-20;--:--;    120.346
1939-12-21;--:--;     99.109
1939-12-22;--:--;    111.285
1939-12-23;--:--;    108.170
1939-12-24;--:--;     82.968
1939-12-25;--:--;     60.598
1939-12-26;--:--;    102.507
1939-12-27;--:--;    127.142
1939-12-28;--:--;    133.372
1939-12-29;--:--;    158.574
1939-12-30;--:--;    141.867
1939-12-31;--:--;     64.562
1940-01-01;--:--;     81.269
1940-01-02;--:--;    130.824
1940-01-03;--:--;    133.372
1940-01-04;--:--;    129.408
1940-01-05;--:--;    129.408
1940-01-06;--:--;     97.410
1940-01-07;--:--;     77.871
1940-01-08;--:--;    112.701
1940-01-09;--:--;    123.461
1940-01-10;--:--;    142.434
1940-01-11;--:--;    148.097
1940-01-12;--:--;    141.867
1940-01-13;--:--;    115.533
1940-01-14;--:--;    101.091
1940-01-15;--:--;    342.633
1940-01-16;--:--;    410.594
1940-01-17;--:--;    294.495
1940-01-18;--:--;    201.049
1940-01-19;--:--;    144.416
1940-01-20;--:--;    133.089
1940-01-21;--:--;     56.917
1940-01-22;--:--;     73.907
1940-01-23;--:--;    112.135
1940-01-24;--:--;    148.097
1940-01-25;--:--;    132.806
1940-01-26;--:--;    116.099
1940-01-27;--:--;     79.004
1940-01-28;--:--;     67.960
1940-01-29;--:--;     56.917
1940-01-30;--:--;     72.491
1940-01-31;--:--;     93.162
1940-02-01;--:--;    107.038
1940-02-02;--:--;    107.321
1940-02-03;--:--;    102.224
1940-02-04;--:--;     84.384
1940-02-05;--:--;     91.463
1940-02-06;--:--;    129.974
1940-02-07;--:--;    182.927
1940-02-08;--:--;    283.168
1940-02-09;--:--;    182.360
1940-02-10;--:--;    164.237
1940-02-11;--:--;    148.663
1940-02-12;--:--;    291.663
1940-02-13;--:--;    201.049
1940-02-14;--:--;    130.824
1940-02-15;--:--;    116.948
1940-02-16;--:--;    116.665
1940-02-17;--:--;    114.117
