# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119200
# River:                 ROCK RIVER
# Station:               NEAR JOSLIN, IL
# Country:               US
# Latitude (DD):       41.5598
# Longitude (DD):      -90.1821
# Catchment area (km²):      24731.9
# Altitude (m ASL):        171.93
# Next downstream station:      4119300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-07
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29143
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;     36.529
1939-10-02;--:--;     37.945
1939-10-03;--:--;     37.945
1939-10-04;--:--;     33.980
1939-10-05;--:--;     39.360
1939-10-06;--:--;     37.945
1939-10-07;--:--;     33.980
1939-10-08;--:--;     35.113
1939-10-09;--:--;     36.529
1939-10-10;--:--;     36.529
1939-10-11;--:--;     39.360
1939-10-12;--:--;     33.980
1939-10-13;--:--;     45.307
1939-10-14;--:--;     35.113
1939-10-15;--:--;     33.980
1939-10-16;--:--;     40.776
1939-10-17;--:--;     40.776
1939-10-18;--:--;     39.360
1939-10-19;--:--;     40.776
1939-10-20;--:--;     36.529
1939-10-21;--:--;     40.776
1939-10-22;--:--;     42.192
1939-10-23;--:--;     43.608
1939-10-24;--:--;     39.360
1939-10-25;--:--;     40.776
1939-10-26;--:--;     39.360
1939-10-27;--:--;     62.863
1939-10-28;--:--;     64.562
1939-10-29;--:--;     64.562
1939-10-30;--:--;     56.067
1939-10-31;--:--;     54.368
1939-11-01;--:--;     51.537
1939-11-02;--:--;     49.838
1939-11-03;--:--;     52.952
1939-11-04;--:--;     51.537
1939-11-05;--:--;     48.139
1939-11-06;--:--;     51.537
1939-11-07;--:--;     42.192
1939-11-08;--:--;     49.838
1939-11-09;--:--;     46.723
1939-11-10;--:--;     51.537
1939-11-11;--:--;     51.537
1939-11-12;--:--;     52.952
1939-11-13;--:--;     49.838
1939-11-14;--:--;     46.723
1939-11-15;--:--;     43.608
1939-11-16;--:--;     40.776
1939-11-17;--:--;     48.139
1939-11-18;--:--;     48.139
1939-11-19;--:--;     46.723
1939-11-20;--:--;     49.838
1939-11-21;--:--;     40.776
1939-11-22;--:--;     42.192
1939-11-23;--:--;     48.139
1939-11-24;--:--;     54.368
1939-11-25;--:--;     51.537
1939-11-26;--:--;     49.838
1939-11-27;--:--;     52.952
1939-11-28;--:--;     39.360
1939-11-29;--:--;     39.360
1939-11-30;--:--;     43.608
1939-12-01;--:--;     51.537
1939-12-02;--:--;     52.952
1939-12-03;--:--;     46.723
1939-12-04;--:--;     54.368
1939-12-05;--:--;     46.723
1939-12-06;--:--;     49.838
1939-12-07;--:--;     49.838
1939-12-08;--:--;     48.139
1939-12-09;--:--;     49.838
1939-12-10;--:--;     52.952
1939-12-11;--:--;     54.368
1939-12-12;--:--;     51.537
1939-12-13;--:--;     42.192
1939-12-14;--:--;     45.307
1939-12-15;--:--;     51.537
1939-12-16;--:--;     51.537
1939-12-17;--:--;     49.838
1939-12-18;--:--;     45.307
1939-12-19;--:--;     42.192
1939-12-20;--:--;     42.192
1939-12-21;--:--;     42.192
1939-12-22;--:--;     48.139
1939-12-23;--:--;     48.139
1939-12-24;--:--;     49.838
1939-12-25;--:--;     45.307
1939-12-26;--:--;     36.529
1939-12-27;--:--;     49.838
1939-12-28;--:--;     56.067
1939-12-29;--:--;     56.067
1939-12-30;--:--;     42.192
1939-12-31;--:--;     30.865
1940-01-01;--:--;     28.883
1940-01-02;--:--;     27.977
1940-01-03;--:--;     23.616
1940-01-04;--:--;     31.432
1940-01-05;--:--;     24.098
1940-01-06;--:--;     27.722
1940-01-07;--:--;     30.016
1940-01-08;--:--;     31.715
1940-01-09;--:--;     32.564
1940-01-10;--:--;     32.564
1940-01-11;--:--;     32.564
1940-01-12;--:--;     32.564
1940-01-13;--:--;     31.715
1940-01-14;--:--;     32.564
1940-01-15;--:--;     33.980
1940-01-16;--:--;     36.529
1940-01-17;--:--;     33.980
1940-01-18;--:--;     30.299
1940-01-19;--:--;     32.564
1940-01-20;--:--;     33.980
1940-01-21;--:--;     35.113
1940-01-22;--:--;     37.945
1940-01-23;--:--;     40.776
1940-01-24;--:--;     37.945
1940-01-25;--:--;     36.529
1940-01-26;--:--;     35.113
1940-01-27;--:--;     37.945
1940-01-28;--:--;     36.529
1940-01-29;--:--;     36.529
1940-01-30;--:--;     39.360
1940-01-31;--:--;     33.980
1940-02-01;--:--;     36.529
1940-02-02;--:--;     35.113
1940-02-03;--:--;     37.945
1940-02-04;--:--;     42.192
1940-02-05;--:--;     40.776
1940-02-06;--:--;     43.608
1940-02-07;--:--;     42.192
1940-02-08;--:--;     35.113
1940-02-09;--:--;     43.608
1940-02-10;--:--;     42.192
1940-02-11;--:--;     45.307
1940-02-12;--:--;     45.307
1940-02-13;--:--;     45.307
1940-02-14;--:--;     40.776
1940-02-15;--:--;     37.945
1940-02-16;--:--;     45.307
1940-02-17;--:--;     45.307
1940-02-18;--:--;     49.838
1940-02-19;--:--;     49.838
1940-02-20;--:--;     49.838
1940-02-21;--:--;     49.838
1940-02-22;--:--;     45.307
1940-02-23;--:--;     45.307
1940-02-24;--:--;     49.838
1940-02-25;--:--;     49.838
1940-02-26;--:--;     48.139
1940-02-27;--:--;     45.307
1940-02-28;--:--;     45.307
1940-02-29;--:--;     43.608
1940-03-01;--:--;     46.723
1940-03-02;--:--;     52.952
1940-03-03;--:--;     61.164
1940-03-04;--:--;     77.305
1940-03-05;--:--;    136.770
1940-03-06;--:--;    127.426
1940-03-07;--:--;    136.770
1940-03-08;--:--;    136.770
1940-03-09;--:--;    141.584
1940-03-10;--:--;    146.398
1940-03-11;--:--;    146.398
1940-03-12;--:--;    131.956
1940-03-13;--:--;    109.869
1940-03-14;--:--;     89.198
1940-03-15;--:--;     75.323
1940-03-16;--:--;     77.305
1940-03-17;--:--;     91.180
1940-03-18;--:--;    127.426
1940-03-19;--:--;    141.584
1940-03-20;--:--;    146.398
1940-03-21;--:--;    131.956
1940-03-22;--:--;    122.895
1940-03-23;--:--;    118.364
1940-03-24;--:--;    101.374
1940-03-25;--:--;     89.198
1940-03-26;--:--;     83.251
1940-03-27;--:--;    103.639
1940-03-28;--:--;     99.109
1940-03-29;--:--;     95.144
1940-03-30;--:--;     66.261
1940-03-31;--:--;     93.162
1940-04-01;--:--;    105.622
1940-04-02;--:--;     95.144
1940-04-03;--:--;    118.364
1940-04-04;--:--;    118.364
1940-04-05;--:--;    151.212
1940-04-06;--:--;    109.869
1940-04-07;--:--;    105.622
1940-04-08;--:--;    114.117
1940-04-09;--:--;    122.895
1940-04-10;--:--;    131.956
1940-04-11;--:--;    127.426
1940-04-12;--:--;    118.364
1940-04-13;--:--;    109.869
1940-04-14;--:--;    114.117
1940-04-15;--:--;    109.869
1940-04-16;--:--;    109.869
1940-04-17;--:--;    114.117
1940-04-18;--:--;    114.117
1940-04-19;--:--;    114.117
1940-04-20;--:--;    118.364
1940-04-21;--:--;    118.364
1940-04-22;--:--;    109.869
1940-04-23;--:--;    101.374
1940-04-24;--:--;    105.622
1940-04-25;--:--;     99.109
1940-04-26;--:--;     93.162
1940-04-27;--:--;     89.198
1940-04-28;--:--;     85.234
1940-04-29;--:--;     83.251
1940-04-30;--:--;     85.234
1940-05-01;--:--;     91.180
1940-05-02;--:--;     91.180
1940-05-03;--:--;     93.162
1940-05-04;--:--;     95.144
1940-05-05;--:--;     97.127
1940-05-06;--:--;     97.127
1940-05-07;--:--;     93.162
1940-05-08;--:--;     85.234
1940-05-09;--:--;     81.269
1940-05-10;--:--;     85.234
1940-05-11;--:--;     85.234
1940-05-12;--:--;     81.269
1940-05-13;--:--;     77.305
1940-05-14;--:--;     77.305
1940-05-15;--:--;     69.942
1940-05-16;--:--;     66.261
1940-05-17;--:--;     73.624
1940-05-18;--:--;     71.925
1940-05-19;--:--;     69.942
1940-05-20;--:--;     66.261
1940-05-21;--:--;     69.942
1940-05-22;--:--;     75.323
1940-05-23;--:--;     73.624
1940-05-24;--:--;     77.305
1940-05-25;--:--;     79.287
1940-05-26;--:--;     79.287
1940-05-27;--:--;     73.624
1940-05-28;--:--;     75.323
1940-05-29;--:--;     73.624
1940-05-30;--:--;     79.287
1940-05-31;--:--;     77.305
1940-06-01;--:--;     73.624
1940-06-02;--:--;     64.562
1940-06-03;--:--;     71.925
1940-06-04;--:--;     62.863
1940-06-05;--:--;     56.067
1940-06-06;--:--;     61.164
1940-06-07;--:--;     52.952
1940-06-08;--:--;     52.952
1940-06-09;--:--;     56.067
1940-06-10;--:--;     56.067
1940-06-11;--:--;     49.838
1940-06-12;--:--;     62.863
1940-06-13;--:--;     62.863
1940-06-14;--:--;     73.624
1940-06-15;--:--;     61.164
1940-06-16;--:--;     57.766
1940-06-17;--:--;     57.766
1940-06-18;--:--;     49.838
1940-06-19;--:--;     49.838
1940-06-20;--:--;    114.117
1940-06-21;--:--;    141.584
1940-06-22;--:--;     89.198
1940-06-23;--:--;     83.251
1940-06-24;--:--;    141.584
1940-06-25;--:--;    208.695
1940-06-26;--:--;    214.358
1940-06-27;--:--;    181.511
1940-06-28;--:--;    161.123
1940-06-29;--:--;    146.398
1940-06-30;--:--;    156.026
1940-07-01;--:--;    151.212
1940-07-02;--:--;    146.398
1940-07-03;--:--;    151.212
1940-07-04;--:--;    151.212
1940-07-05;--:--;    146.398
1940-07-06;--:--;    141.584
1940-07-07;--:--;    141.584
1940-07-08;--:--;    136.770
1940-07-09;--:--;    136.770
1940-07-10;--:--;    131.956
1940-07-11;--:--;    136.770
1940-07-12;--:--;    136.770
1940-07-13;--:--;    131.956
1940-07-14;--:--;    127.426
1940-07-15;--:--;    122.895
1940-07-16;--:--;    127.426
1940-07-17;--:--;    122.895
1940-07-18;--:--;    114.117
1940-07-19;--:--;    109.869
1940-07-20;--:--;     97.127
1940-07-21;--:--;     91.180
1940-07-22;--:--;     85.234
1940-07-23;--:--;     79.287
1940-07-24;--:--;     85.234
1940-07-25;--:--;     73.624
1940-07-26;--:--;     69.942
1940-07-27;--:--;     69.942
1940-07-28;--:--;     83.251
1940-07-29;--:--;     95.144
1940-07-30;--:--;     99.109
1940-07-31;--:--;    114.117
1940-08-01;--:--;    136.770
1940-08-02;--:--;    136.770
1940-08-03;--:--;    122.895
1940-08-04;--:--;    105.622
1940-08-05;--:--;     87.216
1940-08-06;--:--;     75.323
1940-08-07;--:--;     66.261
1940-08-08;--:--;     71.925
1940-08-09;--:--;     69.942
1940-08-10;--:--;     67.960
1940-08-11;--:--;     62.863
1940-08-12;--:--;     56.067
1940-08-13;--:--;     71.925
1940-08-14;--:--;    118.364
1940-08-15;--:--;    105.622
1940-08-16;--:--;    151.212
1940-08-17;--:--;    114.117
1940-08-18;--:--;    109.869
1940-08-19;--:--;    131.956
1940-08-20;--:--;    146.398
1940-08-21;--:--;    101.374
1940-08-22;--:--;     85.234
1940-08-23;--:--;     77.305
1940-08-24;--:--;     67.960
1940-08-25;--:--;     62.863
1940-08-26;--:--;     69.942
1940-08-27;--:--;     85.234
1940-08-28;--:--;    238.427
1940-08-29;--:--;    416.257
1940-08-30;--:--;    444.574
1940-08-31;--:--;    402.099
1940-09-01;--:--;    359.623
1940-09-02;--:--;    317.148
1940-09-03;--:--;    274.107
1940-09-04;--:--;    231.915
1940-09-05;--:--;    191.988
1940-09-06;--:--;    156.026
1940-09-07;--:--;    131.956
1940-09-08;--:--;    118.364
1940-09-09;--:--;    114.117
1940-09-10;--:--;    109.869
1940-09-11;--:--;    105.622
1940-09-12;--:--;     97.127
1940-09-13;--:--;     93.162
1940-09-14;--:--;     91.180
1940-09-15;--:--;     85.234
1940-09-16;--:--;     77.305
1940-09-17;--:--;     75.323
1940-09-18;--:--;     77.305
1940-09-19;--:--;     75.323
1940-09-20;--:--;     71.925
1940-09-21;--:--;     69.942
1940-09-22;--:--;     66.261
1940-09-23;--:--;     56.067
1940-09-24;--:--;     57.766
1940-09-25;--:--;     59.465
1940-09-26;--:--;     59.465
1940-09-27;--:--;     62.863
1940-09-28;--:--;     61.164
1940-09-29;--:--;     57.766
1940-09-30;--:--;     57.766
1940-10-01;--:--;     62.297
1940-10-02;--:--;     55.501
1940-10-03;--:--;     53.802
1940-10-04;--:--;     52.103
1940-10-05;--:--;     53.802
1940-10-06;--:--;     52.103
1940-10-07;--:--;     53.802
1940-10-08;--:--;     57.200
1940-10-09;--:--;     52.103
1940-10-10;--:--;     57.200
1940-10-11;--:--;     55.501
1940-10-12;--:--;     50.404
1940-10-13;--:--;     53.802
1940-10-14;--:--;     55.501
1940-10-15;--:--;     55.501
1940-10-16;--:--;     58.899
1940-10-17;--:--;     53.802
1940-10-18;--:--;     58.899
1940-10-19;--:--;     60.598
1940-10-20;--:--;     55.501
1940-10-21;--:--;     53.802
1940-10-22;--:--;     53.802
1940-10-23;--:--;     50.404
1940-10-24;--:--;     52.103
1940-10-25;--:--;     53.802
1940-10-26;--:--;     53.802
1940-10-27;--:--;     58.899
1940-10-28;--:--;     53.802
1940-10-29;--:--;     62.297
1940-10-30;--:--;     67.394
1940-10-31;--:--;     63.996
1940-11-01;--:--;     70.792
1940-11-02;--:--;     67.394
1940-11-03;--:--;     67.394
1940-11-04;--:--;     69.093
1940-11-05;--:--;     69.093
1940-11-06;--:--;     60.598
1940-11-07;--:--;     67.394
1940-11-08;--:--;     65.695
1940-11-09;--:--;     62.297
1940-11-10;--:--;     58.899
1940-11-11;--:--;     62.297
1940-11-12;--:--;     63.996
1940-11-13;--:--;     62.297
1940-11-14;--:--;     62.297
1940-11-15;--:--;     65.129
1940-11-16;--:--;     65.129
1940-11-17;--:--;     67.960
1940-11-18;--:--;     67.960
1940-11-19;--:--;     72.774
1940-11-20;--:--;     70.792
1940-11-21;--:--;     69.093
1940-11-22;--:--;     69.093
1940-11-23;--:--;     70.792
1940-11-24;--:--;     72.774
1940-11-25;--:--;     74.756
1940-11-26;--:--;     80.137
1940-11-27;--:--;     74.756
1940-11-28;--:--;     63.996
1940-11-29;--:--;     62.297
1940-11-30;--:--;     56.634
1940-12-01;--:--;     59.465
1940-12-02;--:--;     53.802
1940-12-03;--:--;     48.139
1940-12-04;--:--;     50.970
1940-12-05;--:--;     67.960
1940-12-06;--:--;     70.792
1940-12-07;--:--;     70.792
1940-12-08;--:--;     73.624
1940-12-09;--:--;     70.792
1940-12-10;--:--;     73.624
1940-12-11;--:--;     73.624
1940-12-12;--:--;     70.792
1940-12-13;--:--;     79.287
1940-12-14;--:--;     79.287
1940-12-15;--:--;     76.455
1940-12-16;--:--;    104.772
1940-12-17;--:--;     99.109
1940-12-18;--:--;    104.772
1940-12-19;--:--;    107.604
1940-12-20;--:--;    110.436
1940-12-21;--:--;    118.931
1940-12-22;--:--;    121.762
1940-12-23;--:--;    121.762
1940-12-24;--:--;    113.267
1940-12-25;--:--;    115.816
1940-12-26;--:--;    111.568
1940-12-27;--:--;    124.877
1940-12-28;--:--;    101.091
1940-12-29;--:--;    115.816
1940-12-30;--:--;    124.877
1940-12-31;--:--;    129.408
1941-01-01;--:--;    134.222
1941-01-02;--:--;    139.035
1941-01-03;--:--;    153.760
1941-01-04;--:--;    179.245
1941-01-05;--:--;    133.089
1941-01-06;--:--;    118.931
1941-01-07;--:--;    118.931
1941-01-08;--:--;    135.921
1941-01-09;--:--;    141.584
1941-01-10;--:--;    164.237
1941-01-11;--:--;    147.247
1941-01-12;--:--;    147.247
1941-01-13;--:--;    141.584
1941-01-14;--:--;    133.089
1941-01-15;--:--;    127.426
1941-01-16;--:--;    127.426
1941-01-17;--:--;    124.594
1941-01-18;--:--;    107.604
1941-01-19;--:--;     93.445
1941-01-20;--:--;     82.119
1941-01-21;--:--;    113.267
1941-01-22;--:--;    121.762
1941-01-23;--:--;    124.594
1941-01-24;--:--;    118.931
1941-01-25;--:--;    110.436
1941-01-26;--:--;    104.772
1941-01-27;--:--;    104.772
1941-01-28;--:--;    121.762
1941-01-29;--:--;    110.436
1941-01-30;--:--;    107.604
1941-01-31;--:--;    101.940
1941-02-01;--:--;     99.109
1941-02-02;--:--;     99.109
1941-02-03;--:--;    101.940
1941-02-04;--:--;     99.109
1941-02-05;--:--;     96.277
1941-02-06;--:--;     90.614
1941-02-07;--:--;     84.950
1941-02-08;--:--;     73.624
1941-02-09;--:--;     70.792
1941-02-10;--:--;     70.792
1941-02-11;--:--;     73.624
1941-02-12;--:--;     87.782
1941-02-13;--:--;    216.624
1941-02-14;--:--;    345.465
1941-02-15;--:--;    470.059
1941-02-16;--:--;    470.059
1941-02-17;--:--;    339.802
1941-02-18;--:--;    226.534
1941-02-19;--:--;    186.891
1941-02-20;--:--;    164.237
1941-02-21;--:--;    158.574
1941-02-22;--:--;    158.574
1941-02-23;--:--;    147.247
1941-02-24;--:--;    147.247
1941-02-25;--:--;    147.247
1941-02-26;--:--;    141.584
1941-02-27;--:--;    127.426
1941-02-28;--:--;    127.426
1941-03-01;--:--;    113.267
1941-03-02;--:--;    104.772
1941-03-03;--:--;    133.089
1941-03-04;--:--;    181.228
1941-03-05;--:--;    243.524
1941-03-06;--:--;    254.851
1941-03-07;--:--;    271.841
1941-03-08;--:--;    243.524
1941-03-09;--:--;    220.871
1941-03-10;--:--;    206.713
1941-03-11;--:--;    192.554
1941-03-12;--:--;    192.554
1941-03-13;--:--;    184.059
1941-03-14;--:--;    181.228
1941-03-15;--:--;    186.891
1941-03-16;--:--;    186.891
1941-03-17;--:--;    164.237
1941-03-18;--:--;    113.267
1941-03-19;--:--;     99.109
1941-03-20;--:--;    111.568
1941-03-21;--:--;    399.267
1941-03-22;--:--;    571.999
1941-03-23;--:--;    571.999
1941-03-24;--:--;    504.039
1941-03-25;--:--;    450.237
1941-03-26;--:--;    433.247
1941-03-27;--:--;    407.762
1941-03-28;--:--;    390.772
1941-03-29;--:--;    382.277
1941-03-30;--:--;    373.782
1941-03-31;--:--;    356.792
1941-04-01;--:--;    336.970
1941-04-02;--:--;    297.326
1941-04-03;--:--;    297.326
1941-04-04;--:--;    311.485
1941-04-05;--:--;    311.485
1941-04-06;--:--;    322.812
1941-04-07;--:--;    322.812
1941-04-08;--:--;    317.148
1941-04-09;--:--;    305.821
1941-04-10;--:--;    291.663
1941-04-11;--:--;    291.663
1941-04-12;--:--;    238.994
1941-04-13;--:--;    238.994
1941-04-14;--:--;    238.994
1941-04-15;--:--;    227.667
1941-04-16;--:--;    238.994
1941-04-17;--:--;    222.004
1941-04-18;--:--;    233.330
1941-04-19;--:--;    238.994
1941-04-20;--:--;    250.321
1941-04-21;--:--;    244.657
1941-04-22;--:--;    256.267
1941-04-23;--:--;    274.107
1941-04-24;--:--;    268.160
1941-04-25;--:--;    250.321
1941-04-26;--:--;    233.330
1941-04-27;--:--;    216.624
1941-04-28;--:--;    205.863
1941-04-29;--:--;    200.483
1941-04-30;--:--;    195.103
1941-05-01;--:--;    184.342
1941-05-02;--:--;    169.051
1941-05-03;--:--;    169.051
1941-05-04;--:--;    163.954
1941-05-05;--:--;    153.760
1941-05-06;--:--;    148.663
1941-05-07;--:--;    143.849
1941-05-08;--:--;    129.408
1941-05-09;--:--;    129.408
1941-05-10;--:--;    120.346
1941-05-11;--:--;    111.568
1941-05-12;--:--;    120.346
