# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102800
# River:                 SUSITNA RIVER
# Station:               SUSITNA STATION AK
# Country:               US
# Latitude (DD):       61.5442
# Longitude (DD):      -150.5147
# Catchment area (km²):      50246.0
# Altitude (m ASL):        12.192
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-10 - 2014-09
# No. of years:          41
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14609
# DATA
YYYY-MM-DD;hh:mm; Value
1974-10-01;--:--;    991.088
1974-10-02;--:--;    849.504
1974-10-03;--:--;    707.920
1974-10-04;--:--;    566.336
1974-10-05;--:--;    594.653
1974-10-06;--:--;    651.286
1974-10-07;--:--;    707.920
1974-10-08;--:--;    792.870
1974-10-09;--:--;    849.504
1974-10-10;--:--;    792.870
1974-10-11;--:--;    736.237
1974-10-12;--:--;    679.603
1974-10-13;--:--;    622.970
1974-10-14;--:--;    594.653
1974-10-15;--:--;    566.336
1974-10-16;--:--;    538.019
1974-10-17;--:--;    509.702
1974-10-18;--:--;    481.386
1974-10-19;--:--;    453.069
1974-10-20;--:--;    424.752
1974-10-21;--:--;    424.752
1974-10-22;--:--;    396.435
1974-10-23;--:--;    396.435
1974-10-24;--:--;    396.435
1974-10-25;--:--;    368.118
1974-10-26;--:--;    368.118
1974-10-27;--:--;    368.118
1974-10-28;--:--;    339.802
1974-10-29;--:--;    339.802
1974-10-30;--:--;    311.485
1974-10-31;--:--;    311.485
1974-11-01;--:--;    311.485
1974-11-02;--:--;    311.485
1974-11-03;--:--;    311.485
1974-11-04;--:--;    311.485
1974-11-05;--:--;    311.485
1974-11-06;--:--;    311.485
1974-11-07;--:--;    311.485
1974-11-08;--:--;    311.485
1974-11-09;--:--;    311.485
1974-11-10;--:--;    311.485
1974-11-11;--:--;    311.485
1974-11-12;--:--;    311.485
1974-11-13;--:--;    283.168
1974-11-14;--:--;    283.168
1974-11-15;--:--;    283.168
1974-11-16;--:--;    283.168
1974-11-17;--:--;    283.168
1974-11-18;--:--;    283.168
1974-11-19;--:--;    283.168
1974-11-20;--:--;    283.168
1974-11-21;--:--;    283.168
1974-11-22;--:--;    283.168
1974-11-23;--:--;    283.168
1974-11-24;--:--;    283.168
1974-11-25;--:--;    283.168
1974-11-26;--:--;    283.168
1974-11-27;--:--;    283.168
1974-11-28;--:--;    283.168
1974-11-29;--:--;    283.168
1974-11-30;--:--;    283.168
1974-12-01;--:--;    283.168
1974-12-02;--:--;    283.168
1974-12-03;--:--;    283.168
1974-12-04;--:--;    283.168
1974-12-05;--:--;    283.168
1974-12-06;--:--;    283.168
1974-12-07;--:--;    269.010
1974-12-08;--:--;    269.010
1974-12-09;--:--;    269.010
1974-12-10;--:--;    269.010
1974-12-11;--:--;    269.010
1974-12-12;--:--;    269.010
1974-12-13;--:--;    269.010
1974-12-14;--:--;    269.010
1974-12-15;--:--;    269.010
1974-12-16;--:--;    269.010
1974-12-17;--:--;    269.010
1974-12-18;--:--;    269.010
1974-12-19;--:--;    269.010
1974-12-20;--:--;    269.010
1974-12-21;--:--;    254.851
1974-12-22;--:--;    254.851
1974-12-23;--:--;    254.851
1974-12-24;--:--;    254.851
1974-12-25;--:--;    254.851
1974-12-26;--:--;    254.851
1974-12-27;--:--;    254.851
1974-12-28;--:--;    254.851
1974-12-29;--:--;    254.851
1974-12-30;--:--;    254.851
1974-12-31;--:--;    254.851
1975-01-01;--:--;    254.851
1975-01-02;--:--;    254.851
1975-01-03;--:--;    254.851
1975-01-04;--:--;    254.851
1975-01-05;--:--;    254.851
1975-01-06;--:--;    254.851
1975-01-07;--:--;    254.851
1975-01-08;--:--;    254.851
1975-01-09;--:--;    254.851
1975-01-10;--:--;    254.851
1975-01-11;--:--;    240.693
1975-01-12;--:--;    240.693
1975-01-13;--:--;    240.693
1975-01-14;--:--;    240.693
1975-01-15;--:--;    240.693
1975-01-16;--:--;    240.693
1975-01-17;--:--;    240.693
1975-01-18;--:--;    240.693
1975-01-19;--:--;    240.693
1975-01-20;--:--;    240.693
1975-01-21;--:--;    240.693
1975-01-22;--:--;    240.693
1975-01-23;--:--;    240.693
1975-01-24;--:--;    240.693
1975-01-25;--:--;    240.693
1975-01-26;--:--;    240.693
1975-01-27;--:--;    240.693
1975-01-28;--:--;    226.534
1975-01-29;--:--;    226.534
1975-01-30;--:--;    226.534
1975-01-31;--:--;    226.534
1975-02-01;--:--;    226.534
1975-02-02;--:--;    226.534
1975-02-03;--:--;    226.534
1975-02-04;--:--;    226.534
1975-02-05;--:--;    226.534
1975-02-06;--:--;    226.534
1975-02-07;--:--;    226.534
1975-02-08;--:--;    226.534
1975-02-09;--:--;    226.534
1975-02-10;--:--;    226.534
1975-02-11;--:--;    226.534
1975-02-12;--:--;    226.534
1975-02-13;--:--;    226.534
1975-02-14;--:--;    226.534
1975-02-15;--:--;    226.534
1975-02-16;--:--;    226.534
1975-02-17;--:--;    226.534
1975-02-18;--:--;    212.376
1975-02-19;--:--;    212.376
1975-02-20;--:--;    212.376
1975-02-21;--:--;    212.376
1975-02-22;--:--;    212.376
1975-02-23;--:--;    212.376
1975-02-24;--:--;    212.376
1975-02-25;--:--;    212.376
1975-02-26;--:--;    212.376
1975-02-27;--:--;    212.376
1975-02-28;--:--;    212.376
1975-03-01;--:--;    212.376
1975-03-02;--:--;    212.376
1975-03-03;--:--;    212.376
1975-03-04;--:--;    198.218
1975-03-05;--:--;    198.218
1975-03-06;--:--;    198.218
1975-03-07;--:--;    198.218
1975-03-08;--:--;    198.218
1975-03-09;--:--;    198.218
1975-03-10;--:--;    198.218
1975-03-11;--:--;    198.218
1975-03-12;--:--;    198.218
1975-03-13;--:--;    198.218
1975-03-14;--:--;    198.218
1975-03-15;--:--;    198.218
1975-03-16;--:--;    198.218
1975-03-17;--:--;    198.218
1975-03-18;--:--;    198.218
1975-03-19;--:--;    198.218
1975-03-20;--:--;    198.218
1975-03-21;--:--;    198.218
1975-03-22;--:--;    198.218
1975-03-23;--:--;    198.218
1975-03-24;--:--;    198.218
1975-03-25;--:--;    198.218
1975-03-26;--:--;    198.218
1975-03-27;--:--;    198.218
1975-03-28;--:--;    198.218
1975-03-29;--:--;    198.218
1975-03-30;--:--;    198.218
1975-03-31;--:--;    198.218
1975-04-01;--:--;    198.218
1975-04-02;--:--;    198.218
1975-04-03;--:--;    198.218
1975-04-04;--:--;    198.218
1975-04-05;--:--;    184.059
1975-04-06;--:--;    184.059
1975-04-07;--:--;    184.059
1975-04-08;--:--;    184.059
1975-04-09;--:--;    184.059
1975-04-10;--:--;    184.059
1975-04-11;--:--;    184.059
1975-04-12;--:--;    184.059
1975-04-13;--:--;    184.059
1975-04-14;--:--;    184.059
1975-04-15;--:--;    184.059
1975-04-16;--:--;    184.059
1975-04-17;--:--;    184.059
1975-04-18;--:--;    184.059
1975-04-19;--:--;    184.059
1975-04-20;--:--;    184.059
1975-04-21;--:--;    184.059
1975-04-22;--:--;    198.218
1975-04-23;--:--;    198.218
1975-04-24;--:--;    198.218
1975-04-25;--:--;    198.218
1975-04-26;--:--;    212.376
1975-04-27;--:--;    212.376
1975-04-28;--:--;    226.534
1975-04-29;--:--;    226.534
1975-04-30;--:--;    240.693
1975-05-01;--:--;    254.851
1975-05-02;--:--;    269.010
1975-05-03;--:--;    269.010
1975-05-04;--:--;    283.168
1975-05-05;--:--;    283.168
1975-05-06;--:--;    311.485
1975-05-07;--:--;    339.802
1975-05-08;--:--;    368.118
1975-05-09;--:--;    396.435
1975-05-10;--:--;    453.069
1975-05-11;--:--;    481.386
1975-05-12;--:--;    538.019
1975-05-13;--:--;    622.970
1975-05-14;--:--;    736.237
1975-05-15;--:--;    821.187
1975-05-16;--:--;    906.138
1975-05-17;--:--;   1076.038
1975-05-18;--:--;   1245.939
1975-05-19;--:--;   1415.840
1975-05-20;--:--;   1557.424
1975-05-21;--:--;   1840.592
1975-05-22;--:--;   1982.176
1975-05-23;--:--;   2327.641
1975-05-24;--:--;   2520.195
1975-05-25;--:--;   2661.779
1975-05-26;--:--;   2576.829
1975-05-27;--:--;   2647.621
1975-05-28;--:--;   2859.997
1975-05-29;--:--;   3029.898
1975-05-30;--:--;   3228.115
1975-05-31;--:--;   3426.333
1975-06-01;--:--;   3511.283
1975-06-02;--:--;   3596.234
1975-06-03;--:--;   3766.134
1975-06-04;--:--;   3907.718
